datetime,value,wdir
2020-11-12 19:00:00,1.200,325.000
2020-11-12 20:00:00,1.100,328.000
2020-11-12 21:00:00,1.600,349.000
2020-11-12 22:00:00,2.000,344.000
2020-11-12 23:00:00,1.200,324.000
2020-11-13 00:00:00,1.100,328.000
2020-11-13 01:00:00,1.400,348.000
2020-11-13 02:00:00,1.400,325.000
2020-11-13 03:00:00,1.000,311.000
2020-11-13 04:00:00,0.900,337.000
2020-11-13 05:00:00,1.100,322.000
2020-11-13 06:00:00,1.000,312.000
2020-11-13 07:00:00,2.100,293.000
2020-11-13 08:00:00,1.500,283.000
2020-11-13 09:00:00,2.000,86.000
2020-11-13 10:00:00,1.700,60.000
2020-11-13 11:00:00,2.200,53.000
2020-11-13 12:00:00,2.400,45.000
2020-11-13 13:00:00,2.800,17.000
2020-11-13 14:00:00,2.700,24.000
2020-11-13 15:00:00,1.700,358.000
2020-11-13 16:00:00,1.500,332.000
2020-11-13 17:00:00,1.700,343.000
2020-11-13 18:00:00,0.900,340.000
2020-11-13 19:00:00,1.500,327.000
2020-11-13 20:00:00,1.200,335.000
2020-11-13 21:00:00,1.600,348.000
2020-11-13 22:00:00,1.000,344.000
2020-11-13 23:00:00,1.100,353.000
2020-11-14 00:00:00,1.100,343.000
2020-11-14 01:00:00,0.800,352.000
2020-11-14 02:00:00,2.600,329.000
2020-11-14 03:00:00,2.500,345.000
2020-11-14 04:00:00,2.500,344.000
2020-11-14 05:00:00,2.100,354.000
2020-11-14 06:00:00,2.800,345.000
2020-11-14 07:00:00,3.800,346.000
2020-11-14 08:00:00,4.900,351.000
2020-11-14 09:00:00,4.900,346.000
2020-11-14 10:00:00,4.100,346.000
2020-11-14 11:00:00,4.800,340.000
2020-11-14 12:00:00,3.800,343.000
2020-11-14 13:00:00,3.200,347.000
2020-11-14 14:00:00,2.800,350.000
2020-11-14 15:00:00,2.600,10.000
2020-11-14 16:00:00,2.500,33.000
2020-11-14 17:00:00,1.400,32.000
2020-11-14 18:00:00,1.200,337.000
2020-11-14 19:00:00,1.800,348.000
2020-11-14 20:00:00,2.300,347.000
2020-11-14 21:00:00,2.000,347.000
2020-11-14 22:00:00,1.800,342.000
2020-11-14 23:00:00,1.500,353.000
2020-11-15 00:00:00,1.800,359.000
2020-11-15 01:00:00,1.000,319.000
2020-11-15 02:00:00,1.500,328.000
2020-11-15 03:00:00,0.900,346.000
2020-11-15 04:00:00,1.200,322.000
2020-11-15 05:00:00,2.100,354.000
2020-11-15 06:00:00,2.000,351.000
2020-11-15 07:00:00,1.500,342.000
2020-11-15 08:00:00,0.700,334.000
2020-11-15 09:00:00,1.300,331.000
2020-11-15 10:00:00,1.400,355.000
2020-11-15 11:00:00,1.500,22.000
2020-11-15 12:00:00,1.800,19.000
2020-11-15 13:00:00,2.400,353.000
2020-11-15 14:00:00,2.700,348.000
2020-11-15 15:00:00,1.200,331.000
2020-11-15 16:00:00,1.100,10.000
2020-11-15 17:00:00,1.300,10.000
2020-11-15 18:00:00,1.300,354.000
2020-11-15 19:00:00,0.900,2.000
2020-11-15 20:00:00,0.400,28.000
2020-11-15 21:00:00,1.000,337.000
2020-11-15 22:00:00,1.000,310.000
2020-11-15 23:00:00,0.900,326.000
2020-11-16 00:00:00,0.800,360.000
2020-11-16 01:00:00,1.300,14.000
2020-11-16 02:00:00,1.800,14.000
2020-11-16 03:00:00,0.600,15.000
2020-11-16 04:00:00,1.100,353.000
2020-11-16 05:00:00,0.700,359.000
2020-11-16 06:00:00,1.400,329.000
2020-11-16 07:00:00,2.500,320.000
2020-11-16 08:00:00,3.000,356.000
2020-11-16 09:00:00,2.800,12.000
2020-11-16 10:00:00,2.200,22.000
2020-11-16 11:00:00,2.200,13.000
2020-11-16 12:00:00,2.100,29.000
2020-11-16 13:00:00,2.300,17.000
2020-11-16 14:00:00,1.800,31.000
2020-11-16 15:00:00,2.100,61.000
2020-11-16 16:00:00,1.800,49.000
2020-11-16 17:00:00,0.700,315.000
2020-11-16 18:00:00,0.700,324.000
2020-11-16 19:00:00,0.500,359.000
2020-11-16 20:00:00,0.500,317.000
2020-11-16 21:00:00,0.800,335.000
2020-11-16 22:00:00,0.400,321.000
2020-11-16 23:00:00,0.300,15.000
2020-11-17 00:00:00,0.600,347.000
2020-11-17 01:00:00,0.400,97.000
2020-11-17 02:00:00,0.400,51.000
2020-11-17 03:00:00,0.400,347.000
2020-11-17 04:00:00,0.700,42.000
2020-11-17 05:00:00,0.700,36.000
2020-11-17 06:00:00,0.500,315.000
2020-11-17 07:00:00,1.400,295.000
2020-11-17 08:00:00,1.600,33.000
2020-11-17 09:00:00,1.800,61.000
2020-11-17 10:00:00,2.300,30.000
2020-11-17 11:00:00,3.500,6.000
2020-11-17 12:00:00,3.800,20.000
2020-11-17 13:00:00,3.500,23.000
2020-11-17 14:00:00,2.800,39.000
2020-11-17 15:00:00,2.300,40.000
2020-11-17 16:00:00,1.300,22.000
2020-11-17 17:00:00,1.200,355.000
2020-11-17 18:00:00,1.100,26.000
2020-11-17 19:00:00,0.600,341.000
2020-11-17 20:00:00,0.600,305.000
2020-11-17 21:00:00,0.400,300.000
2020-11-17 22:00:00,0.400,302.000
2020-11-17 23:00:00,0.800,313.000
2020-11-18 00:00:00,0.500,292.000
2020-11-18 01:00:00,0.400,220.000
2020-11-18 02:00:00,0.400,313.000
2020-11-18 03:00:00,0.600,353.000
2020-11-18 04:00:00,0.700,34.000
2020-11-18 05:00:00,1.800,25.000
2020-11-18 06:00:00,2.800,346.000
2020-11-18 07:00:00,4.100,5.000
2020-11-18 08:00:00,3.800,10.000
2020-11-18 09:00:00,4.400,11.000
2020-11-18 10:00:00,5.200,7.000
2020-11-18 11:00:00,4.100,1.000
2020-11-18 12:00:00,4.000,357.000
2020-11-18 13:00:00,2.800,18.000
2020-11-18 14:00:00,1.000,16.000
2020-11-18 15:00:00,2.600,41.000
2020-11-18 16:00:00,2.900,44.000
2020-11-18 17:00:00,3.300,46.000
2020-11-18 18:00:00,3.400,41.000
2020-11-18 19:00:00,3.800,45.000
2020-11-18 20:00:00,4.000,46.000
2020-11-18 21:00:00,5.000,48.000
2020-11-18 22:00:00,4.200,43.000
2020-11-18 23:00:00,4.600,44.000
2020-11-19 00:00:00,4.100,38.000
2020-11-19 01:00:00,3.500,28.000
2020-11-19 02:00:00,3.800,24.000
2020-11-19 03:00:00,3.700,33.000
2020-11-19 04:00:00,3.200,31.000
2020-11-19 05:00:00,3.300,26.000
2020-11-19 06:00:00,5.000,27.000
2020-11-19 07:00:00,5.400,32.000
2020-11-19 08:00:00,6.000,29.000
2020-11-19 09:00:00,6.000,29.000
2020-11-19 10:00:00,6.700,25.000
2020-11-19 11:00:00,6.800,24.000
2020-11-19 12:00:00,6.700,26.000
2020-11-19 13:00:00,5.700,31.000
2020-11-19 14:00:00,4.300,34.000
2020-11-19 15:00:00,4.100,37.000
2020-11-19 16:00:00,4.300,33.000
2020-11-19 17:00:00,4.300,28.000
2020-11-19 18:00:00,3.500,36.000
2020-11-19 19:00:00,4.200,30.000
2020-11-19 20:00:00,3.500,23.000
2020-11-19 21:00:00,4.700,14.000
2020-11-19 22:00:00,4.700,16.000
2020-11-19 23:00:00,3.800,14.000
2020-11-20 00:00:00,3.900,19.000
2020-11-20 01:00:00,4.100,18.000
2020-11-20 02:00:00,4.100,16.000
2020-11-20 03:00:00,4.000,21.000
2020-11-20 04:00:00,3.700,13.000
2020-11-20 05:00:00,3.600,23.000
2020-11-20 06:00:00,3.700,24.000
2020-11-20 07:00:00,4.500,34.000
2020-11-20 08:00:00,4.300,44.000
2020-11-20 09:00:00,3.700,40.000
2020-11-20 10:00:00,4.300,29.000
2020-11-20 11:00:00,4.300,32.000
2020-11-20 12:00:00,5.200,24.000
2020-11-20 13:00:00,4.500,26.000
2020-11-20 14:00:00,3.300,28.000
2020-11-20 15:00:00,2.500,22.000
2020-11-20 16:00:00,2.300,25.000
2020-11-20 17:00:00,2.400,26.000
2020-11-20 18:00:00,2.600,19.000
2020-11-20 19:00:00,2.900,36.000
2020-11-20 20:00:00,3.300,24.000
2020-11-20 21:00:00,3.000,17.000
2020-11-20 22:00:00,2.600,21.000
2020-11-20 23:00:00,3.100,21.000
2020-11-21 00:00:00,2.500,28.000
2020-11-21 01:00:00,1.800,31.000
2020-11-21 02:00:00,1.800,29.000
2020-11-21 03:00:00,1.900,18.000
2020-11-21 04:00:00,3.800,1.000
2020-11-21 05:00:00,2.300,14.000
2020-11-21 06:00:00,3.900,9.000
2020-11-21 07:00:00,3.000,7.000
2020-11-21 08:00:00,4.400,7.000
2020-11-21 09:00:00,4.200,21.000
2020-11-21 10:00:00,3.900,30.000
2020-11-21 11:00:00,4.200,23.000
2020-11-21 12:00:00,4.100,21.000
2020-11-21 13:00:00,3.600,15.000
2020-11-21 14:00:00,4.000,19.000
2020-11-21 15:00:00,3.100,30.000
2020-11-21 16:00:00,3.100,42.000
2020-11-21 17:00:00,3.000,43.000
2020-11-21 18:00:00,2.800,25.000
2020-11-21 19:00:00,2.700,30.000
2020-11-21 20:00:00,2.700,40.000
2020-11-21 21:00:00,1.200,27.000
2020-11-21 22:00:00,2.100,15.000
2020-11-21 23:00:00,2.500,24.000
2020-11-22 00:00:00,2.900,13.000
2020-11-22 01:00:00,3.400,24.000
2020-11-22 02:00:00,4.000,18.000
2020-11-22 03:00:00,3.100,16.000
2020-11-22 04:00:00,4.100,22.000
2020-11-22 05:00:00,3.800,24.000
2020-11-22 06:00:00,4.000,31.000
2020-11-22 07:00:00,3.700,32.000
2020-11-22 08:00:00,4.000,29.000
2020-11-22 09:00:00,2.900,24.000
2020-11-22 10:00:00,3.700,4.000
2020-11-22 11:00:00,3.900,16.000
2020-11-22 12:00:00,4.100,22.000
2020-11-22 13:00:00,3.300,9.000
2020-11-22 14:00:00,2.600,18.000
2020-11-22 15:00:00,2.200,34.000
2020-11-22 16:00:00,2.200,38.000
2020-11-22 17:00:00,1.700,56.000
2020-11-22 18:00:00,1.800,61.000
2020-11-22 19:00:00,1.800,62.000
2020-11-22 20:00:00,1.600,57.000
2020-11-22 21:00:00,0.800,2.000
2020-11-22 22:00:00,0.400,333.000
2020-11-22 23:00:00,0.300,343.000
2020-11-23 00:00:00,0.500,313.000
2020-11-23 01:00:00,0.800,334.000
2020-11-23 02:00:00,0.500,323.000
2020-11-23 03:00:00,0.400,149.000
2020-11-23 04:00:00,0.600,108.000
2020-11-23 05:00:00,0.600,14.000
2020-11-23 06:00:00,0.700,339.000
2020-11-23 07:00:00,1.100,302.000
2020-11-23 08:00:00,1.800,290.000
2020-11-23 09:00:00,2.400,46.000
2020-11-23 10:00:00,2.000,34.000
2020-11-23 11:00:00,3.000,358.000
2020-11-23 12:00:00,3.000,7.000
2020-11-23 13:00:00,3.200,9.000
2020-11-23 14:00:00,2.200,24.000
2020-11-23 15:00:00,1.900,53.000
2020-11-23 16:00:00,1.500,24.000
2020-11-23 17:00:00,0.700,355.000
2020-11-23 18:00:00,0.900,342.000
2020-11-23 19:00:00,0.700,328.000
2020-11-23 20:00:00,0.800,325.000
2020-11-23 21:00:00,0.600,160.000
2020-11-23 22:00:00,0.600,339.000
2020-11-23 23:00:00,0.700,20.000
2020-11-24 00:00:00,0.600,41.000
2020-11-24 01:00:00,0.600,343.000
2020-11-24 02:00:00,0.500,48.000
2020-11-24 03:00:00,0.600,32.000
2020-11-24 04:00:00,1.000,349.000
2020-11-24 05:00:00,0.900,48.000
2020-11-24 06:00:00,0.800,343.000
2020-11-24 07:00:00,0.900,314.000
2020-11-24 08:00:00,3.800,320.000
2020-11-24 09:00:00,4.500,328.000
2020-11-24 10:00:00,3.900,331.000
2020-11-24 11:00:00,3.100,351.000
2020-11-24 12:00:00,4.200,9.000
2020-11-24 13:00:00,4.400,9.000
2020-11-24 14:00:00,2.500,18.000
2020-11-24 15:00:00,1.800,16.000
2020-11-24 16:00:00,2.000,18.000
2020-11-24 17:00:00,2.700,18.000
2020-11-24 18:00:00,3.000,21.000
2020-11-24 19:00:00,5.000,15.000
2020-11-24 20:00:00,4.100,18.000
2020-11-24 21:00:00,3.600,15.000
2020-11-24 22:00:00,4.200,17.000
2020-11-24 23:00:00,3.900,15.000
2020-11-25 00:00:00,4.500,20.000
2020-11-25 01:00:00,4.300,17.000
2020-11-25 02:00:00,4.100,23.000
2020-11-25 03:00:00,4.400,33.000
2020-11-25 04:00:00,3.800,27.000
2020-11-25 05:00:00,3.500,20.000
2020-11-25 06:00:00,3.500,19.000
2020-11-25 07:00:00,2.800,31.000
2020-11-25 08:00:00,2.800,18.000
2020-11-25 09:00:00,3.400,38.000
2020-11-25 10:00:00,4.300,39.000
2020-11-25 11:00:00,4.500,38.000
2020-11-25 12:00:00,4.300,31.000
2020-11-25 13:00:00,3.700,37.000
2020-11-25 14:00:00,2.800,33.000
2020-11-25 15:00:00,2.900,27.000
2020-11-25 16:00:00,2.100,25.000
2020-11-25 17:00:00,2.500,13.000
2020-11-25 18:00:00,2.700,28.000
2020-11-25 19:00:00,3.100,15.000
2020-11-25 20:00:00,2.600,12.000
2020-11-25 21:00:00,2.600,15.000
2020-11-25 22:00:00,1.800,19.000
2020-11-25 23:00:00,1.800,6.000
2020-11-26 00:00:00,1.100,360.000
2020-11-26 01:00:00,1.500,7.000
2020-11-26 02:00:00,0.900,354.000
2020-11-26 03:00:00,1.300,3.000
2020-11-26 04:00:00,1.700,4.000
2020-11-26 05:00:00,2.000,7.000
2020-11-26 06:00:00,2.000,359.000
2020-11-26 07:00:00,3.400,15.000
2020-11-26 08:00:00,3.300,33.000
2020-11-26 09:00:00,3.900,29.000
2020-11-26 10:00:00,3.100,32.000
2020-11-26 11:00:00,4.000,22.000
2020-11-26 12:00:00,4.200,23.000
2020-11-26 13:00:00,3.800,20.000
2020-11-26 14:00:00,2.900,19.000
2020-11-26 15:00:00,1.400,358.000
2020-11-26 16:00:00,1.100,353.000
2020-11-26 17:00:00,1.700,350.000
2020-11-26 18:00:00,1.900,348.000
2020-11-26 19:00:00,1.100,350.000
2020-11-26 20:00:00,0.800,346.000
2020-11-26 21:00:00,0.700,322.000
2020-11-26 22:00:00,1.100,20.000
2020-11-26 23:00:00,1.800,15.000
2020-11-27 00:00:00,1.000,12.000
2020-11-27 01:00:00,1.700,4.000
2020-11-27 02:00:00,1.400,336.000
2020-11-27 03:00:00,1.800,345.000
2020-11-27 04:00:00,1.400,335.000
2020-11-27 05:00:00,1.600,349.000
2020-11-27 06:00:00,1.100,345.000
2020-11-27 07:00:00,1.200,305.000
2020-11-27 08:00:00,1.300,215.000
2020-11-27 09:00:00,1.600,117.000
2020-11-27 10:00:00,1.700,104.000
2020-11-27 11:00:00,1.200,283.000
2020-11-27 12:00:00,1.200,230.000
2020-11-27 13:00:00,1.800,347.000
2020-11-27 14:00:00,2.200,28.000
2020-11-27 15:00:00,1.600,10.000
2020-11-27 16:00:00,0.900,343.000
2020-11-27 17:00:00,0.900,336.000
2020-11-27 18:00:00,1.000,352.000
2020-11-27 19:00:00,0.600,327.000
2020-11-27 20:00:00,0.700,106.000
2020-11-27 21:00:00,0.900,323.000
2020-11-27 22:00:00,0.700,27.000
2020-11-27 23:00:00,0.600,320.000
2020-11-28 00:00:00,0.500,2.000
2020-11-28 01:00:00,0.700,346.000
2020-11-28 02:00:00,0.500,348.000
2020-11-28 03:00:00,0.500,354.000
2020-11-28 04:00:00,0.500,354.000
2020-11-28 05:00:00,0.500,296.000
2020-11-28 06:00:00,0.300,318.000
2020-11-28 07:00:00,0.600,229.000
2020-11-28 08:00:00,3.100,206.000
2020-11-28 09:00:00,4.100,207.000
2020-11-28 10:00:00,3.100,205.000
2020-11-28 11:00:00,3.200,206.000
2020-11-28 12:00:00,3.000,206.000
2020-11-28 13:00:00,2.400,202.000
2020-11-28 14:00:00,1.200,165.000
2020-11-28 15:00:00,1.200,139.000
2020-11-28 16:00:00,1.500,125.000
