datetime,value,wdir
2023-10-04 15:00:00,3.600,56.000
2023-10-04 16:00:00,2.700,69.000
2023-10-04 17:00:00,2.000,74.000
2023-10-04 18:00:00,1.900,80.000
2023-10-04 19:00:00,1.600,67.000
2023-10-04 20:00:00,1.200,85.000
2023-10-04 21:00:00,0.200,16.000
2023-10-04 22:00:00,0.900,112.000
2023-10-04 23:00:00,1.000,108.000
2023-10-05 00:00:00,0.800,91.000
2023-10-05 01:00:00,0.200,12.000
2023-10-05 02:00:00,0.400,103.000
2023-10-05 03:00:00,0.100,5.000
2023-10-05 04:00:00,0.000,0.000
2023-10-05 05:00:00,0.200,47.000
2023-10-05 06:00:00,0.000,83.000
2023-10-05 07:00:00,0.500,67.000
2023-10-05 08:00:00,3.100,49.000
2023-10-05 09:00:00,5.100,37.000
2023-10-05 10:00:00,6.200,35.000
2023-10-05 11:00:00,6.700,35.000
2023-10-05 12:00:00,6.200,37.000
2023-10-05 13:00:00,5.700,43.000
2023-10-05 14:00:00,5.700,49.000
2023-10-05 15:00:00,5.100,53.000
2023-10-05 16:00:00,4.500,55.000
2023-10-05 17:00:00,3.100,68.000
2023-10-05 18:00:00,2.400,85.000
2023-10-05 19:00:00,1.600,106.000
2023-10-05 20:00:00,1.100,83.000
2023-10-05 21:00:00,0.400,53.000
2023-10-05 22:00:00,0.200,25.000
2023-10-05 23:00:00,0.100,36.000
2023-10-06 00:00:00,0.300,133.000
2023-10-06 01:00:00,0.200,72.000
2023-10-06 02:00:00,0.100,42.000
2023-10-06 03:00:00,0.000,0.000
2023-10-06 04:00:00,0.400,360.000
2023-10-06 05:00:00,0.300,44.000
2023-10-06 06:00:00,0.000,38.000
2023-10-06 07:00:00,0.500,34.000
2023-10-06 08:00:00,4.100,37.000
2023-10-06 09:00:00,4.600,45.000
2023-10-06 10:00:00,5.100,45.000
2023-10-06 11:00:00,5.100,43.000
2023-10-06 12:00:00,4.600,41.000
2023-10-06 13:00:00,5.100,38.000
2023-10-06 14:00:00,5.100,39.000
2023-10-06 15:00:00,5.100,50.000
2023-10-06 16:00:00,3.900,55.000
2023-10-06 17:00:00,4.400,53.000
2023-10-06 18:00:00,4.300,57.000
2023-10-06 19:00:00,4.100,58.000
2023-10-06 20:00:00,3.900,55.000
2023-10-06 21:00:00,4.400,58.000
2023-10-06 22:00:00,4.700,54.000
2023-10-06 23:00:00,4.200,54.000
2023-10-07 00:00:00,4.900,54.000
2023-10-07 01:00:00,6.100,50.000
2023-10-07 02:00:00,5.200,53.000
2023-10-07 03:00:00,5.300,53.000
2023-10-07 04:00:00,5.200,55.000
2023-10-07 05:00:00,4.700,54.000
2023-10-07 06:00:00,4.100,49.000
2023-10-07 07:00:00,5.700,53.000
2023-10-07 08:00:00,5.700,39.000
2023-10-07 09:00:00,6.200,35.000
2023-10-07 10:00:00,5.700,36.000
2023-10-07 11:00:00,6.200,36.000
2023-10-07 12:00:00,5.700,37.000
2023-10-07 13:00:00,5.700,35.000
2023-10-07 14:00:00,5.100,40.000
2023-10-07 15:00:00,4.100,55.000
2023-10-07 16:00:00,2.100,50.000
2023-10-07 17:00:00,0.600,13.000
2023-10-07 18:00:00,0.200,5.000
2023-10-07 19:00:00,0.200,119.000
2023-10-07 20:00:00,0.300,181.000
2023-10-07 21:00:00,0.300,156.000
2023-10-07 22:00:00,0.500,168.000
2023-10-07 23:00:00,0.600,189.000
2023-10-08 00:00:00,0.800,183.000
2023-10-08 01:00:00,0.400,200.000
2023-10-08 02:00:00,0.700,198.000
2023-10-08 03:00:00,0.500,206.000
2023-10-08 04:00:00,0.600,207.000
2023-10-08 05:00:00,0.100,1.000
2023-10-08 06:00:00,0.000,119.000
2023-10-08 07:00:00,0.000,255.000
2023-10-08 08:00:00,0.500,239.000
2023-10-08 09:00:00,1.000,220.000
2023-10-08 10:00:00,1.500,221.000
2023-10-08 11:00:00,1.000,225.000
2023-10-08 12:00:00,2.100,231.000
2023-10-08 13:00:00,1.000,228.000
2023-10-08 14:00:00,1.500,224.000
2023-10-08 15:00:00,0.500,307.000
2023-10-08 16:00:00,0.100,355.000
2023-10-08 17:00:00,0.500,165.000
2023-10-08 18:00:00,0.200,182.000
2023-10-08 19:00:00,0.300,141.000
2023-10-08 20:00:00,0.400,140.000
2023-10-08 21:00:00,0.100,325.000
2023-10-08 22:00:00,1.900,3.000
2023-10-08 23:00:00,5.200,29.000
2023-10-09 00:00:00,6.400,27.000
2023-10-09 01:00:00,7.400,30.000
2023-10-09 02:00:00,8.400,32.000
2023-10-09 03:00:00,9.200,36.000
2023-10-09 04:00:00,8.200,35.000
2023-10-09 05:00:00,7.400,40.000
2023-10-09 06:00:00,7.200,32.000
2023-10-09 07:00:00,6.200,39.000
2023-10-09 08:00:00,8.700,37.000
2023-10-09 09:00:00,7.200,40.000
2023-10-09 10:00:00,6.700,43.000
2023-10-09 11:00:00,6.200,42.000
2023-10-09 12:00:00,5.700,43.000
2023-10-09 13:00:00,5.700,46.000
2023-10-09 14:00:00,5.100,48.000
2023-10-09 15:00:00,4.600,54.000
2023-10-09 16:00:00,3.100,65.000
2023-10-09 17:00:00,1.200,86.000
2023-10-09 18:00:00,0.500,105.000
2023-10-09 19:00:00,0.500,142.000
2023-10-09 20:00:00,1.000,187.000
2023-10-09 21:00:00,0.100,347.000
2023-10-09 22:00:00,0.900,183.000
2023-10-09 23:00:00,0.800,187.000
2023-10-10 00:00:00,0.400,241.000
2023-10-10 01:00:00,0.300,205.000
2023-10-10 02:00:00,0.800,192.000
2023-10-10 03:00:00,1.000,187.000
2023-10-10 04:00:00,0.500,211.000
2023-10-10 05:00:00,0.600,203.000
2023-10-10 06:00:00,1.000,39.000
2023-10-10 07:00:00,0.000,53.000
2023-10-10 08:00:00,0.500,256.000
2023-10-10 09:00:00,0.500,264.000
2023-10-10 10:00:00,0.500,8.000
2023-10-10 11:00:00,0.500,60.000
2023-10-10 12:00:00,1.500,26.000
2023-10-10 13:00:00,1.000,22.000
2023-10-10 14:00:00,3.600,29.000
2023-10-10 15:00:00,4.100,30.000
2023-10-10 16:00:00,5.100,40.000
2023-10-10 17:00:00,5.900,43.000
2023-10-10 18:00:00,4.900,56.000
2023-10-10 19:00:00,5.300,50.000
2023-10-10 20:00:00,4.900,30.000
2023-10-10 21:00:00,4.600,30.000
2023-10-10 22:00:00,4.400,30.000
2023-10-10 23:00:00,3.400,26.000
2023-10-11 00:00:00,3.300,26.000
2023-10-11 01:00:00,3.800,39.000
2023-10-11 02:00:00,4.600,54.000
2023-10-11 03:00:00,4.000,54.000
2023-10-11 04:00:00,4.200,50.000
2023-10-11 05:00:00,6.500,40.000
2023-10-11 06:00:00,6.700,43.000
2023-10-11 07:00:00,8.700,61.000
2023-10-11 08:00:00,4.100,57.000
2023-10-11 09:00:00,6.700,45.000
2023-10-11 10:00:00,8.200,45.000
2023-10-11 11:00:00,8.700,44.000
2023-10-11 12:00:00,9.300,43.000
2023-10-11 13:00:00,9.300,50.000
2023-10-11 14:00:00,7.700,52.000
2023-10-11 15:00:00,6.200,54.000
2023-10-11 16:00:00,5.400,51.000
2023-10-11 17:00:00,5.100,54.000
2023-10-11 18:00:00,4.600,58.000
2023-10-11 19:00:00,4.700,57.000
2023-10-11 20:00:00,4.200,54.000
2023-10-11 21:00:00,3.300,44.000
2023-10-11 22:00:00,2.400,73.000
2023-10-11 23:00:00,2.400,93.000
2023-10-12 00:00:00,2.200,88.000
2023-10-12 01:00:00,4.000,60.000
2023-10-12 02:00:00,3.800,63.000
2023-10-12 03:00:00,4.200,59.000
2023-10-12 04:00:00,4.300,52.000
2023-10-12 05:00:00,4.100,53.000
2023-10-12 06:00:00,4.100,50.000
2023-10-12 07:00:00,3.600,51.000
2023-10-12 08:00:00,3.600,40.000
2023-10-12 09:00:00,5.700,37.000
2023-10-12 10:00:00,5.700,39.000
2023-10-12 11:00:00,5.700,41.000
2023-10-12 12:00:00,5.700,40.000
2023-10-12 13:00:00,6.200,41.000
2023-10-12 14:00:00,5.700,38.000
2023-10-12 15:00:00,4.600,52.000
2023-10-12 16:00:00,2.600,66.000
2023-10-12 17:00:00,1.100,35.000
2023-10-12 18:00:00,0.500,4.000
2023-10-12 19:00:00,0.200,355.000
2023-10-12 20:00:00,0.100,22.000
2023-10-12 21:00:00,0.200,103.000
2023-10-12 22:00:00,0.400,165.000
2023-10-12 23:00:00,0.100,26.000
2023-10-13 00:00:00,0.500,176.000
2023-10-13 01:00:00,0.500,182.000
2023-10-13 02:00:00,0.300,7.000
2023-10-13 03:00:00,0.700,182.000
2023-10-13 04:00:00,0.500,195.000
2023-10-13 05:00:00,0.300,84.000
2023-10-13 06:00:00,0.000,68.000
2023-10-13 07:00:00,0.500,68.000
2023-10-13 08:00:00,0.500,74.000
2023-10-13 09:00:00,1.500,82.000
2023-10-13 10:00:00,1.500,75.000
2023-10-13 11:00:00,1.000,41.000
2023-10-13 12:00:00,3.100,37.000
2023-10-13 13:00:00,3.100,41.000
2023-10-13 14:00:00,4.600,42.000
2023-10-13 15:00:00,3.100,55.000
2023-10-13 16:00:00,1.600,59.000
2023-10-13 17:00:00,0.900,52.000
2023-10-13 18:00:00,0.900,56.000
2023-10-13 19:00:00,0.600,54.000
2023-10-13 20:00:00,0.300,49.000
2023-10-13 21:00:00,0.300,37.000
2023-10-13 22:00:00,0.200,43.000
2023-10-13 23:00:00,0.400,76.000
2023-10-14 00:00:00,0.200,60.000
2023-10-14 01:00:00,0.200,30.000
2023-10-14 02:00:00,0.300,44.000
2023-10-14 03:00:00,0.200,35.000
2023-10-14 04:00:00,0.400,92.000
2023-10-14 05:00:00,0.400,58.000
2023-10-14 06:00:00,0.500,55.000
2023-10-14 07:00:00,0.500,64.000
2023-10-14 08:00:00,3.100,45.000
2023-10-14 09:00:00,4.600,36.000
2023-10-14 10:00:00,5.700,36.000
2023-10-14 11:00:00,5.100,38.000
2023-10-14 12:00:00,5.100,36.000
2023-10-14 13:00:00,4.600,38.000
2023-10-14 14:00:00,5.100,42.000
2023-10-14 15:00:00,5.100,56.000
2023-10-14 16:00:00,2.900,62.000
2023-10-14 17:00:00,1.900,80.000
2023-10-14 18:00:00,1.200,112.000
2023-10-14 19:00:00,0.900,124.000
2023-10-14 20:00:00,0.400,118.000
2023-10-14 21:00:00,0.100,10.000
2023-10-14 22:00:00,0.000,0.000
2023-10-14 23:00:00,0.200,108.000
2023-10-15 00:00:00,0.600,168.000
2023-10-15 01:00:00,0.600,209.000
2023-10-15 02:00:00,0.300,105.000
2023-10-15 03:00:00,0.700,188.000
2023-10-15 04:00:00,0.500,192.000
2023-10-15 05:00:00,0.100,67.000
2023-10-15 06:00:00,0.000,66.000
2023-10-15 07:00:00,0.500,153.000
2023-10-15 08:00:00,1.000,188.000
2023-10-15 09:00:00,0.500,229.000
2023-10-15 10:00:00,0.500,198.000
2023-10-15 11:00:00,1.500,207.000
2023-10-15 12:00:00,1.000,226.000
2023-10-15 13:00:00,0.500,174.000
2023-10-15 14:00:00,1.000,169.000
2023-10-15 15:00:00,0.500,201.000
2023-10-15 16:00:00,0.200,183.000
2023-10-15 17:00:00,0.100,40.000
2023-10-15 18:00:00,0.600,168.000
2023-10-15 19:00:00,0.200,238.000
2023-10-15 20:00:00,0.300,164.000
2023-10-15 21:00:00,0.300,77.000
2023-10-15 22:00:00,0.400,132.000
2023-10-15 23:00:00,0.200,63.000
2023-10-16 00:00:00,0.600,152.000
2023-10-16 01:00:00,0.300,149.000
2023-10-16 02:00:00,0.300,175.000
2023-10-16 03:00:00,0.300,235.000
2023-10-16 04:00:00,0.400,268.000
2023-10-16 05:00:00,0.900,273.000
2023-10-16 06:00:00,0.500,21.000
2023-10-16 07:00:00,3.600,30.000
2023-10-16 08:00:00,4.600,30.000
2023-10-16 09:00:00,3.600,24.000
2023-10-16 10:00:00,2.600,22.000
2023-10-16 11:00:00,4.600,28.000
2023-10-16 12:00:00,2.600,24.000
2023-10-16 13:00:00,4.100,24.000
2023-10-16 14:00:00,2.100,23.000
2023-10-16 15:00:00,2.100,29.000
2023-10-16 16:00:00,4.600,28.000
2023-10-16 17:00:00,4.200,35.000
2023-10-16 18:00:00,4.600,56.000
2023-10-16 19:00:00,4.700,64.000
2023-10-16 20:00:00,2.900,79.000
2023-10-16 21:00:00,1.500,96.000
2023-10-16 22:00:00,3.000,74.000
2023-10-16 23:00:00,4.300,58.000
2023-10-17 00:00:00,4.700,58.000
2023-10-17 01:00:00,4.200,60.000
2023-10-17 02:00:00,3.900,61.000
2023-10-17 03:00:00,1.800,94.000
2023-10-17 04:00:00,1.700,87.000
2023-10-17 05:00:00,2.700,78.000
2023-10-17 06:00:00,3.100,68.000
2023-10-17 07:00:00,3.600,71.000
2023-10-17 08:00:00,3.100,67.000
2023-10-17 09:00:00,3.600,57.000
2023-10-17 10:00:00,5.100,55.000
2023-10-17 11:00:00,6.200,48.000
2023-10-17 12:00:00,6.200,54.000
2023-10-17 13:00:00,6.200,61.000
2023-10-17 14:00:00,5.100,63.000
2023-10-17 15:00:00,4.100,59.000
2023-10-17 16:00:00,4.300,53.000
2023-10-17 17:00:00,4.400,53.000
2023-10-17 18:00:00,5.100,55.000
2023-10-17 19:00:00,4.800,56.000
2023-10-17 20:00:00,5.300,56.000
2023-10-17 21:00:00,5.100,55.000
2023-10-17 22:00:00,4.400,56.000
2023-10-17 23:00:00,4.100,55.000
2023-10-18 00:00:00,3.300,43.000
2023-10-18 01:00:00,4.900,52.000
2023-10-18 02:00:00,5.100,52.000
2023-10-18 03:00:00,4.100,50.000
2023-10-18 04:00:00,3.700,49.000
2023-10-18 05:00:00,4.300,54.000
2023-10-18 06:00:00,4.600,57.000
2023-10-18 07:00:00,4.100,59.000
2023-10-18 08:00:00,4.100,61.000
2023-10-18 09:00:00,2.600,54.000
2023-10-18 10:00:00,2.100,340.000
2023-10-18 11:00:00,0.000,33.000
2023-10-18 12:00:00,2.100,58.000
2023-10-18 13:00:00,0.000,322.000
2023-10-18 14:00:00,0.500,24.000
2023-10-18 15:00:00,1.500,23.000
2023-10-18 16:00:00,3.400,25.000
2023-10-18 17:00:00,2.700,24.000
2023-10-18 18:00:00,3.500,27.000
2023-10-18 19:00:00,3.300,40.000
2023-10-18 20:00:00,0.800,9.000
2023-10-18 21:00:00,0.200,325.000
2023-10-18 22:00:00,0.200,343.000
2023-10-18 23:00:00,0.400,7.000
2023-10-19 00:00:00,0.200,335.000
2023-10-19 01:00:00,0.100,8.000
2023-10-19 02:00:00,0.900,150.000
2023-10-19 03:00:00,0.600,98.000
2023-10-19 04:00:00,0.200,74.000
2023-10-19 05:00:00,0.600,53.000
2023-10-19 06:00:00,0.000,52.000
2023-10-19 07:00:00,0.000,122.000
2023-10-19 08:00:00,1.500,107.000
2023-10-19 09:00:00,0.500,231.000
2023-10-19 10:00:00,0.000,28.000
2023-10-19 11:00:00,1.000,229.000
2023-10-19 12:00:00,0.500,210.000
2023-10-19 13:00:00,0.500,202.000
2023-10-19 14:00:00,0.500,182.000
2023-10-19 15:00:00,0.500,204.000
2023-10-19 16:00:00,0.400,133.000
2023-10-19 17:00:00,0.800,146.000
2023-10-19 18:00:00,0.800,138.000
2023-10-19 19:00:00,0.600,158.000
2023-10-19 20:00:00,0.600,169.000
2023-10-19 21:00:00,0.700,165.000
2023-10-19 22:00:00,0.600,146.000
2023-10-19 23:00:00,0.200,226.000
2023-10-20 00:00:00,0.600,202.000
2023-10-20 01:00:00,0.400,202.000
2023-10-20 02:00:00,0.600,227.000
2023-10-20 03:00:00,0.800,209.000
2023-10-20 04:00:00,1.000,222.000
2023-10-20 05:00:00,1.000,205.000
2023-10-20 06:00:00,0.500,218.000
2023-10-20 07:00:00,1.000,217.000
2023-10-20 08:00:00,2.600,233.000
2023-10-20 09:00:00,2.600,226.000
2023-10-20 10:00:00,1.500,235.000
2023-10-20 11:00:00,2.600,224.000
2023-10-20 12:00:00,2.100,230.000
2023-10-20 13:00:00,1.500,241.000
2023-10-20 14:00:00,1.500,233.000
2023-10-20 15:00:00,1.000,239.000
2023-10-20 16:00:00,1.500,249.000
2023-10-20 17:00:00,1.100,251.000
2023-10-20 18:00:00,0.800,243.000
2023-10-20 19:00:00,0.900,199.000
2023-10-20 20:00:00,0.700,183.000
2023-10-20 21:00:00,0.700,212.000
2023-10-20 22:00:00,0.700,219.000
2023-10-20 23:00:00,0.900,201.000
2023-10-21 00:00:00,0.700,194.000
2023-10-21 01:00:00,0.700,144.000
2023-10-21 02:00:00,0.500,142.000
2023-10-21 03:00:00,1.000,174.000
2023-10-21 04:00:00,0.900,211.000
2023-10-21 05:00:00,1.300,220.000
2023-10-21 06:00:00,1.000,210.000
2023-10-21 07:00:00,1.500,217.000
2023-10-21 08:00:00,2.100,222.000
2023-10-21 09:00:00,1.500,229.000
2023-10-21 10:00:00,2.100,226.000
2023-10-21 11:00:00,1.500,228.000
2023-10-21 12:00:00,1.500,231.000
2023-10-21 13:00:00,0.500,228.000
2023-10-21 14:00:00,0.500,243.000
2023-10-21 15:00:00,0.000,212.000
2023-10-21 16:00:00,1.300,188.000
2023-10-21 17:00:00,0.400,198.000
2023-10-21 18:00:00,0.500,208.000
2023-10-21 19:00:00,0.700,204.000
2023-10-21 20:00:00,0.400,199.000
2023-10-21 21:00:00,0.200,214.000
2023-10-21 22:00:00,0.100,339.000
2023-10-21 23:00:00,0.300,225.000
2023-10-22 00:00:00,0.100,290.000
2023-10-22 01:00:00,0.100,306.000
2023-10-22 02:00:00,0.600,221.000
2023-10-22 03:00:00,0.600,185.000
2023-10-22 04:00:00,0.300,197.000
2023-10-22 05:00:00,0.300,109.000
2023-10-22 06:00:00,0.000,182.000
2023-10-22 07:00:00,0.500,252.000
2023-10-22 08:00:00,0.000,193.000
2023-10-22 09:00:00,0.500,213.000
2023-10-22 10:00:00,1.000,153.000
2023-10-22 11:00:00,1.000,171.000
2023-10-22 12:00:00,1.000,159.000
2023-10-22 13:00:00,1.000,161.000
2023-10-22 14:00:00,0.500,194.000
2023-10-22 15:00:00,0.500,213.000
2023-10-22 16:00:00,0.600,156.000
2023-10-22 17:00:00,0.300,122.000
2023-10-22 18:00:00,0.200,311.000
2023-10-22 19:00:00,0.100,341.000
2023-10-22 20:00:00,0.100,353.000
2023-10-22 21:00:00,0.400,200.000
2023-10-22 22:00:00,0.100,349.000
2023-10-22 23:00:00,0.200,337.000
2023-10-23 00:00:00,0.300,248.000
2023-10-23 01:00:00,0.100,16.000
2023-10-23 02:00:00,0.200,344.000
2023-10-23 03:00:00,0.400,243.000
2023-10-23 04:00:00,0.100,339.000
2023-10-23 05:00:00,0.200,212.000
2023-10-23 06:00:00,0.000,126.000
2023-10-23 07:00:00,0.000,225.000
2023-10-23 08:00:00,0.500,209.000
2023-10-23 09:00:00,1.500,213.000
2023-10-23 10:00:00,0.500,238.000
2023-10-23 11:00:00,0.000,212.000
2023-10-23 12:00:00,0.500,198.000
2023-10-23 13:00:00,0.500,203.000
2023-10-23 14:00:00,1.000,334.000
2023-10-23 15:00:00,1.500,23.000
2023-10-23 16:00:00,0.700,37.000
2023-10-23 17:00:00,0.100,26.000
2023-10-23 18:00:00,0.200,333.000
2023-10-23 19:00:00,0.100,332.000
2023-10-23 20:00:00,0.300,243.000
2023-10-23 21:00:00,0.000,0.000
2023-10-23 22:00:00,0.000,0.000
2023-10-23 23:00:00,0.200,348.000
2023-10-24 00:00:00,0.400,210.000
2023-10-24 01:00:00,0.300,298.000
2023-10-24 02:00:00,0.300,226.000
2023-10-24 03:00:00,0.100,349.000
2023-10-24 04:00:00,0.000,0.000
2023-10-24 05:00:00,0.100,8.000
2023-10-24 06:00:00,0.000,94.000
2023-10-24 07:00:00,0.000,91.000
2023-10-24 08:00:00,0.500,97.000
2023-10-24 09:00:00,1.000,134.000
2023-10-24 10:00:00,1.500,83.000
2023-10-24 11:00:00,1.000,37.000
2023-10-24 12:00:00,1.500,32.000
2023-10-24 13:00:00,2.100,36.000
2023-10-24 14:00:00,2.600,36.000
2023-10-24 15:00:00,2.600,43.000
2023-10-24 16:00:00,0.200,33.000
2023-10-24 17:00:00,0.300,360.000
2023-10-24 18:00:00,0.100,9.000
2023-10-24 19:00:00,0.200,104.000
2023-10-24 20:00:00,0.600,164.000
2023-10-24 21:00:00,0.200,262.000
2023-10-24 22:00:00,0.200,315.000
2023-10-24 23:00:00,0.100,348.000
2023-10-25 00:00:00,0.400,202.000
2023-10-25 01:00:00,0.100,20.000
2023-10-25 02:00:00,0.200,28.000
2023-10-25 03:00:00,0.200,44.000
2023-10-25 04:00:00,0.600,173.000
2023-10-25 05:00:00,0.300,142.000
2023-10-25 06:00:00,0.000,210.000
2023-10-25 07:00:00,1.000,228.000
2023-10-25 08:00:00,1.000,226.000
2023-10-25 09:00:00,1.000,223.000
2023-10-25 10:00:00,1.500,238.000
2023-10-25 11:00:00,1.500,238.000
2023-10-25 12:00:00,1.500,236.000
2023-10-25 13:00:00,1.000,228.000
2023-10-25 14:00:00,1.000,240.000
2023-10-25 15:00:00,1.000,226.000
2023-10-25 16:00:00,0.900,216.000
2023-10-25 17:00:00,1.300,181.000
2023-10-25 18:00:00,1.200,184.000
2023-10-25 19:00:00,1.300,162.000
2023-10-25 20:00:00,1.000,235.000
2023-10-25 21:00:00,1.000,233.000
2023-10-25 22:00:00,1.200,236.000
2023-10-25 23:00:00,1.400,237.000
2023-10-26 00:00:00,1.600,242.000
2023-10-26 01:00:00,2.100,245.000
2023-10-26 02:00:00,1.900,246.000
2023-10-26 03:00:00,1.400,251.000
2023-10-26 04:00:00,1.300,245.000
2023-10-26 05:00:00,1.500,246.000
2023-10-26 06:00:00,1.500,250.000
2023-10-26 07:00:00,1.500,245.000
2023-10-26 08:00:00,2.100,247.000
2023-10-26 09:00:00,1.500,248.000
2023-10-26 10:00:00,2.100,244.000
2023-10-26 11:00:00,1.000,249.000
2023-10-26 12:00:00,1.000,237.000
2023-10-26 13:00:00,1.000,241.000
2023-10-26 14:00:00,1.500,242.000
2023-10-26 15:00:00,1.500,228.000
2023-10-26 16:00:00,1.300,230.000
2023-10-26 17:00:00,1.400,237.000
2023-10-26 18:00:00,1.500,225.000
2023-10-26 19:00:00,1.600,212.000
2023-10-26 20:00:00,1.300,233.000
2023-10-26 21:00:00,1.000,239.000
2023-10-26 22:00:00,1.100,242.000
2023-10-26 23:00:00,0.700,248.000
2023-10-27 00:00:00,0.700,236.000
2023-10-27 01:00:00,0.400,250.000
2023-10-27 02:00:00,0.500,229.000
2023-10-27 03:00:00,0.800,224.000
2023-10-27 04:00:00,0.400,241.000
2023-10-27 05:00:00,0.500,241.000
2023-10-27 06:00:00,0.000,237.000
2023-10-27 07:00:00,1.000,224.000
2023-10-27 08:00:00,2.100,226.000
2023-10-27 09:00:00,1.500,236.000
2023-10-27 10:00:00,2.100,239.000
2023-10-27 11:00:00,1.500,236.000
2023-10-27 12:00:00,1.500,236.000
2023-10-27 13:00:00,0.500,232.000
2023-10-27 14:00:00,1.500,240.000
2023-10-27 15:00:00,0.000,235.000
2023-10-27 16:00:00,0.900,241.000
2023-10-27 17:00:00,1.600,241.000
2023-10-27 18:00:00,1.500,238.000
2023-10-27 19:00:00,1.900,233.000
2023-10-27 20:00:00,2.200,232.000
2023-10-27 21:00:00,2.700,239.000
2023-10-27 22:00:00,2.800,246.000
2023-10-27 23:00:00,2.000,228.000
2023-10-28 00:00:00,1.200,215.000
2023-10-28 01:00:00,1.500,224.000
2023-10-28 02:00:00,1.800,221.000
2023-10-28 03:00:00,1.500,218.000
2023-10-28 04:00:00,0.900,232.000
2023-10-28 05:00:00,1.300,229.000
2023-10-28 06:00:00,1.500,237.000
2023-10-28 07:00:00,2.100,239.000
2023-10-28 08:00:00,1.500,247.000
2023-10-28 09:00:00,1.500,237.000
2023-10-28 10:00:00,3.100,248.000
2023-10-28 11:00:00,1.500,247.000
2023-10-28 12:00:00,1.500,239.000
2023-10-28 13:00:00,1.000,237.000
2023-10-28 14:00:00,0.500,214.000
2023-10-28 15:00:00,0.500,206.000
2023-10-28 16:00:00,0.600,207.000
