datetime,value,wdir
2020-03-04 08:00:00,1.700,305.000
2020-03-04 09:00:00,1.800,309.000
2020-03-04 10:00:00,2.100,322.000
2020-03-04 11:00:00,1.200,305.000
2020-03-04 12:00:00,1.300,266.000
2020-03-04 13:00:00,1.600,310.000
2020-03-04 14:00:00,1.500,198.000
2020-03-04 15:00:00,1.800,181.000
2020-03-04 16:00:00,1.000,227.000
2020-03-04 17:00:00,0.700,125.000
2020-03-04 18:00:00,1.000,353.000
2020-03-04 19:00:00,1.000,32.000
2020-03-04 20:00:00,0.500,352.000
2020-03-04 21:00:00,0.600,147.000
2020-03-04 22:00:00,0.500,101.000
2020-03-04 23:00:00,0.700,139.000
2020-03-05 00:00:00,1.200,262.000
2020-03-05 01:00:00,1.200,4.000
2020-03-05 02:00:00,1.000,160.000
2020-03-05 03:00:00,1.000,209.000
2020-03-05 04:00:00,1.000,257.000
2020-03-05 05:00:00,1.200,312.000
2020-03-05 06:00:00,0.800,310.000
2020-03-05 07:00:00,1.400,314.000
2020-03-05 08:00:00,1.200,294.000
2020-03-05 09:00:00,1.200,285.000
2020-03-05 10:00:00,1.700,305.000
2020-03-05 11:00:00,2.100,299.000
2020-03-05 12:00:00,2.700,237.000
2020-03-05 13:00:00,1.700,116.000
2020-03-05 14:00:00,1.300,121.000
2020-03-05 15:00:00,1.100,198.000
2020-03-05 16:00:00,1.000,310.000
2020-03-05 17:00:00,1.200,248.000
2020-03-05 18:00:00,1.300,61.000
2020-03-05 19:00:00,1.600,14.000
2020-03-05 20:00:00,1.100,155.000
2020-03-05 21:00:00,1.000,306.000
2020-03-05 22:00:00,1.500,329.000
2020-03-05 23:00:00,1.900,328.000
2020-03-06 00:00:00,2.100,316.000
2020-03-06 01:00:00,1.700,327.000
2020-03-06 02:00:00,1.800,312.000
2020-03-06 03:00:00,1.600,271.000
2020-03-06 04:00:00,1.000,252.000
2020-03-06 05:00:00,1.300,261.000
2020-03-06 06:00:00,1.200,219.000
2020-03-06 07:00:00,1.100,160.000
2020-03-06 08:00:00,1.000,159.000
2020-03-06 09:00:00,1.700,140.000
2020-03-06 10:00:00,1.900,160.000
2020-03-06 11:00:00,1.900,174.000
2020-03-06 12:00:00,1.900,179.000
2020-03-06 13:00:00,1.500,195.000
2020-03-06 14:00:00,1.500,174.000
2020-03-06 15:00:00,1.300,200.000
2020-03-06 16:00:00,1.000,162.000
2020-03-06 17:00:00,1.300,146.000
2020-03-06 18:00:00,0.900,144.000
2020-03-06 19:00:00,0.900,203.000
2020-03-06 20:00:00,0.700,59.000
2020-03-06 21:00:00,0.700,63.000
2020-03-06 22:00:00,0.500,307.000
2020-03-06 23:00:00,0.500,305.000
2020-03-07 00:00:00,0.600,196.000
2020-03-07 01:00:00,0.700,103.000
2020-03-07 02:00:00,0.600,306.000
2020-03-07 03:00:00,0.500,15.000
2020-03-07 04:00:00,0.600,8.000
2020-03-07 05:00:00,0.600,117.000
2020-03-07 06:00:00,0.600,125.000
2020-03-07 07:00:00,1.400,169.000
2020-03-07 08:00:00,2.000,148.000
2020-03-07 09:00:00,2.200,360.000
2020-03-07 10:00:00,1.800,226.000
2020-03-07 11:00:00,1.900,266.000
2020-03-07 12:00:00,2.100,305.000
2020-03-07 13:00:00,2.100,302.000
2020-03-07 14:00:00,1.800,276.000
2020-03-07 15:00:00,1.500,261.000
2020-03-07 16:00:00,1.100,125.000
2020-03-07 17:00:00,0.800,75.000
2020-03-07 18:00:00,0.600,186.000
2020-03-07 19:00:00,0.800,49.000
2020-03-07 20:00:00,1.000,179.000
2020-03-07 21:00:00,0.600,39.000
2020-03-07 22:00:00,0.500,4.000
2020-03-07 23:00:00,0.600,5.000
2020-03-08 00:00:00,0.600,31.000
2020-03-08 01:00:00,0.800,62.000
2020-03-08 02:00:00,0.900,62.000
2020-03-08 03:00:00,1.600,84.000
2020-03-08 04:00:00,1.600,85.000
2020-03-08 05:00:00,1.400,67.000
2020-03-08 06:00:00,1.500,99.000
2020-03-08 07:00:00,1.900,127.000
2020-03-08 08:00:00,2.600,159.000
2020-03-08 09:00:00,2.000,287.000
2020-03-08 10:00:00,1.900,303.000
2020-03-08 11:00:00,2.000,300.000
2020-03-08 12:00:00,2.700,308.000
2020-03-08 13:00:00,2.200,307.000
2020-03-08 14:00:00,1.800,322.000
2020-03-08 15:00:00,1.300,303.000
2020-03-08 16:00:00,1.100,21.000
2020-03-08 17:00:00,0.700,171.000
2020-03-08 18:00:00,1.000,184.000
2020-03-08 19:00:00,0.700,175.000
2020-03-08 20:00:00,0.600,89.000
2020-03-08 21:00:00,0.600,358.000
2020-03-08 22:00:00,0.000,0.000
2020-03-08 23:00:00,0.600,330.000
2020-03-09 00:00:00,0.600,9.000
2020-03-09 01:00:00,0.600,31.000
2020-03-09 02:00:00,0.800,10.000
2020-03-09 03:00:00,0.800,7.000
2020-03-09 04:00:00,0.800,133.000
2020-03-09 05:00:00,0.700,31.000
2020-03-09 06:00:00,0.700,137.000
2020-03-09 07:00:00,1.000,217.000
2020-03-09 08:00:00,1.600,194.000
2020-03-09 09:00:00,1.200,236.000
2020-03-09 10:00:00,1.400,64.000
2020-03-09 11:00:00,1.300,83.000
2020-03-09 12:00:00,1.500,246.000
2020-03-09 13:00:00,1.900,35.000
2020-03-09 14:00:00,2.000,146.000
2020-03-09 15:00:00,2.200,111.000
2020-03-09 16:00:00,1.800,105.000
2020-03-09 17:00:00,1.900,86.000
2020-03-09 18:00:00,2.100,87.000
2020-03-09 19:00:00,2.200,82.000
2020-03-09 20:00:00,2.000,47.000
2020-03-09 21:00:00,1.800,79.000
2020-03-09 22:00:00,1.000,45.000
2020-03-09 23:00:00,1.300,103.000
2020-03-10 00:00:00,1.500,43.000
2020-03-10 01:00:00,1.600,195.000
2020-03-10 02:00:00,1.300,317.000
2020-03-10 03:00:00,2.000,325.000
2020-03-10 04:00:00,2.600,44.000
2020-03-10 05:00:00,1.400,327.000
2020-03-10 06:00:00,1.900,322.000
2020-03-10 07:00:00,1.800,311.000
2020-03-10 08:00:00,1.600,277.000
2020-03-10 09:00:00,1.700,232.000
2020-03-10 10:00:00,1.500,239.000
2020-03-10 11:00:00,1.700,220.000
2020-03-10 12:00:00,2.000,240.000
2020-03-10 13:00:00,1.400,289.000
2020-03-10 14:00:00,1.200,252.000
2020-03-10 15:00:00,1.100,233.000
2020-03-10 16:00:00,1.100,255.000
2020-03-10 17:00:00,1.200,237.000
2020-03-10 18:00:00,1.200,248.000
2020-03-10 19:00:00,1.400,272.000
2020-03-10 20:00:00,0.900,304.000
2020-03-10 21:00:00,1.000,329.000
2020-03-10 22:00:00,0.500,359.000
2020-03-10 23:00:00,0.600,25.000
2020-03-11 00:00:00,0.700,20.000
2020-03-11 01:00:00,0.700,39.000
2020-03-11 02:00:00,0.700,87.000
2020-03-11 03:00:00,0.600,70.000
2020-03-11 04:00:00,0.600,90.000
2020-03-11 05:00:00,0.800,103.000
2020-03-11 06:00:00,0.800,173.000
2020-03-11 07:00:00,0.900,175.000
2020-03-11 08:00:00,1.500,171.000
2020-03-11 09:00:00,1.700,213.000
2020-03-11 10:00:00,2.200,294.000
2020-03-11 11:00:00,2.300,292.000
2020-03-11 12:00:00,2.600,292.000
2020-03-11 13:00:00,2.700,293.000
2020-03-11 14:00:00,2.500,277.000
2020-03-11 15:00:00,1.800,220.000
2020-03-11 16:00:00,1.000,189.000
2020-03-11 17:00:00,1.300,202.000
2020-03-11 18:00:00,0.600,55.000
2020-03-11 19:00:00,0.800,65.000
2020-03-11 20:00:00,0.900,61.000
2020-03-11 21:00:00,0.800,59.000
2020-03-11 22:00:00,0.500,36.000
2020-03-11 23:00:00,0.600,32.000
2020-03-12 00:00:00,0.500,35.000
2020-03-12 01:00:00,0.700,27.000
2020-03-12 02:00:00,0.700,17.000
2020-03-12 03:00:00,0.600,44.000
2020-03-12 04:00:00,0.700,56.000
2020-03-12 05:00:00,0.700,84.000
2020-03-12 06:00:00,0.900,165.000
2020-03-12 07:00:00,1.300,173.000
2020-03-12 08:00:00,1.900,175.000
2020-03-12 09:00:00,1.500,271.000
2020-03-12 10:00:00,1.800,285.000
2020-03-12 11:00:00,2.100,339.000
2020-03-12 12:00:00,2.200,35.000
2020-03-12 13:00:00,1.900,74.000
2020-03-12 14:00:00,1.700,38.000
2020-03-12 15:00:00,1.500,82.000
2020-03-12 16:00:00,1.700,62.000
2020-03-12 17:00:00,1.700,96.000
2020-03-12 18:00:00,1.600,127.000
2020-03-12 19:00:00,1.500,114.000
2020-03-12 20:00:00,1.800,102.000
2020-03-12 21:00:00,1.900,84.000
2020-03-12 22:00:00,1.500,285.000
2020-03-12 23:00:00,1.200,39.000
2020-03-13 00:00:00,1.300,92.000
2020-03-13 01:00:00,1.400,91.000
2020-03-13 02:00:00,1.100,104.000
2020-03-13 03:00:00,1.400,97.000
2020-03-13 04:00:00,2.200,138.000
2020-03-13 05:00:00,1.300,103.000
2020-03-13 06:00:00,1.600,359.000
2020-03-13 07:00:00,1.600,30.000
2020-03-13 08:00:00,1.700,55.000
2020-03-13 09:00:00,1.700,52.000
2020-03-13 10:00:00,2.000,70.000
2020-03-13 11:00:00,2.100,51.000
2020-03-13 12:00:00,2.000,25.000
2020-03-13 13:00:00,2.100,61.000
2020-03-13 14:00:00,1.700,39.000
2020-03-13 15:00:00,1.700,57.000
2020-03-13 16:00:00,1.400,95.000
2020-03-13 17:00:00,1.300,78.000
2020-03-13 18:00:00,1.500,72.000
2020-03-13 19:00:00,1.800,96.000
2020-03-13 20:00:00,1.400,73.000
2020-03-13 21:00:00,0.900,48.000
2020-03-13 22:00:00,0.000,0.000
2020-03-13 23:00:00,0.800,35.000
2020-03-14 00:00:00,0.900,28.000
2020-03-14 01:00:00,0.900,25.000
2020-03-14 02:00:00,0.700,24.000
2020-03-14 03:00:00,0.700,33.000
2020-03-14 04:00:00,0.700,48.000
2020-03-14 05:00:00,0.800,121.000
2020-03-14 06:00:00,0.900,163.000
2020-03-14 07:00:00,1.400,176.000
2020-03-14 08:00:00,1.900,179.000
2020-03-14 09:00:00,2.300,360.000
2020-03-14 10:00:00,2.100,210.000
2020-03-14 11:00:00,1.900,350.000
2020-03-14 12:00:00,2.300,80.000
2020-03-14 13:00:00,2.200,79.000
2020-03-14 14:00:00,2.400,68.000
2020-03-14 15:00:00,2.200,39.000
2020-03-14 16:00:00,2.100,66.000
2020-03-14 17:00:00,2.000,53.000
2020-03-14 18:00:00,2.400,46.000
2020-03-14 19:00:00,1.900,40.000
2020-03-14 20:00:00,1.500,88.000
2020-03-14 21:00:00,1.600,29.000
2020-03-14 22:00:00,1.000,63.000
2020-03-14 23:00:00,1.600,59.000
2020-03-15 00:00:00,1.800,43.000
2020-03-15 01:00:00,2.000,66.000
2020-03-15 02:00:00,1.600,60.000
2020-03-15 03:00:00,1.800,43.000
2020-03-15 04:00:00,1.500,344.000
2020-03-15 05:00:00,1.200,93.000
2020-03-15 06:00:00,1.400,58.000
2020-03-15 07:00:00,2.200,46.000
2020-03-15 08:00:00,1.900,51.000
2020-03-15 09:00:00,2.200,225.000
2020-03-15 10:00:00,1.800,161.000
2020-03-15 11:00:00,1.900,359.000
2020-03-15 12:00:00,1.900,208.000
2020-03-15 13:00:00,1.900,320.000
2020-03-15 14:00:00,1.900,294.000
2020-03-15 15:00:00,1.900,186.000
2020-03-15 16:00:00,2.000,176.000
2020-03-15 17:00:00,2.100,96.000
2020-03-15 18:00:00,2.200,112.000
2020-03-15 19:00:00,1.500,21.000
2020-03-15 20:00:00,1.800,342.000
2020-03-15 21:00:00,1.800,143.000
2020-03-15 22:00:00,1.500,159.000
2020-03-15 23:00:00,1.900,195.000
2020-03-16 00:00:00,1.800,329.000
2020-03-16 01:00:00,1.900,279.000
2020-03-16 02:00:00,1.800,332.000
2020-03-16 03:00:00,1.900,290.000
2020-03-16 04:00:00,1.900,352.000
2020-03-16 05:00:00,1.800,345.000
2020-03-16 06:00:00,1.800,352.000
2020-03-16 07:00:00,1.800,28.000
2020-03-16 08:00:00,2.000,307.000
2020-03-16 09:00:00,2.000,4.000
2020-03-16 10:00:00,2.000,339.000
2020-03-16 11:00:00,2.200,48.000
2020-03-16 12:00:00,2.200,11.000
2020-03-16 13:00:00,2.200,169.000
2020-03-16 14:00:00,1.800,45.000
2020-03-16 15:00:00,1.900,338.000
2020-03-16 16:00:00,1.700,248.000
2020-03-16 17:00:00,1.600,306.000
2020-03-16 18:00:00,1.400,64.000
2020-03-16 19:00:00,1.500,69.000
2020-03-16 20:00:00,1.600,53.000
2020-03-16 21:00:00,1.700,48.000
2020-03-16 22:00:00,0.500,49.000
2020-03-16 23:00:00,1.300,38.000
2020-03-17 00:00:00,1.200,205.000
2020-03-17 01:00:00,0.800,19.000
2020-03-17 02:00:00,1.000,15.000
2020-03-17 03:00:00,0.800,358.000
2020-03-17 04:00:00,0.900,78.000
2020-03-17 05:00:00,0.800,166.000
2020-03-17 06:00:00,0.900,67.000
2020-03-17 07:00:00,1.800,44.000
2020-03-17 08:00:00,1.700,32.000
2020-03-17 09:00:00,2.200,59.000
2020-03-17 10:00:00,1.900,176.000
2020-03-17 11:00:00,2.700,193.000
2020-03-17 12:00:00,2.300,252.000
2020-03-17 13:00:00,1.900,60.000
2020-03-17 14:00:00,1.700,49.000
2020-03-17 15:00:00,1.400,56.000
2020-03-17 16:00:00,1.500,37.000
2020-03-17 17:00:00,1.600,57.000
2020-03-17 18:00:00,1.800,53.000
2020-03-17 19:00:00,1.900,57.000
2020-03-17 20:00:00,1.700,51.000
2020-03-17 21:00:00,1.500,66.000
2020-03-17 22:00:00,1.000,66.000
2020-03-17 23:00:00,1.600,72.000
2020-03-18 00:00:00,1.600,60.000
2020-03-18 01:00:00,1.200,55.000
2020-03-18 02:00:00,1.100,54.000
2020-03-18 03:00:00,1.300,13.000
2020-03-18 04:00:00,0.900,67.000
2020-03-18 05:00:00,1.200,52.000
2020-03-18 06:00:00,1.300,83.000
2020-03-18 07:00:00,2.400,70.000
2020-03-18 08:00:00,2.300,67.000
2020-03-18 09:00:00,2.100,47.000
2020-03-18 10:00:00,1.900,76.000
2020-03-18 11:00:00,1.800,82.000
2020-03-18 12:00:00,1.900,27.000
2020-03-18 13:00:00,2.000,51.000
2020-03-18 14:00:00,2.100,4.000
2020-03-18 15:00:00,2.000,50.000
2020-03-18 16:00:00,1.700,68.000
2020-03-18 17:00:00,1.200,8.000
2020-03-18 18:00:00,1.800,126.000
2020-03-18 19:00:00,1.000,76.000
2020-03-18 20:00:00,1.500,183.000
2020-03-18 21:00:00,1.100,338.000
2020-03-18 22:00:00,1.000,167.000
2020-03-18 23:00:00,1.100,190.000
2020-03-19 00:00:00,1.100,204.000
2020-03-19 01:00:00,1.400,36.000
2020-03-19 02:00:00,2.100,336.000
2020-03-19 03:00:00,2.200,325.000
2020-03-19 04:00:00,1.900,322.000
2020-03-19 05:00:00,2.600,324.000
2020-03-19 06:00:00,2.100,346.000
2020-03-19 07:00:00,2.000,30.000
2020-03-19 08:00:00,2.200,341.000
2020-03-19 09:00:00,2.500,13.000
2020-03-19 10:00:00,2.700,4.000
2020-03-19 11:00:00,2.400,335.000
2020-03-19 12:00:00,2.900,359.000
2020-03-19 13:00:00,2.100,47.000
2020-03-19 14:00:00,2.100,342.000
2020-03-19 15:00:00,2.500,20.000
2020-03-19 16:00:00,1.800,316.000
2020-03-19 17:00:00,1.400,98.000
2020-03-19 18:00:00,0.900,88.000
2020-03-19 19:00:00,0.600,83.000
2020-03-19 20:00:00,0.900,79.000
2020-03-19 21:00:00,0.800,52.000
2020-03-19 22:00:00,0.500,60.000
2020-03-19 23:00:00,1.100,59.000
2020-03-20 00:00:00,1.000,62.000
2020-03-20 01:00:00,1.000,57.000
2020-03-20 02:00:00,0.900,67.000
2020-03-20 03:00:00,1.300,103.000
2020-03-20 04:00:00,1.400,67.000
2020-03-20 05:00:00,1.200,69.000
2020-03-20 06:00:00,1.200,71.000
2020-03-20 07:00:00,1.200,68.000
2020-03-20 08:00:00,1.400,2.000
2020-03-20 09:00:00,2.100,210.000
2020-03-20 10:00:00,2.100,209.000
2020-03-20 11:00:00,2.300,176.000
2020-03-20 12:00:00,2.700,164.000
2020-03-20 13:00:00,2.700,176.000
2020-03-20 14:00:00,1.900,183.000
2020-03-20 15:00:00,1.700,189.000
2020-03-20 16:00:00,1.100,255.000
2020-03-20 17:00:00,0.800,72.000
2020-03-20 18:00:00,0.800,339.000
2020-03-20 19:00:00,0.800,50.000
2020-03-20 20:00:00,1.000,49.000
2020-03-20 21:00:00,0.900,33.000
2020-03-20 22:00:00,0.500,13.000
2020-03-20 23:00:00,0.800,24.000
2020-03-21 00:00:00,0.700,37.000
2020-03-21 01:00:00,0.800,57.000
2020-03-21 02:00:00,0.900,115.000
2020-03-21 03:00:00,0.900,23.000
2020-03-21 04:00:00,0.800,15.000
2020-03-21 05:00:00,0.700,38.000
2020-03-21 06:00:00,0.500,208.000
2020-03-21 07:00:00,1.300,178.000
2020-03-21 08:00:00,1.900,172.000
2020-03-21 09:00:00,2.000,185.000
2020-03-21 10:00:00,1.900,179.000
2020-03-21 11:00:00,1.800,181.000
2020-03-21 12:00:00,2.100,305.000
2020-03-21 13:00:00,1.800,331.000
2020-03-21 14:00:00,2.200,306.000
2020-03-21 15:00:00,1.700,222.000
2020-03-21 16:00:00,1.200,309.000
2020-03-21 17:00:00,0.800,334.000
2020-03-21 18:00:00,0.400,17.000
2020-03-21 19:00:00,0.700,20.000
2020-03-21 20:00:00,0.700,19.000
2020-03-21 21:00:00,0.700,360.000
2020-03-21 22:00:00,0.500,17.000
2020-03-21 23:00:00,0.700,45.000
2020-03-22 00:00:00,0.900,46.000
2020-03-22 01:00:00,0.700,33.000
2020-03-22 02:00:00,0.800,47.000
2020-03-22 03:00:00,0.700,21.000
2020-03-22 04:00:00,0.700,14.000
2020-03-22 05:00:00,0.900,24.000
2020-03-22 06:00:00,0.700,120.000
2020-03-22 07:00:00,0.800,250.000
2020-03-22 08:00:00,1.800,306.000
2020-03-22 09:00:00,2.400,300.000
2020-03-22 10:00:00,2.100,305.000
2020-03-22 11:00:00,2.200,291.000
2020-03-22 12:00:00,2.400,293.000
2020-03-22 13:00:00,2.500,301.000
2020-03-22 14:00:00,2.300,67.000
2020-03-22 15:00:00,2.200,193.000
2020-03-22 16:00:00,2.000,315.000
2020-03-22 17:00:00,2.200,176.000
2020-03-22 18:00:00,2.100,158.000
2020-03-22 19:00:00,2.000,41.000
2020-03-22 20:00:00,1.600,36.000
2020-03-22 21:00:00,1.500,33.000
2020-03-22 22:00:00,1.500,47.000
2020-03-22 23:00:00,1.000,319.000
2020-03-23 00:00:00,0.900,22.000
2020-03-23 01:00:00,1.000,18.000
2020-03-23 02:00:00,0.900,81.000
2020-03-23 03:00:00,1.100,39.000
2020-03-23 04:00:00,1.200,143.000
2020-03-23 05:00:00,0.900,140.000
2020-03-23 06:00:00,0.900,153.000
2020-03-23 07:00:00,0.900,44.000
2020-03-23 08:00:00,1.300,42.000
2020-03-23 09:00:00,1.300,60.000
2020-03-23 10:00:00,1.600,58.000
2020-03-23 11:00:00,1.200,61.000
2020-03-23 12:00:00,1.200,126.000
2020-03-23 13:00:00,1.200,358.000
2020-03-23 14:00:00,1.300,40.000
2020-03-23 15:00:00,1.400,96.000
2020-03-23 16:00:00,1.300,316.000
2020-03-23 17:00:00,1.200,74.000
2020-03-23 18:00:00,1.200,35.000
2020-03-23 19:00:00,1.100,35.000
2020-03-23 20:00:00,1.300,68.000
2020-03-23 21:00:00,1.400,68.000
2020-03-23 22:00:00,1.500,64.000
2020-03-23 23:00:00,1.800,49.000
2020-03-24 00:00:00,2.100,34.000
2020-03-24 01:00:00,2.200,47.000
2020-03-24 02:00:00,2.400,31.000
2020-03-24 03:00:00,1.900,59.000
2020-03-24 04:00:00,1.900,44.000
2020-03-24 05:00:00,1.600,43.000
2020-03-24 06:00:00,1.800,61.000
2020-03-24 07:00:00,2.100,50.000
2020-03-24 08:00:00,1.900,53.000
2020-03-24 09:00:00,2.000,45.000
2020-03-24 10:00:00,2.300,35.000
2020-03-24 11:00:00,1.600,41.000
2020-03-24 12:00:00,1.800,323.000
2020-03-24 13:00:00,1.600,29.000
2020-03-24 14:00:00,1.600,37.000
2020-03-24 15:00:00,1.900,52.000
2020-03-24 16:00:00,1.600,11.000
2020-03-24 17:00:00,1.300,246.000
2020-03-24 18:00:00,1.400,4.000
2020-03-24 19:00:00,1.300,55.000
2020-03-24 20:00:00,1.600,48.000
2020-03-24 21:00:00,1.800,55.000
2020-03-24 22:00:00,1.000,31.000
2020-03-24 23:00:00,1.600,43.000
2020-03-25 00:00:00,1.600,163.000
2020-03-25 01:00:00,1.100,58.000
2020-03-25 02:00:00,1.200,55.000
2020-03-25 03:00:00,1.200,10.000
2020-03-25 04:00:00,1.100,10.000
2020-03-25 05:00:00,1.100,347.000
2020-03-25 06:00:00,1.200,46.000
2020-03-25 07:00:00,1.800,46.000
2020-03-25 08:00:00,1.600,41.000
2020-03-25 09:00:00,1.300,334.000
2020-03-25 10:00:00,1.300,66.000
2020-03-25 11:00:00,1.400,42.000
2020-03-25 12:00:00,1.500,31.000
2020-03-25 13:00:00,1.800,43.000
2020-03-25 14:00:00,2.000,48.000
2020-03-25 15:00:00,1.700,17.000
2020-03-25 16:00:00,1.300,26.000
2020-03-25 17:00:00,1.400,47.000
2020-03-25 18:00:00,1.700,50.000
2020-03-25 19:00:00,1.900,40.000
2020-03-25 20:00:00,1.500,70.000
2020-03-25 21:00:00,1.600,46.000
2020-03-25 22:00:00,1.000,337.000
2020-03-25 23:00:00,1.400,57.000
2020-03-26 00:00:00,2.200,70.000
2020-03-26 01:00:00,2.100,60.000
2020-03-26 02:00:00,2.200,75.000
2020-03-26 03:00:00,1.900,68.000
2020-03-26 04:00:00,2.100,71.000
2020-03-26 05:00:00,2.100,66.000
2020-03-26 06:00:00,2.100,80.000
2020-03-26 07:00:00,2.100,73.000
2020-03-26 08:00:00,2.400,71.000
2020-03-26 09:00:00,2.600,53.000
2020-03-26 10:00:00,2.000,49.000
2020-03-26 11:00:00,2.000,42.000
2020-03-26 12:00:00,1.900,59.000
2020-03-26 13:00:00,2.200,31.000
2020-03-26 14:00:00,2.300,52.000
2020-03-26 15:00:00,2.200,53.000
2020-03-26 16:00:00,2.000,35.000
2020-03-26 17:00:00,1.900,43.000
2020-03-26 18:00:00,1.800,32.000
2020-03-26 19:00:00,2.200,42.000
2020-03-26 20:00:00,2.100,52.000
2020-03-26 21:00:00,1.600,40.000
2020-03-26 22:00:00,1.000,30.000
2020-03-26 23:00:00,1.400,38.000
2020-03-27 00:00:00,1.200,135.000
2020-03-27 01:00:00,1.000,19.000
2020-03-27 02:00:00,0.900,45.000
2020-03-27 03:00:00,1.000,310.000
2020-03-27 04:00:00,0.800,136.000
2020-03-27 05:00:00,0.900,89.000
2020-03-27 06:00:00,1.100,103.000
2020-03-27 07:00:00,1.000,18.000
2020-03-27 08:00:00,1.100,41.000
2020-03-27 09:00:00,1.300,58.000
2020-03-27 10:00:00,1.400,39.000
2020-03-27 11:00:00,1.300,72.000
2020-03-27 12:00:00,1.800,64.000
2020-03-27 13:00:00,1.700,48.000
2020-03-27 14:00:00,1.400,4.000
2020-03-27 15:00:00,1.300,62.000
2020-03-27 16:00:00,1.200,45.000
2020-03-27 17:00:00,1.300,265.000
2020-03-27 18:00:00,1.000,30.000
2020-03-27 19:00:00,1.000,55.000
2020-03-27 20:00:00,1.100,87.000
2020-03-27 21:00:00,0.800,8.000
2020-03-27 22:00:00,0.500,342.000
2020-03-27 23:00:00,1.000,35.000
2020-03-28 00:00:00,0.900,41.000
2020-03-28 01:00:00,1.000,34.000
2020-03-28 02:00:00,0.900,333.000
2020-03-28 03:00:00,1.500,64.000
2020-03-28 04:00:00,0.800,334.000
2020-03-28 05:00:00,1.100,318.000
2020-03-28 06:00:00,1.300,329.000
2020-03-28 07:00:00,1.200,319.000
2020-03-28 08:00:00,1.500,321.000
2020-03-28 09:00:00,1.400,334.000
2020-03-28 10:00:00,1.300,321.000
2020-03-28 11:00:00,1.400,309.000
2020-03-28 12:00:00,1.700,263.000
2020-03-28 13:00:00,1.300,248.000
2020-03-28 14:00:00,1.500,251.000
2020-03-28 15:00:00,1.300,241.000
2020-03-28 16:00:00,1.700,240.000
