datetime,value,wdir
2023-11-08 10:00:00,3.700,210.000
2023-11-08 11:00:00,3.900,221.000
2023-11-08 12:00:00,3.400,213.000
2023-11-08 13:00:00,3.700,231.000
2023-11-08 14:00:00,2.900,219.000
2023-11-08 15:00:00,1.500,213.000
2023-11-08 16:00:00,0.800,92.000
2023-11-08 17:00:00,1.100,96.000
2023-11-08 18:00:00,0.900,92.000
2023-11-08 19:00:00,1.600,30.000
2023-11-08 20:00:00,0.700,239.000
2023-11-08 21:00:00,0.900,238.000
2023-11-08 22:00:00,1.200,292.000
2023-11-08 23:00:00,2.700,353.000
2023-11-09 00:00:00,2.800,9.000
2023-11-09 01:00:00,4.700,359.000
2023-11-09 02:00:00,2.600,5.000
2023-11-09 03:00:00,2.600,16.000
2023-11-09 04:00:00,1.500,60.000
2023-11-09 05:00:00,1.900,52.000
2023-11-09 06:00:00,1.200,79.000
2023-11-09 07:00:00,1.100,96.000
2023-11-09 08:00:00,0.700,84.000
2023-11-09 09:00:00,2.600,360.000
2023-11-09 10:00:00,2.900,355.000
2023-11-09 11:00:00,2.300,2.000
2023-11-09 12:00:00,2.300,16.000
2023-11-09 13:00:00,3.000,31.000
2023-11-09 14:00:00,1.700,33.000
2023-11-09 15:00:00,2.700,22.000
2023-11-09 16:00:00,2.700,14.000
2023-11-09 17:00:00,2.600,16.000
2023-11-09 18:00:00,1.700,67.000
2023-11-09 19:00:00,1.400,86.000
2023-11-09 20:00:00,1.700,88.000
2023-11-09 21:00:00,1.400,85.000
2023-11-09 22:00:00,1.200,100.000
2023-11-09 23:00:00,1.500,91.000
2023-11-10 00:00:00,0.900,79.000
2023-11-10 01:00:00,1.500,87.000
2023-11-10 02:00:00,1.200,79.000
2023-11-10 03:00:00,1.100,88.000
2023-11-10 04:00:00,0.900,117.000
2023-11-10 05:00:00,0.800,140.000
2023-11-10 06:00:00,0.900,101.000
2023-11-10 07:00:00,1.600,74.000
2023-11-10 08:00:00,2.600,64.000
2023-11-10 09:00:00,2.300,59.000
2023-11-10 10:00:00,1.700,40.000
2023-11-10 11:00:00,1.700,153.000
2023-11-10 12:00:00,2.600,162.000
2023-11-10 13:00:00,2.100,165.000
2023-11-10 14:00:00,1.900,201.000
2023-11-10 15:00:00,1.500,213.000
2023-11-10 16:00:00,1.000,304.000
2023-11-10 17:00:00,1.000,73.000
2023-11-10 18:00:00,0.800,90.000
2023-11-10 19:00:00,1.200,88.000
2023-11-10 20:00:00,1.200,86.000
2023-11-10 21:00:00,1.300,95.000
2023-11-10 22:00:00,1.100,73.000
2023-11-10 23:00:00,0.700,292.000
2023-11-11 00:00:00,0.700,136.000
2023-11-11 01:00:00,1.000,315.000
2023-11-11 02:00:00,1.200,248.000
2023-11-11 03:00:00,1.700,265.000
2023-11-11 04:00:00,3.400,210.000
2023-11-11 05:00:00,2.300,194.000
2023-11-11 06:00:00,1.500,93.000
2023-11-11 07:00:00,3.300,129.000
2023-11-11 08:00:00,3.700,151.000
2023-11-11 09:00:00,5.300,157.000
2023-11-11 10:00:00,6.700,177.000
2023-11-11 11:00:00,9.900,176.000
2023-11-11 12:00:00,8.800,176.000
2023-11-11 13:00:00,7.400,189.000
2023-11-11 14:00:00,5.300,212.000
2023-11-11 15:00:00,6.500,206.000
2023-11-11 16:00:00,4.900,218.000
2023-11-11 17:00:00,4.100,221.000
2023-11-11 18:00:00,5.100,264.000
2023-11-11 19:00:00,5.300,247.000
2023-11-11 20:00:00,3.900,235.000
2023-11-11 21:00:00,3.500,206.000
2023-11-11 22:00:00,2.600,183.000
2023-11-11 23:00:00,1.300,20.000
2023-11-12 00:00:00,1.900,96.000
2023-11-12 01:00:00,1.900,125.000
2023-11-12 02:00:00,1.500,93.000
2023-11-12 03:00:00,1.600,90.000
2023-11-12 04:00:00,1.400,351.000
2023-11-12 05:00:00,1.400,271.000
2023-11-12 06:00:00,1.100,13.000
2023-11-12 07:00:00,1.100,317.000
2023-11-12 08:00:00,1.200,9.000
2023-11-12 09:00:00,1.200,96.000
2023-11-12 10:00:00,1.300,73.000
2023-11-12 11:00:00,2.300,186.000
2023-11-12 12:00:00,2.800,231.000
2023-11-12 13:00:00,2.300,238.000
2023-11-12 14:00:00,1.500,240.000
2023-11-12 15:00:00,1.100,292.000
2023-11-12 16:00:00,1.200,77.000
2023-11-12 17:00:00,1.200,52.000
2023-11-12 18:00:00,1.400,69.000
2023-11-12 19:00:00,1.600,92.000
2023-11-12 20:00:00,0.700,89.000
2023-11-12 21:00:00,0.900,108.000
2023-11-12 22:00:00,0.800,102.000
2023-11-12 23:00:00,0.800,242.000
2023-11-13 00:00:00,0.800,338.000
2023-11-13 01:00:00,0.700,91.000
2023-11-13 02:00:00,1.100,55.000
2023-11-13 03:00:00,0.800,100.000
2023-11-13 04:00:00,1.600,99.000
2023-11-13 05:00:00,1.500,84.000
2023-11-13 06:00:00,1.000,92.000
2023-11-13 07:00:00,1.100,89.000
2023-11-13 08:00:00,1.100,124.000
2023-11-13 09:00:00,0.900,82.000
2023-11-13 10:00:00,0.800,76.000
2023-11-13 11:00:00,1.200,79.000
2023-11-13 12:00:00,1.500,136.000
2023-11-13 13:00:00,1.700,37.000
2023-11-13 14:00:00,5.000,356.000
2023-11-13 15:00:00,2.900,28.000
2023-11-13 16:00:00,2.300,324.000
2023-11-13 17:00:00,4.100,333.000
2023-11-13 18:00:00,2.800,338.000
2023-11-13 19:00:00,1.800,330.000
2023-11-13 20:00:00,1.400,297.000
2023-11-13 21:00:00,1.200,217.000
2023-11-13 22:00:00,1.000,239.000
2023-11-13 23:00:00,1.600,303.000
2023-11-14 00:00:00,1.800,307.000
2023-11-14 01:00:00,1.700,312.000
2023-11-14 02:00:00,1.900,299.000
2023-11-14 03:00:00,0.900,272.000
2023-11-14 04:00:00,0.900,74.000
2023-11-14 05:00:00,0.600,80.000
2023-11-14 06:00:00,0.700,87.000
2023-11-14 07:00:00,0.900,95.000
2023-11-14 08:00:00,3.200,177.000
2023-11-14 09:00:00,3.100,207.000
2023-11-14 10:00:00,3.000,225.000
2023-11-14 11:00:00,3.000,217.000
2023-11-14 12:00:00,3.200,219.000
2023-11-14 13:00:00,3.100,224.000
2023-11-14 14:00:00,2.800,227.000
2023-11-14 15:00:00,1.600,211.000
2023-11-14 16:00:00,1.400,224.000
2023-11-14 17:00:00,1.300,309.000
2023-11-14 18:00:00,1.200,310.000
2023-11-14 19:00:00,1.900,298.000
2023-11-14 20:00:00,0.900,253.000
2023-11-14 21:00:00,1.500,273.000
2023-11-14 22:00:00,1.700,279.000
2023-11-14 23:00:00,1.200,240.000
2023-11-15 00:00:00,1.700,193.000
2023-11-15 01:00:00,2.100,185.000
2023-11-15 02:00:00,2.300,199.000
2023-11-15 03:00:00,2.100,176.000
2023-11-15 04:00:00,1.100,150.000
2023-11-15 05:00:00,1.700,159.000
2023-11-15 06:00:00,2.900,207.000
2023-11-15 07:00:00,3.200,221.000
2023-11-15 08:00:00,5.200,230.000
2023-11-15 09:00:00,4.900,229.000
2023-11-15 10:00:00,4.600,226.000
2023-11-15 11:00:00,4.200,213.000
2023-11-15 12:00:00,5.300,203.000
2023-11-15 13:00:00,4.900,225.000
2023-11-15 14:00:00,3.700,242.000
2023-11-15 15:00:00,3.400,250.000
2023-11-15 16:00:00,3.600,262.000
2023-11-15 17:00:00,2.100,247.000
2023-11-15 18:00:00,1.400,214.000
2023-11-15 19:00:00,2.300,226.000
2023-11-15 20:00:00,2.200,243.000
2023-11-15 21:00:00,2.500,249.000
2023-11-15 22:00:00,5.600,331.000
2023-11-15 23:00:00,3.100,337.000
2023-11-16 00:00:00,1.500,77.000
2023-11-16 01:00:00,2.600,330.000
2023-11-16 02:00:00,1.700,292.000
2023-11-16 03:00:00,1.600,288.000
2023-11-16 04:00:00,1.700,304.000
2023-11-16 05:00:00,1.300,275.000
2023-11-16 06:00:00,1.400,204.000
2023-11-16 07:00:00,1.000,249.000
2023-11-16 08:00:00,3.300,240.000
2023-11-16 09:00:00,3.400,255.000
2023-11-16 10:00:00,3.300,279.000
2023-11-16 11:00:00,2.900,303.000
2023-11-16 12:00:00,3.800,312.000
2023-11-16 13:00:00,2.500,297.000
2023-11-16 14:00:00,1.700,294.000
2023-11-16 15:00:00,1.000,314.000
2023-11-16 16:00:00,0.700,16.000
2023-11-16 17:00:00,1.600,329.000
2023-11-16 18:00:00,1.000,321.000
2023-11-16 19:00:00,1.100,58.000
2023-11-16 20:00:00,0.600,116.000
2023-11-16 21:00:00,1.000,51.000
2023-11-16 22:00:00,0.700,148.000
2023-11-16 23:00:00,0.900,311.000
2023-11-17 00:00:00,1.600,330.000
2023-11-17 01:00:00,1.500,346.000
2023-11-17 02:00:00,1.100,86.000
2023-11-17 03:00:00,1.100,62.000
2023-11-17 04:00:00,1.000,39.000
2023-11-17 05:00:00,0.800,63.000
2023-11-17 06:00:00,0.900,33.000
2023-11-17 07:00:00,2.100,110.000
2023-11-17 08:00:00,4.700,166.000
2023-11-17 09:00:00,3.900,168.000
2023-11-17 10:00:00,2.700,193.000
2023-11-17 11:00:00,2.800,182.000
2023-11-17 12:00:00,3.100,197.000
2023-11-17 13:00:00,3.200,195.000
2023-11-17 14:00:00,1.900,146.000
2023-11-17 15:00:00,1.000,109.000
2023-11-17 16:00:00,0.900,105.000
2023-11-17 17:00:00,1.400,109.000
2023-11-17 18:00:00,1.700,119.000
2023-11-17 19:00:00,3.500,165.000
2023-11-17 20:00:00,4.200,158.000
2023-11-17 21:00:00,3.800,149.000
2023-11-17 22:00:00,4.900,156.000
2023-11-17 23:00:00,5.900,158.000
2023-11-18 00:00:00,3.100,145.000
2023-11-18 01:00:00,1.300,27.000
2023-11-18 02:00:00,1.900,82.000
2023-11-18 03:00:00,5.200,148.000
2023-11-18 04:00:00,2.700,284.000
2023-11-18 05:00:00,1.900,308.000
2023-11-18 06:00:00,2.100,312.000
2023-11-18 07:00:00,3.700,344.000
2023-11-18 08:00:00,6.500,336.000
2023-11-18 09:00:00,7.600,338.000
2023-11-18 10:00:00,6.800,338.000
2023-11-18 11:00:00,6.800,335.000
2023-11-18 12:00:00,6.500,332.000
2023-11-18 13:00:00,6.600,328.000
2023-11-18 14:00:00,5.600,316.000
2023-11-18 15:00:00,4.500,295.000
2023-11-18 16:00:00,4.000,272.000
2023-11-18 17:00:00,4.800,269.000
2023-11-18 18:00:00,4.700,265.000
2023-11-18 19:00:00,4.900,247.000
2023-11-18 20:00:00,4.400,237.000
2023-11-18 21:00:00,5.200,242.000
2023-11-18 22:00:00,6.600,254.000
2023-11-18 23:00:00,5.500,273.000
2023-11-19 00:00:00,6.200,265.000
2023-11-19 01:00:00,5.900,255.000
2023-11-19 02:00:00,7.000,254.000
2023-11-19 03:00:00,5.600,248.000
2023-11-19 04:00:00,5.000,233.000
2023-11-19 05:00:00,4.500,258.000
2023-11-19 06:00:00,6.300,294.000
2023-11-19 07:00:00,5.800,294.000
2023-11-19 08:00:00,5.300,294.000
2023-11-19 09:00:00,4.900,294.000
2023-11-19 10:00:00,4.500,296.000
2023-11-19 11:00:00,4.900,297.000
2023-11-19 12:00:00,4.800,296.000
2023-11-19 13:00:00,3.900,295.000
2023-11-19 14:00:00,4.400,318.000
2023-11-19 15:00:00,4.800,321.000
2023-11-19 16:00:00,3.700,328.000
2023-11-19 17:00:00,2.300,313.000
2023-11-19 18:00:00,1.500,278.000
2023-11-19 19:00:00,1.600,252.000
2023-11-19 20:00:00,1.300,221.000
2023-11-19 21:00:00,1.600,277.000
2023-11-19 22:00:00,0.600,220.000
2023-11-19 23:00:00,1.200,309.000
2023-11-20 00:00:00,1.000,326.000
2023-11-20 01:00:00,1.300,302.000
2023-11-20 02:00:00,1.800,236.000
2023-11-20 03:00:00,2.500,238.000
2023-11-20 04:00:00,3.300,223.000
2023-11-20 05:00:00,2.900,232.000
2023-11-20 06:00:00,2.700,228.000
2023-11-20 07:00:00,3.500,234.000
2023-11-20 08:00:00,3.700,231.000
2023-11-20 09:00:00,3.900,236.000
2023-11-20 10:00:00,3.200,231.000
2023-11-20 11:00:00,3.600,224.000
2023-11-20 12:00:00,4.300,228.000
2023-11-20 13:00:00,3.200,236.000
2023-11-20 14:00:00,2.500,253.000
2023-11-20 15:00:00,2.000,250.000
2023-11-20 16:00:00,1.300,70.000
2023-11-20 17:00:00,1.000,98.000
2023-11-20 18:00:00,0.700,97.000
2023-11-20 19:00:00,1.100,43.000
2023-11-20 20:00:00,1.200,98.000
2023-11-20 21:00:00,0.900,248.000
2023-11-20 22:00:00,1.800,248.000
2023-11-20 23:00:00,0.900,179.000
2023-11-21 00:00:00,1.000,344.000
2023-11-21 01:00:00,0.800,3.000
2023-11-21 02:00:00,1.000,170.000
2023-11-21 03:00:00,0.800,357.000
2023-11-21 04:00:00,0.800,55.000
2023-11-21 05:00:00,1.300,210.000
2023-11-21 06:00:00,2.200,360.000
2023-11-21 07:00:00,2.700,182.000
2023-11-21 08:00:00,2.900,204.000
2023-11-21 09:00:00,3.100,202.000
2023-11-21 10:00:00,3.700,186.000
2023-11-21 11:00:00,3.400,210.000
2023-11-21 12:00:00,2.500,199.000
2023-11-21 13:00:00,1.300,195.000
2023-11-21 14:00:00,1.100,81.000
2023-11-21 15:00:00,1.000,108.000
2023-11-21 16:00:00,1.000,79.000
2023-11-21 17:00:00,0.900,16.000
2023-11-21 18:00:00,2.800,158.000
2023-11-21 19:00:00,3.300,173.000
2023-11-21 20:00:00,2.600,207.000
2023-11-21 21:00:00,1.100,246.000
2023-11-21 22:00:00,0.700,186.000
2023-11-21 23:00:00,0.800,196.000
2023-11-22 00:00:00,1.200,214.000
2023-11-22 01:00:00,1.000,267.000
2023-11-22 02:00:00,1.200,90.000
2023-11-22 03:00:00,1.900,134.000
2023-11-22 04:00:00,1.500,221.000
2023-11-22 05:00:00,2.000,182.000
2023-11-22 06:00:00,3.200,172.000
2023-11-22 07:00:00,2.400,175.000
2023-11-22 08:00:00,4.400,160.000
2023-11-22 09:00:00,3.700,189.000
2023-11-22 10:00:00,3.400,200.000
2023-11-22 11:00:00,2.200,212.000
2023-11-22 12:00:00,2.200,187.000
2023-11-22 13:00:00,2.200,228.000
2023-11-22 14:00:00,1.500,223.000
2023-11-22 15:00:00,2.500,232.000
2023-11-22 16:00:00,1.700,214.000
2023-11-22 17:00:00,2.200,243.000
2023-11-22 18:00:00,3.700,236.000
2023-11-22 19:00:00,2.400,245.000
2023-11-22 20:00:00,1.100,67.000
2023-11-22 21:00:00,0.900,7.000
2023-11-22 22:00:00,0.800,293.000
2023-11-22 23:00:00,0.700,114.000
2023-11-23 00:00:00,1.100,340.000
2023-11-23 01:00:00,3.400,348.000
2023-11-23 02:00:00,2.400,12.000
2023-11-23 03:00:00,2.800,22.000
2023-11-23 04:00:00,3.500,34.000
2023-11-23 05:00:00,2.800,41.000
2023-11-23 06:00:00,2.100,46.000
2023-11-23 07:00:00,2.500,50.000
2023-11-23 08:00:00,2.400,50.000
2023-11-23 09:00:00,2.300,43.000
2023-11-23 10:00:00,2.500,49.000
2023-11-23 11:00:00,2.000,46.000
2023-11-23 12:00:00,2.100,80.000
2023-11-23 13:00:00,1.500,60.000
2023-11-23 14:00:00,1.600,31.000
2023-11-23 15:00:00,1.200,26.000
2023-11-23 16:00:00,1.100,41.000
2023-11-23 17:00:00,0.900,103.000
2023-11-23 18:00:00,0.900,105.000
2023-11-23 19:00:00,0.700,110.000
2023-11-23 20:00:00,0.700,356.000
2023-11-23 21:00:00,1.000,82.000
2023-11-23 22:00:00,1.000,103.000
2023-11-23 23:00:00,1.200,101.000
2023-11-24 00:00:00,1.200,245.000
2023-11-24 01:00:00,2.400,228.000
2023-11-24 02:00:00,2.500,224.000
2023-11-24 03:00:00,3.200,203.000
2023-11-24 04:00:00,3.000,205.000
2023-11-24 05:00:00,3.900,225.000
2023-11-24 06:00:00,3.700,234.000
2023-11-24 07:00:00,3.500,227.000
2023-11-24 08:00:00,4.100,228.000
2023-11-24 09:00:00,4.400,235.000
2023-11-24 10:00:00,3.200,233.000
2023-11-24 11:00:00,3.400,225.000
2023-11-24 12:00:00,3.600,223.000
2023-11-24 13:00:00,2.800,209.000
2023-11-24 14:00:00,3.200,218.000
2023-11-24 15:00:00,3.400,210.000
2023-11-24 16:00:00,4.400,207.000
2023-11-24 17:00:00,4.600,207.000
2023-11-24 18:00:00,3.900,214.000
2023-11-24 19:00:00,4.100,216.000
2023-11-24 20:00:00,5.500,206.000
2023-11-24 21:00:00,5.800,209.000
2023-11-24 22:00:00,4.300,208.000
2023-11-24 23:00:00,3.300,200.000
2023-11-25 00:00:00,4.000,211.000
2023-11-25 01:00:00,4.600,207.000
2023-11-25 02:00:00,5.000,182.000
2023-11-25 03:00:00,4.100,167.000
2023-11-25 04:00:00,4.900,154.000
2023-11-25 05:00:00,4.500,133.000
2023-11-25 06:00:00,6.300,155.000
2023-11-25 07:00:00,7.500,158.000
2023-11-25 08:00:00,6.100,153.000
2023-11-25 09:00:00,5.700,186.000
2023-11-25 10:00:00,8.500,179.000
2023-11-25 11:00:00,7.500,169.000
2023-11-25 12:00:00,7.200,165.000
2023-11-25 13:00:00,6.400,151.000
2023-11-25 14:00:00,5.600,151.000
2023-11-25 15:00:00,6.000,170.000
2023-11-25 16:00:00,7.000,177.000
2023-11-25 17:00:00,6.900,164.000
2023-11-25 18:00:00,5.200,143.000
2023-11-25 19:00:00,5.300,149.000
2023-11-25 20:00:00,7.800,172.000
2023-11-25 21:00:00,7.900,171.000
2023-11-25 22:00:00,8.000,153.000
2023-11-25 23:00:00,7.700,148.000
2023-11-26 00:00:00,7.500,147.000
2023-11-26 01:00:00,7.200,163.000
2023-11-26 02:00:00,7.200,220.000
2023-11-26 03:00:00,6.500,245.000
2023-11-26 04:00:00,5.400,234.000
2023-11-26 05:00:00,5.600,238.000
2023-11-26 06:00:00,5.100,238.000
2023-11-26 07:00:00,6.900,255.000
2023-11-26 08:00:00,5.400,259.000
2023-11-26 09:00:00,4.300,289.000
2023-11-26 10:00:00,5.100,288.000
2023-11-26 11:00:00,5.500,303.000
2023-11-26 12:00:00,2.400,286.000
2023-11-26 13:00:00,3.100,284.000
2023-11-26 14:00:00,3.100,265.000
2023-11-26 15:00:00,3.200,250.000
2023-11-26 16:00:00,3.600,271.000
2023-11-26 17:00:00,4.100,271.000
2023-11-26 18:00:00,3.200,278.000
2023-11-26 19:00:00,2.600,284.000
2023-11-26 20:00:00,2.400,293.000
2023-11-26 21:00:00,3.100,271.000
2023-11-26 22:00:00,3.300,255.000
2023-11-26 23:00:00,3.300,260.000
2023-11-27 00:00:00,2.600,267.000
2023-11-27 01:00:00,2.000,288.000
2023-11-27 02:00:00,2.200,289.000
2023-11-27 03:00:00,2.400,293.000
2023-11-27 04:00:00,2.600,253.000
2023-11-27 05:00:00,2.500,265.000
2023-11-27 06:00:00,2.300,263.000
2023-11-27 07:00:00,3.100,282.000
2023-11-27 08:00:00,4.100,281.000
2023-11-27 09:00:00,3.600,269.000
2023-11-27 10:00:00,4.800,245.000
2023-11-27 11:00:00,5.000,244.000
2023-11-27 12:00:00,4.400,257.000
2023-11-27 13:00:00,4.800,256.000
2023-11-27 14:00:00,4.000,259.000
2023-11-27 15:00:00,2.400,256.000
2023-11-27 16:00:00,1.300,262.000
2023-11-27 17:00:00,1.700,154.000
2023-11-27 18:00:00,3.700,205.000
2023-11-27 19:00:00,3.300,205.000
2023-11-27 20:00:00,3.300,207.000
2023-11-27 21:00:00,3.200,196.000
2023-11-27 22:00:00,3.600,195.000
2023-11-27 23:00:00,3.900,192.000
2023-11-28 00:00:00,3.500,190.000
2023-11-28 01:00:00,3.000,189.000
2023-11-28 02:00:00,3.000,175.000
2023-11-28 03:00:00,3.300,166.000
2023-11-28 04:00:00,4.500,166.000
2023-11-28 05:00:00,3.200,161.000
2023-11-28 06:00:00,4.000,149.000
2023-11-28 07:00:00,5.200,152.000
2023-11-28 08:00:00,6.000,153.000
2023-11-28 09:00:00,5.600,157.000
2023-11-28 10:00:00,7.400,157.000
2023-11-28 11:00:00,6.800,149.000
2023-11-28 12:00:00,7.000,151.000
2023-11-28 13:00:00,6.300,142.000
2023-11-28 14:00:00,5.400,137.000
2023-11-28 15:00:00,7.700,143.000
2023-11-28 16:00:00,8.200,144.000
