datetime,value
2024-03-26 18:00:00,
2024-03-26 19:00:00,
2024-03-26 20:00:00,
2024-03-26 21:00:00,
2024-03-26 22:00:00,
2024-03-26 23:00:00,
2024-03-27 00:00:00,
2024-03-27 01:00:00,
2024-03-27 02:00:00,
2024-03-27 03:00:00,
2024-03-27 04:00:00,
2024-03-27 05:00:00,
2024-03-27 06:00:00,1012.800
2024-03-27 07:00:00,
2024-03-27 08:00:00,
2024-03-27 09:00:00,1013.000
2024-03-27 10:00:00,
2024-03-27 11:00:00,
2024-03-27 12:00:00,1012.100
2024-03-27 13:00:00,
2024-03-27 14:00:00,
2024-03-27 15:00:00,1011.500
2024-03-27 16:00:00,
2024-03-27 17:00:00,
2024-03-27 18:00:00,
2024-03-27 19:00:00,
2024-03-27 20:00:00,
2024-03-27 21:00:00,
2024-03-27 22:00:00,
2024-03-27 23:00:00,
2024-03-28 00:00:00,
2024-03-28 01:00:00,
2024-03-28 02:00:00,
2024-03-28 03:00:00,
2024-03-28 04:00:00,
2024-03-28 05:00:00,
2024-03-28 06:00:00,1010.600
2024-03-28 07:00:00,
2024-03-28 08:00:00,
2024-03-28 09:00:00,1011.000
2024-03-28 10:00:00,
2024-03-28 11:00:00,
2024-03-28 12:00:00,1010.600
2024-03-28 13:00:00,
2024-03-28 14:00:00,
2024-03-28 15:00:00,1012.500
2024-03-28 16:00:00,
2024-03-28 17:00:00,
2024-03-28 18:00:00,
2024-03-28 19:00:00,
2024-03-28 20:00:00,
2024-03-28 21:00:00,
2024-03-28 22:00:00,
2024-03-28 23:00:00,
2024-03-29 00:00:00,
2024-03-29 01:00:00,
2024-03-29 02:00:00,
2024-03-29 03:00:00,
2024-03-29 04:00:00,
2024-03-29 05:00:00,
2024-03-29 06:00:00,1016.800
2024-03-29 07:00:00,
2024-03-29 08:00:00,
2024-03-29 09:00:00,1018.000
2024-03-29 10:00:00,
2024-03-29 11:00:00,
2024-03-29 12:00:00,1017.500
2024-03-29 13:00:00,
2024-03-29 14:00:00,
2024-03-29 15:00:00,1017.400
2024-03-29 16:00:00,
2024-03-29 17:00:00,
2024-03-29 18:00:00,
2024-03-29 19:00:00,
2024-03-29 20:00:00,
2024-03-29 21:00:00,
2024-03-29 22:00:00,
2024-03-29 23:00:00,
2024-03-30 00:00:00,
2024-03-30 01:00:00,
2024-03-30 02:00:00,
2024-03-30 03:00:00,
2024-03-30 04:00:00,
2024-03-30 05:00:00,
2024-03-30 06:00:00,1019.500
2024-03-30 07:00:00,
2024-03-30 08:00:00,
2024-03-30 09:00:00,1020.000
2024-03-30 10:00:00,
2024-03-30 11:00:00,
2024-03-30 12:00:00,1018.600
2024-03-30 13:00:00,
2024-03-30 14:00:00,
2024-03-30 15:00:00,1017.100
2024-03-30 16:00:00,
2024-03-30 17:00:00,
2024-03-30 18:00:00,
2024-03-30 19:00:00,
2024-03-30 20:00:00,
2024-03-30 21:00:00,
2024-03-30 22:00:00,
2024-03-30 23:00:00,
2024-03-31 00:00:00,
2024-03-31 01:00:00,
2024-03-31 02:00:00,
2024-03-31 03:00:00,
2024-03-31 04:00:00,
2024-03-31 05:00:00,
2024-03-31 06:00:00,1019.700
2024-03-31 07:00:00,
2024-03-31 08:00:00,
2024-03-31 09:00:00,1020.100
2024-03-31 10:00:00,
2024-03-31 11:00:00,
2024-03-31 12:00:00,1018.900
2024-03-31 13:00:00,
2024-03-31 14:00:00,
2024-03-31 15:00:00,1017.700
2024-03-31 16:00:00,
2024-03-31 17:00:00,
2024-03-31 18:00:00,
2024-03-31 19:00:00,
2024-03-31 20:00:00,
2024-03-31 21:00:00,
2024-03-31 22:00:00,
2024-03-31 23:00:00,
