datetime,value,wdir
2024-11-06 03:00:00,0.700,65.000
2024-11-06 04:00:00,0.800,89.000
2024-11-06 05:00:00,1.000,66.000
2024-11-06 06:00:00,1.500,69.000
2024-11-06 07:00:00,2.600,63.000
2024-11-06 08:00:00,3.200,52.000
2024-11-06 09:00:00,3.600,42.000
2024-11-06 10:00:00,3.600,53.000
2024-11-06 11:00:00,4.100,50.000
2024-11-06 12:00:00,3.800,45.000
2024-11-06 13:00:00,3.100,48.000
2024-11-06 14:00:00,2.800,48.000
2024-11-06 15:00:00,3.100,38.000
2024-11-06 16:00:00,3.200,33.000
2024-11-06 17:00:00,3.600,32.000
2024-11-06 18:00:00,3.900,30.000
2024-11-06 19:00:00,3.200,28.000
2024-11-06 20:00:00,2.100,36.000
2024-11-06 21:00:00,3.100,26.000
2024-11-06 22:00:00,2.100,42.000
2024-11-06 23:00:00,2.800,35.000
2024-11-07 00:00:00,1.900,42.000
2024-11-07 01:00:00,1.200,86.000
2024-11-07 02:00:00,1.100,36.000
2024-11-07 03:00:00,1.300,52.000
2024-11-07 04:00:00,1.000,71.000
2024-11-07 05:00:00,0.800,70.000
2024-11-07 06:00:00,1.700,85.000
2024-11-07 07:00:00,2.800,74.000
2024-11-07 08:00:00,3.300,61.000
2024-11-07 09:00:00,4.000,44.000
2024-11-07 10:00:00,4.200,45.000
2024-11-07 11:00:00,4.300,47.000
2024-11-07 12:00:00,4.600,43.000
2024-11-07 13:00:00,3.800,43.000
2024-11-07 14:00:00,3.300,43.000
2024-11-07 15:00:00,3.600,34.000
2024-11-07 16:00:00,2.600,44.000
2024-11-07 17:00:00,1.300,53.000
2024-11-07 18:00:00,0.700,91.000
2024-11-07 19:00:00,0.700,115.000
2024-11-07 20:00:00,0.900,152.000
2024-11-07 21:00:00,1.000,101.000
2024-11-07 22:00:00,1.300,54.000
2024-11-07 23:00:00,1.500,44.000
2024-11-08 00:00:00,0.900,65.000
2024-11-08 01:00:00,1.100,56.000
2024-11-08 02:00:00,1.100,54.000
2024-11-08 03:00:00,1.000,64.000
2024-11-08 04:00:00,0.800,116.000
2024-11-08 05:00:00,0.700,130.000
2024-11-08 06:00:00,1.400,79.000
2024-11-08 07:00:00,3.000,70.000
2024-11-08 08:00:00,3.300,59.000
2024-11-08 09:00:00,3.700,51.000
2024-11-08 10:00:00,4.100,42.000
2024-11-08 11:00:00,4.100,42.000
2024-11-08 12:00:00,4.500,37.000
2024-11-08 13:00:00,4.300,38.000
2024-11-08 14:00:00,3.500,34.000
2024-11-08 15:00:00,3.300,29.000
2024-11-08 16:00:00,3.100,30.000
2024-11-08 17:00:00,1.500,45.000
2024-11-08 18:00:00,1.200,59.000
2024-11-08 19:00:00,0.900,68.000
2024-11-08 20:00:00,1.000,97.000
2024-11-08 21:00:00,1.200,121.000
2024-11-08 22:00:00,1.000,89.000
2024-11-08 23:00:00,1.100,89.000
2024-11-09 00:00:00,1.600,102.000
2024-11-09 01:00:00,1.000,144.000
2024-11-09 02:00:00,0.700,96.000
2024-11-09 03:00:00,1.100,115.000
2024-11-09 04:00:00,1.300,96.000
2024-11-09 05:00:00,1.600,96.000
2024-11-09 06:00:00,1.300,104.000
2024-11-09 07:00:00,0.800,99.000
2024-11-09 08:00:00,2.600,59.000
2024-11-09 09:00:00,4.000,16.000
2024-11-09 10:00:00,3.800,31.000
2024-11-09 11:00:00,4.100,24.000
2024-11-09 12:00:00,4.500,14.000
2024-11-09 13:00:00,6.000,359.000
2024-11-09 14:00:00,5.100,358.000
2024-11-09 15:00:00,4.700,352.000
2024-11-09 16:00:00,4.500,350.000
2024-11-09 17:00:00,4.300,349.000
2024-11-09 18:00:00,4.100,352.000
2024-11-09 19:00:00,3.800,348.000
2024-11-09 20:00:00,3.400,343.000
2024-11-09 21:00:00,1.200,246.000
2024-11-09 22:00:00,1.200,234.000
2024-11-09 23:00:00,1.100,273.000
2024-11-10 00:00:00,0.900,246.000
2024-11-10 01:00:00,1.300,274.000
2024-11-10 02:00:00,1.100,274.000
2024-11-10 03:00:00,1.200,254.000
2024-11-10 04:00:00,1.200,305.000
2024-11-10 05:00:00,1.900,329.000
2024-11-10 06:00:00,1.400,313.000
2024-11-10 07:00:00,4.200,345.000
2024-11-10 08:00:00,4.700,342.000
2024-11-10 09:00:00,5.000,336.000
2024-11-10 10:00:00,4.600,338.000
2024-11-10 11:00:00,3.900,337.000
2024-11-10 12:00:00,4.200,346.000
2024-11-10 13:00:00,4.200,345.000
2024-11-10 14:00:00,2.700,356.000
2024-11-10 15:00:00,1.900,343.000
2024-11-10 16:00:00,0.800,258.000
2024-11-10 17:00:00,1.800,352.000
2024-11-10 18:00:00,1.900,354.000
2024-11-10 19:00:00,1.600,329.000
2024-11-10 20:00:00,0.800,254.000
2024-11-10 21:00:00,1.000,268.000
2024-11-10 22:00:00,1.600,305.000
2024-11-10 23:00:00,2.800,333.000
2024-11-11 00:00:00,3.100,335.000
2024-11-11 01:00:00,2.000,331.000
2024-11-11 02:00:00,1.600,326.000
2024-11-11 03:00:00,3.000,330.000
2024-11-11 04:00:00,2.600,339.000
2024-11-11 05:00:00,1.900,341.000
2024-11-11 06:00:00,2.300,340.000
2024-11-11 07:00:00,2.700,345.000
2024-11-11 08:00:00,2.000,5.000
2024-11-11 09:00:00,3.100,339.000
2024-11-11 10:00:00,2.300,48.000
2024-11-11 11:00:00,2.500,44.000
2024-11-11 12:00:00,2.600,47.000
2024-11-11 13:00:00,2.700,56.000
2024-11-11 14:00:00,2.300,58.000
2024-11-11 15:00:00,1.700,44.000
2024-11-11 16:00:00,1.500,41.000
2024-11-11 17:00:00,1.300,47.000
2024-11-11 18:00:00,1.600,57.000
2024-11-11 19:00:00,2.900,69.000
2024-11-11 20:00:00,1.600,66.000
2024-11-11 21:00:00,1.200,68.000
2024-11-11 22:00:00,1.100,47.000
2024-11-11 23:00:00,1.800,51.000
2024-11-12 00:00:00,2.100,40.000
2024-11-12 01:00:00,2.000,46.000
2024-11-12 02:00:00,1.800,49.000
2024-11-12 03:00:00,1.700,47.000
2024-11-12 04:00:00,1.800,47.000
2024-11-12 05:00:00,1.900,57.000
2024-11-12 06:00:00,2.400,62.000
2024-11-12 07:00:00,2.900,65.000
2024-11-12 08:00:00,2.700,54.000
2024-11-12 09:00:00,3.400,34.000
2024-11-12 10:00:00,3.600,32.000
2024-11-12 11:00:00,3.200,36.000
2024-11-12 12:00:00,3.100,41.000
2024-11-12 13:00:00,2.700,47.000
2024-11-12 14:00:00,2.700,41.000
2024-11-12 15:00:00,2.700,42.000
2024-11-12 16:00:00,2.400,48.000
2024-11-12 17:00:00,2.100,52.000
2024-11-12 18:00:00,1.800,48.000
2024-11-12 19:00:00,1.800,50.000
2024-11-12 20:00:00,1.200,42.000
2024-11-12 21:00:00,1.100,46.000
2024-11-12 22:00:00,1.000,60.000
2024-11-12 23:00:00,1.100,49.000
2024-11-13 00:00:00,0.700,45.000
2024-11-13 01:00:00,0.700,123.000
2024-11-13 02:00:00,0.800,75.000
2024-11-13 03:00:00,0.900,175.000
2024-11-13 04:00:00,0.800,83.000
2024-11-13 05:00:00,0.900,133.000
2024-11-13 06:00:00,0.800,122.000
2024-11-13 07:00:00,1.300,76.000
2024-11-13 08:00:00,2.500,62.000
2024-11-13 09:00:00,2.100,55.000
2024-11-13 10:00:00,2.200,43.000
2024-11-13 11:00:00,2.200,38.000
2024-11-13 12:00:00,2.200,43.000
2024-11-13 13:00:00,2.000,32.000
2024-11-13 14:00:00,3.100,2.000
2024-11-13 15:00:00,4.000,343.000
2024-11-13 16:00:00,3.400,352.000
2024-11-13 17:00:00,3.300,358.000
2024-11-13 18:00:00,2.400,10.000
2024-11-13 19:00:00,2.500,21.000
2024-11-13 20:00:00,1.600,39.000
2024-11-13 21:00:00,1.400,42.000
2024-11-13 22:00:00,1.200,68.000
2024-11-13 23:00:00,1.100,72.000
2024-11-14 00:00:00,1.400,6.000
2024-11-14 01:00:00,2.000,5.000
2024-11-14 02:00:00,2.300,16.000
2024-11-14 03:00:00,1.600,9.000
2024-11-14 04:00:00,2.100,358.000
2024-11-14 05:00:00,2.100,13.000
2024-11-14 06:00:00,1.700,42.000
2024-11-14 07:00:00,1.400,82.000
2024-11-14 08:00:00,2.300,105.000
2024-11-14 09:00:00,1.700,73.000
2024-11-14 10:00:00,1.900,57.000
2024-11-14 11:00:00,2.000,58.000
2024-11-14 12:00:00,2.200,45.000
2024-11-14 13:00:00,2.200,42.000
2024-11-14 14:00:00,2.200,39.000
2024-11-14 15:00:00,1.800,54.000
2024-11-14 16:00:00,1.500,63.000
2024-11-14 17:00:00,1.300,66.000
2024-11-14 18:00:00,1.000,59.000
2024-11-14 19:00:00,0.900,99.000
2024-11-14 20:00:00,1.100,71.000
2024-11-14 21:00:00,1.000,64.000
2024-11-14 22:00:00,0.700,57.000
2024-11-14 23:00:00,0.900,83.000
2024-11-15 00:00:00,0.600,106.000
2024-11-15 01:00:00,0.800,172.000
2024-11-15 02:00:00,0.600,85.000
2024-11-15 03:00:00,0.800,326.000
2024-11-15 04:00:00,0.700,299.000
2024-11-15 05:00:00,1.300,330.000
2024-11-15 06:00:00,0.800,297.000
2024-11-15 07:00:00,0.700,141.000
2024-11-15 08:00:00,1.700,327.000
2024-11-15 09:00:00,3.300,339.000
2024-11-15 10:00:00,3.300,328.000
2024-11-15 11:00:00,3.100,324.000
2024-11-15 12:00:00,4.600,335.000
2024-11-15 13:00:00,5.600,339.000
2024-11-15 14:00:00,5.600,342.000
2024-11-15 15:00:00,5.100,344.000
2024-11-15 16:00:00,3.500,354.000
2024-11-15 17:00:00,4.100,1.000
2024-11-15 18:00:00,3.700,357.000
2024-11-15 19:00:00,4.700,2.000
2024-11-15 20:00:00,4.600,360.000
2024-11-15 21:00:00,4.100,349.000
2024-11-15 22:00:00,3.800,356.000
2024-11-15 23:00:00,3.900,4.000
2024-11-16 00:00:00,4.300,1.000
2024-11-16 01:00:00,3.200,20.000
2024-11-16 02:00:00,2.700,33.000
2024-11-16 03:00:00,3.500,33.000
2024-11-16 04:00:00,3.500,34.000
2024-11-16 05:00:00,2.700,40.000
2024-11-16 06:00:00,2.600,42.000
2024-11-16 07:00:00,3.100,37.000
2024-11-16 08:00:00,4.000,29.000
2024-11-16 09:00:00,3.000,41.000
2024-11-16 10:00:00,3.400,39.000
2024-11-16 11:00:00,3.700,37.000
2024-11-16 12:00:00,3.600,41.000
2024-11-16 13:00:00,3.800,38.000
2024-11-16 14:00:00,3.400,36.000
2024-11-16 15:00:00,2.200,42.000
2024-11-16 16:00:00,2.300,36.000
2024-11-16 17:00:00,2.200,45.000
2024-11-16 18:00:00,2.000,50.000
2024-11-16 19:00:00,3.200,40.000
2024-11-16 20:00:00,4.500,31.000
2024-11-16 21:00:00,4.500,35.000
2024-11-16 22:00:00,3.900,38.000
2024-11-16 23:00:00,4.800,34.000
2024-11-17 00:00:00,4.100,37.000
2024-11-17 01:00:00,4.300,35.000
2024-11-17 02:00:00,4.200,35.000
2024-11-17 03:00:00,4.400,36.000
2024-11-17 04:00:00,4.000,36.000
2024-11-17 05:00:00,3.800,35.000
2024-11-17 06:00:00,3.800,33.000
2024-11-17 07:00:00,3.000,41.000
2024-11-17 08:00:00,2.500,44.000
2024-11-17 09:00:00,2.900,43.000
2024-11-17 10:00:00,3.200,39.000
2024-11-17 11:00:00,2.600,39.000
2024-11-17 12:00:00,2.000,30.000
2024-11-17 13:00:00,1.900,36.000
2024-11-17 14:00:00,1.200,33.000
2024-11-17 15:00:00,1.400,14.000
2024-11-17 16:00:00,1.100,3.000
2024-11-17 17:00:00,1.000,360.000
2024-11-17 18:00:00,0.800,277.000
2024-11-17 19:00:00,1.100,344.000
2024-11-17 20:00:00,1.300,308.000
2024-11-17 21:00:00,2.200,326.000
2024-11-17 22:00:00,2.300,333.000
2024-11-17 23:00:00,1.800,327.000
2024-11-18 00:00:00,1.600,314.000
2024-11-18 01:00:00,1.300,299.000
2024-11-18 02:00:00,1.300,292.000
2024-11-18 03:00:00,1.400,294.000
2024-11-18 04:00:00,0.800,273.000
2024-11-18 05:00:00,0.900,308.000
2024-11-18 06:00:00,1.000,327.000
2024-11-18 07:00:00,1.300,316.000
2024-11-18 08:00:00,0.700,305.000
2024-11-18 09:00:00,1.300,238.000
2024-11-18 10:00:00,2.400,248.000
2024-11-18 11:00:00,2.600,241.000
2024-11-18 12:00:00,2.400,238.000
2024-11-18 13:00:00,2.400,222.000
2024-11-18 14:00:00,2.000,220.000
2024-11-18 15:00:00,1.600,205.000
2024-11-18 16:00:00,1.700,184.000
2024-11-18 17:00:00,1.100,254.000
2024-11-18 18:00:00,1.000,241.000
2024-11-18 19:00:00,0.800,289.000
2024-11-18 20:00:00,0.800,114.000
2024-11-18 21:00:00,0.800,88.000
2024-11-18 22:00:00,0.700,74.000
2024-11-18 23:00:00,0.900,66.000
2024-11-19 00:00:00,1.000,82.000
2024-11-19 01:00:00,0.800,50.000
2024-11-19 02:00:00,0.800,321.000
2024-11-19 03:00:00,1.200,290.000
2024-11-19 04:00:00,0.700,297.000
2024-11-19 05:00:00,0.500,133.000
2024-11-19 06:00:00,0.900,71.000
2024-11-19 07:00:00,1.000,92.000
2024-11-19 08:00:00,1.000,301.000
2024-11-19 09:00:00,1.300,317.000
2024-11-19 10:00:00,1.300,57.000
2024-11-19 11:00:00,1.300,120.000
2024-11-19 12:00:00,1.500,52.000
2024-11-19 13:00:00,1.900,56.000
2024-11-19 14:00:00,1.700,349.000
2024-11-19 15:00:00,1.000,78.000
2024-11-19 16:00:00,0.700,130.000
2024-11-19 17:00:00,0.700,126.000
2024-11-19 18:00:00,0.700,67.000
2024-11-19 19:00:00,1.100,86.000
2024-11-19 20:00:00,0.400,105.000
2024-11-19 21:00:00,0.700,101.000
2024-11-19 22:00:00,0.600,4.000
2024-11-19 23:00:00,0.600,89.000
2024-11-20 00:00:00,0.500,200.000
2024-11-20 01:00:00,0.900,76.000
2024-11-20 02:00:00,0.900,181.000
2024-11-20 03:00:00,1.300,229.000
2024-11-20 04:00:00,2.500,212.000
2024-11-20 05:00:00,2.500,191.000
2024-11-20 06:00:00,2.500,188.000
2024-11-20 07:00:00,4.900,192.000
2024-11-20 08:00:00,6.000,195.000
2024-11-20 09:00:00,5.300,206.000
2024-11-20 10:00:00,5.600,206.000
2024-11-20 11:00:00,5.100,195.000
2024-11-20 12:00:00,4.500,184.000
2024-11-20 13:00:00,4.000,189.000
2024-11-20 14:00:00,4.000,188.000
2024-11-20 15:00:00,3.300,186.000
2024-11-20 16:00:00,3.400,182.000
2024-11-20 17:00:00,3.800,181.000
2024-11-20 18:00:00,4.900,173.000
2024-11-20 19:00:00,5.100,360.000
2024-11-20 20:00:00,6.500,181.000
2024-11-20 21:00:00,6.400,170.000
2024-11-20 22:00:00,6.000,172.000
2024-11-20 23:00:00,6.600,187.000
2024-11-21 00:00:00,8.100,183.000
2024-11-21 01:00:00,7.900,179.000
2024-11-21 02:00:00,7.200,174.000
2024-11-21 03:00:00,7.300,168.000
2024-11-21 04:00:00,7.700,181.000
2024-11-21 05:00:00,8.300,183.000
2024-11-21 06:00:00,7.200,188.000
2024-11-21 07:00:00,7.700,187.000
2024-11-21 08:00:00,7.700,360.000
2024-11-21 09:00:00,6.600,189.000
2024-11-21 10:00:00,7.300,189.000
2024-11-21 11:00:00,7.400,319.000
2024-11-21 12:00:00,3.400,360.000
2024-11-21 13:00:00,2.300,55.000
2024-11-21 14:00:00,2.600,27.000
2024-11-21 15:00:00,1.800,41.000
2024-11-21 16:00:00,1.500,105.000
2024-11-21 17:00:00,1.500,107.000
2024-11-21 18:00:00,1.200,86.000
2024-11-21 19:00:00,1.000,67.000
2024-11-21 20:00:00,1.000,64.000
2024-11-21 21:00:00,1.200,67.000
2024-11-21 22:00:00,1.100,69.000
2024-11-21 23:00:00,1.100,74.000
2024-11-22 00:00:00,1.000,77.000
2024-11-22 01:00:00,1.000,82.000
2024-11-22 02:00:00,1.400,94.000
2024-11-22 03:00:00,0.700,54.000
2024-11-22 04:00:00,0.800,83.000
2024-11-22 05:00:00,0.800,113.000
2024-11-22 06:00:00,0.700,91.000
2024-11-22 07:00:00,0.800,98.000
2024-11-22 08:00:00,0.900,326.000
2024-11-22 09:00:00,1.900,202.000
2024-11-22 10:00:00,3.800,213.000
2024-11-22 11:00:00,4.900,208.000
2024-11-22 12:00:00,4.400,210.000
2024-11-22 13:00:00,2.800,196.000
2024-11-22 14:00:00,3.900,213.000
2024-11-22 15:00:00,2.100,188.000
2024-11-22 16:00:00,3.600,185.000
2024-11-22 17:00:00,5.100,193.000
2024-11-22 18:00:00,6.000,189.000
2024-11-22 19:00:00,6.100,188.000
2024-11-22 20:00:00,7.500,192.000
2024-11-22 21:00:00,7.500,186.000
2024-11-22 22:00:00,5.700,191.000
2024-11-22 23:00:00,6.400,194.000
2024-11-23 00:00:00,5.600,205.000
2024-11-23 01:00:00,7.300,207.000
2024-11-23 02:00:00,5.900,204.000
2024-11-23 03:00:00,6.700,206.000
2024-11-23 04:00:00,7.500,199.000
2024-11-23 05:00:00,8.900,292.000
2024-11-23 06:00:00,7.800,352.000
2024-11-23 07:00:00,5.600,358.000
2024-11-23 08:00:00,6.500,332.000
2024-11-23 09:00:00,2.200,292.000
2024-11-23 10:00:00,1.700,64.000
2024-11-23 11:00:00,1.900,152.000
2024-11-23 12:00:00,1.900,106.000
2024-11-23 13:00:00,1.200,66.000
2024-11-23 14:00:00,1.400,130.000
2024-11-23 15:00:00,0.900,95.000
2024-11-23 16:00:00,2.800,243.000
2024-11-23 17:00:00,3.900,270.000
2024-11-23 18:00:00,4.000,286.000
2024-11-23 19:00:00,2.400,282.000
2024-11-23 20:00:00,4.700,305.000
2024-11-23 21:00:00,3.400,280.000
2024-11-23 22:00:00,1.400,250.000
2024-11-23 23:00:00,1.800,245.000
2024-11-24 00:00:00,3.900,348.000
2024-11-24 01:00:00,3.900,346.000
2024-11-24 02:00:00,2.800,344.000
2024-11-24 03:00:00,5.000,333.000
2024-11-24 04:00:00,5.300,344.000
2024-11-24 05:00:00,3.500,349.000
2024-11-24 06:00:00,6.000,338.000
2024-11-24 07:00:00,6.600,350.000
2024-11-24 08:00:00,6.400,353.000
2024-11-24 09:00:00,7.200,354.000
2024-11-24 10:00:00,6.900,349.000
2024-11-24 11:00:00,6.300,342.000
2024-11-24 12:00:00,4.800,357.000
2024-11-24 13:00:00,5.000,360.000
2024-11-24 14:00:00,3.200,347.000
2024-11-24 15:00:00,1.300,340.000
2024-11-24 16:00:00,1.300,305.000
2024-11-24 17:00:00,1.600,306.000
2024-11-24 18:00:00,1.500,289.000
2024-11-24 19:00:00,1.800,320.000
2024-11-24 20:00:00,1.900,296.000
2024-11-24 21:00:00,1.400,261.000
2024-11-24 22:00:00,1.300,266.000
2024-11-24 23:00:00,1.500,275.000
2024-11-25 00:00:00,1.500,310.000
2024-11-25 01:00:00,0.600,285.000
2024-11-25 02:00:00,0.500,333.000
2024-11-25 03:00:00,1.100,266.000
2024-11-25 04:00:00,1.000,256.000
2024-11-25 05:00:00,1.500,292.000
2024-11-25 06:00:00,1.300,325.000
2024-11-25 07:00:00,1.600,257.000
2024-11-25 08:00:00,4.000,327.000
2024-11-25 09:00:00,4.600,354.000
2024-11-25 10:00:00,5.200,352.000
2024-11-25 11:00:00,4.000,350.000
2024-11-25 12:00:00,3.700,359.000
2024-11-25 13:00:00,3.700,6.000
2024-11-25 14:00:00,2.100,8.000
2024-11-25 15:00:00,2.100,345.000
2024-11-25 16:00:00,2.400,354.000
2024-11-25 17:00:00,1.900,9.000
2024-11-25 18:00:00,2.900,360.000
2024-11-25 19:00:00,2.400,1.000
2024-11-25 20:00:00,1.600,327.000
2024-11-25 21:00:00,1.300,314.000
2024-11-25 22:00:00,1.500,303.000
2024-11-25 23:00:00,1.500,307.000
2024-11-26 00:00:00,1.100,262.000
2024-11-26 01:00:00,1.100,116.000
2024-11-26 02:00:00,1.200,313.000
2024-11-26 03:00:00,1.700,304.000
2024-11-26 04:00:00,1.400,316.000
2024-11-26 05:00:00,1.200,315.000
2024-11-26 06:00:00,0.900,1.000
2024-11-26 07:00:00,0.600,152.000
2024-11-26 08:00:00,1.600,4.000
2024-11-26 09:00:00,1.400,359.000
2024-11-26 10:00:00,2.500,224.000
2024-11-26 11:00:00,1.800,258.000
2024-11-26 12:00:00,2.000,247.000
2024-11-26 13:00:00,2.800,218.000
2024-11-26 14:00:00,2.100,233.000
2024-11-26 15:00:00,1.300,237.000
2024-11-26 16:00:00,1.200,69.000
2024-11-26 17:00:00,1.100,85.000
2024-11-26 18:00:00,0.800,35.000
2024-11-26 19:00:00,0.900,104.000
2024-11-26 20:00:00,0.800,88.000
2024-11-26 21:00:00,0.600,30.000
2024-11-26 22:00:00,1.000,46.000
2024-11-26 23:00:00,1.000,91.000
2024-11-27 00:00:00,0.700,174.000
2024-11-27 01:00:00,1.000,206.000
2024-11-27 02:00:00,1.100,198.000
2024-11-27 03:00:00,1.800,186.000
2024-11-27 04:00:00,1.700,179.000
2024-11-27 05:00:00,1.100,200.000
2024-11-27 06:00:00,1.100,189.000
2024-11-27 07:00:00,3.000,229.000
2024-11-27 08:00:00,3.100,224.000
2024-11-27 09:00:00,3.300,230.000
2024-11-27 10:00:00,2.600,227.000
2024-11-27 11:00:00,2.600,235.000
2024-11-27 12:00:00,2.600,240.000
2024-11-27 13:00:00,2.200,233.000
2024-11-27 14:00:00,1.600,300.000
2024-11-27 15:00:00,1.100,305.000
2024-11-27 16:00:00,1.200,321.000
2024-11-27 17:00:00,1.000,278.000
2024-11-27 18:00:00,1.100,222.000
2024-11-27 19:00:00,1.400,257.000
2024-11-27 20:00:00,1.600,252.000
2024-11-27 21:00:00,1.000,186.000
2024-11-27 22:00:00,0.500,191.000
2024-11-27 23:00:00,0.800,80.000
2024-11-28 00:00:00,0.700,50.000
2024-11-28 01:00:00,1.100,68.000
2024-11-28 02:00:00,0.700,65.000
2024-11-28 03:00:00,0.500,112.000
2024-11-28 04:00:00,0.800,104.000
2024-11-28 05:00:00,0.800,68.000
2024-11-28 06:00:00,1.100,102.000
2024-11-28 07:00:00,0.900,85.000
2024-11-28 08:00:00,0.800,84.000
2024-11-28 09:00:00,1.100,117.000
2024-11-28 10:00:00,1.100,118.000
2024-11-28 11:00:00,1.400,116.000
2024-11-28 12:00:00,1.600,115.000
2024-11-28 13:00:00,0.900,82.000
2024-11-28 14:00:00,0.900,79.000
2024-11-28 15:00:00,1.200,89.000
2024-11-28 16:00:00,1.000,93.000
