datetime,value,wdir
2022-11-04 14:00:00,1.100,328.000
2022-11-04 15:00:00,0.800,340.000
2022-11-04 16:00:00,0.900,342.000
2022-11-04 17:00:00,0.900,357.000
2022-11-04 18:00:00,0.900,1.000
2022-11-04 19:00:00,1.000,358.000
2022-11-04 20:00:00,1.000,6.000
2022-11-04 21:00:00,0.900,49.000
2022-11-04 22:00:00,1.300,74.000
2022-11-04 23:00:00,1.700,74.000
2022-11-05 00:00:00,1.000,76.000
2022-11-05 01:00:00,1.500,66.000
2022-11-05 02:00:00,1.000,43.000
2022-11-05 03:00:00,1.000,65.000
2022-11-05 04:00:00,1.100,59.000
2022-11-05 05:00:00,1.300,77.000
2022-11-05 06:00:00,0.900,124.000
2022-11-05 07:00:00,0.800,165.000
2022-11-05 08:00:00,1.000,131.000
2022-11-05 09:00:00,3.700,145.000
2022-11-05 10:00:00,4.500,150.000
2022-11-05 11:00:00,4.600,154.000
2022-11-05 12:00:00,3.100,154.000
2022-11-05 13:00:00,1.600,138.000
2022-11-05 14:00:00,1.100,54.000
2022-11-05 15:00:00,1.200,352.000
2022-11-05 16:00:00,1.000,338.000
2022-11-05 17:00:00,0.800,352.000
2022-11-05 18:00:00,0.800,10.000
2022-11-05 19:00:00,0.900,19.000
2022-11-05 20:00:00,1.000,21.000
2022-11-05 21:00:00,0.800,5.000
2022-11-05 22:00:00,1.000,58.000
2022-11-05 23:00:00,0.800,16.000
2022-11-06 00:00:00,1.300,44.000
2022-11-06 01:00:00,0.900,50.000
2022-11-06 02:00:00,1.000,33.000
2022-11-06 03:00:00,1.200,73.000
2022-11-06 04:00:00,1.000,13.000
2022-11-06 05:00:00,0.800,59.000
2022-11-06 06:00:00,0.600,115.000
2022-11-06 07:00:00,0.700,175.000
2022-11-06 08:00:00,0.900,201.000
2022-11-06 09:00:00,1.100,308.000
2022-11-06 10:00:00,1.900,338.000
2022-11-06 11:00:00,1.500,327.000
2022-11-06 12:00:00,1.500,322.000
2022-11-06 13:00:00,1.200,330.000
2022-11-06 14:00:00,1.100,322.000
2022-11-06 15:00:00,0.900,305.000
2022-11-06 16:00:00,0.800,311.000
2022-11-06 17:00:00,0.900,303.000
2022-11-06 18:00:00,1.400,303.000
2022-11-06 19:00:00,1.200,307.000
2022-11-06 20:00:00,1.500,320.000
2022-11-06 21:00:00,1.400,316.000
2022-11-06 22:00:00,1.400,358.000
2022-11-06 23:00:00,1.100,333.000
2022-11-07 00:00:00,1.900,343.000
2022-11-07 01:00:00,2.400,358.000
2022-11-07 02:00:00,2.000,351.000
2022-11-07 03:00:00,2.500,355.000
2022-11-07 04:00:00,2.600,357.000
2022-11-07 05:00:00,2.400,354.000
2022-11-07 06:00:00,2.900,354.000
2022-11-07 07:00:00,2.400,354.000
2022-11-07 08:00:00,2.900,358.000
2022-11-07 09:00:00,3.100,359.000
2022-11-07 10:00:00,3.300,358.000
2022-11-07 11:00:00,3.100,359.000
2022-11-07 12:00:00,2.800,3.000
2022-11-07 13:00:00,2.700,360.000
2022-11-07 14:00:00,2.800,360.000
2022-11-07 15:00:00,2.500,3.000
2022-11-07 16:00:00,2.300,3.000
2022-11-07 17:00:00,2.200,1.000
2022-11-07 18:00:00,1.900,357.000
2022-11-07 19:00:00,1.200,10.000
2022-11-07 20:00:00,1.000,20.000
2022-11-07 21:00:00,1.300,360.000
2022-11-07 22:00:00,0.800,15.000
2022-11-07 23:00:00,0.900,359.000
2022-11-08 00:00:00,0.900,47.000
2022-11-08 01:00:00,1.100,33.000
2022-11-08 02:00:00,0.800,359.000
2022-11-08 03:00:00,0.800,6.000
2022-11-08 04:00:00,0.800,32.000
2022-11-08 05:00:00,1.300,75.000
2022-11-08 06:00:00,0.800,140.000
2022-11-08 07:00:00,1.600,357.000
2022-11-08 08:00:00,2.100,4.000
2022-11-08 09:00:00,2.300,341.000
2022-11-08 10:00:00,2.500,354.000
2022-11-08 11:00:00,2.200,348.000
2022-11-08 12:00:00,2.200,353.000
2022-11-08 13:00:00,1.900,358.000
2022-11-08 14:00:00,1.400,17.000
2022-11-08 15:00:00,1.100,9.000
2022-11-08 16:00:00,1.100,17.000
2022-11-08 17:00:00,0.900,37.000
2022-11-08 18:00:00,1.200,45.000
2022-11-08 19:00:00,1.200,49.000
2022-11-08 20:00:00,1.300,41.000
2022-11-08 21:00:00,1.400,35.000
2022-11-08 22:00:00,1.500,40.000
2022-11-08 23:00:00,1.100,29.000
2022-11-09 00:00:00,0.700,24.000
2022-11-09 01:00:00,0.900,48.000
2022-11-09 02:00:00,1.100,28.000
2022-11-09 03:00:00,1.100,34.000
2022-11-09 04:00:00,1.200,26.000
2022-11-09 05:00:00,1.300,31.000
2022-11-09 06:00:00,0.900,18.000
2022-11-09 07:00:00,1.400,67.000
2022-11-09 08:00:00,1.900,70.000
2022-11-09 09:00:00,1.500,81.000
2022-11-09 10:00:00,1.900,360.000
2022-11-09 11:00:00,2.300,338.000
2022-11-09 12:00:00,2.000,355.000
2022-11-09 13:00:00,2.200,6.000
2022-11-09 14:00:00,1.400,3.000
2022-11-09 15:00:00,1.000,18.000
2022-11-09 16:00:00,1.400,14.000
2022-11-09 17:00:00,1.900,360.000
2022-11-09 18:00:00,1.300,352.000
2022-11-09 19:00:00,1.300,22.000
2022-11-09 20:00:00,1.200,11.000
2022-11-09 21:00:00,1.100,3.000
2022-11-09 22:00:00,0.900,10.000
2022-11-09 23:00:00,0.900,20.000
2022-11-10 00:00:00,0.900,5.000
2022-11-10 01:00:00,0.900,13.000
2022-11-10 02:00:00,1.000,1.000
2022-11-10 03:00:00,0.900,20.000
2022-11-10 04:00:00,1.100,354.000
2022-11-10 05:00:00,0.700,27.000
2022-11-10 06:00:00,0.900,114.000
2022-11-10 07:00:00,1.200,189.000
2022-11-10 08:00:00,1.500,218.000
2022-11-10 09:00:00,1.900,349.000
2022-11-10 10:00:00,3.200,336.000
2022-11-10 11:00:00,2.600,342.000
2022-11-10 12:00:00,2.300,354.000
2022-11-10 13:00:00,2.400,356.000
2022-11-10 14:00:00,1.400,344.000
2022-11-10 15:00:00,0.500,259.000
2022-11-10 16:00:00,0.600,19.000
2022-11-10 17:00:00,1.000,4.000
2022-11-10 18:00:00,1.000,358.000
2022-11-10 19:00:00,1.500,358.000
2022-11-10 20:00:00,1.300,4.000
2022-11-10 21:00:00,1.200,360.000
2022-11-10 22:00:00,1.100,8.000
2022-11-10 23:00:00,1.000,10.000
2022-11-11 00:00:00,1.300,351.000
2022-11-11 01:00:00,0.900,8.000
2022-11-11 02:00:00,1.000,2.000
2022-11-11 03:00:00,0.800,357.000
2022-11-11 04:00:00,0.700,12.000
2022-11-11 05:00:00,0.800,31.000
2022-11-11 06:00:00,0.700,124.000
2022-11-11 07:00:00,1.200,172.000
2022-11-11 08:00:00,1.600,336.000
2022-11-11 09:00:00,2.400,5.000
2022-11-11 10:00:00,2.000,8.000
2022-11-11 11:00:00,2.000,352.000
2022-11-11 12:00:00,2.000,7.000
2022-11-11 13:00:00,2.000,1.000
2022-11-11 14:00:00,1.700,1.000
2022-11-11 15:00:00,1.000,16.000
2022-11-11 16:00:00,0.800,6.000
2022-11-11 17:00:00,1.000,18.000
2022-11-11 18:00:00,1.100,8.000
2022-11-11 19:00:00,1.000,22.000
2022-11-11 20:00:00,1.000,8.000
2022-11-11 21:00:00,1.200,8.000
2022-11-11 22:00:00,1.200,12.000
2022-11-11 23:00:00,0.900,12.000
2022-11-12 00:00:00,1.000,20.000
2022-11-12 01:00:00,1.000,3.000
2022-11-12 02:00:00,1.000,18.000
2022-11-12 03:00:00,1.400,12.000
2022-11-12 04:00:00,1.600,8.000
2022-11-12 05:00:00,1.600,25.000
2022-11-12 06:00:00,1.600,31.000
2022-11-12 07:00:00,2.100,54.000
2022-11-12 08:00:00,2.700,33.000
2022-11-12 09:00:00,2.400,26.000
2022-11-12 10:00:00,2.000,4.000
2022-11-12 11:00:00,2.500,10.000
2022-11-12 12:00:00,2.700,10.000
2022-11-12 13:00:00,2.900,7.000
2022-11-12 14:00:00,2.600,359.000
2022-11-12 15:00:00,2.100,10.000
2022-11-12 16:00:00,1.800,348.000
2022-11-12 17:00:00,1.600,330.000
2022-11-12 18:00:00,1.800,349.000
2022-11-12 19:00:00,1.600,342.000
2022-11-12 20:00:00,1.400,341.000
2022-11-12 21:00:00,1.400,326.000
2022-11-12 22:00:00,1.200,329.000
2022-11-12 23:00:00,1.100,329.000
2022-11-13 00:00:00,1.300,344.000
2022-11-13 01:00:00,1.400,343.000
2022-11-13 02:00:00,2.100,353.000
2022-11-13 03:00:00,2.400,359.000
2022-11-13 04:00:00,2.200,1.000
2022-11-13 05:00:00,2.200,6.000
2022-11-13 06:00:00,1.900,12.000
2022-11-13 07:00:00,2.300,10.000
2022-11-13 08:00:00,2.400,6.000
2022-11-13 09:00:00,2.100,13.000
2022-11-13 10:00:00,2.800,8.000
2022-11-13 11:00:00,2.700,14.000
2022-11-13 12:00:00,3.000,4.000
2022-11-13 13:00:00,2.200,3.000
2022-11-13 14:00:00,1.900,359.000
2022-11-13 15:00:00,1.600,2.000
2022-11-13 16:00:00,1.100,3.000
2022-11-13 17:00:00,1.100,1.000
2022-11-13 18:00:00,0.800,5.000
2022-11-13 19:00:00,1.000,10.000
2022-11-13 20:00:00,1.500,7.000
2022-11-13 21:00:00,1.500,6.000
2022-11-13 22:00:00,1.600,1.000
2022-11-13 23:00:00,1.400,2.000
2022-11-14 00:00:00,1.200,11.000
2022-11-14 01:00:00,1.000,18.000
2022-11-14 02:00:00,0.800,30.000
2022-11-14 03:00:00,0.900,29.000
2022-11-14 04:00:00,0.700,29.000
2022-11-14 05:00:00,1.100,12.000
2022-11-14 06:00:00,1.200,6.000
2022-11-14 07:00:00,1.500,40.000
2022-11-14 08:00:00,1.800,4.000
2022-11-14 09:00:00,2.100,22.000
2022-11-14 10:00:00,2.200,4.000
2022-11-14 11:00:00,1.900,36.000
2022-11-14 12:00:00,2.200,18.000
2022-11-14 13:00:00,2.100,1.000
2022-11-14 14:00:00,2.100,358.000
2022-11-14 15:00:00,1.200,11.000
2022-11-14 16:00:00,1.800,5.000
2022-11-14 17:00:00,2.200,357.000
2022-11-14 18:00:00,2.900,360.000
2022-11-14 19:00:00,2.200,360.000
2022-11-14 20:00:00,1.600,10.000
2022-11-14 21:00:00,1.600,5.000
2022-11-14 22:00:00,2.200,360.000
2022-11-14 23:00:00,1.900,360.000
2022-11-15 00:00:00,1.800,4.000
2022-11-15 01:00:00,1.800,1.000
2022-11-15 02:00:00,1.800,359.000
2022-11-15 03:00:00,1.300,7.000
2022-11-15 04:00:00,1.200,12.000
2022-11-15 05:00:00,1.400,17.000
2022-11-15 06:00:00,1.100,12.000
2022-11-15 07:00:00,1.600,9.000
2022-11-15 08:00:00,1.900,345.000
2022-11-15 09:00:00,2.200,356.000
2022-11-15 10:00:00,2.200,344.000
2022-11-15 11:00:00,2.100,354.000
2022-11-15 12:00:00,2.100,349.000
2022-11-15 13:00:00,2.000,353.000
2022-11-15 14:00:00,1.500,354.000
2022-11-15 15:00:00,1.000,355.000
2022-11-15 16:00:00,1.100,353.000
2022-11-15 17:00:00,1.000,360.000
2022-11-15 18:00:00,0.900,359.000
2022-11-15 19:00:00,0.800,2.000
2022-11-15 20:00:00,0.900,6.000
2022-11-15 21:00:00,0.900,4.000
2022-11-15 22:00:00,0.900,5.000
2022-11-15 23:00:00,0.900,26.000
2022-11-16 00:00:00,1.100,49.000
2022-11-16 01:00:00,0.800,42.000
2022-11-16 02:00:00,1.100,63.000
2022-11-16 03:00:00,0.800,55.000
2022-11-16 04:00:00,0.900,64.000
2022-11-16 05:00:00,0.800,41.000
2022-11-16 06:00:00,1.400,293.000
2022-11-16 07:00:00,4.200,212.000
2022-11-16 08:00:00,4.600,212.000
2022-11-16 09:00:00,4.900,208.000
2022-11-16 10:00:00,5.000,201.000
2022-11-16 11:00:00,4.700,210.000
2022-11-16 12:00:00,5.300,203.000
2022-11-16 13:00:00,4.800,195.000
2022-11-16 14:00:00,4.700,188.000
2022-11-16 15:00:00,3.600,181.000
2022-11-16 16:00:00,2.900,183.000
2022-11-16 17:00:00,3.300,178.000
2022-11-16 18:00:00,3.900,177.000
2022-11-16 19:00:00,4.800,184.000
2022-11-16 20:00:00,5.700,181.000
2022-11-16 21:00:00,6.500,360.000
2022-11-16 22:00:00,6.400,183.000
2022-11-16 23:00:00,6.400,179.000
2022-11-17 00:00:00,6.200,181.000
2022-11-17 01:00:00,6.200,175.000
2022-11-17 02:00:00,6.000,179.000
2022-11-17 03:00:00,6.000,182.000
2022-11-17 04:00:00,5.700,182.000
2022-11-17 05:00:00,4.600,173.000
2022-11-17 06:00:00,5.900,179.000
2022-11-17 07:00:00,8.000,193.000
2022-11-17 08:00:00,8.300,179.000
2022-11-17 09:00:00,8.000,188.000
2022-11-17 10:00:00,8.800,190.000
2022-11-17 11:00:00,7.000,188.000
2022-11-17 12:00:00,7.800,187.000
2022-11-17 13:00:00,7.100,184.000
2022-11-17 14:00:00,4.400,189.000
2022-11-17 15:00:00,1.400,249.000
2022-11-17 16:00:00,3.500,157.000
2022-11-17 17:00:00,2.300,186.000
2022-11-17 18:00:00,4.700,169.000
2022-11-17 19:00:00,5.200,190.000
2022-11-17 20:00:00,5.400,182.000
2022-11-17 21:00:00,6.300,176.000
2022-11-17 22:00:00,6.800,178.000
2022-11-17 23:00:00,5.100,175.000
2022-11-18 00:00:00,4.000,176.000
2022-11-18 01:00:00,4.000,176.000
2022-11-18 02:00:00,4.600,185.000
2022-11-18 03:00:00,4.400,193.000
2022-11-18 04:00:00,4.100,167.000
2022-11-18 05:00:00,3.200,143.000
2022-11-18 06:00:00,5.200,170.000
2022-11-18 07:00:00,4.900,177.000
2022-11-18 08:00:00,5.800,168.000
2022-11-18 09:00:00,5.000,170.000
2022-11-18 10:00:00,6.300,158.000
2022-11-18 11:00:00,4.200,153.000
2022-11-18 12:00:00,4.900,148.000
2022-11-18 13:00:00,5.000,161.000
2022-11-18 14:00:00,4.000,148.000
2022-11-18 15:00:00,7.200,172.000
2022-11-18 16:00:00,9.000,173.000
2022-11-18 17:00:00,7.000,165.000
2022-11-18 18:00:00,7.300,170.000
2022-11-18 19:00:00,7.600,172.000
2022-11-18 20:00:00,8.100,177.000
2022-11-18 21:00:00,6.900,174.000
2022-11-18 22:00:00,6.100,174.000
2022-11-18 23:00:00,6.600,182.000
2022-11-19 00:00:00,7.000,195.000
2022-11-19 01:00:00,8.300,196.000
2022-11-19 02:00:00,8.600,188.000
2022-11-19 03:00:00,8.000,188.000
2022-11-19 04:00:00,7.700,185.000
2022-11-19 05:00:00,6.800,189.000
2022-11-19 06:00:00,7.000,188.000
2022-11-19 07:00:00,7.300,185.000
2022-11-19 08:00:00,7.100,188.000
2022-11-19 09:00:00,6.900,191.000
2022-11-19 10:00:00,6.800,191.000
2022-11-19 11:00:00,6.900,184.000
2022-11-19 12:00:00,7.000,171.000
2022-11-19 13:00:00,7.000,160.000
2022-11-19 14:00:00,5.300,156.000
2022-11-19 15:00:00,5.300,173.000
2022-11-19 16:00:00,5.600,176.000
2022-11-19 17:00:00,6.000,163.000
2022-11-19 18:00:00,5.800,150.000
2022-11-19 19:00:00,7.300,161.000
2022-11-19 20:00:00,6.400,153.000
2022-11-19 21:00:00,4.500,147.000
2022-11-19 22:00:00,5.000,156.000
2022-11-19 23:00:00,4.700,360.000
2022-11-20 00:00:00,3.900,154.000
2022-11-20 01:00:00,5.200,156.000
2022-11-20 02:00:00,6.300,149.000
2022-11-20 03:00:00,4.400,144.000
2022-11-20 04:00:00,3.400,130.000
2022-11-20 05:00:00,2.500,125.000
2022-11-20 06:00:00,3.400,164.000
2022-11-20 07:00:00,5.200,174.000
2022-11-20 08:00:00,6.500,155.000
2022-11-20 09:00:00,5.700,153.000
2022-11-20 10:00:00,6.000,154.000
2022-11-20 11:00:00,5.800,175.000
2022-11-20 12:00:00,5.700,161.000
2022-11-20 13:00:00,5.300,161.000
2022-11-20 14:00:00,4.900,169.000
2022-11-20 15:00:00,2.700,144.000
2022-11-20 16:00:00,2.000,135.000
2022-11-20 17:00:00,2.700,162.000
2022-11-20 18:00:00,2.500,168.000
2022-11-20 19:00:00,4.900,159.000
2022-11-20 20:00:00,6.400,172.000
2022-11-20 21:00:00,8.200,170.000
2022-11-20 22:00:00,6.700,169.000
2022-11-20 23:00:00,5.600,165.000
2022-11-21 00:00:00,3.900,153.000
2022-11-21 01:00:00,5.900,164.000
2022-11-21 02:00:00,5.000,165.000
2022-11-21 03:00:00,5.900,169.000
2022-11-21 04:00:00,5.000,169.000
2022-11-21 05:00:00,5.500,174.000
2022-11-21 06:00:00,5.400,176.000
2022-11-21 07:00:00,7.100,170.000
2022-11-21 08:00:00,7.500,189.000
2022-11-21 09:00:00,8.000,184.000
2022-11-21 10:00:00,7.400,230.000
2022-11-21 11:00:00,8.500,205.000
2022-11-21 12:00:00,8.900,197.000
2022-11-21 13:00:00,10.700,172.000
2022-11-21 14:00:00,9.400,174.000
2022-11-21 15:00:00,9.400,175.000
2022-11-21 16:00:00,9.300,173.000
2022-11-21 17:00:00,7.800,172.000
2022-11-21 18:00:00,7.200,183.000
2022-11-21 19:00:00,4.500,181.000
2022-11-21 20:00:00,2.100,347.000
2022-11-21 21:00:00,3.200,190.000
2022-11-21 22:00:00,5.000,153.000
2022-11-21 23:00:00,6.300,170.000
2022-11-22 00:00:00,6.500,172.000
2022-11-22 01:00:00,4.600,172.000
2022-11-22 02:00:00,4.900,181.000
2022-11-22 03:00:00,4.400,209.000
2022-11-22 04:00:00,1.500,39.000
2022-11-22 05:00:00,1.700,358.000
2022-11-22 06:00:00,2.100,3.000
2022-11-22 07:00:00,1.300,16.000
2022-11-22 08:00:00,1.100,339.000
2022-11-22 09:00:00,1.400,317.000
2022-11-22 10:00:00,0.900,298.000
2022-11-22 11:00:00,1.100,140.000
2022-11-22 12:00:00,0.800,237.000
2022-11-22 13:00:00,1.200,342.000
2022-11-22 14:00:00,1.700,21.000
2022-11-22 15:00:00,1.100,4.000
2022-11-22 16:00:00,1.200,10.000
2022-11-22 17:00:00,1.300,13.000
2022-11-22 18:00:00,1.200,353.000
2022-11-22 19:00:00,1.000,345.000
2022-11-22 20:00:00,0.900,1.000
2022-11-22 21:00:00,1.000,14.000
2022-11-22 22:00:00,1.200,60.000
2022-11-22 23:00:00,1.200,346.000
2022-11-23 00:00:00,0.800,19.000
2022-11-23 01:00:00,0.800,19.000
2022-11-23 02:00:00,1.000,101.000
2022-11-23 03:00:00,1.200,63.000
2022-11-23 04:00:00,1.000,49.000
2022-11-23 05:00:00,2.900,131.000
2022-11-23 06:00:00,3.700,141.000
2022-11-23 07:00:00,6.000,160.000
2022-11-23 08:00:00,6.400,150.000
2022-11-23 09:00:00,5.300,160.000
2022-11-23 10:00:00,6.900,156.000
2022-11-23 11:00:00,7.100,157.000
2022-11-23 12:00:00,7.000,207.000
2022-11-23 13:00:00,5.800,216.000
2022-11-23 14:00:00,5.700,197.000
2022-11-23 15:00:00,5.100,169.000
2022-11-23 16:00:00,5.600,172.000
2022-11-23 17:00:00,6.300,171.000
2022-11-23 18:00:00,6.500,166.000
2022-11-23 19:00:00,4.500,178.000
2022-11-23 20:00:00,4.000,172.000
2022-11-23 21:00:00,2.300,127.000
2022-11-23 22:00:00,2.100,139.000
2022-11-23 23:00:00,2.700,122.000
2022-11-24 00:00:00,0.900,66.000
2022-11-24 01:00:00,1.000,35.000
2022-11-24 02:00:00,1.100,73.000
2022-11-24 03:00:00,1.300,87.000
2022-11-24 04:00:00,1.100,73.000
2022-11-24 05:00:00,0.900,75.000
2022-11-24 06:00:00,1.500,139.000
2022-11-24 07:00:00,2.400,152.000
2022-11-24 08:00:00,2.000,167.000
2022-11-24 09:00:00,1.700,162.000
2022-11-24 10:00:00,2.700,163.000
2022-11-24 11:00:00,4.700,163.000
2022-11-24 12:00:00,1.800,215.000
2022-11-24 13:00:00,0.900,316.000
2022-11-24 14:00:00,0.800,123.000
2022-11-24 15:00:00,0.500,41.000
2022-11-24 16:00:00,0.600,255.000
2022-11-24 17:00:00,0.500,10.000
2022-11-24 18:00:00,1.600,14.000
2022-11-24 19:00:00,2.900,357.000
2022-11-24 20:00:00,2.900,349.000
2022-11-24 21:00:00,2.900,354.000
2022-11-24 22:00:00,3.100,351.000
2022-11-24 23:00:00,3.400,356.000
2022-11-25 00:00:00,3.100,355.000
2022-11-25 01:00:00,3.000,1.000
2022-11-25 02:00:00,2.500,11.000
2022-11-25 03:00:00,3.100,1.000
2022-11-25 04:00:00,2.800,4.000
2022-11-25 05:00:00,2.200,10.000
2022-11-25 06:00:00,2.300,2.000
2022-11-25 07:00:00,2.400,360.000
2022-11-25 08:00:00,2.300,7.000
2022-11-25 09:00:00,2.600,359.000
2022-11-25 10:00:00,2.700,356.000
2022-11-25 11:00:00,2.600,360.000
2022-11-25 12:00:00,1.900,10.000
2022-11-25 13:00:00,2.200,5.000
2022-11-25 14:00:00,2.100,7.000
2022-11-25 15:00:00,1.900,12.000
2022-11-25 16:00:00,2.000,11.000
2022-11-25 17:00:00,2.400,351.000
2022-11-25 18:00:00,2.000,2.000
2022-11-25 19:00:00,2.000,16.000
2022-11-25 20:00:00,1.000,352.000
2022-11-25 21:00:00,0.700,22.000
2022-11-25 22:00:00,1.200,270.000
2022-11-25 23:00:00,1.300,358.000
2022-11-26 00:00:00,1.800,4.000
2022-11-26 01:00:00,0.900,340.000
2022-11-26 02:00:00,1.800,249.000
2022-11-26 03:00:00,1.100,61.000
2022-11-26 04:00:00,0.800,38.000
2022-11-26 05:00:00,1.200,38.000
2022-11-26 06:00:00,1.300,20.000
2022-11-26 07:00:00,1.600,16.000
2022-11-26 08:00:00,2.200,5.000
2022-11-26 09:00:00,2.200,350.000
2022-11-26 10:00:00,2.100,350.000
2022-11-26 11:00:00,2.100,3.000
2022-11-26 12:00:00,1.800,5.000
2022-11-26 13:00:00,1.800,3.000
2022-11-26 14:00:00,1.500,12.000
2022-11-26 15:00:00,1.500,359.000
2022-11-26 16:00:00,1.600,9.000
2022-11-26 17:00:00,1.200,53.000
2022-11-26 18:00:00,1.200,42.000
2022-11-26 19:00:00,1.200,52.000
2022-11-26 20:00:00,1.000,48.000
2022-11-26 21:00:00,1.100,52.000
2022-11-26 22:00:00,1.200,35.000
2022-11-26 23:00:00,1.600,18.000
2022-11-27 00:00:00,1.300,358.000
2022-11-27 01:00:00,0.900,32.000
2022-11-27 02:00:00,1.500,42.000
2022-11-27 03:00:00,1.200,25.000
2022-11-27 04:00:00,1.200,36.000
2022-11-27 05:00:00,0.800,44.000
2022-11-27 06:00:00,0.800,5.000
2022-11-27 07:00:00,1.300,347.000
2022-11-27 08:00:00,1.500,2.000
2022-11-27 09:00:00,1.600,341.000
2022-11-27 10:00:00,2.200,354.000
2022-11-27 11:00:00,3.000,6.000
2022-11-27 12:00:00,2.700,360.000
2022-11-27 13:00:00,2.100,359.000
2022-11-27 14:00:00,3.000,358.000
2022-11-27 15:00:00,1.600,346.000
2022-11-27 16:00:00,1.500,337.000
2022-11-27 17:00:00,1.400,356.000
2022-11-27 18:00:00,1.200,335.000
2022-11-27 19:00:00,2.200,352.000
2022-11-27 20:00:00,1.000,348.000
2022-11-27 21:00:00,0.500,51.000
2022-11-27 22:00:00,0.600,356.000
2022-11-27 23:00:00,0.500,322.000
2022-11-28 00:00:00,0.700,343.000
2022-11-28 01:00:00,0.900,3.000
2022-11-28 02:00:00,1.200,345.000
2022-11-28 03:00:00,0.700,64.000
2022-11-28 04:00:00,0.700,349.000
2022-11-28 05:00:00,0.600,346.000
2022-11-28 06:00:00,0.900,318.000
2022-11-28 07:00:00,1.600,42.000
2022-11-28 08:00:00,1.900,39.000
2022-11-28 09:00:00,2.300,19.000
2022-11-28 10:00:00,2.400,27.000
2022-11-28 11:00:00,2.100,8.000
2022-11-28 12:00:00,2.500,32.000
2022-11-28 13:00:00,2.600,22.000
2022-11-28 14:00:00,1.700,19.000
2022-11-28 15:00:00,1.300,359.000
2022-11-28 16:00:00,1.000,342.000
