datetime,value,wdir
2024-12-05 12:00:00,3.100,41.000
2024-12-05 13:00:00,3.000,39.000
2024-12-05 14:00:00,3.000,43.000
2024-12-05 15:00:00,2.700,43.000
2024-12-05 16:00:00,2.400,43.000
2024-12-05 17:00:00,2.200,58.000
2024-12-05 18:00:00,2.100,53.000
2024-12-05 19:00:00,1.600,56.000
2024-12-05 20:00:00,2.000,56.000
2024-12-05 21:00:00,1.700,50.000
2024-12-05 22:00:00,1.700,51.000
2024-12-05 23:00:00,1.800,50.000
2024-12-06 00:00:00,2.000,52.000
2024-12-06 01:00:00,2.700,58.000
2024-12-06 02:00:00,2.100,60.000
2024-12-06 03:00:00,2.200,63.000
2024-12-06 04:00:00,1.900,62.000
2024-12-06 05:00:00,1.900,54.000
2024-12-06 06:00:00,1.800,58.000
2024-12-06 07:00:00,0.800,34.000
2024-12-06 08:00:00,0.600,48.000
2024-12-06 09:00:00,1.000,263.000
2024-12-06 10:00:00,1.300,178.000
2024-12-06 11:00:00,1.400,165.000
2024-12-06 12:00:00,1.400,158.000
2024-12-06 13:00:00,1.100,162.000
2024-12-06 14:00:00,0.600,280.000
2024-12-06 15:00:00,0.400,16.000
2024-12-06 16:00:00,1.100,116.000
2024-12-06 17:00:00,1.100,112.000
2024-12-06 18:00:00,1.600,120.000
2024-12-06 19:00:00,2.000,138.000
2024-12-06 20:00:00,1.800,135.000
2024-12-06 21:00:00,3.400,157.000
2024-12-06 22:00:00,3.700,156.000
2024-12-06 23:00:00,3.400,159.000
2024-12-07 00:00:00,3.000,166.000
2024-12-07 01:00:00,2.600,158.000
2024-12-07 02:00:00,2.300,158.000
2024-12-07 03:00:00,2.600,165.000
2024-12-07 04:00:00,3.300,161.000
2024-12-07 05:00:00,3.700,162.000
2024-12-07 06:00:00,3.300,170.000
2024-12-07 07:00:00,2.800,159.000
2024-12-07 08:00:00,4.200,169.000
2024-12-07 09:00:00,5.200,167.000
2024-12-07 10:00:00,4.800,163.000
2024-12-07 11:00:00,3.800,158.000
2024-12-07 12:00:00,3.200,169.000
2024-12-07 13:00:00,2.600,164.000
2024-12-07 14:00:00,3.500,154.000
2024-12-07 15:00:00,3.800,154.000
2024-12-07 16:00:00,3.000,159.000
2024-12-07 17:00:00,3.200,162.000
2024-12-07 18:00:00,3.400,159.000
2024-12-07 19:00:00,3.000,163.000
2024-12-07 20:00:00,2.100,126.000
2024-12-07 21:00:00,2.000,140.000
2024-12-07 22:00:00,3.100,167.000
2024-12-07 23:00:00,2.200,140.000
2024-12-08 00:00:00,2.600,141.000
2024-12-08 01:00:00,2.600,147.000
2024-12-08 02:00:00,1.600,114.000
2024-12-08 03:00:00,2.800,141.000
2024-12-08 04:00:00,3.100,157.000
2024-12-08 05:00:00,1.500,214.000
2024-12-08 06:00:00,2.000,248.000
2024-12-08 07:00:00,2.400,255.000
2024-12-08 08:00:00,2.000,151.000
2024-12-08 09:00:00,1.200,193.000
2024-12-08 10:00:00,1.100,195.000
2024-12-08 11:00:00,1.700,217.000
2024-12-08 12:00:00,1.400,287.000
2024-12-08 13:00:00,1.000,328.000
2024-12-08 14:00:00,0.400,347.000
2024-12-08 15:00:00,0.500,37.000
2024-12-08 16:00:00,0.700,110.000
2024-12-08 17:00:00,1.100,102.000
2024-12-08 18:00:00,0.700,95.000
2024-12-08 19:00:00,0.800,124.000
2024-12-08 20:00:00,1.100,116.000
2024-12-08 21:00:00,1.100,118.000
2024-12-08 22:00:00,1.900,137.000
2024-12-08 23:00:00,2.000,143.000
2024-12-09 00:00:00,1.200,114.000
2024-12-09 01:00:00,1.300,154.000
2024-12-09 02:00:00,1.400,162.000
2024-12-09 03:00:00,1.500,176.000
2024-12-09 04:00:00,1.300,155.000
2024-12-09 05:00:00,1.000,101.000
2024-12-09 06:00:00,1.300,158.000
2024-12-09 07:00:00,3.200,166.000
2024-12-09 08:00:00,2.600,172.000
2024-12-09 09:00:00,1.800,177.000
2024-12-09 10:00:00,1.500,203.000
2024-12-09 11:00:00,1.400,234.000
2024-12-09 12:00:00,1.700,283.000
2024-12-09 13:00:00,1.300,334.000
2024-12-09 14:00:00,3.400,310.000
2024-12-09 15:00:00,1.900,341.000
2024-12-09 16:00:00,1.000,290.000
2024-12-09 17:00:00,0.400,219.000
2024-12-09 18:00:00,0.600,114.000
2024-12-09 19:00:00,0.800,136.000
2024-12-09 20:00:00,0.700,140.000
2024-12-09 21:00:00,1.200,112.000
2024-12-09 22:00:00,1.400,145.000
2024-12-09 23:00:00,2.000,151.000
2024-12-10 00:00:00,2.500,140.000
2024-12-10 01:00:00,2.300,137.000
2024-12-10 02:00:00,3.000,148.000
2024-12-10 03:00:00,2.800,151.000
2024-12-10 04:00:00,2.600,161.000
2024-12-10 05:00:00,1.300,149.000
2024-12-10 06:00:00,1.800,167.000
2024-12-10 07:00:00,2.800,190.000
2024-12-10 08:00:00,2.700,189.000
2024-12-10 09:00:00,3.600,211.000
2024-12-10 10:00:00,3.900,227.000
2024-12-10 11:00:00,2.600,252.000
2024-12-10 12:00:00,1.600,329.000
2024-12-10 13:00:00,1.100,299.000
2024-12-10 14:00:00,1.000,183.000
2024-12-10 15:00:00,1.200,163.000
2024-12-10 16:00:00,2.100,334.000
2024-12-10 17:00:00,1.100,339.000
2024-12-10 18:00:00,1.100,117.000
2024-12-10 19:00:00,2.000,3.000
2024-12-10 20:00:00,1.100,129.000
2024-12-10 21:00:00,1.400,157.000
2024-12-10 22:00:00,1.500,59.000
2024-12-10 23:00:00,3.200,20.000
2024-12-11 00:00:00,3.400,11.000
2024-12-11 01:00:00,2.800,62.000
2024-12-11 02:00:00,1.100,66.000
2024-12-11 03:00:00,1.500,6.000
2024-12-11 04:00:00,1.800,50.000
2024-12-11 05:00:00,1.500,12.000
2024-12-11 06:00:00,1.300,22.000
2024-12-11 07:00:00,2.400,15.000
2024-12-11 08:00:00,2.100,39.000
2024-12-11 09:00:00,2.000,31.000
2024-12-11 10:00:00,2.400,28.000
2024-12-11 11:00:00,2.200,40.000
2024-12-11 12:00:00,1.500,39.000
2024-12-11 13:00:00,1.600,36.000
2024-12-11 14:00:00,1.600,37.000
2024-12-11 15:00:00,1.900,32.000
2024-12-11 16:00:00,1.900,43.000
2024-12-11 17:00:00,2.000,47.000
2024-12-11 18:00:00,1.600,37.000
2024-12-11 19:00:00,1.300,47.000
2024-12-11 20:00:00,0.600,58.000
2024-12-11 21:00:00,0.500,1.000
2024-12-11 22:00:00,0.800,48.000
2024-12-11 23:00:00,0.700,55.000
2024-12-12 00:00:00,0.500,70.000
2024-12-12 01:00:00,0.700,52.000
2024-12-12 02:00:00,0.400,76.000
2024-12-12 03:00:00,0.400,65.000
2024-12-12 04:00:00,0.400,11.000
2024-12-12 05:00:00,0.700,353.000
2024-12-12 06:00:00,2.700,322.000
2024-12-12 07:00:00,2.900,328.000
2024-12-12 08:00:00,2.800,339.000
2024-12-12 09:00:00,3.200,356.000
2024-12-12 10:00:00,3.000,348.000
2024-12-12 11:00:00,3.000,352.000
2024-12-12 12:00:00,3.400,348.000
2024-12-12 13:00:00,2.700,351.000
2024-12-12 14:00:00,2.700,21.000
2024-12-12 15:00:00,1.600,29.000
2024-12-12 16:00:00,2.000,31.000
2024-12-12 17:00:00,1.200,68.000
2024-12-12 18:00:00,1.300,66.000
2024-12-12 19:00:00,1.300,116.000
2024-12-12 20:00:00,0.900,90.000
2024-12-12 21:00:00,1.200,47.000
2024-12-12 22:00:00,1.100,60.000
2024-12-12 23:00:00,0.600,360.000
2024-12-13 00:00:00,0.800,40.000
2024-12-13 01:00:00,1.200,63.000
2024-12-13 02:00:00,1.100,58.000
2024-12-13 03:00:00,1.000,48.000
2024-12-13 04:00:00,1.500,51.000
2024-12-13 05:00:00,0.900,48.000
2024-12-13 06:00:00,0.800,30.000
2024-12-13 07:00:00,1.400,21.000
2024-12-13 08:00:00,1.200,29.000
2024-12-13 09:00:00,2.000,23.000
2024-12-13 10:00:00,2.100,27.000
2024-12-13 11:00:00,3.500,23.000
2024-12-13 12:00:00,3.800,16.000
2024-12-13 13:00:00,3.400,17.000
2024-12-13 14:00:00,2.600,11.000
2024-12-13 15:00:00,3.000,37.000
2024-12-13 16:00:00,3.200,67.000
2024-12-13 17:00:00,2.200,72.000
2024-12-13 18:00:00,2.500,83.000
2024-12-13 19:00:00,2.700,67.000
2024-12-13 20:00:00,1.800,79.000
2024-12-13 21:00:00,1.800,64.000
2024-12-13 22:00:00,1.600,66.000
2024-12-13 23:00:00,1.800,62.000
2024-12-14 00:00:00,1.300,55.000
2024-12-14 01:00:00,1.300,47.000
2024-12-14 02:00:00,1.500,46.000
2024-12-14 03:00:00,1.200,65.000
2024-12-14 04:00:00,1.200,67.000
2024-12-14 05:00:00,1.000,22.000
2024-12-14 06:00:00,1.000,61.000
2024-12-14 07:00:00,1.500,95.000
2024-12-14 08:00:00,2.000,153.000
2024-12-14 09:00:00,2.600,160.000
2024-12-14 10:00:00,2.200,169.000
2024-12-14 11:00:00,1.900,178.000
2024-12-14 12:00:00,1.100,181.000
2024-12-14 13:00:00,1.000,183.000
2024-12-14 14:00:00,0.600,186.000
2024-12-14 15:00:00,0.500,194.000
2024-12-14 16:00:00,0.600,212.000
2024-12-14 17:00:00,0.600,140.000
2024-12-14 18:00:00,0.700,141.000
2024-12-14 19:00:00,1.400,214.000
2024-12-14 20:00:00,2.500,221.000
2024-12-14 21:00:00,2.100,234.000
2024-12-14 22:00:00,3.000,216.000
2024-12-14 23:00:00,2.500,216.000
2024-12-15 00:00:00,1.500,211.000
2024-12-15 01:00:00,0.800,184.000
2024-12-15 02:00:00,1.900,192.000
2024-12-15 03:00:00,1.500,231.000
2024-12-15 04:00:00,0.900,132.000
2024-12-15 05:00:00,0.800,108.000
2024-12-15 06:00:00,1.000,68.000
2024-12-15 07:00:00,0.800,73.000
2024-12-15 08:00:00,0.900,121.000
2024-12-15 09:00:00,1.600,129.000
2024-12-15 10:00:00,1.800,134.000
2024-12-15 11:00:00,1.500,90.000
2024-12-15 12:00:00,1.200,135.000
2024-12-15 13:00:00,2.100,173.000
2024-12-15 14:00:00,2.000,160.000
2024-12-15 15:00:00,1.600,138.000
2024-12-15 16:00:00,2.200,146.000
2024-12-15 17:00:00,1.300,140.000
2024-12-15 18:00:00,0.800,106.000
2024-12-15 19:00:00,1.500,12.000
2024-12-15 20:00:00,2.400,9.000
2024-12-15 21:00:00,2.000,23.000
2024-12-15 22:00:00,0.800,37.000
2024-12-15 23:00:00,0.700,92.000
2024-12-16 00:00:00,1.200,30.000
2024-12-16 01:00:00,0.600,124.000
2024-12-16 02:00:00,0.600,150.000
2024-12-16 03:00:00,0.300,313.000
2024-12-16 04:00:00,1.100,6.000
2024-12-16 05:00:00,0.800,9.000
2024-12-16 06:00:00,0.700,194.000
2024-12-16 07:00:00,0.700,251.000
2024-12-16 08:00:00,1.300,319.000
2024-12-16 09:00:00,1.700,36.000
2024-12-16 10:00:00,1.800,17.000
2024-12-16 11:00:00,1.900,19.000
2024-12-16 12:00:00,1.400,61.000
2024-12-16 13:00:00,1.700,55.000
2024-12-16 14:00:00,1.100,69.000
2024-12-16 15:00:00,0.700,55.000
2024-12-16 16:00:00,0.400,115.000
2024-12-16 17:00:00,1.500,320.000
2024-12-16 18:00:00,1.800,265.000
2024-12-16 19:00:00,1.900,245.000
2024-12-16 20:00:00,2.200,239.000
2024-12-16 21:00:00,1.900,237.000
2024-12-16 22:00:00,1.800,260.000
2024-12-16 23:00:00,1.600,238.000
2024-12-17 00:00:00,2.100,212.000
2024-12-17 01:00:00,1.700,213.000
2024-12-17 02:00:00,1.700,219.000
2024-12-17 03:00:00,1.800,215.000
2024-12-17 04:00:00,1.700,204.000
2024-12-17 05:00:00,2.200,199.000
2024-12-17 06:00:00,2.700,202.000
2024-12-17 07:00:00,3.100,211.000
2024-12-17 08:00:00,2.400,209.000
2024-12-17 09:00:00,2.200,215.000
2024-12-17 10:00:00,2.200,213.000
2024-12-17 11:00:00,2.000,221.000
2024-12-17 12:00:00,0.900,199.000
2024-12-17 13:00:00,1.400,305.000
2024-12-17 14:00:00,1.700,273.000
2024-12-17 15:00:00,1.200,252.000
2024-12-17 16:00:00,1.000,182.000
2024-12-17 17:00:00,1.000,186.000
2024-12-17 18:00:00,0.800,152.000
2024-12-17 19:00:00,0.700,116.000
2024-12-17 20:00:00,0.500,166.000
2024-12-17 21:00:00,0.700,148.000
2024-12-17 22:00:00,0.500,126.000
2024-12-17 23:00:00,0.800,174.000
2024-12-18 00:00:00,0.500,176.000
2024-12-18 01:00:00,0.500,156.000
2024-12-18 02:00:00,1.100,221.000
2024-12-18 03:00:00,1.000,208.000
2024-12-18 04:00:00,1.000,169.000
2024-12-18 05:00:00,0.800,159.000
2024-12-18 06:00:00,0.800,176.000
2024-12-18 07:00:00,1.100,178.000
2024-12-18 08:00:00,0.800,191.000
2024-12-18 09:00:00,1.400,294.000
2024-12-18 10:00:00,1.400,284.000
2024-12-18 11:00:00,1.600,287.000
2024-12-18 12:00:00,1.600,289.000
2024-12-18 13:00:00,1.300,298.000
2024-12-18 14:00:00,0.500,267.000
2024-12-18 15:00:00,0.300,270.000
2024-12-18 16:00:00,0.500,150.000
2024-12-18 17:00:00,0.700,119.000
2024-12-18 18:00:00,0.400,104.000
2024-12-18 19:00:00,0.500,105.000
2024-12-18 20:00:00,0.300,118.000
2024-12-18 21:00:00,0.500,76.000
2024-12-18 22:00:00,0.400,56.000
2024-12-18 23:00:00,0.300,73.000
2024-12-19 00:00:00,0.300,32.000
2024-12-19 01:00:00,0.300,107.000
2024-12-19 02:00:00,0.400,69.000
2024-12-19 03:00:00,0.300,85.000
2024-12-19 04:00:00,0.400,104.000
2024-12-19 05:00:00,0.200,129.000
2024-12-19 06:00:00,0.500,118.000
2024-12-19 07:00:00,1.300,155.000
2024-12-19 08:00:00,1.100,156.000
2024-12-19 09:00:00,1.900,283.000
2024-12-19 10:00:00,1.500,249.000
2024-12-19 11:00:00,1.400,228.000
2024-12-19 12:00:00,1.500,287.000
2024-12-19 13:00:00,1.000,291.000
2024-12-19 14:00:00,0.400,267.000
2024-12-19 15:00:00,0.100,238.000
2024-12-19 16:00:00,0.600,127.000
2024-12-19 17:00:00,0.200,52.000
2024-12-19 18:00:00,0.600,121.000
2024-12-19 19:00:00,0.500,97.000
2024-12-19 20:00:00,0.600,102.000
2024-12-19 21:00:00,0.700,114.000
2024-12-19 22:00:00,0.200,48.000
2024-12-19 23:00:00,0.400,19.000
2024-12-20 00:00:00,0.400,3.000
2024-12-20 01:00:00,0.400,23.000
2024-12-20 02:00:00,0.300,56.000
2024-12-20 03:00:00,0.500,60.000
2024-12-20 04:00:00,0.600,39.000
2024-12-20 05:00:00,0.300,72.000
2024-12-20 06:00:00,0.500,45.000
2024-12-20 07:00:00,0.700,279.000
2024-12-20 08:00:00,1.700,207.000
2024-12-20 09:00:00,1.800,195.000
2024-12-20 10:00:00,2.300,170.000
2024-12-20 11:00:00,2.200,179.000
2024-12-20 12:00:00,2.100,178.000
2024-12-20 13:00:00,1.800,175.000
2024-12-20 14:00:00,1.900,165.000
2024-12-20 15:00:00,2.300,153.000
2024-12-20 16:00:00,1.600,177.000
2024-12-20 17:00:00,0.900,197.000
2024-12-20 18:00:00,1.000,181.000
2024-12-20 19:00:00,1.200,175.000
2024-12-20 20:00:00,1.300,173.000
2024-12-20 21:00:00,1.900,177.000
2024-12-20 22:00:00,2.000,169.000
2024-12-20 23:00:00,2.100,164.000
2024-12-21 00:00:00,1.900,127.000
2024-12-21 01:00:00,3.300,154.000
2024-12-21 02:00:00,3.000,145.000
2024-12-21 03:00:00,2.800,159.000
2024-12-21 04:00:00,2.600,145.000
2024-12-21 05:00:00,1.200,140.000
2024-12-21 06:00:00,2.600,137.000
2024-12-21 07:00:00,3.300,149.000
2024-12-21 08:00:00,3.200,139.000
2024-12-21 09:00:00,3.500,146.000
2024-12-21 10:00:00,2.600,185.000
2024-12-21 11:00:00,1.800,188.000
2024-12-21 12:00:00,3.100,172.000
2024-12-21 13:00:00,3.000,155.000
2024-12-21 14:00:00,1.900,149.000
2024-12-21 15:00:00,1.400,159.000
2024-12-21 16:00:00,1.700,151.000
2024-12-21 17:00:00,1.100,113.000
2024-12-21 18:00:00,2.000,163.000
2024-12-21 19:00:00,2.400,236.000
2024-12-21 20:00:00,1.800,189.000
2024-12-21 21:00:00,0.800,244.000
2024-12-21 22:00:00,1.000,258.000
2024-12-21 23:00:00,1.800,20.000
2024-12-22 00:00:00,2.300,9.000
2024-12-22 01:00:00,3.000,7.000
2024-12-22 02:00:00,2.800,10.000
2024-12-22 03:00:00,3.000,356.000
2024-12-22 04:00:00,1.700,4.000
2024-12-22 05:00:00,1.700,357.000
2024-12-22 06:00:00,1.100,12.000
2024-12-22 07:00:00,0.600,318.000
2024-12-22 08:00:00,1.600,337.000
2024-12-22 09:00:00,1.600,322.000
2024-12-22 10:00:00,1.100,290.000
2024-12-22 11:00:00,0.700,252.000
2024-12-22 12:00:00,0.700,249.000
2024-12-22 13:00:00,0.300,294.000
2024-12-22 14:00:00,0.400,286.000
2024-12-22 15:00:00,0.300,68.000
2024-12-22 16:00:00,0.400,115.000
2024-12-22 17:00:00,0.200,193.000
2024-12-22 18:00:00,0.700,136.000
2024-12-22 19:00:00,0.700,145.000
2024-12-22 20:00:00,0.800,143.000
2024-12-22 21:00:00,1.300,136.000
2024-12-22 22:00:00,2.100,154.000
2024-12-22 23:00:00,1.600,138.000
2024-12-23 00:00:00,2.100,146.000
2024-12-23 01:00:00,2.200,142.000
2024-12-23 02:00:00,2.800,137.000
2024-12-23 03:00:00,3.200,139.000
2024-12-23 04:00:00,2.600,144.000
2024-12-23 05:00:00,0.700,127.000
2024-12-23 06:00:00,1.800,136.000
2024-12-23 07:00:00,2.400,144.000
2024-12-23 08:00:00,3.000,143.000
2024-12-23 09:00:00,2.600,152.000
2024-12-23 10:00:00,1.800,153.000
2024-12-23 11:00:00,1.600,166.000
2024-12-23 12:00:00,1.000,205.000
2024-12-23 13:00:00,0.800,285.000
2024-12-23 14:00:00,0.600,18.000
2024-12-23 15:00:00,0.600,116.000
2024-12-23 16:00:00,0.700,108.000
2024-12-23 17:00:00,1.100,150.000
2024-12-23 18:00:00,1.700,130.000
2024-12-23 19:00:00,1.200,111.000
2024-12-23 20:00:00,1.400,123.000
2024-12-23 21:00:00,1.200,119.000
2024-12-23 22:00:00,1.200,113.000
2024-12-23 23:00:00,0.800,103.000
2024-12-24 00:00:00,1.500,117.000
2024-12-24 01:00:00,3.300,147.000
2024-12-24 02:00:00,3.200,146.000
2024-12-24 03:00:00,2.700,141.000
2024-12-24 04:00:00,2.500,134.000
2024-12-24 05:00:00,3.100,134.000
2024-12-24 06:00:00,4.500,154.000
2024-12-24 07:00:00,2.900,173.000
2024-12-24 08:00:00,1.500,179.000
2024-12-24 09:00:00,1.100,232.000
2024-12-24 10:00:00,1.100,290.000
2024-12-24 11:00:00,0.600,320.000
2024-12-24 12:00:00,0.600,303.000
2024-12-24 13:00:00,1.200,31.000
2024-12-24 14:00:00,1.300,40.000
2024-12-24 15:00:00,1.000,28.000
2024-12-24 16:00:00,1.200,49.000
2024-12-24 17:00:00,1.100,50.000
2024-12-24 18:00:00,1.200,78.000
2024-12-24 19:00:00,1.100,36.000
2024-12-24 20:00:00,1.100,53.000
2024-12-24 21:00:00,1.600,59.000
2024-12-24 22:00:00,1.600,68.000
2024-12-24 23:00:00,2.000,38.000
2024-12-25 00:00:00,1.900,58.000
2024-12-25 01:00:00,1.000,57.000
2024-12-25 02:00:00,1.300,50.000
2024-12-25 03:00:00,1.600,27.000
2024-12-25 04:00:00,1.200,16.000
2024-12-25 05:00:00,0.800,20.000
2024-12-25 06:00:00,2.100,37.000
2024-12-25 07:00:00,2.700,50.000
2024-12-25 08:00:00,1.800,52.000
2024-12-25 09:00:00,1.700,77.000
2024-12-25 10:00:00,1.300,150.000
2024-12-25 11:00:00,1.600,136.000
2024-12-25 12:00:00,1.000,184.000
2024-12-25 13:00:00,0.700,333.000
2024-12-25 14:00:00,2.000,49.000
2024-12-25 15:00:00,2.100,49.000
2024-12-25 16:00:00,3.000,56.000
2024-12-25 17:00:00,3.200,51.000
2024-12-25 18:00:00,3.000,56.000
2024-12-25 19:00:00,2.700,55.000
2024-12-25 20:00:00,3.400,51.000
2024-12-25 21:00:00,3.200,56.000
2024-12-25 22:00:00,3.400,54.000
2024-12-25 23:00:00,3.800,53.000
2024-12-26 00:00:00,3.700,54.000
2024-12-26 01:00:00,2.500,61.000
2024-12-26 02:00:00,3.100,43.000
2024-12-26 03:00:00,2.900,47.000
2024-12-26 04:00:00,3.100,51.000
2024-12-26 05:00:00,3.700,56.000
2024-12-26 06:00:00,4.800,57.000
2024-12-26 07:00:00,4.200,54.000
2024-12-26 08:00:00,3.600,51.000
2024-12-26 09:00:00,3.500,48.000
2024-12-26 10:00:00,4.000,53.000
2024-12-26 11:00:00,4.200,40.000
2024-12-26 12:00:00,3.900,33.000
2024-12-26 13:00:00,4.200,41.000
2024-12-26 14:00:00,4.100,38.000
2024-12-26 15:00:00,4.200,40.000
2024-12-26 16:00:00,3.300,39.000
2024-12-26 17:00:00,3.100,33.000
2024-12-26 18:00:00,3.800,38.000
2024-12-26 19:00:00,3.400,43.000
2024-12-26 20:00:00,3.600,46.000
2024-12-26 21:00:00,4.200,49.000
2024-12-26 22:00:00,3.400,46.000
2024-12-26 23:00:00,3.700,43.000
2024-12-27 00:00:00,3.600,39.000
2024-12-27 01:00:00,4.000,33.000
2024-12-27 02:00:00,4.100,32.000
2024-12-27 03:00:00,4.500,29.000
2024-12-27 04:00:00,3.900,22.000
2024-12-27 05:00:00,4.600,27.000
2024-12-27 06:00:00,5.300,33.000
2024-12-27 07:00:00,4.700,40.000
2024-12-27 08:00:00,4.300,43.000
2024-12-27 09:00:00,3.100,29.000
2024-12-27 10:00:00,2.800,28.000
2024-12-27 11:00:00,3.500,16.000
2024-12-27 12:00:00,3.900,6.000
2024-12-27 13:00:00,3.600,7.000
2024-12-27 14:00:00,2.600,11.000
2024-12-27 15:00:00,1.700,41.000
2024-12-27 16:00:00,1.700,39.000
2024-12-27 17:00:00,1.700,44.000
2024-12-27 18:00:00,1.700,37.000
2024-12-27 19:00:00,2.100,57.000
2024-12-27 20:00:00,0.900,57.000
2024-12-27 21:00:00,1.000,42.000
2024-12-27 22:00:00,0.800,54.000
2024-12-27 23:00:00,1.000,67.000
2024-12-28 00:00:00,1.100,59.000
2024-12-28 01:00:00,0.800,38.000
2024-12-28 02:00:00,0.500,57.000
2024-12-28 03:00:00,1.500,54.000
2024-12-28 04:00:00,2.100,56.000
2024-12-28 05:00:00,2.200,47.000
2024-12-28 06:00:00,1.700,64.000
2024-12-28 07:00:00,2.100,64.000
2024-12-28 08:00:00,3.000,61.000
2024-12-28 09:00:00,2.800,54.000
2024-12-28 10:00:00,3.800,60.000
2024-12-28 11:00:00,3.300,54.000
2024-12-28 12:00:00,3.900,43.000
2024-12-28 13:00:00,4.000,54.000
2024-12-28 14:00:00,4.000,58.000
2024-12-28 15:00:00,3.700,51.000
2024-12-28 16:00:00,3.700,49.000
