datetime,value,wdir
2024-08-05 16:00:00,4.500,22.000
2024-08-05 17:00:00,3.700,30.000
2024-08-05 18:00:00,3.100,29.000
2024-08-05 19:00:00,2.400,13.000
2024-08-05 20:00:00,1.700,30.000
2024-08-05 21:00:00,1.500,358.000
2024-08-05 22:00:00,1.100,360.000
2024-08-05 23:00:00,1.100,11.000
2024-08-06 00:00:00,0.900,3.000
2024-08-06 01:00:00,0.800,358.000
2024-08-06 02:00:00,0.700,360.000
2024-08-06 03:00:00,0.500,359.000
2024-08-06 04:00:00,0.500,346.000
2024-08-06 05:00:00,0.700,23.000
2024-08-06 06:00:00,2.100,21.000
2024-08-06 07:00:00,2.100,35.000
2024-08-06 08:00:00,1.200,208.000
2024-08-06 09:00:00,1.100,154.000
2024-08-06 10:00:00,1.500,215.000
2024-08-06 11:00:00,1.900,334.000
2024-08-06 12:00:00,2.600,1.000
2024-08-06 13:00:00,2.600,357.000
2024-08-06 14:00:00,2.100,350.000
2024-08-06 15:00:00,2.300,353.000
2024-08-06 16:00:00,2.500,13.000
2024-08-06 17:00:00,2.000,42.000
2024-08-06 18:00:00,1.600,82.000
2024-08-06 19:00:00,1.100,358.000
2024-08-06 20:00:00,0.500,332.000
2024-08-06 21:00:00,0.700,333.000
2024-08-06 22:00:00,2.600,23.000
2024-08-06 23:00:00,2.500,16.000
2024-08-07 00:00:00,2.700,17.000
2024-08-07 01:00:00,1.500,47.000
2024-08-07 02:00:00,1.000,140.000
2024-08-07 03:00:00,1.000,114.000
2024-08-07 04:00:00,0.400,303.000
2024-08-07 05:00:00,1.100,356.000
2024-08-07 06:00:00,2.500,356.000
2024-08-07 07:00:00,3.300,3.000
2024-08-07 08:00:00,3.800,9.000
2024-08-07 09:00:00,4.500,9.000
2024-08-07 10:00:00,4.200,13.000
2024-08-07 11:00:00,4.700,8.000
2024-08-07 12:00:00,4.500,8.000
2024-08-07 13:00:00,4.700,4.000
2024-08-07 14:00:00,4.600,358.000
2024-08-07 15:00:00,4.600,351.000
2024-08-07 16:00:00,3.600,18.000
2024-08-07 17:00:00,3.100,28.000
2024-08-07 18:00:00,3.000,23.000
2024-08-07 19:00:00,2.100,31.000
2024-08-07 20:00:00,1.900,28.000
2024-08-07 21:00:00,1.500,33.000
2024-08-07 22:00:00,0.500,15.000
2024-08-07 23:00:00,0.500,15.000
2024-08-08 00:00:00,1.000,354.000
2024-08-08 01:00:00,0.700,18.000
2024-08-08 02:00:00,0.400,7.000
2024-08-08 03:00:00,0.300,360.000
2024-08-08 04:00:00,0.600,23.000
2024-08-08 05:00:00,0.900,6.000
2024-08-08 06:00:00,1.200,226.000
2024-08-08 07:00:00,1.200,277.000
2024-08-08 08:00:00,1.800,355.000
2024-08-08 09:00:00,3.100,353.000
2024-08-08 10:00:00,3.800,344.000
2024-08-08 11:00:00,4.800,348.000
2024-08-08 12:00:00,4.700,349.000
2024-08-08 13:00:00,4.700,352.000
2024-08-08 14:00:00,4.600,5.000
2024-08-08 15:00:00,4.400,13.000
2024-08-08 16:00:00,4.600,11.000
2024-08-08 17:00:00,4.500,12.000
2024-08-08 18:00:00,3.500,13.000
2024-08-08 19:00:00,3.600,8.000
2024-08-08 20:00:00,2.400,24.000
2024-08-08 21:00:00,1.200,347.000
2024-08-08 22:00:00,0.600,343.000
2024-08-08 23:00:00,0.600,354.000
2024-08-09 00:00:00,1.100,353.000
2024-08-09 01:00:00,1.200,6.000
2024-08-09 02:00:00,1.000,11.000
2024-08-09 03:00:00,0.900,18.000
2024-08-09 04:00:00,1.100,4.000
2024-08-09 05:00:00,1.500,14.000
2024-08-09 06:00:00,2.500,21.000
2024-08-09 07:00:00,2.600,3.000
2024-08-09 08:00:00,2.700,350.000
2024-08-09 09:00:00,3.000,342.000
2024-08-09 10:00:00,4.200,342.000
2024-08-09 11:00:00,4.300,343.000
2024-08-09 12:00:00,4.900,351.000
2024-08-09 13:00:00,5.100,350.000
2024-08-09 14:00:00,5.600,353.000
2024-08-09 15:00:00,5.100,6.000
2024-08-09 16:00:00,4.700,11.000
2024-08-09 17:00:00,4.700,16.000
2024-08-09 18:00:00,4.200,13.000
2024-08-09 19:00:00,2.600,10.000
2024-08-09 20:00:00,2.500,5.000
2024-08-09 21:00:00,2.100,11.000
2024-08-09 22:00:00,1.300,9.000
2024-08-09 23:00:00,1.300,359.000
2024-08-10 00:00:00,1.000,351.000
2024-08-10 01:00:00,1.000,2.000
2024-08-10 02:00:00,1.200,5.000
2024-08-10 03:00:00,1.200,356.000
2024-08-10 04:00:00,1.600,350.000
2024-08-10 05:00:00,1.500,353.000
2024-08-10 06:00:00,2.800,10.000
2024-08-10 07:00:00,4.000,1.000
2024-08-10 08:00:00,3.700,349.000
2024-08-10 09:00:00,4.500,348.000
2024-08-10 10:00:00,4.000,341.000
2024-08-10 11:00:00,4.500,348.000
2024-08-10 12:00:00,5.200,345.000
2024-08-10 13:00:00,5.500,348.000
2024-08-10 14:00:00,5.200,350.000
2024-08-10 15:00:00,5.000,351.000
2024-08-10 16:00:00,4.500,15.000
2024-08-10 17:00:00,4.300,16.000
2024-08-10 18:00:00,2.900,15.000
2024-08-10 19:00:00,1.900,5.000
2024-08-10 20:00:00,2.000,12.000
2024-08-10 21:00:00,2.500,12.000
2024-08-10 22:00:00,2.600,7.000
2024-08-10 23:00:00,2.600,3.000
2024-08-11 00:00:00,1.800,18.000
2024-08-11 01:00:00,1.600,358.000
2024-08-11 02:00:00,1.100,6.000
2024-08-11 03:00:00,0.900,1.000
2024-08-11 04:00:00,1.100,7.000
2024-08-11 05:00:00,2.600,16.000
2024-08-11 06:00:00,4.000,16.000
2024-08-11 07:00:00,3.800,14.000
2024-08-11 08:00:00,3.800,3.000
2024-08-11 09:00:00,4.100,353.000
2024-08-11 10:00:00,5.100,1.000
2024-08-11 11:00:00,4.600,355.000
2024-08-11 12:00:00,4.900,349.000
2024-08-11 13:00:00,5.000,351.000
2024-08-11 14:00:00,5.200,351.000
2024-08-11 15:00:00,4.900,352.000
2024-08-11 16:00:00,4.300,7.000
2024-08-11 17:00:00,3.800,19.000
2024-08-11 18:00:00,3.300,12.000
2024-08-11 19:00:00,2.600,10.000
2024-08-11 20:00:00,1.500,22.000
2024-08-11 21:00:00,0.900,355.000
2024-08-11 22:00:00,1.300,8.000
2024-08-11 23:00:00,1.300,359.000
2024-08-12 00:00:00,0.800,360.000
2024-08-12 01:00:00,1.000,343.000
2024-08-12 02:00:00,1.100,16.000
2024-08-12 03:00:00,2.000,26.000
2024-08-12 04:00:00,2.300,28.000
2024-08-12 05:00:00,1.100,28.000
2024-08-12 06:00:00,2.400,46.000
2024-08-12 07:00:00,2.400,38.000
2024-08-12 08:00:00,2.800,22.000
2024-08-12 09:00:00,3.400,20.000
2024-08-12 10:00:00,4.600,17.000
2024-08-12 11:00:00,4.600,16.000
2024-08-12 12:00:00,4.400,12.000
2024-08-12 13:00:00,5.500,16.000
2024-08-12 14:00:00,5.300,11.000
2024-08-12 15:00:00,5.800,16.000
2024-08-12 16:00:00,5.600,23.000
2024-08-12 17:00:00,3.300,25.000
2024-08-12 18:00:00,2.000,30.000
2024-08-12 19:00:00,2.200,44.000
2024-08-12 20:00:00,2.000,42.000
2024-08-12 21:00:00,2.100,39.000
2024-08-12 22:00:00,1.400,29.000
2024-08-12 23:00:00,1.400,29.000
2024-08-13 00:00:00,1.200,14.000
2024-08-13 01:00:00,1.200,1.000
2024-08-13 02:00:00,1.000,8.000
2024-08-13 03:00:00,0.400,347.000
2024-08-13 04:00:00,1.300,357.000
2024-08-13 05:00:00,1.900,350.000
2024-08-13 06:00:00,1.300,19.000
2024-08-13 07:00:00,2.700,16.000
2024-08-13 08:00:00,3.300,10.000
2024-08-13 09:00:00,3.800,14.000
2024-08-13 10:00:00,3.800,7.000
2024-08-13 11:00:00,3.900,353.000
2024-08-13 12:00:00,4.900,4.000
2024-08-13 13:00:00,5.000,7.000
2024-08-13 14:00:00,5.300,16.000
2024-08-13 15:00:00,4.300,29.000
2024-08-13 16:00:00,4.600,23.000
2024-08-13 17:00:00,4.100,13.000
2024-08-13 18:00:00,3.800,8.000
2024-08-13 19:00:00,2.600,21.000
2024-08-13 20:00:00,2.200,30.000
2024-08-13 21:00:00,2.700,31.000
2024-08-13 22:00:00,2.400,24.000
2024-08-13 23:00:00,2.500,26.000
2024-08-14 00:00:00,2.400,32.000
2024-08-14 01:00:00,1.800,352.000
2024-08-14 02:00:00,0.600,11.000
2024-08-14 03:00:00,0.600,351.000
2024-08-14 04:00:00,0.700,355.000
2024-08-14 05:00:00,1.100,52.000
2024-08-14 06:00:00,2.600,62.000
2024-08-14 07:00:00,2.600,48.000
2024-08-14 08:00:00,3.400,31.000
2024-08-14 09:00:00,4.800,37.000
2024-08-14 10:00:00,5.000,35.000
2024-08-14 11:00:00,5.200,20.000
2024-08-14 12:00:00,6.100,27.000
2024-08-14 13:00:00,5.400,22.000
2024-08-14 14:00:00,5.000,27.000
2024-08-14 15:00:00,5.300,29.000
2024-08-14 16:00:00,4.200,36.000
2024-08-14 17:00:00,4.700,38.000
2024-08-14 18:00:00,3.200,32.000
2024-08-14 19:00:00,3.100,35.000
2024-08-14 20:00:00,3.200,30.000
2024-08-14 21:00:00,3.600,28.000
2024-08-14 22:00:00,3.000,37.000
2024-08-14 23:00:00,3.000,35.000
2024-08-15 00:00:00,3.300,30.000
2024-08-15 01:00:00,3.300,30.000
2024-08-15 02:00:00,3.000,35.000
2024-08-15 03:00:00,2.700,32.000
2024-08-15 04:00:00,1.500,37.000
2024-08-15 05:00:00,2.200,35.000
2024-08-15 06:00:00,3.600,32.000
2024-08-15 07:00:00,3.500,15.000
2024-08-15 08:00:00,4.400,19.000
2024-08-15 09:00:00,4.400,16.000
2024-08-15 10:00:00,4.700,16.000
2024-08-15 11:00:00,5.100,17.000
2024-08-15 12:00:00,5.300,8.000
2024-08-15 13:00:00,5.600,14.000
2024-08-15 14:00:00,5.000,18.000
2024-08-15 15:00:00,4.600,24.000
2024-08-15 16:00:00,4.600,25.000
2024-08-15 17:00:00,4.500,32.000
2024-08-15 18:00:00,3.900,30.000
2024-08-15 19:00:00,3.000,32.000
2024-08-15 20:00:00,2.500,28.000
2024-08-15 21:00:00,2.000,47.000
2024-08-15 22:00:00,1.800,40.000
2024-08-15 23:00:00,1.900,44.000
2024-08-16 00:00:00,1.000,31.000
2024-08-16 01:00:00,1.100,27.000
2024-08-16 02:00:00,1.500,24.000
2024-08-16 03:00:00,1.500,20.000
2024-08-16 04:00:00,1.000,40.000
2024-08-16 05:00:00,1.800,43.000
2024-08-16 06:00:00,2.100,45.000
2024-08-16 07:00:00,2.900,35.000
2024-08-16 08:00:00,3.700,16.000
2024-08-16 09:00:00,4.600,18.000
2024-08-16 10:00:00,5.200,24.000
2024-08-16 11:00:00,5.000,16.000
2024-08-16 12:00:00,4.500,16.000
2024-08-16 13:00:00,5.100,31.000
2024-08-16 14:00:00,5.000,18.000
2024-08-16 15:00:00,5.500,18.000
2024-08-16 16:00:00,4.900,39.000
2024-08-16 20:00:00,1.900,21.000
2024-08-16 21:00:00,1.900,13.000
2024-08-16 22:00:00,1.200,7.000
2024-08-16 23:00:00,1.100,358.000
2024-08-17 00:00:00,1.200,357.000
2024-08-17 01:00:00,1.000,351.000
2024-08-17 02:00:00,1.100,7.000
2024-08-17 03:00:00,0.700,53.000
2024-08-17 04:00:00,1.600,44.000
2024-08-17 05:00:00,1.300,46.000
2024-08-17 06:00:00,2.500,33.000
2024-08-17 07:00:00,3.600,34.000
2024-08-17 08:00:00,4.400,25.000
2024-08-17 09:00:00,5.400,22.000
2024-08-17 10:00:00,5.900,20.000
2024-08-17 11:00:00,6.000,25.000
2024-08-17 12:00:00,6.000,27.000
2024-08-17 13:00:00,5.600,26.000
2024-08-17 14:00:00,5.400,20.000
2024-08-17 15:00:00,6.100,23.000
2024-08-17 16:00:00,5.100,32.000
2024-08-17 17:00:00,4.500,34.000
2024-08-17 18:00:00,3.100,40.000
2024-08-17 20:00:00,1.300,19.000
2024-08-17 21:00:00,1.300,7.000
2024-08-17 22:00:00,1.300,355.000
2024-08-17 23:00:00,1.300,348.000
2024-08-18 00:00:00,1.200,359.000
2024-08-18 01:00:00,1.000,3.000
2024-08-18 02:00:00,0.700,314.000
2024-08-18 08:00:00,5.000,7.000
2024-08-18 09:00:00,4.900,12.000
2024-08-18 10:00:00,4.900,9.000
2024-08-18 11:00:00,4.700,8.000
2024-08-18 12:00:00,5.000,3.000
2024-08-18 13:00:00,5.700,16.000
2024-08-18 14:00:00,5.500,7.000
2024-08-18 15:00:00,5.300,16.000
2024-08-18 16:00:00,6.100,19.000
2024-08-18 17:00:00,5.200,16.000
2024-08-18 18:00:00,3.800,20.000
2024-08-19 00:00:00,0.500,4.000
2024-08-19 01:00:00,0.500,8.000
2024-08-19 02:00:00,0.400,341.000
2024-08-19 03:00:00,0.200,346.000
2024-08-19 04:00:00,0.200,213.000
2024-08-19 05:00:00,0.300,193.000
2024-08-19 06:00:00,0.800,190.000
2024-08-19 07:00:00,0.800,175.000
2024-08-19 08:00:00,1.600,170.000
2024-08-19 12:00:00,1.700,249.000
2024-08-19 13:00:00,1.800,3.000
2024-08-19 14:00:00,3.200,5.000
2024-08-19 15:00:00,3.900,2.000
2024-08-19 16:00:00,4.000,360.000
2024-08-19 17:00:00,2.800,3.000
2024-08-19 18:00:00,2.000,5.000
2024-08-19 19:00:00,1.300,351.000
2024-08-19 20:00:00,0.900,354.000
2024-08-19 21:00:00,0.800,357.000
2024-08-19 22:00:00,0.800,1.000
2024-08-19 23:00:00,0.800,355.000
2024-08-20 00:00:00,0.600,356.000
2024-08-20 01:00:00,0.700,8.000
2024-08-20 02:00:00,0.500,323.000
2024-08-20 03:00:00,0.100,317.000
2024-08-20 04:00:00,0.100,302.000
2024-08-20 05:00:00,0.200,205.000
2024-08-20 06:00:00,0.500,199.000
2024-08-20 07:00:00,0.900,177.000
2024-08-20 08:00:00,1.400,177.000
2024-08-20 09:00:00,1.200,178.000
2024-08-20 10:00:00,1.200,214.000
2024-08-20 11:00:00,0.700,215.000
2024-08-20 12:00:00,0.700,202.000
2024-08-20 13:00:00,1.700,3.000
2024-08-20 14:00:00,4.500,358.000
2024-08-20 15:00:00,3.700,2.000
2024-08-20 16:00:00,3.800,10.000
2024-08-20 17:00:00,4.200,14.000
2024-08-20 18:00:00,3.400,32.000
2024-08-20 19:00:00,2.400,61.000
2024-08-20 20:00:00,1.700,60.000
2024-08-20 21:00:00,1.200,345.000
2024-08-20 22:00:00,1.600,356.000
2024-08-20 23:00:00,1.700,3.000
2024-08-21 00:00:00,1.900,355.000
2024-08-21 01:00:00,1.700,354.000
2024-08-21 02:00:00,1.600,356.000
2024-08-21 03:00:00,1.600,358.000
2024-08-21 04:00:00,1.600,11.000
2024-08-21 05:00:00,2.500,13.000
2024-08-21 06:00:00,2.400,13.000
2024-08-21 07:00:00,3.400,347.000
2024-08-21 08:00:00,2.700,14.000
2024-08-21 09:00:00,4.500,356.000
2024-08-21 10:00:00,2.600,338.000
2024-08-21 11:00:00,3.200,6.000
2024-08-21 12:00:00,3.600,357.000
2024-08-21 13:00:00,3.300,359.000
2024-08-21 14:00:00,4.200,16.000
2024-08-21 15:00:00,3.800,22.000
2024-08-21 16:00:00,2.800,23.000
2024-08-21 17:00:00,2.600,4.000
2024-08-21 18:00:00,1.800,351.000
2024-08-21 19:00:00,1.800,348.000
2024-08-21 20:00:00,1.000,345.000
2024-08-21 21:00:00,1.400,349.000
2024-08-21 22:00:00,1.400,354.000
2024-08-21 23:00:00,1.500,16.000
2024-08-22 00:00:00,1.500,15.000
2024-08-22 01:00:00,1.300,11.000
2024-08-22 02:00:00,1.500,18.000
2024-08-22 03:00:00,0.400,355.000
2024-08-22 04:00:00,0.200,336.000
2024-08-22 05:00:00,0.500,227.000
2024-08-22 06:00:00,0.700,211.000
2024-08-22 07:00:00,0.900,189.000
2024-08-22 08:00:00,1.200,200.000
2024-08-22 09:00:00,1.200,201.000
2024-08-22 10:00:00,1.300,239.000
2024-08-22 11:00:00,2.200,233.000
2024-08-22 12:00:00,2.300,247.000
2024-08-22 13:00:00,2.800,12.000
2024-08-22 14:00:00,4.300,353.000
2024-08-22 15:00:00,4.400,360.000
2024-08-22 16:00:00,2.800,10.000
2024-08-22 17:00:00,3.300,28.000
2024-08-22 18:00:00,2.500,30.000
2024-08-22 19:00:00,1.600,351.000
2024-08-22 20:00:00,1.100,349.000
2024-08-22 21:00:00,0.900,347.000
2024-08-22 22:00:00,1.000,7.000
2024-08-22 23:00:00,1.000,14.000
2024-08-23 00:00:00,1.100,351.000
2024-08-23 01:00:00,0.800,352.000
2024-08-23 02:00:00,0.800,5.000
2024-08-23 03:00:00,1.200,1.000
2024-08-23 04:00:00,1.000,7.000
2024-08-23 05:00:00,1.200,11.000
2024-08-23 06:00:00,2.100,358.000
2024-08-23 07:00:00,2.700,1.000
2024-08-23 08:00:00,3.100,336.000
2024-08-23 09:00:00,3.500,343.000
2024-08-23 10:00:00,4.000,343.000
2024-08-23 11:00:00,4.000,341.000
2024-08-23 12:00:00,4.400,344.000
2024-08-23 13:00:00,3.900,344.000
2024-08-23 14:00:00,4.500,348.000
2024-08-23 15:00:00,3.900,3.000
2024-08-23 16:00:00,3.600,19.000
2024-08-23 17:00:00,3.600,19.000
2024-08-23 18:00:00,2.700,18.000
2024-08-23 19:00:00,1.800,6.000
2024-08-23 20:00:00,1.500,356.000
2024-08-23 21:00:00,1.500,31.000
2024-08-23 22:00:00,0.900,26.000
2024-08-23 23:00:00,0.900,94.000
2024-08-24 00:00:00,1.000,9.000
2024-08-24 01:00:00,1.100,7.000
2024-08-24 02:00:00,1.800,6.000
2024-08-24 03:00:00,1.900,12.000
2024-08-24 04:00:00,1.500,26.000
2024-08-24 05:00:00,1.600,15.000
2024-08-24 06:00:00,2.300,24.000
2024-08-24 07:00:00,3.200,15.000
2024-08-24 08:00:00,3.200,14.000
2024-08-24 09:00:00,3.300,358.000
2024-08-24 10:00:00,3.900,13.000
2024-08-24 11:00:00,4.000,14.000
2024-08-24 12:00:00,4.500,10.000
2024-08-24 13:00:00,4.800,8.000
2024-08-24 14:00:00,5.000,15.000
2024-08-24 15:00:00,4.100,19.000
2024-08-24 16:00:00,3.900,23.000
2024-08-24 17:00:00,3.700,22.000
2024-08-24 18:00:00,2.800,24.000
2024-08-24 19:00:00,2.400,22.000
2024-08-24 20:00:00,2.600,2.000
2024-08-24 21:00:00,2.100,7.000
2024-08-24 22:00:00,1.700,5.000
2024-08-24 23:00:00,1.700,356.000
2024-08-25 00:00:00,1.400,12.000
2024-08-25 01:00:00,1.700,358.000
2024-08-25 02:00:00,1.700,359.000
2024-08-25 03:00:00,2.200,359.000
2024-08-25 04:00:00,2.300,6.000
2024-08-25 05:00:00,2.600,10.000
2024-08-25 06:00:00,2.600,19.000
2024-08-25 07:00:00,3.200,21.000
2024-08-25 08:00:00,2.800,7.000
2024-08-25 09:00:00,3.700,10.000
2024-08-25 10:00:00,4.200,15.000
2024-08-25 11:00:00,3.800,4.000
2024-08-25 12:00:00,4.600,4.000
2024-08-25 13:00:00,4.600,12.000
2024-08-25 14:00:00,5.600,8.000
2024-08-25 15:00:00,5.500,12.000
2024-08-25 16:00:00,4.600,18.000
2024-08-25 17:00:00,4.800,20.000
2024-08-25 18:00:00,3.100,20.000
2024-08-25 19:00:00,2.000,2.000
2024-08-25 20:00:00,1.700,355.000
2024-08-25 21:00:00,1.300,360.000
2024-08-25 22:00:00,1.700,359.000
2024-08-25 23:00:00,1.700,352.000
2024-08-26 00:00:00,1.400,346.000
2024-08-26 01:00:00,1.400,11.000
2024-08-26 02:00:00,1.900,9.000
2024-08-26 03:00:00,1.500,20.000
2024-08-26 04:00:00,0.600,41.000
2024-08-26 05:00:00,0.900,354.000
2024-08-26 06:00:00,1.900,17.000
2024-08-26 07:00:00,1.900,20.000
2024-08-26 08:00:00,2.200,24.000
2024-08-26 09:00:00,3.300,23.000
2024-08-26 10:00:00,3.900,21.000
2024-08-26 11:00:00,4.000,24.000
2024-08-26 12:00:00,4.500,15.000
2024-08-26 13:00:00,4.500,10.000
2024-08-26 14:00:00,5.100,13.000
2024-08-26 15:00:00,5.100,12.000
2024-08-26 16:00:00,4.300,14.000
2024-08-26 17:00:00,3.500,18.000
2024-08-26 18:00:00,2.500,9.000
2024-08-26 19:00:00,2.000,1.000
2024-08-26 20:00:00,1.500,10.000
2024-08-26 21:00:00,1.000,12.000
2024-08-26 22:00:00,1.300,358.000
2024-08-26 23:00:00,1.400,7.000
2024-08-27 00:00:00,2.000,17.000
2024-08-27 01:00:00,1.400,355.000
2024-08-27 02:00:00,0.700,15.000
2024-08-27 03:00:00,1.100,4.000
2024-08-27 04:00:00,1.500,12.000
2024-08-27 05:00:00,1.600,27.000
2024-08-27 06:00:00,2.900,8.000
2024-08-27 07:00:00,2.900,1.000
2024-08-27 08:00:00,4.000,352.000
2024-08-27 09:00:00,2.300,14.000
2024-08-27 10:00:00,4.200,355.000
2024-08-27 11:00:00,4.300,353.000
2024-08-27 12:00:00,4.500,2.000
2024-08-27 13:00:00,4.600,13.000
2024-08-27 14:00:00,5.000,9.000
2024-08-27 15:00:00,4.900,4.000
2024-08-27 16:00:00,3.300,12.000
2024-08-27 17:00:00,3.400,24.000
2024-08-27 18:00:00,1.700,11.000
2024-08-27 19:00:00,1.400,2.000
2024-08-27 20:00:00,2.000,2.000
2024-08-27 21:00:00,1.200,1.000
2024-08-27 22:00:00,1.200,355.000
2024-08-27 23:00:00,1.200,8.000
2024-08-28 00:00:00,1.000,344.000
2024-08-28 01:00:00,0.300,23.000
2024-08-28 02:00:00,0.400,89.000
2024-08-28 03:00:00,0.600,354.000
2024-08-28 04:00:00,0.500,347.000
2024-08-28 05:00:00,0.300,256.000
2024-08-28 06:00:00,0.500,220.000
2024-08-28 07:00:00,1.100,188.000
2024-08-28 08:00:00,1.700,317.000
2024-08-28 09:00:00,4.200,3.000
2024-08-28 10:00:00,1.800,8.000
2024-08-28 11:00:00,3.000,340.000
2024-08-28 12:00:00,2.300,333.000
2024-08-28 13:00:00,2.400,356.000
2024-08-28 14:00:00,3.200,359.000
2024-08-28 15:00:00,2.900,352.000
2024-08-28 16:00:00,3.500,2.000
2024-08-28 17:00:00,3.000,5.000
2024-08-28 18:00:00,2.600,354.000
2024-08-28 19:00:00,2.500,352.000
2024-08-28 20:00:00,1.700,7.000
2024-08-28 21:00:00,0.700,6.000
2024-08-28 22:00:00,0.100,6.000
2024-08-28 23:00:00,0.100,343.000
2024-08-29 00:00:00,0.100,0.000
2024-08-29 01:00:00,0.000,352.000
2024-08-29 02:00:00,0.100,0.000
2024-08-29 03:00:00,0.000,272.000
2024-08-29 04:00:00,0.900,245.000
2024-08-29 05:00:00,1.600,231.000
2024-08-29 06:00:00,2.100,211.000
2024-08-29 07:00:00,2.000,212.000
2024-08-29 08:00:00,3.000,214.000
2024-08-29 09:00:00,3.600,217.000
