datetime,value,wdir
2024-11-03 09:00:00,9.800,47.000
2024-11-03 10:00:00,8.200,47.000
2024-11-03 11:00:00,7.500,44.000
2024-11-03 12:00:00,8.100,42.000
2024-11-03 13:00:00,8.800,46.000
2024-11-03 14:00:00,7.400,39.000
2024-11-03 15:00:00,6.900,31.000
2024-11-03 16:00:00,5.000,40.000
2024-11-03 17:00:00,5.400,53.000
2024-11-03 18:00:00,4.800,50.000
2024-11-03 19:00:00,4.300,66.000
2024-11-03 20:00:00,3.500,50.000
2024-11-03 21:00:00,3.300,65.000
2024-11-03 22:00:00,2.500,77.000
2024-11-03 23:00:00,2.400,79.000
2024-11-04 00:00:00,1.500,226.000
2024-11-04 01:00:00,0.700,213.000
2024-11-04 02:00:00,0.800,157.000
2024-11-04 03:00:00,1.100,189.000
2024-11-04 04:00:00,0.800,247.000
2024-11-04 05:00:00,0.200,206.000
2024-11-04 06:00:00,0.200,285.000
2024-11-04 07:00:00,0.200,255.000
2024-11-04 08:00:00,0.300,14.000
2024-11-04 09:00:00,1.500,28.000
2024-11-04 10:00:00,1.900,32.000
2024-11-04 11:00:00,1.700,58.000
2024-11-04 12:00:00,1.900,38.000
2024-11-04 13:00:00,3.100,31.000
2024-11-04 14:00:00,1.800,21.000
2024-11-04 15:00:00,1.500,353.000
2024-11-04 16:00:00,1.100,359.000
2024-11-04 17:00:00,0.900,167.000
2024-11-04 18:00:00,0.900,122.000
2024-11-04 19:00:00,0.500,103.000
2024-11-04 20:00:00,0.500,83.000
2024-11-04 21:00:00,0.600,168.000
2024-11-04 22:00:00,0.800,189.000
2024-11-04 23:00:00,0.800,198.000
2024-11-05 00:00:00,0.900,167.000
2024-11-05 01:00:00,0.900,95.000
2024-11-05 02:00:00,3.200,36.000
2024-11-05 03:00:00,7.800,41.000
2024-11-05 04:00:00,6.500,31.000
2024-11-05 05:00:00,5.700,28.000
2024-11-05 06:00:00,4.200,29.000
2024-11-05 07:00:00,4.500,36.000
2024-11-05 08:00:00,6.100,37.000
2024-11-05 09:00:00,7.400,37.000
2024-11-05 10:00:00,7.600,35.000
2024-11-05 11:00:00,7.300,38.000
2024-11-05 12:00:00,7.400,36.000
2024-11-05 13:00:00,7.400,36.000
2024-11-05 14:00:00,6.200,30.000
2024-11-05 15:00:00,4.800,34.000
2024-11-05 16:00:00,4.000,50.000
2024-11-05 17:00:00,4.400,55.000
2024-11-05 18:00:00,5.100,61.000
2024-11-05 19:00:00,5.300,71.000
2024-11-05 20:00:00,4.300,72.000
2024-11-05 21:00:00,3.100,76.000
2024-11-05 22:00:00,2.600,81.000
2024-11-05 23:00:00,2.700,72.000
2024-11-06 00:00:00,3.700,75.000
2024-11-06 01:00:00,2.400,63.000
2024-11-06 02:00:00,3.900,60.000
2024-11-06 03:00:00,4.300,62.000
2024-11-06 04:00:00,4.300,94.000
2024-11-06 05:00:00,2.600,68.000
2024-11-06 06:00:00,3.100,84.000
2024-11-06 07:00:00,3.000,74.000
2024-11-06 08:00:00,4.200,43.000
2024-11-06 09:00:00,7.100,44.000
2024-11-06 10:00:00,7.400,46.000
2024-11-06 11:00:00,7.000,49.000
2024-11-06 12:00:00,7.200,48.000
2024-11-06 13:00:00,7.000,51.000
2024-11-06 14:00:00,6.300,53.000
2024-11-06 15:00:00,6.000,55.000
2024-11-06 16:00:00,5.900,56.000
2024-11-06 17:00:00,5.100,52.000
2024-11-06 18:00:00,5.600,53.000
2024-11-06 19:00:00,6.200,54.000
2024-11-06 20:00:00,5.800,57.000
2024-11-06 21:00:00,5.800,57.000
2024-11-06 22:00:00,5.400,55.000
2024-11-06 23:00:00,5.400,54.000
2024-11-07 00:00:00,6.000,54.000
2024-11-07 01:00:00,5.600,54.000
2024-11-07 02:00:00,5.300,48.000
2024-11-07 03:00:00,6.500,49.000
2024-11-07 04:00:00,6.600,56.000
2024-11-07 05:00:00,5.300,57.000
2024-11-07 06:00:00,4.400,59.000
2024-11-07 07:00:00,4.000,48.000
2024-11-07 08:00:00,5.600,48.000
2024-11-07 09:00:00,6.500,44.000
2024-11-07 10:00:00,7.600,42.000
2024-11-07 11:00:00,7.800,41.000
2024-11-07 12:00:00,7.400,46.000
2024-11-07 13:00:00,7.000,43.000
2024-11-07 14:00:00,6.800,46.000
2024-11-07 15:00:00,6.300,53.000
2024-11-07 16:00:00,5.100,54.000
2024-11-07 17:00:00,5.300,52.000
2024-11-07 18:00:00,4.900,53.000
2024-11-07 19:00:00,5.800,51.000
2024-11-07 20:00:00,6.600,54.000
2024-11-07 21:00:00,6.300,52.000
2024-11-07 22:00:00,5.600,50.000
2024-11-07 23:00:00,5.500,52.000
2024-11-08 00:00:00,5.400,51.000
2024-11-08 01:00:00,5.700,52.000
2024-11-08 02:00:00,5.300,53.000
2024-11-08 03:00:00,5.000,53.000
2024-11-08 04:00:00,5.700,52.000
2024-11-08 05:00:00,5.800,52.000
2024-11-08 06:00:00,5.000,48.000
2024-11-08 07:00:00,5.500,46.000
2024-11-08 08:00:00,6.700,39.000
2024-11-08 09:00:00,7.500,39.000
2024-11-08 10:00:00,7.800,38.000
2024-11-08 11:00:00,8.000,38.000
2024-11-08 12:00:00,8.200,40.000
2024-11-08 13:00:00,8.300,40.000
2024-11-08 14:00:00,7.900,47.000
2024-11-08 15:00:00,6.500,53.000
2024-11-08 16:00:00,5.000,56.000
2024-11-08 17:00:00,5.100,55.000
2024-11-08 18:00:00,5.200,55.000
2024-11-08 19:00:00,4.800,57.000
2024-11-08 20:00:00,4.800,54.000
2024-11-08 21:00:00,4.900,55.000
2024-11-08 22:00:00,4.500,55.000
2024-11-08 23:00:00,4.500,54.000
2024-11-09 00:00:00,4.500,54.000
2024-11-09 01:00:00,4.500,51.000
2024-11-09 02:00:00,4.900,34.000
2024-11-09 03:00:00,3.700,27.000
2024-11-09 04:00:00,3.700,24.000
2024-11-09 05:00:00,4.200,30.000
2024-11-09 06:00:00,4.300,46.000
2024-11-09 07:00:00,5.500,40.000
2024-11-09 08:00:00,5.700,38.000
2024-11-09 09:00:00,6.000,41.000
2024-11-09 10:00:00,6.600,44.000
2024-11-09 11:00:00,6.400,38.000
2024-11-09 12:00:00,6.500,27.000
2024-11-09 13:00:00,6.700,28.000
2024-11-09 14:00:00,6.100,26.000
2024-11-09 15:00:00,5.400,25.000
2024-11-09 16:00:00,5.400,31.000
2024-11-09 17:00:00,4.200,31.000
2024-11-09 18:00:00,3.100,34.000
2024-11-09 19:00:00,2.600,29.000
2024-11-09 20:00:00,3.600,27.000
2024-11-09 21:00:00,3.400,23.000
2024-11-09 22:00:00,2.800,27.000
2024-11-09 23:00:00,2.900,24.000
2024-11-10 00:00:00,2.300,20.000
2024-11-10 01:00:00,1.900,29.000
2024-11-10 02:00:00,3.600,20.000
2024-11-10 03:00:00,2.400,28.000
2024-11-10 04:00:00,3.100,26.000
2024-11-10 05:00:00,3.200,12.000
2024-11-10 06:00:00,2.500,2.000
2024-11-10 07:00:00,2.400,2.000
2024-11-10 08:00:00,2.200,16.000
2024-11-10 09:00:00,2.100,13.000
2024-11-10 10:00:00,1.900,12.000
2024-11-10 11:00:00,2.100,14.000
2024-11-10 12:00:00,2.100,28.000
2024-11-10 13:00:00,2.100,25.000
2024-11-10 14:00:00,2.400,32.000
2024-11-10 15:00:00,2.000,26.000
2024-11-10 16:00:00,1.800,29.000
2024-11-10 17:00:00,2.600,29.000
2024-11-10 18:00:00,2.600,25.000
2024-11-10 19:00:00,2.300,30.000
2024-11-10 20:00:00,2.200,36.000
2024-11-10 21:00:00,2.400,37.000
2024-11-10 22:00:00,1.500,2.000
2024-11-10 23:00:00,1.500,11.000
2024-11-11 00:00:00,1.400,345.000
2024-11-11 01:00:00,1.400,11.000
2024-11-11 02:00:00,1.400,4.000
2024-11-11 03:00:00,1.300,318.000
2024-11-11 04:00:00,1.200,320.000
2024-11-11 05:00:00,1.400,306.000
2024-11-11 06:00:00,1.400,279.000
2024-11-11 07:00:00,1.400,286.000
2024-11-11 08:00:00,1.500,293.000
2024-11-11 09:00:00,0.900,322.000
2024-11-11 10:00:00,0.700,40.000
2024-11-11 11:00:00,1.500,30.000
2024-11-11 12:00:00,1.800,28.000
2024-11-11 13:00:00,1.800,38.000
2024-11-11 14:00:00,5.200,43.000
2024-11-11 15:00:00,4.400,45.000
2024-11-11 16:00:00,4.100,52.000
2024-11-11 17:00:00,4.800,63.000
2024-11-11 18:00:00,3.700,44.000
2024-11-11 19:00:00,3.200,51.000
2024-11-11 20:00:00,4.100,48.000
2024-11-11 21:00:00,3.900,51.000
2024-11-11 22:00:00,4.900,51.000
2024-11-11 23:00:00,4.900,49.000
2024-11-12 00:00:00,5.500,51.000
2024-11-12 01:00:00,5.200,55.000
2024-11-12 02:00:00,4.600,49.000
2024-11-12 03:00:00,5.600,48.000
2024-11-12 04:00:00,4.800,50.000
2024-11-12 05:00:00,4.600,50.000
2024-11-12 06:00:00,4.800,53.000
2024-11-12 07:00:00,5.400,58.000
2024-11-12 08:00:00,6.300,60.000
2024-11-12 09:00:00,5.900,58.000
2024-11-12 10:00:00,5.700,52.000
2024-11-12 11:00:00,5.500,48.000
2024-11-12 12:00:00,5.900,44.000
2024-11-12 13:00:00,6.300,46.000
2024-11-12 14:00:00,6.200,51.000
2024-11-12 15:00:00,5.800,49.000
2024-11-12 16:00:00,5.100,52.000
2024-11-12 17:00:00,4.900,48.000
2024-11-12 18:00:00,5.200,52.000
2024-11-12 19:00:00,5.300,54.000
2024-11-12 20:00:00,5.300,48.000
2024-11-12 21:00:00,4.400,37.000
2024-11-12 22:00:00,4.400,45.000
2024-11-12 23:00:00,4.500,49.000
2024-11-13 00:00:00,4.600,49.000
2024-11-13 01:00:00,4.000,49.000
2024-11-13 02:00:00,3.900,54.000
2024-11-13 03:00:00,3.700,47.000
2024-11-13 04:00:00,2.600,65.000
2024-11-13 05:00:00,2.200,52.000
2024-11-13 06:00:00,3.000,47.000
2024-11-13 07:00:00,2.800,56.000
2024-11-13 08:00:00,2.700,39.000
2024-11-13 09:00:00,3.800,33.000
2024-11-13 10:00:00,4.400,37.000
2024-11-13 11:00:00,3.900,31.000
2024-11-13 12:00:00,3.300,28.000
2024-11-13 13:00:00,2.100,31.000
2024-11-13 14:00:00,3.000,29.000
2024-11-13 15:00:00,3.200,29.000
2024-11-13 16:00:00,3.600,30.000
2024-11-13 17:00:00,3.500,30.000
2024-11-13 18:00:00,3.400,40.000
2024-11-13 19:00:00,3.100,28.000
2024-11-13 20:00:00,3.300,27.000
2024-11-13 21:00:00,2.700,28.000
2024-11-13 22:00:00,3.500,28.000
2024-11-13 23:00:00,3.500,25.000
2024-11-14 00:00:00,2.900,27.000
2024-11-14 01:00:00,2.900,28.000
2024-11-14 02:00:00,2.900,27.000
2024-11-14 03:00:00,3.400,32.000
2024-11-14 04:00:00,3.700,29.000
2024-11-14 05:00:00,3.100,31.000
2024-11-14 06:00:00,2.800,35.000
2024-11-14 07:00:00,3.400,44.000
2024-11-14 08:00:00,2.300,34.000
2024-11-14 09:00:00,2.700,38.000
2024-11-14 10:00:00,3.700,41.000
2024-11-14 11:00:00,4.000,40.000
2024-11-14 12:00:00,4.700,38.000
2024-11-14 13:00:00,4.300,37.000
2024-11-14 14:00:00,4.300,45.000
2024-11-14 15:00:00,4.100,43.000
2024-11-14 16:00:00,3.000,44.000
2024-11-14 17:00:00,2.600,39.000
2024-11-14 18:00:00,1.700,39.000
2024-11-14 19:00:00,1.400,41.000
2024-11-14 20:00:00,1.600,58.000
2024-11-14 21:00:00,1.900,70.000
2024-11-14 22:00:00,1.200,66.000
2024-11-14 23:00:00,1.200,51.000
2024-11-15 00:00:00,0.900,52.000
2024-11-15 01:00:00,1.300,23.000
2024-11-15 02:00:00,0.900,355.000
2024-11-15 03:00:00,0.600,357.000
2024-11-15 04:00:00,0.900,35.000
2024-11-15 05:00:00,3.200,36.000
2024-11-15 06:00:00,2.000,30.000
2024-11-15 07:00:00,1.700,23.000
2024-11-15 08:00:00,1.000,340.000
2024-11-15 09:00:00,1.100,325.000
2024-11-15 10:00:00,1.300,2.000
2024-11-15 11:00:00,1.700,23.000
2024-11-15 12:00:00,2.100,22.000
2024-11-15 13:00:00,3.100,25.000
2024-11-15 14:00:00,3.100,28.000
2024-11-15 15:00:00,3.100,28.000
2024-11-15 16:00:00,3.900,25.000
2024-11-15 17:00:00,3.800,26.000
2024-11-15 18:00:00,4.000,27.000
2024-11-15 19:00:00,4.100,25.000
2024-11-15 20:00:00,4.400,24.000
2024-11-15 21:00:00,4.400,28.000
2024-11-15 22:00:00,3.800,22.000
2024-11-15 23:00:00,4.000,25.000
2024-11-16 00:00:00,5.100,29.000
2024-11-16 01:00:00,6.000,29.000
2024-11-16 02:00:00,5.800,30.000
2024-11-16 03:00:00,6.300,28.000
2024-11-16 04:00:00,5.800,38.000
2024-11-16 05:00:00,5.400,29.000
2024-11-16 06:00:00,6.700,29.000
2024-11-16 07:00:00,6.700,30.000
2024-11-16 08:00:00,6.900,36.000
2024-11-16 09:00:00,8.400,37.000
2024-11-16 10:00:00,8.400,36.000
2024-11-16 11:00:00,8.200,35.000
2024-11-16 12:00:00,7.300,35.000
2024-11-16 13:00:00,7.200,40.000
2024-11-16 14:00:00,6.800,43.000
2024-11-16 15:00:00,6.400,43.000
2024-11-16 16:00:00,6.700,50.000
2024-11-16 17:00:00,7.600,48.000
2024-11-16 18:00:00,8.300,55.000
2024-11-16 19:00:00,6.700,52.000
2024-11-16 20:00:00,6.800,53.000
2024-11-16 21:00:00,6.500,48.000
2024-11-16 22:00:00,7.100,52.000
2024-11-16 23:00:00,7.100,50.000
2024-11-17 00:00:00,7.600,50.000
2024-11-17 01:00:00,8.200,49.000
2024-11-17 02:00:00,7.400,49.000
2024-11-17 03:00:00,8.000,48.000
2024-11-17 04:00:00,7.100,49.000
2024-11-17 05:00:00,6.800,51.000
2024-11-17 06:00:00,6.200,49.000
2024-11-17 07:00:00,5.800,52.000
2024-11-17 08:00:00,5.700,48.000
2024-11-17 09:00:00,6.000,47.000
2024-11-17 10:00:00,6.100,47.000
2024-11-17 11:00:00,5.600,46.000
2024-11-17 12:00:00,5.500,46.000
2024-11-17 13:00:00,5.600,40.000
2024-11-17 14:00:00,5.200,30.000
2024-11-17 15:00:00,3.700,33.000
2024-11-17 16:00:00,3.200,22.000
2024-11-17 17:00:00,1.500,24.000
2024-11-17 18:00:00,2.100,29.000
2024-11-17 19:00:00,1.900,30.000
2024-11-17 20:00:00,2.400,24.000
2024-11-17 21:00:00,2.500,29.000
2024-11-17 22:00:00,0.700,17.000
2024-11-17 23:00:00,0.700,279.000
2024-11-18 00:00:00,0.400,257.000
2024-11-18 01:00:00,0.300,249.000
2024-11-18 02:00:00,0.300,239.000
2024-11-18 03:00:00,0.300,245.000
2024-11-18 04:00:00,0.300,267.000
2024-11-18 05:00:00,0.500,244.000
2024-11-18 06:00:00,0.300,257.000
2024-11-18 07:00:00,0.400,272.000
2024-11-18 08:00:00,0.300,66.000
2024-11-18 09:00:00,1.100,81.000
2024-11-18 10:00:00,1.200,65.000
2024-11-18 11:00:00,0.700,267.000
2024-11-18 12:00:00,0.700,253.000
2024-11-18 13:00:00,0.600,253.000
2024-11-18 14:00:00,0.700,234.000
2024-11-18 15:00:00,0.600,240.000
2024-11-18 16:00:00,0.300,218.000
2024-11-18 17:00:00,0.500,251.000
2024-11-18 18:00:00,0.500,248.000
2024-11-18 19:00:00,0.400,257.000
2024-11-18 20:00:00,0.500,257.000
2024-11-18 21:00:00,0.500,177.000
2024-11-18 22:00:00,0.300,105.000
2024-11-18 23:00:00,0.300,152.000
2024-11-19 00:00:00,0.700,129.000
2024-11-19 01:00:00,0.700,189.000
2024-11-19 02:00:00,0.900,162.000
2024-11-19 03:00:00,0.700,144.000
2024-11-19 04:00:00,0.700,187.000
2024-11-19 05:00:00,1.000,157.000
2024-11-19 06:00:00,0.600,147.000
2024-11-19 07:00:00,0.700,76.000
2024-11-19 08:00:00,0.700,96.000
2024-11-19 09:00:00,1.000,84.000
2024-11-19 10:00:00,1.200,75.000
2024-11-19 11:00:00,1.400,36.000
2024-11-19 12:00:00,3.000,37.000
2024-11-19 13:00:00,3.600,39.000
2024-11-19 14:00:00,3.700,33.000
2024-11-19 15:00:00,2.000,35.000
2024-11-19 16:00:00,0.900,24.000
2024-11-19 17:00:00,0.800,60.000
2024-11-19 18:00:00,0.600,83.000
2024-11-19 19:00:00,0.400,150.000
2024-11-19 20:00:00,0.600,141.000
2024-11-19 21:00:00,0.600,186.000
2024-11-19 22:00:00,0.800,184.000
2024-11-19 23:00:00,0.800,185.000
2024-11-20 00:00:00,0.900,171.000
2024-11-20 01:00:00,1.200,214.000
2024-11-20 02:00:00,0.800,197.000
2024-11-20 03:00:00,0.700,216.000
2024-11-20 04:00:00,1.300,211.000
2024-11-20 05:00:00,1.400,221.000
2024-11-20 06:00:00,1.500,221.000
2024-11-20 07:00:00,1.800,230.000
2024-11-20 08:00:00,2.300,227.000
2024-11-20 09:00:00,2.100,230.000
2024-11-20 10:00:00,2.500,216.000
2024-11-20 11:00:00,3.000,212.000
2024-11-20 12:00:00,2.800,213.000
2024-11-20 13:00:00,2.200,219.000
2024-11-20 14:00:00,2.100,220.000
2024-11-20 15:00:00,2.300,216.000
2024-11-20 16:00:00,2.400,213.000
2024-11-20 17:00:00,2.600,226.000
2024-11-20 18:00:00,2.500,220.000
2024-11-20 19:00:00,2.100,229.000
2024-11-20 20:00:00,2.000,232.000
2024-11-20 21:00:00,1.900,216.000
2024-11-20 22:00:00,2.200,223.000
2024-11-20 23:00:00,2.300,210.000
2024-11-21 00:00:00,2.900,209.000
2024-11-21 01:00:00,2.900,209.000
2024-11-21 02:00:00,2.800,210.000
2024-11-21 03:00:00,3.600,205.000
2024-11-21 04:00:00,3.400,212.000
2024-11-21 05:00:00,4.200,214.000
2024-11-21 06:00:00,3.100,224.000
2024-11-21 07:00:00,3.100,218.000
2024-11-21 08:00:00,3.400,218.000
2024-11-21 09:00:00,3.300,218.000
2024-11-21 10:00:00,3.400,202.000
2024-11-21 11:00:00,4.400,24.000
2024-11-21 12:00:00,6.000,26.000
2024-11-21 13:00:00,4.800,26.000
2024-11-21 14:00:00,5.000,31.000
2024-11-21 15:00:00,4.100,21.000
2024-11-21 16:00:00,2.800,47.000
2024-11-21 17:00:00,1.200,154.000
2024-11-21 18:00:00,1.500,189.000
2024-11-21 19:00:00,1.000,197.000
2024-11-21 20:00:00,0.800,188.000
2024-11-21 21:00:00,0.800,174.000
2024-11-21 22:00:00,0.900,146.000
2024-11-21 23:00:00,0.900,152.000
2024-11-22 00:00:00,1.300,142.000
2024-11-22 01:00:00,0.800,94.000
2024-11-22 02:00:00,0.700,65.000
2024-11-22 03:00:00,0.300,18.000
2024-11-22 04:00:00,0.700,120.000
2024-11-22 05:00:00,0.700,157.000
2024-11-22 06:00:00,0.900,101.000
2024-11-22 07:00:00,0.700,89.000
2024-11-22 08:00:00,0.600,209.000
2024-11-22 09:00:00,0.600,231.000
2024-11-22 10:00:00,1.200,228.000
2024-11-22 11:00:00,1.500,229.000
2024-11-22 12:00:00,1.600,166.000
2024-11-22 13:00:00,1.700,238.000
2024-11-22 14:00:00,2.400,203.000
2024-11-22 15:00:00,2.100,210.000
2024-11-22 16:00:00,2.400,220.000
2024-11-22 17:00:00,3.200,231.000
2024-11-22 18:00:00,3.500,222.000
2024-11-22 19:00:00,3.700,229.000
2024-11-22 20:00:00,3.800,220.000
2024-11-22 21:00:00,3.800,219.000
2024-11-22 22:00:00,4.100,216.000
2024-11-22 23:00:00,4.000,226.000
2024-11-23 00:00:00,3.200,231.000
2024-11-23 01:00:00,3.500,226.000
2024-11-23 02:00:00,3.100,222.000
2024-11-23 03:00:00,3.100,227.000
2024-11-23 04:00:00,3.300,248.000
2024-11-23 05:00:00,2.700,28.000
2024-11-23 06:00:00,5.800,24.000
2024-11-23 07:00:00,4.300,17.000
2024-11-23 08:00:00,3.600,11.000
2024-11-23 09:00:00,3.000,357.000
2024-11-23 10:00:00,2.500,266.000
2024-11-23 11:00:00,1.100,235.000
2024-11-23 12:00:00,0.800,259.000
2024-11-23 13:00:00,0.900,235.000
2024-11-23 14:00:00,0.700,262.000
2024-11-23 15:00:00,1.100,269.000
2024-11-23 16:00:00,1.300,270.000
2024-11-23 17:00:00,1.500,270.000
2024-11-23 18:00:00,1.600,273.000
2024-11-23 19:00:00,1.500,299.000
2024-11-23 20:00:00,1.800,339.000
2024-11-23 21:00:00,1.900,282.000
2024-11-23 22:00:00,2.300,351.000
2024-11-23 23:00:00,2.400,13.000
2024-11-24 00:00:00,3.400,25.000
2024-11-24 01:00:00,4.600,22.000
2024-11-24 02:00:00,4.800,24.000
2024-11-24 03:00:00,4.300,23.000
2024-11-24 04:00:00,3.900,23.000
2024-11-24 05:00:00,3.000,13.000
2024-11-24 06:00:00,2.600,26.000
2024-11-24 07:00:00,3.900,27.000
2024-11-24 08:00:00,5.400,27.000
2024-11-24 09:00:00,5.500,23.000
2024-11-24 10:00:00,4.300,27.000
2024-11-24 11:00:00,4.200,23.000
2024-11-24 12:00:00,3.700,27.000
2024-11-24 13:00:00,3.100,25.000
2024-11-24 14:00:00,3.900,27.000
2024-11-24 15:00:00,3.900,23.000
2024-11-24 16:00:00,3.500,26.000
2024-11-24 17:00:00,2.900,14.000
2024-11-24 18:00:00,1.500,324.000
2024-11-24 19:00:00,0.700,290.000
2024-11-24 20:00:00,0.700,289.000
2024-11-24 21:00:00,0.700,221.000
2024-11-24 22:00:00,0.700,188.000
2024-11-24 23:00:00,0.700,153.000
2024-11-25 00:00:00,0.700,105.000
2024-11-25 01:00:00,0.600,151.000
2024-11-25 02:00:00,0.500,228.000
2024-11-25 03:00:00,0.400,291.000
2024-11-25 04:00:00,0.900,277.000
2024-11-25 05:00:00,1.300,279.000
2024-11-25 06:00:00,1.100,275.000
2024-11-25 07:00:00,1.200,274.000
2024-11-25 08:00:00,1.200,313.000
2024-11-25 09:00:00,2.000,28.000
2024-11-25 10:00:00,4.100,22.000
2024-11-25 11:00:00,3.900,23.000
2024-11-25 12:00:00,4.800,35.000
2024-11-25 13:00:00,7.000,39.000
2024-11-25 14:00:00,5.600,28.000
2024-11-25 15:00:00,4.300,27.000
2024-11-25 16:00:00,4.900,25.000
2024-11-25 17:00:00,4.300,26.000
2024-11-25 18:00:00,4.500,27.000
2024-11-25 19:00:00,4.600,26.000
2024-11-25 20:00:00,4.200,24.000
2024-11-25 21:00:00,2.800,24.000
2024-11-25 22:00:00,2.100,17.000
2024-11-25 23:00:00,2.100,16.000
2024-11-26 00:00:00,1.800,346.000
2024-11-26 01:00:00,1.100,321.000
2024-11-26 02:00:00,0.900,278.000
2024-11-26 03:00:00,0.600,258.000
2024-11-26 04:00:00,0.400,359.000
2024-11-26 05:00:00,0.400,321.000
2024-11-26 06:00:00,0.800,279.000
2024-11-26 07:00:00,0.700,93.000
2024-11-26 08:00:00,0.900,82.000
2024-11-26 09:00:00,0.900,15.000
2024-11-26 10:00:00,1.200,31.000
2024-11-26 11:00:00,2.400,34.000
2024-11-26 12:00:00,2.100,93.000
2024-11-26 13:00:00,1.100,189.000
2024-11-26 14:00:00,1.300,235.000
2024-11-26 15:00:00,1.200,242.000
2024-11-26 16:00:00,0.700,248.000
2024-11-26 17:00:00,0.400,169.000
2024-11-26 18:00:00,1.000,178.000
2024-11-26 19:00:00,0.900,193.000
2024-11-26 20:00:00,1.000,166.000
2024-11-26 21:00:00,0.500,187.000
2024-11-26 22:00:00,0.200,78.000
2024-11-26 23:00:00,0.200,151.000
2024-11-27 00:00:00,1.000,133.000
2024-11-27 01:00:00,0.500,360.000
2024-11-27 02:00:00,0.600,223.000
2024-11-27 03:00:00,1.100,223.000
2024-11-27 04:00:00,1.400,213.000
2024-11-27 05:00:00,1.100,208.000
2024-11-27 06:00:00,1.000,227.000
2024-11-27 07:00:00,0.900,213.000
2024-11-27 08:00:00,1.100,233.000
2024-11-27 09:00:00,1.300,226.000
2024-11-27 10:00:00,1.400,230.000
2024-11-27 11:00:00,1.000,241.000
2024-11-27 12:00:00,0.700,297.000
2024-11-27 13:00:00,1.000,292.000
2024-11-27 14:00:00,0.900,279.000
2024-11-27 15:00:00,0.800,282.000
2024-11-27 16:00:00,0.600,264.000
2024-11-27 17:00:00,0.500,254.000
2024-11-27 18:00:00,0.500,277.000
2024-11-27 19:00:00,0.700,288.000
2024-11-27 20:00:00,0.700,207.000
2024-11-27 21:00:00,0.500,254.000
2024-11-27 22:00:00,0.700,278.000
2024-11-27 23:00:00,0.700,274.000
2024-11-28 00:00:00,0.700,12.000
2024-11-28 01:00:00,1.800,49.000
2024-11-28 02:00:00,2.800,115.000
2024-11-28 03:00:00,1.200,215.000
2024-11-28 04:00:00,0.500,230.000
2024-11-28 05:00:00,0.200,168.000
2024-11-28 06:00:00,0.500,142.000
2024-11-28 07:00:00,0.300,191.000
2024-11-28 08:00:00,0.300,59.000
2024-11-28 09:00:00,0.500,268.000
2024-11-28 10:00:00,0.400,227.000
2024-11-28 11:00:00,0.500,77.000
2024-11-28 12:00:00,0.900,358.000
2024-11-28 13:00:00,0.400,253.000
2024-11-28 14:00:00,0.400,280.000
2024-11-28 15:00:00,0.400,51.000
2024-11-28 16:00:00,0.500,91.000
