datetime,value,wdir
2024-05-28 20:00:00,0.300,51.000
2024-05-28 21:00:00,0.300,15.000
2024-05-28 22:00:00,0.000,0.000
2024-05-28 23:00:00,0.000,0.000
2024-05-29 00:00:00,0.000,25.000
2024-05-29 01:00:00,0.200,27.000
2024-05-29 02:00:00,0.100,87.000
2024-05-29 03:00:00,0.500,90.000
2024-05-29 04:00:00,0.500,110.000
2024-05-29 05:00:00,0.400,182.000
2024-05-29 06:00:00,0.500,195.000
2024-05-29 07:00:00,1.000,206.000
2024-05-29 08:00:00,1.000,203.000
2024-05-29 09:00:00,0.900,206.000
2024-05-29 10:00:00,1.100,216.000
2024-05-29 11:00:00,1.400,227.000
2024-05-29 12:00:00,1.200,214.000
2024-05-29 13:00:00,0.900,211.000
2024-05-29 14:00:00,0.900,188.000
2024-05-29 15:00:00,0.400,184.000
2024-05-29 16:00:00,0.300,350.000
2024-05-29 17:00:00,0.100,1.000
2024-05-29 18:00:00,0.200,328.000
2024-05-29 19:00:00,0.100,289.000
2024-05-29 20:00:00,0.300,280.000
2024-05-29 21:00:00,0.400,309.000
2024-05-29 22:00:00,0.100,334.000
2024-05-29 23:00:00,0.100,295.000
2024-05-30 00:00:00,0.300,0.000
2024-05-30 01:00:00,0.000,81.000
2024-05-30 02:00:00,0.300,204.000
2024-05-30 03:00:00,0.300,292.000
2024-05-30 04:00:00,0.100,254.000
2024-05-30 05:00:00,0.400,225.000
2024-05-30 06:00:00,0.700,209.000
2024-05-30 07:00:00,1.300,210.000
2024-05-30 08:00:00,1.400,207.000
2024-05-30 09:00:00,1.700,199.000
2024-05-30 10:00:00,1.200,210.000
2024-05-30 11:00:00,1.100,223.000
2024-05-30 12:00:00,0.900,206.000
2024-05-30 13:00:00,1.400,226.000
2024-05-30 14:00:00,0.900,211.000
2024-05-30 15:00:00,1.100,360.000
2024-05-30 16:00:00,0.600,168.000
2024-05-30 17:00:00,0.400,117.000
2024-05-30 18:00:00,0.100,0.000
2024-05-30 19:00:00,0.000,0.000
2024-05-30 20:00:00,0.000,0.000
2024-05-30 21:00:00,0.000,0.000
2024-05-30 22:00:00,0.000,0.000
2024-05-30 23:00:00,0.000,338.000
2024-05-31 00:00:00,0.100,0.000
2024-05-31 01:00:00,0.000,0.000
2024-05-31 02:00:00,0.000,0.000
2024-05-31 03:00:00,0.000,274.000
2024-05-31 04:00:00,0.300,267.000
2024-05-31 05:00:00,0.400,226.000
2024-05-31 06:00:00,0.700,206.000
2024-05-31 07:00:00,0.700,204.000
2024-05-31 08:00:00,0.900,220.000
2024-05-31 09:00:00,1.100,201.000
2024-05-31 10:00:00,1.000,234.000
2024-05-31 11:00:00,0.800,219.000
2024-05-31 12:00:00,1.000,228.000
2024-05-31 13:00:00,0.900,207.000
2024-05-31 14:00:00,0.800,195.000
2024-05-31 15:00:00,0.500,206.000
2024-05-31 16:00:00,0.200,343.000
2024-05-31 17:00:00,0.100,0.000
2024-05-31 18:00:00,0.000,0.000
2024-05-31 19:00:00,0.000,335.000
2024-05-31 20:00:00,0.000,3.000
2024-05-31 21:00:00,0.200,49.000
2024-05-31 22:00:00,0.100,329.000
2024-05-31 23:00:00,0.100,340.000
