datetime,value,wdir
2023-11-05 07:00:00,5.800,197.000
2023-11-05 08:00:00,5.000,195.000
2023-11-05 09:00:00,4.300,194.000
2023-11-05 10:00:00,3.200,198.000
2023-11-05 11:00:00,2.200,203.000
2023-11-05 12:00:00,1.700,179.000
2023-11-05 13:00:00,2.800,184.000
2023-11-05 14:00:00,3.200,195.000
2023-11-05 15:00:00,3.100,204.000
2023-11-05 16:00:00,6.100,203.000
2023-11-05 17:00:00,7.300,200.000
2023-11-05 18:00:00,7.300,205.000
2023-11-05 19:00:00,9.900,196.000
2023-11-05 20:00:00,8.900,199.000
2023-11-05 21:00:00,8.300,197.000
2023-11-05 22:00:00,7.800,202.000
2023-11-05 23:00:00,8.400,199.000
2023-11-06 00:00:00,8.100,201.000
2023-11-06 01:00:00,6.700,196.000
2023-11-06 02:00:00,4.000,197.000
2023-11-06 03:00:00,5.000,196.000
2023-11-06 04:00:00,4.900,198.000
2023-11-06 05:00:00,5.000,204.000
2023-11-06 06:00:00,4.900,212.000
2023-11-06 07:00:00,3.300,205.000
2023-11-06 08:00:00,3.200,190.000
2023-11-06 09:00:00,2.900,207.000
2023-11-06 10:00:00,2.000,194.000
2023-11-06 11:00:00,2.100,194.000
2023-11-06 12:00:00,1.300,165.000
2023-11-06 13:00:00,0.500,167.000
2023-11-06 14:00:00,0.600,200.000
2023-11-06 15:00:00,0.400,110.000
2023-11-06 16:00:00,0.400,55.000
2023-11-06 17:00:00,0.300,354.000
2023-11-06 18:00:00,0.300,334.000
2023-11-06 19:00:00,0.400,2.000
2023-11-06 20:00:00,0.500,3.000
2023-11-06 21:00:00,0.400,9.000
2023-11-06 22:00:00,0.400,355.000
2023-11-06 23:00:00,0.200,3.000
2023-11-07 00:00:00,0.200,359.000
2023-11-07 01:00:00,0.300,35.000
2023-11-07 02:00:00,0.100,19.000
2023-11-07 03:00:00,0.200,1.000
2023-11-07 04:00:00,0.200,356.000
2023-11-07 05:00:00,0.200,17.000
2023-11-07 06:00:00,0.200,302.000
2023-11-07 07:00:00,0.600,216.000
2023-11-07 08:00:00,1.000,184.000
2023-11-07 09:00:00,0.900,226.000
2023-11-07 10:00:00,1.000,198.000
2023-11-07 11:00:00,0.800,192.000
2023-11-07 12:00:00,0.500,181.000
2023-11-07 13:00:00,0.400,184.000
2023-11-07 14:00:00,0.200,339.000
2023-11-07 15:00:00,1.500,1.000
2023-11-07 16:00:00,0.700,344.000
2023-11-07 17:00:00,0.400,35.000
2023-11-07 18:00:00,0.300,53.000
2023-11-07 19:00:00,0.200,353.000
2023-11-07 20:00:00,0.100,359.000
2023-11-07 21:00:00,0.300,10.000
2023-11-07 22:00:00,0.300,112.000
2023-11-07 23:00:00,1.300,148.000
2023-11-08 00:00:00,0.800,161.000
2023-11-08 01:00:00,1.000,143.000
2023-11-08 02:00:00,1.100,176.000
2023-11-08 03:00:00,0.500,152.000
2023-11-08 04:00:00,1.400,112.000
2023-11-08 05:00:00,1.900,112.000
2023-11-08 06:00:00,1.400,125.000
2023-11-08 07:00:00,1.900,111.000
2023-11-08 08:00:00,1.600,156.000
2023-11-08 09:00:00,1.400,179.000
2023-11-08 10:00:00,2.200,194.000
2023-11-08 11:00:00,2.600,213.000
2023-11-08 12:00:00,1.900,209.000
2023-11-08 13:00:00,1.700,223.000
2023-11-08 14:00:00,1.100,360.000
2023-11-08 15:00:00,1.400,151.000
2023-11-08 16:00:00,0.800,144.000
2023-11-08 17:00:00,0.300,141.000
2023-11-08 18:00:00,0.400,157.000
2023-11-08 19:00:00,0.800,115.000
2023-11-08 20:00:00,0.400,19.000
2023-11-08 21:00:00,0.400,6.000
2023-11-08 22:00:00,1.600,347.000
2023-11-08 23:00:00,3.800,356.000
2023-11-09 00:00:00,3.800,357.000
2023-11-09 01:00:00,4.500,350.000
2023-11-09 02:00:00,4.300,359.000
2023-11-09 03:00:00,3.300,354.000
2023-11-09 04:00:00,2.100,11.000
2023-11-09 05:00:00,1.800,10.000
2023-11-09 06:00:00,1.300,34.000
2023-11-09 07:00:00,0.600,351.000
2023-11-09 08:00:00,2.300,321.000
2023-11-09 09:00:00,3.300,348.000
2023-11-09 10:00:00,2.800,358.000
2023-11-09 11:00:00,3.000,358.000
2023-11-09 12:00:00,3.100,349.000
2023-11-09 13:00:00,3.600,2.000
2023-11-09 14:00:00,3.300,12.000
2023-11-09 15:00:00,2.700,24.000
2023-11-09 16:00:00,2.300,13.000
2023-11-09 17:00:00,2.100,15.000
2023-11-09 18:00:00,2.700,16.000
2023-11-09 19:00:00,2.700,14.000
2023-11-09 20:00:00,2.100,26.000
2023-11-09 21:00:00,2.000,26.000
2023-11-09 22:00:00,1.800,27.000
2023-11-09 23:00:00,0.900,41.000
2023-11-10 00:00:00,0.700,8.000
2023-11-10 01:00:00,0.700,10.000
2023-11-10 02:00:00,1.200,9.000
2023-11-10 03:00:00,0.500,331.000
2023-11-10 04:00:00,0.500,344.000
2023-11-10 05:00:00,0.800,46.000
2023-11-10 06:00:00,1.700,88.000
2023-11-10 07:00:00,2.000,93.000
2023-11-10 08:00:00,2.400,72.000
2023-11-10 09:00:00,1.900,156.000
2023-11-10 10:00:00,2.200,184.000
2023-11-10 11:00:00,2.500,175.000
2023-11-10 12:00:00,2.200,173.000
2023-11-10 13:00:00,1.900,175.000
2023-11-10 14:00:00,1.700,185.000
2023-11-10 15:00:00,1.200,190.000
2023-11-10 16:00:00,0.400,149.000
2023-11-10 17:00:00,0.500,96.000
2023-11-10 18:00:00,1.200,104.000
2023-11-10 19:00:00,1.300,104.000
2023-11-10 20:00:00,1.900,110.000
2023-11-10 21:00:00,2.000,108.000
2023-11-10 22:00:00,1.800,121.000
2023-11-10 23:00:00,1.700,108.000
2023-11-11 00:00:00,2.000,102.000
2023-11-11 01:00:00,3.300,159.000
2023-11-11 02:00:00,6.100,193.000
2023-11-11 03:00:00,6.600,195.000
2023-11-11 04:00:00,6.100,192.000
2023-11-11 05:00:00,5.100,192.000
2023-11-11 06:00:00,3.200,189.000
2023-11-11 07:00:00,2.500,173.000
2023-11-11 08:00:00,2.800,147.000
2023-11-11 09:00:00,3.200,144.000
2023-11-11 10:00:00,4.400,167.000
2023-11-11 11:00:00,8.100,176.000
2023-11-11 12:00:00,6.500,172.000
2023-11-11 13:00:00,9.500,188.000
2023-11-11 14:00:00,11.100,200.000
2023-11-11 15:00:00,10.100,198.000
2023-11-11 16:00:00,8.400,209.000
2023-11-11 17:00:00,5.100,227.000
2023-11-11 18:00:00,7.800,246.000
2023-11-11 19:00:00,7.300,208.000
2023-11-11 20:00:00,6.800,226.000
2023-11-11 21:00:00,4.200,192.000
2023-11-11 22:00:00,4.000,173.000
2023-11-11 23:00:00,5.200,179.000
2023-11-12 00:00:00,4.600,188.000
2023-11-12 01:00:00,5.300,194.000
2023-11-12 02:00:00,5.400,204.000
2023-11-12 03:00:00,5.900,203.000
2023-11-12 04:00:00,4.600,233.000
2023-11-12 05:00:00,2.100,302.000
2023-11-12 06:00:00,1.300,355.000
2023-11-12 07:00:00,1.300,358.000
2023-11-12 08:00:00,1.300,7.000
2023-11-12 09:00:00,0.900,329.000
2023-11-12 10:00:00,1.100,205.000
2023-11-12 11:00:00,1.200,167.000
2023-11-12 12:00:00,1.200,167.000
2023-11-12 13:00:00,1.000,171.000
2023-11-12 14:00:00,0.800,173.000
2023-11-12 15:00:00,0.500,130.000
2023-11-12 16:00:00,0.600,119.000
2023-11-12 17:00:00,1.400,125.000
2023-11-12 18:00:00,1.700,111.000
2023-11-12 19:00:00,1.900,107.000
2023-11-12 20:00:00,2.200,111.000
2023-11-12 21:00:00,2.200,104.000
2023-11-12 22:00:00,1.800,100.000
2023-11-12 23:00:00,1.500,99.000
2023-11-13 00:00:00,1.900,105.000
2023-11-13 01:00:00,2.000,103.000
2023-11-13 02:00:00,0.900,73.000
2023-11-13 03:00:00,1.300,10.000
2023-11-13 04:00:00,1.600,52.000
2023-11-13 05:00:00,1.200,58.000
2023-11-13 06:00:00,1.400,53.000
2023-11-13 07:00:00,1.300,57.000
2023-11-13 08:00:00,0.800,19.000
2023-11-13 09:00:00,0.700,24.000
2023-11-13 10:00:00,1.900,104.000
2023-11-13 11:00:00,1.700,133.000
2023-11-13 12:00:00,3.200,238.000
2023-11-13 13:00:00,5.100,341.000
2023-11-13 14:00:00,5.000,352.000
2023-11-13 15:00:00,4.000,353.000
2023-11-13 16:00:00,3.500,340.000
2023-11-13 17:00:00,3.700,341.000
2023-11-13 18:00:00,3.300,331.000
2023-11-13 19:00:00,3.400,339.000
2023-11-13 20:00:00,2.400,348.000
2023-11-13 21:00:00,1.100,34.000
2023-11-13 22:00:00,0.800,291.000
2023-11-13 23:00:00,0.700,340.000
2023-11-14 00:00:00,0.400,11.000
2023-11-14 01:00:00,0.700,20.000
2023-11-14 02:00:00,0.600,34.000
2023-11-14 03:00:00,0.400,42.000
2023-11-14 04:00:00,0.600,37.000
2023-11-14 05:00:00,0.600,54.000
2023-11-14 06:00:00,0.800,119.000
2023-11-14 07:00:00,2.000,156.000
2023-11-14 08:00:00,2.400,178.000
2023-11-14 09:00:00,3.400,203.000
2023-11-14 10:00:00,4.500,213.000
2023-11-14 11:00:00,4.600,213.000
2023-11-14 12:00:00,4.200,214.000
2023-11-14 13:00:00,2.700,192.000
2023-11-14 14:00:00,2.200,191.000
2023-11-14 15:00:00,2.100,198.000
2023-11-14 16:00:00,2.800,188.000
2023-11-14 17:00:00,2.100,160.000
2023-11-14 18:00:00,2.100,163.000
2023-11-14 19:00:00,1.700,171.000
2023-11-14 20:00:00,3.400,197.000
2023-11-14 21:00:00,5.100,202.000
2023-11-14 22:00:00,5.100,203.000
2023-11-14 23:00:00,5.400,209.000
2023-11-15 00:00:00,5.600,200.000
2023-11-15 01:00:00,5.700,191.000
2023-11-15 02:00:00,5.500,203.000
2023-11-15 03:00:00,5.600,206.000
2023-11-15 04:00:00,5.700,205.000
2023-11-15 05:00:00,5.700,211.000
2023-11-15 06:00:00,5.900,209.000
2023-11-15 07:00:00,6.400,211.000
2023-11-15 08:00:00,6.300,200.000
2023-11-15 09:00:00,5.900,201.000
2023-11-15 10:00:00,5.900,197.000
2023-11-15 11:00:00,4.900,200.000
2023-11-15 12:00:00,4.100,196.000
2023-11-15 13:00:00,3.100,192.000
2023-11-15 14:00:00,0.500,77.000
2023-11-15 15:00:00,0.700,131.000
2023-11-15 16:00:00,0.600,75.000
2023-11-15 17:00:00,0.600,184.000
2023-11-15 18:00:00,1.900,200.000
2023-11-15 19:00:00,3.200,207.000
2023-11-15 20:00:00,3.400,210.000
2023-11-15 21:00:00,4.700,236.000
2023-11-15 22:00:00,4.600,341.000
2023-11-15 23:00:00,3.300,9.000
2023-11-16 00:00:00,2.800,4.000
2023-11-16 01:00:00,3.300,348.000
2023-11-16 02:00:00,2.000,358.000
2023-11-16 03:00:00,2.000,325.000
2023-11-16 04:00:00,2.700,318.000
2023-11-16 05:00:00,0.800,355.000
2023-11-16 06:00:00,0.800,169.000
2023-11-16 07:00:00,1.700,233.000
2023-11-16 08:00:00,4.300,235.000
2023-11-16 09:00:00,3.500,272.000
2023-11-16 10:00:00,3.200,297.000
2023-11-16 11:00:00,2.800,319.000
2023-11-16 12:00:00,2.600,322.000
2023-11-16 13:00:00,1.800,322.000
2023-11-16 14:00:00,1.500,354.000
2023-11-16 15:00:00,0.700,16.000
2023-11-16 16:00:00,0.300,31.000
2023-11-16 17:00:00,0.600,103.000
2023-11-16 18:00:00,0.800,95.000
2023-11-16 19:00:00,1.000,73.000
2023-11-16 20:00:00,1.100,81.000
2023-11-16 21:00:00,1.400,81.000
2023-11-16 22:00:00,1.600,91.000
2023-11-16 23:00:00,2.100,107.000
2023-11-17 00:00:00,1.800,103.000
2023-11-17 01:00:00,1.600,102.000
2023-11-17 02:00:00,1.800,105.000
2023-11-17 03:00:00,1.900,106.000
2023-11-17 04:00:00,1.600,109.000
2023-11-17 05:00:00,1.600,104.000
2023-11-17 06:00:00,1.700,101.000
2023-11-17 07:00:00,2.600,124.000
2023-11-17 08:00:00,2.800,135.000
2023-11-17 09:00:00,2.400,139.000
2023-11-17 10:00:00,2.300,182.000
2023-11-17 11:00:00,4.300,206.000
2023-11-17 12:00:00,4.800,196.000
2023-11-17 13:00:00,4.500,197.000
2023-11-17 14:00:00,4.200,197.000
2023-11-17 15:00:00,4.900,191.000
2023-11-17 16:00:00,4.000,190.000
2023-11-17 17:00:00,4.900,188.000
2023-11-17 18:00:00,5.000,185.000
2023-11-17 19:00:00,5.500,188.000
2023-11-17 20:00:00,6.100,182.000
2023-11-17 21:00:00,5.900,183.000
2023-11-17 22:00:00,3.800,168.000
2023-11-17 23:00:00,2.600,117.000
2023-11-18 00:00:00,2.600,109.000
2023-11-18 01:00:00,2.700,121.000
2023-11-18 02:00:00,6.800,177.000
2023-11-18 03:00:00,6.200,197.000
2023-11-18 04:00:00,4.400,314.000
2023-11-18 05:00:00,2.800,357.000
2023-11-18 06:00:00,3.500,357.000
2023-11-18 07:00:00,4.700,347.000
2023-11-18 08:00:00,5.200,344.000
2023-11-18 09:00:00,5.100,346.000
2023-11-18 10:00:00,5.300,349.000
2023-11-18 11:00:00,5.100,341.000
2023-11-18 12:00:00,7.100,334.000
2023-11-18 13:00:00,6.500,327.000
2023-11-18 14:00:00,6.300,315.000
2023-11-18 15:00:00,5.000,294.000
2023-11-18 16:00:00,4.100,281.000
2023-11-18 17:00:00,4.300,269.000
2023-11-18 18:00:00,5.000,262.000
2023-11-18 19:00:00,6.000,249.000
2023-11-18 20:00:00,8.000,237.000
2023-11-18 21:00:00,9.100,246.000
2023-11-18 22:00:00,9.100,255.000
2023-11-18 23:00:00,5.900,278.000
2023-11-19 00:00:00,6.500,279.000
2023-11-19 01:00:00,6.800,266.000
2023-11-19 02:00:00,7.300,260.000
2023-11-19 03:00:00,6.700,260.000
2023-11-19 04:00:00,7.200,246.000
2023-11-19 05:00:00,5.900,273.000
2023-11-19 06:00:00,6.100,282.000
2023-11-19 07:00:00,7.100,298.000
2023-11-19 08:00:00,6.300,298.000
2023-11-19 09:00:00,6.200,301.000
2023-11-19 10:00:00,5.500,299.000
2023-11-19 11:00:00,5.100,297.000
2023-11-19 12:00:00,5.900,302.000
2023-11-19 13:00:00,5.200,307.000
2023-11-19 14:00:00,4.200,329.000
2023-11-19 15:00:00,4.300,343.000
2023-11-19 16:00:00,3.700,347.000
2023-11-19 17:00:00,2.100,294.000
2023-11-19 18:00:00,4.200,261.000
2023-11-19 19:00:00,4.000,259.000
2023-11-19 20:00:00,1.600,287.000
2023-11-19 21:00:00,2.900,258.000
2023-11-19 22:00:00,1.200,319.000
2023-11-19 23:00:00,4.000,172.000
2023-11-20 00:00:00,6.100,199.000
2023-11-20 01:00:00,6.400,200.000
2023-11-20 02:00:00,7.600,197.000
2023-11-20 03:00:00,7.300,200.000
2023-11-20 04:00:00,7.400,208.000
2023-11-20 05:00:00,7.100,207.000
2023-11-20 06:00:00,6.800,214.000
2023-11-20 07:00:00,6.800,211.000
2023-11-20 08:00:00,7.500,207.000
2023-11-20 09:00:00,7.400,212.000
2023-11-20 10:00:00,6.400,208.000
2023-11-20 11:00:00,6.900,212.000
2023-11-20 12:00:00,6.300,227.000
2023-11-20 13:00:00,6.400,230.000
2023-11-20 14:00:00,6.100,225.000
2023-11-20 15:00:00,5.300,202.000
2023-11-20 16:00:00,5.000,203.000
2023-11-20 17:00:00,4.000,204.000
2023-11-20 18:00:00,4.500,208.000
2023-11-20 19:00:00,4.600,218.000
2023-11-20 20:00:00,4.400,199.000
2023-11-20 21:00:00,4.900,191.000
2023-11-20 22:00:00,5.300,194.000
2023-11-20 23:00:00,6.100,199.000
2023-11-21 00:00:00,6.100,202.000
2023-11-21 01:00:00,6.000,205.000
2023-11-21 02:00:00,6.100,207.000
2023-11-21 03:00:00,6.000,203.000
2023-11-21 04:00:00,5.500,202.000
2023-11-21 05:00:00,4.700,202.000
2023-11-21 06:00:00,4.300,196.000
2023-11-21 07:00:00,5.200,194.000
2023-11-21 08:00:00,4.900,197.000
2023-11-21 09:00:00,4.500,208.000
2023-11-21 10:00:00,4.800,220.000
2023-11-21 11:00:00,2.300,172.000
2023-11-21 12:00:00,1.600,189.000
2023-11-21 13:00:00,1.200,149.000
2023-11-21 14:00:00,1.400,113.000
2023-11-21 15:00:00,1.500,109.000
2023-11-21 16:00:00,1.200,113.000
2023-11-21 17:00:00,2.300,112.000
2023-11-21 18:00:00,3.000,110.000
2023-11-21 19:00:00,2.700,111.000
2023-11-21 20:00:00,2.400,108.000
2023-11-21 21:00:00,2.300,101.000
2023-11-21 22:00:00,2.000,104.000
2023-11-21 23:00:00,1.800,99.000
2023-11-22 00:00:00,2.100,108.000
2023-11-22 01:00:00,2.000,107.000
2023-11-22 02:00:00,2.600,110.000
2023-11-22 03:00:00,2.400,117.000
2023-11-22 04:00:00,2.000,131.000
2023-11-22 05:00:00,3.200,141.000
2023-11-22 06:00:00,2.400,129.000
2023-11-22 07:00:00,2.300,127.000
2023-11-22 08:00:00,2.400,157.000
2023-11-22 09:00:00,3.400,193.000
2023-11-22 10:00:00,3.500,221.000
2023-11-22 11:00:00,1.400,176.000
2023-11-22 12:00:00,1.100,169.000
2023-11-22 13:00:00,0.400,156.000
2023-11-22 14:00:00,0.200,340.000
2023-11-22 15:00:00,0.900,142.000
2023-11-22 16:00:00,1.800,151.000
2023-11-22 17:00:00,3.000,222.000
2023-11-22 18:00:00,4.500,224.000
2023-11-22 19:00:00,0.900,54.000
2023-11-22 20:00:00,0.600,84.000
2023-11-22 21:00:00,0.300,343.000
2023-11-22 22:00:00,0.500,358.000
2023-11-22 23:00:00,1.100,327.000
2023-11-23 00:00:00,2.300,346.000
2023-11-23 01:00:00,3.800,358.000
2023-11-23 02:00:00,3.300,360.000
2023-11-23 03:00:00,2.900,7.000
2023-11-23 04:00:00,3.600,12.000
2023-11-23 05:00:00,2.900,17.000
2023-11-23 06:00:00,3.300,13.000
2023-11-23 07:00:00,3.200,16.000
2023-11-23 08:00:00,2.600,17.000
2023-11-23 09:00:00,3.100,28.000
2023-11-23 10:00:00,3.000,37.000
2023-11-23 11:00:00,3.000,31.000
2023-11-23 12:00:00,2.100,56.000
2023-11-23 13:00:00,1.300,44.000
2023-11-23 14:00:00,1.600,31.000
2023-11-23 15:00:00,1.800,4.000
2023-11-23 16:00:00,1.400,18.000
2023-11-23 17:00:00,1.200,14.000
2023-11-23 18:00:00,1.300,5.000
2023-11-23 19:00:00,0.600,356.000
2023-11-23 20:00:00,0.100,357.000
2023-11-23 21:00:00,0.600,326.000
2023-11-23 22:00:00,0.400,29.000
2023-11-23 23:00:00,1.500,148.000
2023-11-24 00:00:00,2.000,148.000
2023-11-24 01:00:00,2.500,147.000
2023-11-24 02:00:00,4.100,185.000
2023-11-24 03:00:00,5.600,195.000
2023-11-24 04:00:00,5.400,204.000
2023-11-24 05:00:00,5.700,212.000
2023-11-24 06:00:00,4.800,218.000
2023-11-24 07:00:00,5.200,222.000
2023-11-24 08:00:00,5.900,221.000
2023-11-24 09:00:00,5.200,223.000
2023-11-24 10:00:00,3.900,215.000
2023-11-24 11:00:00,2.500,196.000
2023-11-24 12:00:00,2.800,199.000
2023-11-24 13:00:00,2.100,203.000
2023-11-24 14:00:00,2.400,196.000
2023-11-24 15:00:00,3.100,193.000
2023-11-24 16:00:00,4.100,188.000
2023-11-24 17:00:00,6.300,186.000
2023-11-24 18:00:00,5.400,191.000
2023-11-24 19:00:00,6.800,194.000
2023-11-24 20:00:00,5.800,190.000
2023-11-24 21:00:00,6.600,191.000
2023-11-24 22:00:00,6.900,191.000
2023-11-24 23:00:00,5.900,191.000
2023-11-25 00:00:00,6.500,197.000
2023-11-25 01:00:00,4.900,190.000
2023-11-25 02:00:00,4.800,184.000
2023-11-25 03:00:00,5.800,360.000
2023-11-25 04:00:00,8.600,178.000
2023-11-25 05:00:00,6.200,177.000
2023-11-25 06:00:00,3.500,153.000
2023-11-25 07:00:00,5.900,175.000
2023-11-25 08:00:00,6.900,191.000
2023-11-25 09:00:00,8.500,194.000
2023-11-25 10:00:00,9.000,173.000
2023-11-25 11:00:00,5.200,166.000
2023-11-25 12:00:00,5.000,161.000
2023-11-25 13:00:00,4.900,167.000
2023-11-25 14:00:00,6.700,175.000
2023-11-25 15:00:00,7.800,178.000
2023-11-25 16:00:00,7.400,176.000
2023-11-25 17:00:00,7.100,172.000
2023-11-25 18:00:00,6.800,172.000
2023-11-25 19:00:00,7.200,173.000
2023-11-25 20:00:00,6.400,172.000
2023-11-25 21:00:00,6.300,169.000
2023-11-25 22:00:00,6.200,146.000
2023-11-25 23:00:00,4.900,134.000
2023-11-26 00:00:00,6.600,151.000
2023-11-26 01:00:00,10.800,174.000
2023-11-26 02:00:00,11.400,214.000
2023-11-26 03:00:00,9.900,231.000
2023-11-26 04:00:00,10.500,236.000
2023-11-26 05:00:00,10.700,247.000
2023-11-26 06:00:00,9.100,249.000
2023-11-26 07:00:00,6.300,278.000
2023-11-26 08:00:00,4.800,277.000
2023-11-26 09:00:00,5.200,296.000
2023-11-26 10:00:00,6.600,304.000
2023-11-26 11:00:00,6.100,316.000
2023-11-26 12:00:00,4.100,324.000
2023-11-26 13:00:00,4.400,277.000
2023-11-26 14:00:00,5.500,257.000
2023-11-26 15:00:00,6.100,263.000
2023-11-26 16:00:00,6.000,268.000
2023-11-26 17:00:00,5.000,280.000
2023-11-26 18:00:00,4.500,282.000
2023-11-26 19:00:00,3.700,275.000
2023-11-26 20:00:00,3.800,279.000
2023-11-26 21:00:00,5.000,266.000
2023-11-26 22:00:00,5.500,263.000
2023-11-26 23:00:00,5.000,268.000
2023-11-27 00:00:00,4.400,266.000
2023-11-27 01:00:00,4.600,265.000
2023-11-27 02:00:00,4.500,278.000
2023-11-27 03:00:00,4.900,288.000
2023-11-27 04:00:00,3.300,292.000
2023-11-27 05:00:00,3.400,292.000
2023-11-27 06:00:00,3.600,289.000
2023-11-27 07:00:00,4.500,282.000
2023-11-27 08:00:00,4.000,280.000
2023-11-27 09:00:00,4.300,247.000
2023-11-27 10:00:00,5.500,245.000
2023-11-27 11:00:00,5.200,261.000
2023-11-27 12:00:00,7.100,239.000
2023-11-27 13:00:00,6.800,241.000
2023-11-27 14:00:00,5.700,251.000
2023-11-27 15:00:00,4.700,252.000
2023-11-27 16:00:00,6.900,222.000
2023-11-27 17:00:00,6.300,208.000
2023-11-27 18:00:00,6.500,211.000
2023-11-27 19:00:00,6.400,205.000
2023-11-27 20:00:00,6.400,210.000
2023-11-27 21:00:00,6.900,204.000
2023-11-27 22:00:00,7.200,191.000
2023-11-27 23:00:00,7.100,190.000
2023-11-28 00:00:00,7.300,192.000
2023-11-28 01:00:00,7.800,193.000
2023-11-28 02:00:00,8.000,193.000
2023-11-28 03:00:00,7.900,187.000
2023-11-28 04:00:00,8.400,192.000
2023-11-28 05:00:00,7.900,181.000
2023-11-28 06:00:00,8.200,360.000
2023-11-28 07:00:00,5.700,165.000
2023-11-28 08:00:00,4.200,142.000
2023-11-28 09:00:00,4.000,125.000
2023-11-28 10:00:00,4.900,133.000
2023-11-28 11:00:00,4.800,127.000
2023-11-28 12:00:00,4.000,129.000
2023-11-28 13:00:00,4.000,133.000
2023-11-28 14:00:00,5.100,139.000
2023-11-28 15:00:00,5.200,127.000
2023-11-28 16:00:00,5.400,132.000
