datetime,value,wdir
2020-11-04 03:00:00,1.300,264.000
2020-11-04 04:00:00,1.400,336.000
2020-11-04 05:00:00,0.900,349.000
2020-11-04 06:00:00,3.000,1.000
2020-11-04 07:00:00,2.500,29.000
2020-11-04 08:00:00,4.500,2.000
2020-11-04 09:00:00,5.400,8.000
2020-11-04 10:00:00,3.900,6.000
2020-11-04 11:00:00,3.100,318.000
2020-11-04 12:00:00,5.000,342.000
2020-11-04 13:00:00,3.400,330.000
2020-11-04 14:00:00,1.700,350.000
2020-11-04 15:00:00,1.500,349.000
2020-11-04 16:00:00,2.000,359.000
2020-11-04 17:00:00,1.800,340.000
2020-11-04 18:00:00,2.100,351.000
2020-11-04 19:00:00,1.800,342.000
2020-11-04 20:00:00,1.600,341.000
2020-11-04 21:00:00,1.000,351.000
2020-11-04 22:00:00,1.300,7.000
2020-11-04 23:00:00,1.700,331.000
2020-11-05 00:00:00,1.600,314.000
2020-11-05 01:00:00,3.200,357.000
2020-11-05 02:00:00,3.100,360.000
2020-11-05 03:00:00,4.700,3.000
2020-11-05 04:00:00,4.800,6.000
2020-11-05 05:00:00,4.500,352.000
2020-11-05 06:00:00,6.200,333.000
2020-11-05 07:00:00,6.500,329.000
2020-11-05 08:00:00,4.100,352.000
2020-11-05 09:00:00,4.700,337.000
2020-11-05 10:00:00,5.800,14.000
2020-11-05 11:00:00,5.400,8.000
2020-11-05 12:00:00,5.100,12.000
2020-11-05 13:00:00,6.300,13.000
2020-11-05 14:00:00,6.700,12.000
2020-11-05 15:00:00,6.100,19.000
2020-11-05 16:00:00,6.100,24.000
2020-11-05 17:00:00,5.400,27.000
2020-11-05 18:00:00,5.500,29.000
2020-11-05 19:00:00,5.700,22.000
2020-11-05 20:00:00,5.400,27.000
2020-11-05 21:00:00,6.600,25.000
2020-11-05 22:00:00,6.900,20.000
2020-11-05 23:00:00,6.700,18.000
2020-11-06 00:00:00,5.900,14.000
2020-11-06 01:00:00,5.200,15.000
2020-11-06 02:00:00,4.600,25.000
2020-11-06 03:00:00,3.900,26.000
2020-11-06 04:00:00,5.300,9.000
2020-11-06 05:00:00,5.800,5.000
2020-11-06 06:00:00,5.500,5.000
2020-11-06 07:00:00,5.100,12.000
2020-11-06 08:00:00,5.100,12.000
2020-11-06 09:00:00,5.100,7.000
2020-11-06 10:00:00,5.700,10.000
2020-11-06 11:00:00,5.600,10.000
2020-11-06 12:00:00,4.800,12.000
2020-11-06 13:00:00,5.000,9.000
2020-11-06 14:00:00,4.400,2.000
2020-11-06 15:00:00,3.100,3.000
2020-11-06 16:00:00,3.300,7.000
2020-11-06 17:00:00,4.100,6.000
2020-11-06 18:00:00,3.000,16.000
2020-11-06 19:00:00,3.500,22.000
2020-11-06 20:00:00,3.300,15.000
2020-11-06 21:00:00,3.100,6.000
2020-11-06 22:00:00,3.200,11.000
2020-11-06 23:00:00,2.800,13.000
2020-11-07 00:00:00,1.900,10.000
2020-11-07 01:00:00,2.300,14.000
2020-11-07 02:00:00,2.700,4.000
2020-11-07 03:00:00,2.400,352.000
2020-11-07 04:00:00,2.300,15.000
2020-11-07 05:00:00,1.000,8.000
2020-11-07 06:00:00,0.600,354.000
2020-11-07 07:00:00,0.500,327.000
2020-11-07 08:00:00,1.100,46.000
2020-11-07 09:00:00,1.900,36.000
2020-11-07 10:00:00,0.800,53.000
2020-11-07 11:00:00,1.500,360.000
2020-11-07 12:00:00,2.500,20.000
2020-11-07 13:00:00,2.300,23.000
2020-11-07 14:00:00,1.100,9.000
2020-11-07 15:00:00,1.100,357.000
2020-11-07 16:00:00,2.400,8.000
2020-11-07 17:00:00,1.300,348.000
2020-11-07 18:00:00,1.100,19.000
2020-11-07 19:00:00,1.300,36.000
2020-11-07 20:00:00,0.900,30.000
2020-11-07 21:00:00,1.100,1.000
2020-11-07 22:00:00,1.400,10.000
2020-11-07 23:00:00,1.000,16.000
2020-11-08 00:00:00,1.000,349.000
2020-11-08 01:00:00,1.400,28.000
2020-11-08 02:00:00,2.200,32.000
2020-11-08 03:00:00,2.400,34.000
2020-11-08 04:00:00,1.500,54.000
2020-11-08 05:00:00,3.600,50.000
2020-11-08 06:00:00,3.700,56.000
2020-11-08 07:00:00,3.100,40.000
2020-11-08 08:00:00,2.700,62.000
2020-11-08 09:00:00,3.300,46.000
2020-11-08 10:00:00,3.800,50.000
2020-11-08 11:00:00,5.300,48.000
2020-11-08 12:00:00,4.500,45.000
2020-11-08 13:00:00,4.000,51.000
2020-11-08 14:00:00,3.800,49.000
2020-11-08 15:00:00,4.000,52.000
2020-11-08 16:00:00,4.000,45.000
2020-11-08 17:00:00,3.700,47.000
2020-11-08 18:00:00,2.600,41.000
2020-11-08 19:00:00,2.700,43.000
2020-11-08 20:00:00,3.400,45.000
2020-11-08 21:00:00,1.800,11.000
2020-11-08 22:00:00,2.200,346.000
2020-11-08 23:00:00,2.200,348.000
2020-11-09 00:00:00,2.300,347.000
2020-11-09 01:00:00,2.100,348.000
2020-11-09 02:00:00,1.800,351.000
2020-11-09 03:00:00,1.900,349.000
2020-11-09 04:00:00,1.800,356.000
2020-11-09 05:00:00,1.400,8.000
2020-11-09 06:00:00,1.900,5.000
2020-11-09 07:00:00,3.000,5.000
2020-11-09 08:00:00,4.200,19.000
2020-11-09 09:00:00,4.400,25.000
2020-11-09 10:00:00,4.600,31.000
2020-11-09 11:00:00,5.000,19.000
2020-11-09 12:00:00,5.100,18.000
2020-11-09 13:00:00,3.900,31.000
2020-11-09 14:00:00,3.600,30.000
2020-11-09 15:00:00,2.700,23.000
2020-11-09 16:00:00,1.900,31.000
2020-11-09 17:00:00,2.000,37.000
2020-11-09 18:00:00,2.000,29.000
2020-11-09 19:00:00,1.800,30.000
2020-11-09 20:00:00,1.300,10.000
2020-11-09 21:00:00,2.300,25.000
2020-11-09 22:00:00,3.700,33.000
2020-11-09 23:00:00,4.100,33.000
2020-11-10 00:00:00,4.700,35.000
2020-11-10 01:00:00,4.800,35.000
2020-11-10 02:00:00,4.700,29.000
2020-11-10 03:00:00,4.600,32.000
2020-11-10 04:00:00,4.300,36.000
2020-11-10 05:00:00,4.500,40.000
2020-11-10 06:00:00,4.800,43.000
2020-11-10 07:00:00,5.200,40.000
2020-11-10 08:00:00,5.000,40.000
2020-11-10 09:00:00,5.000,36.000
2020-11-10 10:00:00,5.300,33.000
2020-11-10 11:00:00,4.900,34.000
2020-11-10 12:00:00,5.300,34.000
2020-11-10 13:00:00,4.800,30.000
2020-11-10 14:00:00,4.800,33.000
2020-11-10 15:00:00,4.100,33.000
2020-11-10 16:00:00,3.700,40.000
2020-11-10 17:00:00,4.400,48.000
2020-11-10 18:00:00,5.200,56.000
2020-11-10 19:00:00,5.200,44.000
2020-11-10 20:00:00,4.500,44.000
2020-11-10 21:00:00,4.400,40.000
2020-11-10 22:00:00,3.400,30.000
2020-11-10 23:00:00,4.500,33.000
2020-11-11 00:00:00,5.400,22.000
2020-11-11 01:00:00,5.800,28.000
2020-11-11 02:00:00,3.300,36.000
2020-11-11 03:00:00,4.700,21.000
2020-11-11 04:00:00,5.100,10.000
2020-11-11 05:00:00,4.400,14.000
2020-11-11 06:00:00,3.300,15.000
2020-11-11 07:00:00,3.400,16.000
2020-11-11 08:00:00,4.900,25.000
2020-11-11 09:00:00,4.600,24.000
2020-11-11 10:00:00,5.500,23.000
2020-11-11 11:00:00,3.400,358.000
2020-11-11 12:00:00,3.800,38.000
2020-11-11 13:00:00,4.500,44.000
2020-11-11 14:00:00,4.500,49.000
2020-11-11 15:00:00,5.900,49.000
2020-11-11 16:00:00,5.600,50.000
2020-11-11 17:00:00,6.500,47.000
2020-11-11 18:00:00,6.200,53.000
2020-11-11 19:00:00,5.200,53.000
2020-11-11 20:00:00,5.700,48.000
2020-11-11 21:00:00,6.200,45.000
2020-11-11 22:00:00,4.200,33.000
2020-11-11 23:00:00,3.500,22.000
2020-11-12 00:00:00,3.100,9.000
2020-11-12 01:00:00,2.700,355.000
2020-11-12 02:00:00,2.500,348.000
2020-11-12 03:00:00,2.200,344.000
2020-11-12 04:00:00,2.000,352.000
2020-11-12 05:00:00,1.000,19.000
2020-11-12 06:00:00,3.200,50.000
2020-11-12 07:00:00,3.900,46.000
2020-11-12 08:00:00,3.300,48.000
2020-11-12 09:00:00,4.000,38.000
2020-11-12 10:00:00,4.400,46.000
2020-11-12 11:00:00,5.800,39.000
2020-11-12 12:00:00,5.300,49.000
2020-11-12 13:00:00,4.200,50.000
2020-11-12 14:00:00,3.900,57.000
2020-11-12 15:00:00,2.600,48.000
2020-11-12 16:00:00,1.500,31.000
2020-11-12 17:00:00,1.000,18.000
2020-11-12 18:00:00,0.900,336.000
2020-11-12 19:00:00,0.800,315.000
2020-11-12 20:00:00,0.900,355.000
2020-11-12 21:00:00,1.100,29.000
2020-11-12 22:00:00,0.900,320.000
2020-11-12 23:00:00,1.000,323.000
2020-11-13 00:00:00,1.100,338.000
2020-11-13 01:00:00,1.400,352.000
2020-11-13 02:00:00,1.400,355.000
2020-11-13 03:00:00,1.500,349.000
2020-11-13 04:00:00,1.400,10.000
2020-11-13 05:00:00,1.300,360.000
2020-11-13 06:00:00,0.700,358.000
2020-11-13 07:00:00,2.700,55.000
2020-11-13 08:00:00,4.000,71.000
2020-11-13 09:00:00,3.500,60.000
2020-11-13 10:00:00,3.900,40.000
2020-11-13 11:00:00,4.000,42.000
2020-11-13 12:00:00,3.600,40.000
2020-11-13 13:00:00,2.700,23.000
2020-11-13 14:00:00,2.200,7.000
2020-11-13 15:00:00,2.300,1.000
2020-11-13 16:00:00,1.900,348.000
2020-11-13 17:00:00,2.100,350.000
2020-11-13 18:00:00,2.300,2.000
2020-11-13 19:00:00,2.900,13.000
2020-11-13 20:00:00,2.300,8.000
2020-11-13 21:00:00,1.800,353.000
2020-11-13 22:00:00,1.000,339.000
2020-11-13 23:00:00,1.300,357.000
2020-11-14 00:00:00,1.300,351.000
2020-11-14 01:00:00,1.500,350.000
2020-11-14 02:00:00,1.200,338.000
2020-11-14 03:00:00,1.300,331.000
2020-11-14 04:00:00,1.700,337.000
2020-11-14 05:00:00,4.700,326.000
2020-11-14 06:00:00,3.500,326.000
2020-11-14 07:00:00,3.000,341.000
2020-11-14 08:00:00,3.100,341.000
2020-11-14 09:00:00,2.900,345.000
2020-11-14 10:00:00,2.200,346.000
2020-11-14 11:00:00,1.800,9.000
2020-11-14 12:00:00,2.900,2.000
2020-11-14 13:00:00,2.300,348.000
2020-11-14 14:00:00,2.400,356.000
2020-11-14 15:00:00,2.100,337.000
2020-11-14 16:00:00,2.200,351.000
2020-11-14 17:00:00,1.300,348.000
2020-11-14 18:00:00,0.900,327.000
2020-11-14 19:00:00,1.500,17.000
2020-11-14 20:00:00,1.700,350.000
2020-11-14 21:00:00,1.400,330.000
2020-11-14 22:00:00,1.600,349.000
2020-11-14 23:00:00,1.100,17.000
2020-11-15 00:00:00,0.900,311.000
2020-11-15 01:00:00,1.400,332.000
2020-11-15 02:00:00,1.000,342.000
2020-11-15 03:00:00,1.200,340.000
2020-11-15 04:00:00,1.000,56.000
2020-11-15 05:00:00,0.800,264.000
2020-11-15 06:00:00,1.200,326.000
2020-11-15 07:00:00,1.100,330.000
2020-11-15 08:00:00,1.300,61.000
2020-11-15 09:00:00,1.200,260.000
2020-11-15 10:00:00,1.500,299.000
2020-11-15 11:00:00,3.000,296.000
2020-11-15 12:00:00,1.700,319.000
2020-11-15 13:00:00,1.400,333.000
2020-11-15 14:00:00,1.300,334.000
2020-11-15 15:00:00,1.400,329.000
2020-11-15 16:00:00,1.400,341.000
2020-11-15 17:00:00,1.300,348.000
2020-11-15 18:00:00,0.900,350.000
2020-11-15 19:00:00,0.700,353.000
2020-11-15 20:00:00,0.800,341.000
2020-11-15 21:00:00,1.000,358.000
2020-11-15 22:00:00,1.100,349.000
2020-11-15 23:00:00,1.300,347.000
2020-11-16 00:00:00,0.900,351.000
2020-11-16 01:00:00,0.800,294.000
2020-11-16 02:00:00,0.800,321.000
2020-11-16 03:00:00,1.000,6.000
2020-11-16 04:00:00,1.100,325.000
2020-11-16 05:00:00,0.900,349.000
2020-11-16 06:00:00,1.600,341.000
2020-11-16 07:00:00,1.800,341.000
2020-11-16 08:00:00,2.300,325.000
2020-11-16 09:00:00,2.500,325.000
2020-11-16 10:00:00,2.500,352.000
2020-11-16 11:00:00,2.600,348.000
2020-11-16 12:00:00,2.800,350.000
2020-11-16 13:00:00,2.700,359.000
2020-11-16 14:00:00,2.000,6.000
2020-11-16 15:00:00,1.700,333.000
2020-11-16 16:00:00,1.400,354.000
2020-11-16 17:00:00,1.200,5.000
2020-11-16 18:00:00,1.100,358.000
2020-11-16 19:00:00,1.000,12.000
2020-11-16 20:00:00,1.100,17.000
2020-11-16 21:00:00,1.000,9.000
2020-11-16 22:00:00,1.000,16.000
2020-11-16 23:00:00,1.600,1.000
2020-11-17 00:00:00,1.000,22.000
2020-11-17 01:00:00,1.100,8.000
2020-11-17 02:00:00,1.000,15.000
2020-11-17 03:00:00,1.000,10.000
2020-11-17 04:00:00,1.000,7.000
2020-11-17 05:00:00,1.100,1.000
2020-11-17 06:00:00,1.100,30.000
2020-11-17 07:00:00,0.700,327.000
2020-11-17 08:00:00,1.300,347.000
2020-11-17 09:00:00,3.300,45.000
2020-11-17 10:00:00,3.000,44.000
2020-11-17 11:00:00,3.200,32.000
2020-11-17 12:00:00,4.200,37.000
2020-11-17 13:00:00,4.100,43.000
2020-11-17 14:00:00,3.000,34.000
2020-11-17 15:00:00,2.200,19.000
2020-11-17 16:00:00,1.100,18.000
2020-11-17 17:00:00,1.200,11.000
2020-11-17 18:00:00,1.600,13.000
2020-11-17 19:00:00,0.900,66.000
2020-11-17 20:00:00,1.000,354.000
2020-11-17 21:00:00,1.300,8.000
2020-11-17 22:00:00,1.500,358.000
2020-11-17 23:00:00,1.400,358.000
2020-11-18 00:00:00,1.200,13.000
2020-11-18 01:00:00,1.200,357.000
2020-11-18 02:00:00,1.500,353.000
2020-11-18 03:00:00,1.300,353.000
2020-11-18 04:00:00,1.100,352.000
2020-11-18 05:00:00,1.300,5.000
2020-11-18 06:00:00,1.200,20.000
2020-11-18 07:00:00,2.400,354.000
2020-11-18 08:00:00,3.300,358.000
2020-11-18 09:00:00,3.100,354.000
2020-11-18 10:00:00,3.100,4.000
2020-11-18 11:00:00,3.800,32.000
2020-11-18 12:00:00,3.200,31.000
2020-11-18 13:00:00,2.900,51.000
2020-11-18 14:00:00,1.500,21.000
2020-11-18 15:00:00,2.200,36.000
2020-11-18 16:00:00,2.200,27.000
2020-11-18 17:00:00,3.400,36.000
2020-11-18 18:00:00,3.500,47.000
2020-11-18 19:00:00,4.600,41.000
2020-11-18 20:00:00,6.100,46.000
2020-11-18 21:00:00,5.800,39.000
2020-11-18 22:00:00,5.200,37.000
2020-11-18 23:00:00,6.400,38.000
2020-11-19 00:00:00,4.700,32.000
2020-11-19 01:00:00,4.800,36.000
2020-11-19 02:00:00,5.000,39.000
2020-11-19 03:00:00,5.600,38.000
2020-11-19 04:00:00,5.700,40.000
2020-11-19 05:00:00,5.500,33.000
2020-11-19 06:00:00,6.600,38.000
2020-11-19 07:00:00,5.700,37.000
2020-11-19 08:00:00,6.400,32.000
2020-11-19 09:00:00,7.900,33.000
2020-11-19 10:00:00,7.500,32.000
2020-11-19 11:00:00,7.800,35.000
2020-11-19 12:00:00,7.900,33.000
2020-11-19 13:00:00,7.400,29.000
2020-11-19 14:00:00,6.200,32.000
2020-11-19 15:00:00,5.900,38.000
2020-11-19 16:00:00,5.200,32.000
2020-11-19 17:00:00,6.300,41.000
2020-11-19 18:00:00,4.700,29.000
2020-11-19 19:00:00,4.300,26.000
2020-11-19 20:00:00,4.600,29.000
2020-11-19 21:00:00,5.000,33.000
2020-11-19 22:00:00,4.800,34.000
2020-11-19 23:00:00,5.000,33.000
2020-11-20 00:00:00,4.600,35.000
2020-11-20 01:00:00,4.500,30.000
2020-11-20 02:00:00,5.500,33.000
2020-11-20 03:00:00,4.800,33.000
2020-11-20 04:00:00,4.200,31.000
2020-11-20 05:00:00,4.400,33.000
2020-11-20 06:00:00,4.500,38.000
2020-11-20 07:00:00,5.400,44.000
2020-11-20 08:00:00,6.000,39.000
2020-11-20 09:00:00,6.600,41.000
2020-11-20 10:00:00,6.100,40.000
2020-11-20 11:00:00,6.200,41.000
2020-11-20 12:00:00,6.200,30.000
2020-11-20 13:00:00,6.000,35.000
2020-11-20 14:00:00,3.600,34.000
2020-11-20 15:00:00,2.800,24.000
2020-11-20 16:00:00,3.500,32.000
2020-11-20 17:00:00,3.100,29.000
2020-11-20 18:00:00,3.400,30.000
2020-11-20 19:00:00,3.200,39.000
2020-11-20 20:00:00,2.200,32.000
2020-11-20 21:00:00,2.700,25.000
2020-11-20 22:00:00,3.600,30.000
2020-11-20 23:00:00,3.200,33.000
2020-11-21 00:00:00,2.000,37.000
2020-11-21 01:00:00,1.400,37.000
2020-11-21 02:00:00,2.000,20.000
2020-11-21 03:00:00,2.100,22.000
2020-11-21 04:00:00,3.300,24.000
2020-11-21 05:00:00,3.300,37.000
2020-11-21 06:00:00,2.200,25.000
2020-11-21 07:00:00,1.200,90.000
2020-11-21 08:00:00,1.900,65.000
2020-11-21 09:00:00,2.500,50.000
2020-11-21 10:00:00,2.900,40.000
2020-11-21 11:00:00,3.100,52.000
2020-11-21 12:00:00,4.000,43.000
2020-11-21 13:00:00,3.300,52.000
2020-11-21 14:00:00,3.500,19.000
2020-11-21 15:00:00,3.600,40.000
2020-11-21 16:00:00,2.700,41.000
2020-11-21 17:00:00,2.900,41.000
2020-11-21 18:00:00,3.600,46.000
2020-11-21 19:00:00,2.900,31.000
2020-11-21 20:00:00,2.800,26.000
2020-11-21 21:00:00,2.400,11.000
2020-11-21 22:00:00,1.900,3.000
2020-11-21 23:00:00,1.400,15.000
2020-11-22 00:00:00,1.800,4.000
2020-11-22 01:00:00,2.200,16.000
2020-11-22 02:00:00,3.800,1.000
2020-11-22 03:00:00,3.900,13.000
2020-11-22 04:00:00,3.100,29.000
2020-11-22 05:00:00,3.400,23.000
2020-11-22 06:00:00,3.300,32.000
2020-11-22 07:00:00,3.700,34.000
2020-11-22 08:00:00,3.400,17.000
2020-11-22 09:00:00,4.600,18.000
2020-11-22 10:00:00,3.700,37.000
2020-11-22 11:00:00,2.500,16.000
2020-11-22 12:00:00,2.800,351.000
2020-11-22 13:00:00,2.900,18.000
2020-11-22 14:00:00,2.100,6.000
2020-11-22 15:00:00,1.200,8.000
2020-11-22 16:00:00,1.300,29.000
2020-11-22 17:00:00,1.500,13.000
2020-11-22 18:00:00,1.100,2.000
2020-11-22 19:00:00,0.900,348.000
2020-11-22 20:00:00,0.900,9.000
2020-11-22 21:00:00,1.200,355.000
2020-11-22 22:00:00,1.300,5.000
2020-11-22 23:00:00,1.400,8.000
2020-11-23 00:00:00,1.100,350.000
2020-11-23 01:00:00,1.200,355.000
2020-11-23 02:00:00,1.200,3.000
2020-11-23 03:00:00,1.200,357.000
2020-11-23 04:00:00,1.000,6.000
2020-11-23 05:00:00,0.900,12.000
2020-11-23 06:00:00,0.600,356.000
2020-11-23 07:00:00,0.800,318.000
2020-11-23 08:00:00,1.800,34.000
2020-11-23 09:00:00,2.400,51.000
2020-11-23 10:00:00,2.100,46.000
2020-11-23 11:00:00,2.400,34.000
2020-11-23 12:00:00,3.400,24.000
2020-11-23 13:00:00,2.900,30.000
2020-11-23 14:00:00,2.000,37.000
2020-11-23 15:00:00,0.900,1.000
2020-11-23 16:00:00,1.100,351.000
2020-11-23 17:00:00,1.300,350.000
2020-11-23 18:00:00,1.200,10.000
2020-11-23 19:00:00,1.000,9.000
2020-11-23 20:00:00,1.500,356.000
2020-11-23 21:00:00,1.400,5.000
2020-11-23 22:00:00,1.000,16.000
2020-11-23 23:00:00,0.900,15.000
2020-11-24 00:00:00,1.000,6.000
2020-11-24 01:00:00,1.000,13.000
2020-11-24 02:00:00,1.600,357.000
2020-11-24 03:00:00,1.200,18.000
2020-11-24 04:00:00,1.200,6.000
2020-11-24 05:00:00,0.900,32.000
2020-11-24 06:00:00,0.700,349.000
2020-11-24 07:00:00,0.700,27.000
2020-11-24 08:00:00,3.900,34.000
2020-11-24 09:00:00,4.700,34.000
2020-11-24 10:00:00,4.800,36.000
2020-11-24 11:00:00,5.000,20.000
2020-11-24 12:00:00,5.000,13.000
2020-11-24 13:00:00,5.300,16.000
2020-11-24 14:00:00,3.300,8.000
2020-11-24 15:00:00,1.900,16.000
2020-11-24 16:00:00,1.400,7.000
2020-11-24 17:00:00,2.200,24.000
2020-11-24 18:00:00,3.300,20.000
2020-11-24 19:00:00,5.100,17.000
2020-11-24 20:00:00,5.100,15.000
2020-11-24 21:00:00,3.600,28.000
2020-11-24 22:00:00,3.400,31.000
2020-11-24 23:00:00,4.300,28.000
2020-11-25 00:00:00,4.000,30.000
2020-11-25 01:00:00,4.200,36.000
2020-11-25 02:00:00,4.400,34.000
2020-11-25 03:00:00,3.800,33.000
2020-11-25 04:00:00,3.600,30.000
2020-11-25 05:00:00,3.600,32.000
2020-11-25 06:00:00,3.600,45.000
2020-11-25 07:00:00,5.200,47.000
2020-11-25 08:00:00,6.200,51.000
2020-11-25 09:00:00,6.100,54.000
2020-11-25 10:00:00,6.700,51.000
2020-11-25 11:00:00,5.200,38.000
2020-11-25 12:00:00,5.900,46.000
2020-11-25 13:00:00,5.000,36.000
2020-11-25 14:00:00,3.300,35.000
2020-11-25 15:00:00,2.900,29.000
2020-11-25 16:00:00,3.800,32.000
2020-11-25 17:00:00,3.700,37.000
2020-11-25 18:00:00,2.700,36.000
2020-11-25 19:00:00,3.200,29.000
2020-11-25 20:00:00,2.800,31.000
2020-11-25 21:00:00,2.900,29.000
2020-11-25 22:00:00,1.900,29.000
2020-11-25 23:00:00,1.300,28.000
2020-11-26 00:00:00,1.300,26.000
2020-11-26 01:00:00,1.300,6.000
2020-11-26 02:00:00,0.800,341.000
2020-11-26 03:00:00,0.900,349.000
2020-11-26 04:00:00,2.100,19.000
2020-11-26 05:00:00,2.300,19.000
2020-11-26 06:00:00,2.400,13.000
2020-11-26 07:00:00,3.700,35.000
2020-11-26 08:00:00,5.100,46.000
2020-11-26 09:00:00,5.400,41.000
2020-11-26 10:00:00,5.000,46.000
2020-11-26 11:00:00,4.800,42.000
2020-11-26 12:00:00,4.300,28.000
2020-11-26 13:00:00,4.600,32.000
2020-11-26 14:00:00,2.600,20.000
2020-11-26 15:00:00,1.600,4.000
2020-11-26 16:00:00,1.600,6.000
2020-11-26 17:00:00,1.000,7.000
2020-11-26 18:00:00,1.000,15.000
2020-11-26 19:00:00,1.100,342.000
2020-11-26 20:00:00,1.100,343.000
2020-11-26 21:00:00,1.000,352.000
2020-11-26 22:00:00,1.200,358.000
2020-11-26 23:00:00,1.200,8.000
2020-11-27 00:00:00,1.100,9.000
2020-11-27 01:00:00,1.600,1.000
2020-11-27 02:00:00,1.500,6.000
2020-11-27 03:00:00,1.200,2.000
2020-11-27 04:00:00,1.200,352.000
2020-11-27 05:00:00,1.400,9.000
2020-11-27 06:00:00,1.200,28.000
2020-11-27 07:00:00,0.700,5.000
2020-11-27 08:00:00,0.800,314.000
2020-11-27 09:00:00,0.900,286.000
2020-11-27 10:00:00,1.400,297.000
2020-11-27 11:00:00,1.400,297.000
2020-11-27 12:00:00,2.400,327.000
2020-11-27 13:00:00,1.600,22.000
2020-11-27 14:00:00,1.300,347.000
2020-11-27 15:00:00,1.100,345.000
2020-11-27 16:00:00,1.200,353.000
2020-11-27 17:00:00,1.400,350.000
2020-11-27 18:00:00,1.300,2.000
2020-11-27 19:00:00,1.200,19.000
2020-11-27 20:00:00,1.100,7.000
2020-11-27 21:00:00,1.000,20.000
2020-11-27 22:00:00,0.800,355.000
2020-11-27 23:00:00,1.000,12.000
2020-11-28 00:00:00,0.800,342.000
2020-11-28 01:00:00,0.800,356.000
2020-11-28 02:00:00,0.800,337.000
2020-11-28 03:00:00,0.900,360.000
2020-11-28 04:00:00,1.000,334.000
2020-11-28 05:00:00,0.900,357.000
2020-11-28 06:00:00,0.400,342.000
2020-11-28 07:00:00,1.500,189.000
2020-11-28 08:00:00,4.000,216.000
2020-11-28 09:00:00,4.900,224.000
2020-11-28 10:00:00,6.000,224.000
2020-11-28 11:00:00,4.600,224.000
2020-11-28 12:00:00,4.100,225.000
2020-11-28 13:00:00,3.200,224.000
2020-11-28 14:00:00,1.800,191.000
2020-11-28 15:00:00,0.900,181.000
2020-11-28 16:00:00,0.800,159.000
