datetime,value,wdir
2020-08-28 17:00:00,1.100,355.000
2020-08-28 18:00:00,1.100,353.000
2020-08-28 19:00:00,1.500,12.000
2020-08-28 20:00:00,1.100,14.000
2020-08-28 21:00:00,1.100,18.000
2020-08-28 22:00:00,1.400,25.000
2020-08-28 23:00:00,1.500,360.000
2020-08-29 00:00:00,1.300,352.000
2020-08-29 01:00:00,1.300,355.000
2020-08-29 02:00:00,1.200,356.000
2020-08-29 03:00:00,1.000,359.000
2020-08-29 04:00:00,1.200,353.000
2020-08-29 05:00:00,1.300,360.000
2020-08-29 06:00:00,2.200,2.000
2020-08-29 07:00:00,2.600,11.000
2020-08-29 08:00:00,3.000,27.000
2020-08-29 09:00:00,2.500,19.000
2020-08-29 10:00:00,2.300,331.000
2020-08-29 11:00:00,2.500,359.000
2020-08-29 12:00:00,2.900,2.000
2020-08-29 13:00:00,2.600,3.000
2020-08-29 14:00:00,2.700,360.000
2020-08-29 15:00:00,2.200,360.000
2020-08-29 16:00:00,1.700,337.000
2020-08-29 17:00:00,1.000,315.000
2020-08-29 18:00:00,0.900,317.000
2020-08-29 19:00:00,0.800,327.000
2020-08-29 20:00:00,1.000,349.000
2020-08-29 21:00:00,0.800,346.000
2020-08-29 22:00:00,1.100,355.000
2020-08-29 23:00:00,1.000,10.000
2020-08-30 00:00:00,1.100,16.000
2020-08-30 01:00:00,1.200,3.000
2020-08-30 02:00:00,1.500,7.000
2020-08-30 03:00:00,0.900,24.000
2020-08-30 04:00:00,1.000,356.000
2020-08-30 05:00:00,1.500,8.000
2020-08-30 06:00:00,2.000,343.000
2020-08-30 07:00:00,2.200,333.000
2020-08-30 08:00:00,2.400,7.000
2020-08-30 09:00:00,2.400,10.000
2020-08-30 10:00:00,2.600,357.000
2020-08-30 11:00:00,2.900,14.000
2020-08-30 12:00:00,2.800,22.000
2020-08-30 13:00:00,2.500,4.000
2020-08-30 14:00:00,2.300,5.000
2020-08-30 15:00:00,2.100,3.000
2020-08-30 16:00:00,2.200,4.000
2020-08-30 17:00:00,1.600,10.000
2020-08-30 18:00:00,1.800,5.000
2020-08-30 19:00:00,1.600,14.000
2020-08-30 20:00:00,1.100,14.000
2020-08-30 21:00:00,0.900,16.000
2020-08-30 22:00:00,0.800,25.000
2020-08-30 23:00:00,1.000,28.000
2020-08-31 00:00:00,1.100,18.000
2020-08-31 01:00:00,0.900,19.000
2020-08-31 02:00:00,1.000,28.000
2020-08-31 03:00:00,0.800,24.000
2020-08-31 04:00:00,0.800,30.000
2020-08-31 05:00:00,0.900,113.000
2020-08-31 06:00:00,1.300,337.000
2020-08-31 07:00:00,1.500,352.000
2020-08-31 08:00:00,1.900,342.000
2020-08-31 09:00:00,2.200,337.000
2020-08-31 10:00:00,2.500,3.000
2020-08-31 11:00:00,2.600,343.000
2020-08-31 12:00:00,3.100,15.000
2020-08-31 13:00:00,3.000,13.000
2020-08-31 14:00:00,2.400,359.000
2020-08-31 15:00:00,2.100,20.000
2020-08-31 16:00:00,1.200,15.000
2020-08-31 17:00:00,0.800,5.000
2020-08-31 18:00:00,0.900,1.000
2020-08-31 19:00:00,1.000,10.000
2020-08-31 20:00:00,0.800,26.000
2020-08-31 21:00:00,0.900,17.000
2020-08-31 22:00:00,1.100,30.000
2020-08-31 23:00:00,1.000,22.000
