datetime,value,wdir
2024-11-09 05:00:00,0.300,335.000
2024-11-09 06:00:00,0.200,335.000
2024-11-09 07:00:00,0.300,75.000
2024-11-09 08:00:00,1.300,81.000
2024-11-09 09:00:00,1.200,42.000
2024-11-09 10:00:00,1.200,358.000
2024-11-09 11:00:00,1.000,331.000
2024-11-09 12:00:00,1.100,44.000
2024-11-09 13:00:00,1.100,5.000
2024-11-09 14:00:00,1.500,339.000
2024-11-09 15:00:00,1.300,342.000
2024-11-09 16:00:00,1.500,342.000
2024-11-09 17:00:00,1.200,336.000
2024-11-09 18:00:00,0.800,333.000
2024-11-09 19:00:00,1.200,252.000
2024-11-09 20:00:00,1.300,222.000
2024-11-09 21:00:00,0.600,246.000
2024-11-09 22:00:00,0.500,326.000
2024-11-09 23:00:00,0.700,116.000
2024-11-10 00:00:00,0.600,280.000
2024-11-10 01:00:00,0.600,288.000
2024-11-10 02:00:00,0.400,196.000
2024-11-10 03:00:00,0.500,321.000
2024-11-10 04:00:00,0.700,291.000
2024-11-10 05:00:00,0.600,300.000
2024-11-10 06:00:00,0.500,319.000
2024-11-10 07:00:00,0.700,307.000
2024-11-10 08:00:00,1.300,322.000
2024-11-10 09:00:00,1.100,321.000
2024-11-10 10:00:00,1.500,304.000
2024-11-10 11:00:00,1.000,316.000
2024-11-10 12:00:00,1.100,340.000
2024-11-10 13:00:00,0.900,286.000
2024-11-10 14:00:00,1.000,353.000
2024-11-10 15:00:00,1.000,4.000
2024-11-10 16:00:00,0.800,279.000
2024-11-10 17:00:00,0.700,328.000
2024-11-10 18:00:00,0.600,354.000
2024-11-10 19:00:00,0.600,347.000
2024-11-10 20:00:00,0.600,59.000
2024-11-10 21:00:00,0.400,163.000
2024-11-10 22:00:00,0.000,359.000
2024-11-10 23:00:00,0.400,302.000
2024-11-11 00:00:00,0.700,318.000
2024-11-11 01:00:00,1.100,318.000
2024-11-11 02:00:00,0.900,324.000
2024-11-11 03:00:00,0.500,324.000
2024-11-11 04:00:00,0.500,38.000
2024-11-11 05:00:00,0.200,17.000
2024-11-11 06:00:00,0.300,316.000
2024-11-11 07:00:00,0.400,297.000
2024-11-11 08:00:00,0.700,289.000
2024-11-11 09:00:00,1.200,293.000
2024-11-11 10:00:00,0.600,252.000
2024-11-11 11:00:00,1.000,231.000
2024-11-11 12:00:00,0.800,170.000
2024-11-11 13:00:00,1.200,160.000
2024-11-11 14:00:00,1.100,157.000
2024-11-11 15:00:00,0.600,56.000
2024-11-11 16:00:00,0.700,47.000
2024-11-11 17:00:00,0.400,33.000
2024-11-11 18:00:00,0.400,70.000
2024-11-11 19:00:00,0.500,65.000
2024-11-11 20:00:00,1.000,68.000
2024-11-11 21:00:00,1.100,65.000
2024-11-11 22:00:00,0.500,57.000
2024-11-11 23:00:00,0.800,56.000
2024-11-12 00:00:00,0.900,33.000
2024-11-12 01:00:00,0.500,47.000
2024-11-12 02:00:00,0.700,49.000
2024-11-12 03:00:00,0.600,62.000
2024-11-12 04:00:00,1.200,72.000
2024-11-12 05:00:00,0.600,75.000
2024-11-12 06:00:00,0.800,64.000
2024-11-12 07:00:00,0.700,72.000
2024-11-12 08:00:00,1.200,56.000
2024-11-12 09:00:00,1.400,50.000
2024-11-12 10:00:00,1.600,23.000
2024-11-12 11:00:00,0.800,58.000
2024-11-12 12:00:00,1.200,55.000
2024-11-12 13:00:00,0.800,53.000
2024-11-12 14:00:00,1.200,67.000
2024-11-12 15:00:00,1.100,70.000
2024-11-12 16:00:00,1.200,80.000
2024-11-12 17:00:00,1.400,71.000
2024-11-12 18:00:00,1.600,74.000
2024-11-12 19:00:00,1.300,78.000
2024-11-12 20:00:00,1.200,60.000
2024-11-12 21:00:00,1.000,45.000
2024-11-12 22:00:00,0.000,10.000
2024-11-12 23:00:00,0.200,2.000
2024-11-13 00:00:00,0.300,352.000
2024-11-13 01:00:00,0.400,49.000
2024-11-13 02:00:00,0.900,22.000
2024-11-13 03:00:00,0.600,58.000
2024-11-13 04:00:00,0.500,44.000
2024-11-13 05:00:00,0.600,66.000
2024-11-13 06:00:00,0.900,78.000
2024-11-13 07:00:00,1.100,62.000
2024-11-13 08:00:00,1.100,70.000
2024-11-13 09:00:00,1.100,73.000
2024-11-13 10:00:00,0.700,172.000
2024-11-13 11:00:00,1.100,267.000
2024-11-13 12:00:00,1.000,254.000
2024-11-13 13:00:00,0.600,71.000
2024-11-13 14:00:00,0.300,317.000
2024-11-13 15:00:00,0.600,328.000
2024-11-13 16:00:00,0.900,197.000
2024-11-13 17:00:00,0.800,164.000
2024-11-13 18:00:00,0.900,119.000
2024-11-13 19:00:00,1.000,105.000
2024-11-13 20:00:00,0.800,82.000
2024-11-13 21:00:00,0.700,150.000
2024-11-13 22:00:00,0.500,132.000
2024-11-13 23:00:00,0.600,38.000
2024-11-14 00:00:00,0.400,37.000
2024-11-14 01:00:00,0.400,79.000
2024-11-14 02:00:00,0.500,110.000
2024-11-14 03:00:00,0.600,124.000
2024-11-14 04:00:00,0.600,132.000
2024-11-14 05:00:00,0.500,69.000
2024-11-14 06:00:00,0.400,28.000
2024-11-14 07:00:00,0.300,68.000
2024-11-14 08:00:00,0.700,82.000
2024-11-14 09:00:00,0.800,89.000
2024-11-14 10:00:00,1.100,93.000
2024-11-14 11:00:00,0.700,165.000
2024-11-14 12:00:00,0.900,86.000
2024-11-14 13:00:00,0.800,73.000
2024-11-14 14:00:00,0.900,68.000
2024-11-14 15:00:00,1.100,60.000
2024-11-14 16:00:00,1.300,53.000
2024-11-14 17:00:00,1.200,49.000
2024-11-14 18:00:00,0.600,61.000
2024-11-14 19:00:00,0.400,66.000
2024-11-14 20:00:00,0.400,44.000
2024-11-14 21:00:00,0.300,63.000
2024-11-14 22:00:00,0.000,39.000
2024-11-14 23:00:00,0.200,46.000
2024-11-15 00:00:00,0.200,74.000
2024-11-15 01:00:00,0.400,52.000
2024-11-15 02:00:00,0.100,38.000
2024-11-15 03:00:00,0.100,352.000
2024-11-15 04:00:00,0.100,0.000
2024-11-15 05:00:00,0.000,0.000
2024-11-15 06:00:00,0.000,30.000
2024-11-15 07:00:00,0.200,345.000
2024-11-15 08:00:00,0.200,328.000
2024-11-15 09:00:00,0.200,318.000
2024-11-15 10:00:00,0.900,318.000
2024-11-15 11:00:00,1.300,314.000
2024-11-15 12:00:00,0.900,315.000
2024-11-15 13:00:00,1.300,318.000
2024-11-15 14:00:00,0.900,302.000
2024-11-15 15:00:00,1.100,314.000
2024-11-15 16:00:00,1.400,327.000
2024-11-15 17:00:00,1.000,309.000
2024-11-15 18:00:00,1.100,351.000
2024-11-15 19:00:00,1.100,308.000
2024-11-15 20:00:00,1.300,329.000
2024-11-15 21:00:00,1.800,331.000
2024-11-15 22:00:00,1.500,324.000
2024-11-15 23:00:00,1.700,295.000
2024-11-16 00:00:00,1.100,326.000
2024-11-16 01:00:00,1.200,254.000
2024-11-16 02:00:00,1.100,161.000
2024-11-16 03:00:00,1.300,182.000
2024-11-16 04:00:00,1.300,133.000
2024-11-16 05:00:00,1.300,153.000
2024-11-16 06:00:00,1.000,170.000
2024-11-16 07:00:00,1.100,176.000
2024-11-16 08:00:00,1.000,156.000
2024-11-16 09:00:00,1.100,132.000
2024-11-16 10:00:00,1.100,70.000
2024-11-16 11:00:00,1.100,131.000
2024-11-16 12:00:00,1.000,98.000
2024-11-16 13:00:00,1.000,101.000
2024-11-16 14:00:00,0.900,38.000
2024-11-16 15:00:00,0.700,59.000
2024-11-16 16:00:00,0.800,53.000
2024-11-16 17:00:00,0.300,22.000
2024-11-16 18:00:00,0.600,280.000
2024-11-16 19:00:00,0.600,195.000
2024-11-16 20:00:00,0.800,145.000
2024-11-16 21:00:00,1.000,142.000
2024-11-16 22:00:00,0.500,143.000
2024-11-16 23:00:00,0.800,47.000
2024-11-17 00:00:00,0.900,59.000
2024-11-17 01:00:00,0.800,64.000
2024-11-17 02:00:00,0.800,37.000
2024-11-17 03:00:00,0.700,43.000
2024-11-17 04:00:00,0.900,58.000
2024-11-17 05:00:00,0.700,59.000
2024-11-17 06:00:00,0.900,70.000
2024-11-17 07:00:00,1.200,81.000
2024-11-17 08:00:00,1.000,77.000
2024-11-17 09:00:00,1.200,78.000
2024-11-17 10:00:00,1.200,81.000
2024-11-17 11:00:00,1.000,60.000
2024-11-17 12:00:00,1.000,56.000
2024-11-17 13:00:00,0.700,62.000
2024-11-17 14:00:00,0.700,52.000
2024-11-17 15:00:00,0.700,19.000
2024-11-17 16:00:00,0.400,46.000
2024-11-17 17:00:00,0.200,75.000
2024-11-17 18:00:00,0.300,341.000
2024-11-17 19:00:00,0.100,0.000
2024-11-17 20:00:00,0.000,357.000
2024-11-17 21:00:00,0.100,340.000
2024-11-17 22:00:00,0.000,327.000
2024-11-17 23:00:00,0.400,319.000
2024-11-18 00:00:00,0.800,325.000
2024-11-18 01:00:00,0.500,0.000
2024-11-18 02:00:00,0.000,0.000
2024-11-18 03:00:00,0.000,0.000
2024-11-18 04:00:00,0.000,43.000
2024-11-18 05:00:00,0.200,53.000
2024-11-18 06:00:00,0.200,296.000
2024-11-18 07:00:00,0.400,319.000
2024-11-18 08:00:00,0.300,245.000
2024-11-18 09:00:00,0.600,259.000
2024-11-18 10:00:00,1.200,260.000
2024-11-18 11:00:00,1.000,280.000
2024-11-18 12:00:00,1.500,291.000
2024-11-18 13:00:00,1.500,281.000
2024-11-18 14:00:00,1.300,280.000
2024-11-18 15:00:00,1.100,231.000
2024-11-18 16:00:00,0.300,167.000
2024-11-18 17:00:00,0.300,31.000
2024-11-18 18:00:00,0.100,0.000
2024-11-18 19:00:00,0.000,0.000
2024-11-18 20:00:00,0.000,340.000
2024-11-18 21:00:00,0.100,0.000
2024-11-18 22:00:00,0.000,15.000
2024-11-18 23:00:00,0.100,35.000
2024-11-19 00:00:00,0.300,32.000
2024-11-19 01:00:00,0.300,22.000
2024-11-19 02:00:00,0.300,24.000
2024-11-19 03:00:00,0.400,16.000
2024-11-19 04:00:00,0.200,16.000
2024-11-19 05:00:00,0.200,16.000
2024-11-19 06:00:00,0.200,353.000
2024-11-19 07:00:00,0.100,287.000
2024-11-19 08:00:00,1.000,260.000
2024-11-19 09:00:00,1.300,265.000
2024-11-19 10:00:00,1.500,244.000
2024-11-19 11:00:00,1.500,176.000
2024-11-19 12:00:00,1.100,230.000
2024-11-19 13:00:00,0.900,295.000
2024-11-19 14:00:00,1.000,295.000
2024-11-19 15:00:00,0.900,45.000
2024-11-19 16:00:00,0.200,90.000
2024-11-19 17:00:00,0.400,42.000
2024-11-19 18:00:00,0.200,62.000
2024-11-19 19:00:00,0.300,69.000
2024-11-19 20:00:00,0.300,70.000
2024-11-19 21:00:00,0.300,22.000
2024-11-19 22:00:00,0.000,64.000
2024-11-19 23:00:00,0.400,60.000
2024-11-20 00:00:00,0.200,32.000
2024-11-20 01:00:00,0.100,26.000
2024-11-20 02:00:00,0.100,14.000
2024-11-20 03:00:00,0.100,332.000
2024-11-20 04:00:00,0.500,225.000
2024-11-20 05:00:00,1.300,216.000
2024-11-20 06:00:00,1.100,226.000
2024-11-20 07:00:00,1.900,211.000
2024-11-20 08:00:00,2.000,220.000
2024-11-20 09:00:00,2.300,225.000
2024-11-20 10:00:00,2.000,226.000
2024-11-20 11:00:00,1.800,206.000
2024-11-20 12:00:00,1.300,195.000
2024-11-20 13:00:00,1.000,158.000
2024-11-20 14:00:00,0.600,214.000
2024-11-20 15:00:00,0.600,201.000
2024-11-20 16:00:00,0.900,207.000
2024-11-20 17:00:00,1.000,213.000
2024-11-20 18:00:00,1.400,161.000
2024-11-20 19:00:00,0.900,175.000
2024-11-20 20:00:00,1.600,194.000
2024-11-20 21:00:00,2.300,176.000
2024-11-20 22:00:00,1.000,178.000
2024-11-20 23:00:00,1.900,161.000
2024-11-21 00:00:00,1.800,157.000
2024-11-21 01:00:00,1.400,156.000
2024-11-21 02:00:00,1.400,167.000
2024-11-21 03:00:00,2.000,169.000
2024-11-21 04:00:00,2.400,190.000
2024-11-21 05:00:00,3.100,186.000
2024-11-21 06:00:00,3.100,192.000
2024-11-21 07:00:00,2.600,191.000
2024-11-21 08:00:00,2.200,181.000
2024-11-21 09:00:00,2.300,207.000
2024-11-21 10:00:00,2.600,203.000
2024-11-21 11:00:00,3.200,232.000
2024-11-21 12:00:00,2.700,309.000
2024-11-21 13:00:00,1.700,246.000
2024-11-21 14:00:00,1.600,18.000
2024-11-21 15:00:00,0.600,70.000
2024-11-21 16:00:00,0.500,84.000
2024-11-21 17:00:00,0.800,85.000
2024-11-21 18:00:00,0.700,97.000
2024-11-21 19:00:00,0.800,80.000
2024-11-21 20:00:00,0.600,70.000
2024-11-21 21:00:00,0.600,73.000
2024-11-21 22:00:00,0.500,47.000
2024-11-21 23:00:00,0.400,56.000
2024-11-22 00:00:00,0.400,61.000
2024-11-22 01:00:00,0.500,71.000
2024-11-22 02:00:00,0.500,67.000
2024-11-22 03:00:00,0.500,64.000
2024-11-22 04:00:00,0.400,71.000
2024-11-22 05:00:00,0.600,72.000
2024-11-22 06:00:00,0.900,82.000
2024-11-22 07:00:00,0.400,117.000
2024-11-22 08:00:00,0.600,156.000
2024-11-22 09:00:00,0.700,170.000
2024-11-22 10:00:00,0.700,250.000
2024-11-22 11:00:00,1.300,235.000
2024-11-22 12:00:00,1.300,206.000
2024-11-22 13:00:00,1.100,187.000
2024-11-22 14:00:00,0.300,2.000
2024-11-22 15:00:00,0.200,351.000
2024-11-22 16:00:00,0.200,259.000
2024-11-22 17:00:00,0.500,232.000
2024-11-22 18:00:00,1.700,225.000
2024-11-22 19:00:00,2.200,208.000
2024-11-22 20:00:00,2.000,220.000
2024-11-22 21:00:00,2.500,228.000
2024-11-22 22:00:00,1.500,209.000
2024-11-22 23:00:00,2.700,213.000
2024-11-23 00:00:00,2.600,229.000
2024-11-23 01:00:00,2.200,216.000
2024-11-23 02:00:00,2.200,213.000
2024-11-23 03:00:00,2.700,223.000
2024-11-23 04:00:00,3.200,220.000
2024-11-23 05:00:00,2.400,251.000
2024-11-23 06:00:00,2.500,330.000
2024-11-23 07:00:00,2.700,319.000
2024-11-23 08:00:00,1.800,323.000
2024-11-23 09:00:00,1.700,344.000
2024-11-23 10:00:00,0.700,83.000
2024-11-23 11:00:00,0.900,120.000
2024-11-23 12:00:00,0.900,107.000
2024-11-23 13:00:00,0.800,78.000
2024-11-23 14:00:00,0.800,58.000
2024-11-23 15:00:00,0.300,148.000
2024-11-23 16:00:00,0.500,301.000
2024-11-23 17:00:00,0.400,315.000
2024-11-23 18:00:00,1.300,316.000
2024-11-23 19:00:00,1.600,312.000
2024-11-23 20:00:00,1.600,316.000
2024-11-23 21:00:00,2.200,319.000
2024-11-23 22:00:00,2.100,315.000
2024-11-23 23:00:00,0.800,64.000
2024-11-24 00:00:00,0.500,306.000
2024-11-24 01:00:00,0.400,304.000
2024-11-24 02:00:00,0.900,318.000
2024-11-24 03:00:00,1.300,320.000
2024-11-24 04:00:00,1.600,318.000
2024-11-24 05:00:00,2.400,328.000
2024-11-24 06:00:00,1.400,341.000
2024-11-24 07:00:00,0.900,317.000
2024-11-24 08:00:00,2.000,318.000
2024-11-24 09:00:00,1.600,327.000
2024-11-24 10:00:00,1.600,330.000
2024-11-24 11:00:00,1.700,318.000
2024-11-24 12:00:00,2.100,323.000
2024-11-24 13:00:00,1.900,319.000
2024-11-24 14:00:00,2.000,337.000
2024-11-24 15:00:00,0.800,39.000
2024-11-24 16:00:00,0.400,319.000
2024-11-24 17:00:00,0.400,314.000
2024-11-24 18:00:00,0.600,342.000
2024-11-24 19:00:00,0.400,0.000
2024-11-24 20:00:00,0.000,342.000
2024-11-24 21:00:00,0.100,0.000
2024-11-24 22:00:00,0.000,6.000
2024-11-24 23:00:00,0.100,19.000
2024-11-25 00:00:00,0.200,7.000
2024-11-25 01:00:00,0.100,309.000
2024-11-25 02:00:00,0.400,313.000
2024-11-25 03:00:00,0.400,313.000
2024-11-25 04:00:00,0.500,318.000
2024-11-25 05:00:00,0.600,315.000
2024-11-25 06:00:00,0.500,316.000
2024-11-25 07:00:00,0.900,324.000
2024-11-25 08:00:00,0.800,302.000
2024-11-25 09:00:00,1.300,305.000
2024-11-25 10:00:00,1.400,321.000
2024-11-25 11:00:00,1.400,4.000
2024-11-25 12:00:00,1.300,325.000
2024-11-25 13:00:00,1.000,17.000
2024-11-25 14:00:00,0.800,345.000
2024-11-25 15:00:00,0.700,357.000
2024-11-25 16:00:00,0.400,320.000
2024-11-25 17:00:00,0.700,354.000
2024-11-25 18:00:00,0.400,348.000
2024-11-25 19:00:00,0.500,323.000
2024-11-25 20:00:00,0.900,321.000
2024-11-25 21:00:00,1.000,316.000
2024-11-25 22:00:00,0.000,307.000
2024-11-25 23:00:00,0.700,321.000
2024-11-26 00:00:00,0.300,0.000
2024-11-26 01:00:00,0.000,38.000
2024-11-26 02:00:00,0.200,32.000
2024-11-26 03:00:00,0.200,12.000
2024-11-26 04:00:00,0.000,15.000
2024-11-26 05:00:00,0.100,21.000
2024-11-26 06:00:00,0.300,34.000
2024-11-26 07:00:00,0.200,11.000
2024-11-26 08:00:00,0.200,175.000
2024-11-26 09:00:00,0.800,213.000
2024-11-26 10:00:00,1.300,210.000
2024-11-26 11:00:00,1.400,260.000
2024-11-26 12:00:00,1.500,250.000
2024-11-26 13:00:00,1.500,246.000
2024-11-26 14:00:00,1.200,250.000
2024-11-26 15:00:00,0.500,0.000
2024-11-26 16:00:00,0.000,23.000
2024-11-26 17:00:00,0.300,25.000
2024-11-26 18:00:00,0.200,24.000
2024-11-26 19:00:00,0.200,40.000
2024-11-26 20:00:00,0.200,21.000
2024-11-26 21:00:00,0.200,51.000
2024-11-26 22:00:00,0.500,48.000
2024-11-26 23:00:00,0.400,46.000
2024-11-27 00:00:00,0.500,30.000
2024-11-27 01:00:00,0.300,34.000
2024-11-27 02:00:00,0.200,257.000
2024-11-27 03:00:00,0.800,245.000
2024-11-27 04:00:00,0.700,360.000
2024-11-27 05:00:00,0.100,332.000
2024-11-27 06:00:00,0.400,249.000
2024-11-27 07:00:00,1.300,245.000
2024-11-27 08:00:00,1.000,247.000
2024-11-27 09:00:00,1.200,245.000
2024-11-27 10:00:00,0.900,245.000
2024-11-27 11:00:00,1.100,243.000
2024-11-27 12:00:00,1.100,236.000
2024-11-27 13:00:00,1.100,259.000
2024-11-27 14:00:00,0.900,276.000
2024-11-27 15:00:00,1.700,306.000
2024-11-27 16:00:00,0.700,325.000
2024-11-27 17:00:00,0.500,332.000
2024-11-27 18:00:00,0.200,0.000
2024-11-27 19:00:00,0.000,0.000
2024-11-27 20:00:00,0.000,18.000
2024-11-27 21:00:00,0.200,24.000
2024-11-27 22:00:00,0.000,348.000
2024-11-27 23:00:00,0.100,0.000
2024-11-28 00:00:00,0.000,333.000
2024-11-28 01:00:00,0.100,343.000
2024-11-28 02:00:00,0.300,46.000
2024-11-28 03:00:00,0.500,46.000
2024-11-28 04:00:00,0.500,55.000
2024-11-28 05:00:00,0.400,70.000
2024-11-28 06:00:00,0.200,120.000
2024-11-28 07:00:00,0.500,102.000
2024-11-28 08:00:00,0.400,150.000
2024-11-28 09:00:00,0.600,171.000
2024-11-28 10:00:00,1.000,164.000
2024-11-28 11:00:00,0.900,164.000
2024-11-28 12:00:00,1.000,128.000
2024-11-28 13:00:00,0.700,167.000
2024-11-28 14:00:00,0.800,175.000
2024-11-28 15:00:00,0.300,35.000
2024-11-28 16:00:00,0.200,62.000
