datetime,value,wdir
2022-11-05 02:00:00,1.100,81.000
2022-11-05 03:00:00,0.900,80.000
2022-11-05 04:00:00,1.200,78.000
2022-11-05 05:00:00,1.000,69.000
2022-11-05 06:00:00,1.400,100.000
2022-11-05 07:00:00,1.200,163.000
2022-11-05 08:00:00,1.200,178.000
2022-11-05 09:00:00,1.600,211.000
2022-11-05 10:00:00,1.900,228.000
2022-11-05 11:00:00,1.600,231.000
2022-11-05 12:00:00,1.400,215.000
2022-11-05 13:00:00,1.100,189.000
2022-11-05 14:00:00,0.600,78.000
2022-11-05 15:00:00,0.900,56.000
2022-11-05 16:00:00,1.600,62.000
2022-11-05 17:00:00,2.200,61.000
2022-11-05 18:00:00,1.800,32.000
2022-11-05 19:00:00,1.100,38.000
2022-11-05 20:00:00,1.700,56.000
2022-11-05 21:00:00,2.100,52.000
2022-11-05 22:00:00,1.200,277.000
2022-11-05 23:00:00,1.200,48.000
2022-11-06 00:00:00,1.100,51.000
2022-11-06 01:00:00,1.000,26.000
2022-11-06 02:00:00,0.900,31.000
2022-11-06 03:00:00,1.600,11.000
2022-11-06 04:00:00,1.100,33.000
2022-11-06 05:00:00,1.500,49.000
2022-11-06 06:00:00,1.900,50.000
2022-11-06 07:00:00,1.500,95.000
2022-11-06 08:00:00,1.900,94.000
2022-11-06 09:00:00,2.600,89.000
2022-11-06 10:00:00,2.500,89.000
2022-11-06 11:00:00,2.000,88.000
2022-11-06 12:00:00,1.800,54.000
2022-11-06 13:00:00,1.700,17.000
2022-11-06 14:00:00,2.200,11.000
2022-11-06 15:00:00,2.200,7.000
2022-11-06 16:00:00,2.300,26.000
2022-11-06 17:00:00,2.700,3.000
2022-11-06 18:00:00,1.600,360.000
2022-11-06 19:00:00,1.800,10.000
2022-11-06 20:00:00,2.100,17.000
2022-11-06 21:00:00,2.500,28.000
2022-11-06 22:00:00,2.400,29.000
2022-11-06 23:00:00,2.600,38.000
2022-11-07 00:00:00,3.700,41.000
2022-11-07 01:00:00,3.500,39.000
2022-11-07 02:00:00,4.000,37.000
2022-11-07 03:00:00,3.900,35.000
2022-11-07 04:00:00,4.000,41.000
2022-11-07 05:00:00,3.700,51.000
2022-11-07 06:00:00,3.900,40.000
2022-11-07 07:00:00,3.700,40.000
2022-11-07 08:00:00,3.600,40.000
2022-11-07 09:00:00,3.600,33.000
2022-11-07 10:00:00,3.600,35.000
2022-11-07 11:00:00,4.100,34.000
2022-11-07 12:00:00,4.000,31.000
2022-11-07 13:00:00,3.700,27.000
2022-11-07 14:00:00,3.700,28.000
2022-11-07 15:00:00,3.200,29.000
2022-11-07 16:00:00,3.100,30.000
2022-11-07 17:00:00,3.000,34.000
2022-11-07 18:00:00,2.900,24.000
2022-11-07 19:00:00,2.500,31.000
2022-11-07 20:00:00,2.000,25.000
2022-11-07 21:00:00,1.700,28.000
2022-11-07 22:00:00,1.600,25.000
2022-11-07 23:00:00,1.600,38.000
2022-11-08 00:00:00,1.400,51.000
2022-11-08 01:00:00,1.400,33.000
2022-11-08 02:00:00,1.400,25.000
2022-11-08 03:00:00,1.400,351.000
2022-11-08 04:00:00,0.800,335.000
2022-11-08 05:00:00,1.100,31.000
2022-11-08 06:00:00,1.400,57.000
2022-11-08 07:00:00,2.100,41.000
2022-11-08 08:00:00,2.100,47.000
2022-11-08 09:00:00,2.700,30.000
2022-11-08 10:00:00,2.700,58.000
2022-11-08 11:00:00,3.300,39.000
2022-11-08 12:00:00,2.800,40.000
2022-11-08 13:00:00,3.000,31.000
2022-11-08 14:00:00,3.200,34.000
2022-11-08 15:00:00,3.100,37.000
2022-11-08 16:00:00,2.600,45.000
2022-11-08 17:00:00,2.400,39.000
2022-11-08 18:00:00,1.900,33.000
2022-11-08 19:00:00,1.600,42.000
2022-11-08 20:00:00,1.600,38.000
2022-11-08 21:00:00,1.300,21.000
2022-11-08 22:00:00,1.200,25.000
2022-11-08 23:00:00,1.200,22.000
2022-11-09 00:00:00,1.300,31.000
2022-11-09 01:00:00,1.200,39.000
2022-11-09 02:00:00,1.500,48.000
2022-11-09 03:00:00,1.800,56.000
2022-11-09 04:00:00,1.700,52.000
2022-11-09 05:00:00,2.100,61.000
2022-11-09 06:00:00,2.000,62.000
2022-11-09 07:00:00,2.500,70.000
2022-11-09 08:00:00,2.800,61.000
2022-11-09 09:00:00,2.900,66.000
2022-11-09 10:00:00,3.000,46.000
2022-11-09 11:00:00,2.500,40.000
2022-11-09 12:00:00,2.800,40.000
2022-11-09 13:00:00,2.400,27.000
2022-11-09 14:00:00,2.500,35.000
2022-11-09 15:00:00,3.000,41.000
2022-11-09 16:00:00,2.900,50.000
2022-11-09 17:00:00,2.800,46.000
2022-11-09 18:00:00,2.400,48.000
2022-11-09 19:00:00,2.100,44.000
2022-11-09 20:00:00,2.000,39.000
2022-11-09 21:00:00,1.700,29.000
2022-11-09 22:00:00,1.500,31.000
2022-11-09 23:00:00,1.500,31.000
2022-11-10 00:00:00,1.600,22.000
2022-11-10 01:00:00,1.800,22.000
2022-11-10 02:00:00,1.800,25.000
2022-11-10 03:00:00,2.300,32.000
2022-11-10 04:00:00,2.100,32.000
2022-11-10 05:00:00,1.800,30.000
2022-11-10 06:00:00,1.400,68.000
2022-11-10 07:00:00,2.100,95.000
2022-11-10 08:00:00,2.200,96.000
2022-11-10 09:00:00,2.300,98.000
2022-11-10 10:00:00,2.100,135.000
2022-11-10 11:00:00,1.700,179.000
2022-11-10 12:00:00,1.900,206.000
2022-11-10 13:00:00,1.400,47.000
2022-11-10 14:00:00,1.800,47.000
2022-11-10 15:00:00,3.100,47.000
2022-11-10 16:00:00,3.400,52.000
2022-11-10 17:00:00,3.000,50.000
2022-11-10 18:00:00,2.600,51.000
2022-11-10 19:00:00,2.300,63.000
2022-11-10 20:00:00,2.900,44.000
2022-11-10 21:00:00,1.900,48.000
2022-11-10 22:00:00,1.100,15.000
2022-11-10 23:00:00,1.100,19.000
2022-11-11 00:00:00,1.500,4.000
2022-11-11 01:00:00,1.100,9.000
2022-11-11 02:00:00,1.300,20.000
2022-11-11 03:00:00,1.600,21.000
2022-11-11 04:00:00,1.400,31.000
2022-11-11 05:00:00,1.700,33.000
2022-11-11 06:00:00,1.800,50.000
2022-11-11 07:00:00,2.300,57.000
2022-11-11 08:00:00,3.000,57.000
2022-11-11 09:00:00,3.100,67.000
2022-11-11 10:00:00,3.100,50.000
2022-11-11 11:00:00,2.900,49.000
2022-11-11 12:00:00,3.000,48.000
2022-11-11 13:00:00,3.000,36.000
2022-11-11 14:00:00,3.000,32.000
2022-11-11 15:00:00,3.000,40.000
2022-11-11 16:00:00,2.900,44.000
2022-11-11 17:00:00,2.900,39.000
2022-11-11 18:00:00,3.000,42.000
2022-11-11 19:00:00,3.000,39.000
2022-11-11 20:00:00,3.000,39.000
2022-11-11 21:00:00,3.200,47.000
2022-11-11 22:00:00,2.800,48.000
2022-11-11 23:00:00,2.700,42.000
2022-11-12 00:00:00,2.800,48.000
2022-11-12 01:00:00,2.600,44.000
2022-11-12 02:00:00,2.700,46.000
2022-11-12 03:00:00,2.300,49.000
2022-11-12 04:00:00,3.000,50.000
2022-11-12 05:00:00,3.000,53.000
2022-11-12 06:00:00,3.200,66.000
2022-11-12 07:00:00,4.200,72.000
2022-11-12 08:00:00,4.800,66.000
2022-11-12 09:00:00,5.300,62.000
2022-11-12 10:00:00,5.600,53.000
2022-11-12 11:00:00,5.200,58.000
2022-11-12 12:00:00,5.600,55.000
2022-11-12 13:00:00,5.300,54.000
2022-11-12 14:00:00,4.800,47.000
2022-11-12 15:00:00,5.300,60.000
2022-11-12 16:00:00,4.300,61.000
2022-11-12 17:00:00,4.000,58.000
2022-11-12 18:00:00,3.900,58.000
2022-11-12 19:00:00,4.200,54.000
2022-11-12 20:00:00,3.900,49.000
2022-11-12 21:00:00,3.500,50.000
2022-11-12 22:00:00,2.600,44.000
2022-11-12 23:00:00,2.500,39.000
2022-11-13 00:00:00,2.600,29.000
2022-11-13 01:00:00,2.200,35.000
2022-11-13 02:00:00,2.300,28.000
2022-11-13 03:00:00,2.100,33.000
2022-11-13 04:00:00,2.600,34.000
2022-11-13 05:00:00,3.000,45.000
2022-11-13 06:00:00,2.600,53.000
2022-11-13 07:00:00,3.100,48.000
2022-11-13 08:00:00,3.500,49.000
2022-11-13 09:00:00,3.600,49.000
2022-11-13 10:00:00,3.500,30.000
2022-11-13 11:00:00,3.300,32.000
2022-11-13 12:00:00,3.500,43.000
2022-11-13 13:00:00,3.400,37.000
2022-11-13 14:00:00,3.600,36.000
2022-11-13 15:00:00,3.500,40.000
2022-11-13 16:00:00,3.600,40.000
2022-11-13 17:00:00,3.600,42.000
2022-11-13 18:00:00,3.400,41.000
2022-11-13 19:00:00,3.200,40.000
2022-11-13 20:00:00,3.000,37.000
2022-11-13 21:00:00,3.100,39.000
2022-11-13 22:00:00,2.600,38.000
2022-11-13 23:00:00,2.500,35.000
2022-11-14 00:00:00,2.600,32.000
2022-11-14 01:00:00,2.400,37.000
2022-11-14 02:00:00,2.600,36.000
2022-11-14 03:00:00,2.600,37.000
2022-11-14 04:00:00,2.500,41.000
2022-11-14 05:00:00,2.900,54.000
2022-11-14 06:00:00,2.300,47.000
2022-11-14 07:00:00,2.600,55.000
2022-11-16 10:00:00,1.700,261.000
2022-11-16 11:00:00,1.400,239.000
2022-11-16 12:00:00,2.100,237.000
2022-11-16 13:00:00,1.800,230.000
2022-11-16 14:00:00,1.600,235.000
2022-11-16 15:00:00,1.400,241.000
2022-11-16 16:00:00,1.400,237.000
2022-11-16 17:00:00,1.000,224.000
2022-11-16 18:00:00,1.100,229.000
2022-11-16 19:00:00,2.000,224.000
2022-11-16 20:00:00,2.500,223.000
2022-11-16 21:00:00,2.400,216.000
2022-11-16 22:00:00,3.000,217.000
2022-11-16 23:00:00,3.100,218.000
2022-11-17 00:00:00,3.400,218.000
2022-11-17 01:00:00,2.800,215.000
2022-11-17 02:00:00,2.500,216.000
2022-11-17 03:00:00,2.800,215.000
2022-11-17 04:00:00,2.300,214.000
2022-11-17 05:00:00,2.600,221.000
2022-11-17 06:00:00,3.500,214.000
2022-11-17 07:00:00,3.200,218.000
2022-11-17 08:00:00,3.400,213.000
2022-11-17 09:00:00,3.400,215.000
2022-11-17 10:00:00,3.500,220.000
2022-11-17 11:00:00,3.700,223.000
2022-11-17 12:00:00,2.700,221.000
2022-11-17 13:00:00,2.600,221.000
2022-11-17 14:00:00,2.200,241.000
2022-11-17 15:00:00,1.000,261.000
2022-11-17 16:00:00,1.200,250.000
2022-11-17 17:00:00,0.900,246.000
2022-11-17 18:00:00,0.800,235.000
2022-11-17 19:00:00,1.600,220.000
2022-11-17 20:00:00,2.000,221.000
2022-11-17 21:00:00,2.200,222.000
2022-11-17 22:00:00,2.100,222.000
2022-11-17 23:00:00,2.000,231.000
2022-11-18 00:00:00,1.500,232.000
2022-11-18 01:00:00,1.800,225.000
2022-11-18 02:00:00,2.200,225.000
2022-11-18 03:00:00,2.500,217.000
2022-11-18 04:00:00,2.300,209.000
2022-11-18 05:00:00,2.200,211.000
2022-11-18 06:00:00,2.300,211.000
2022-11-18 07:00:00,2.200,210.000
2022-11-18 08:00:00,2.100,217.000
2022-11-18 09:00:00,2.200,215.000
2022-11-18 10:00:00,2.100,227.000
2022-11-18 11:00:00,1.500,247.000
2022-11-18 12:00:00,0.800,239.000
2022-11-18 13:00:00,0.700,224.000
2022-11-18 14:00:00,0.600,228.000
2022-11-18 15:00:00,1.800,216.000
2022-11-18 16:00:00,2.600,209.000
2022-11-18 17:00:00,3.500,200.000
2022-11-18 18:00:00,3.700,214.000
2022-11-18 19:00:00,3.200,215.000
2022-11-18 20:00:00,2.700,215.000
2022-11-18 21:00:00,2.400,222.000
2022-11-18 22:00:00,2.500,222.000
2022-11-18 23:00:00,2.400,230.000
2022-11-19 00:00:00,2.300,226.000
2022-11-19 01:00:00,3.400,219.000
2022-11-19 02:00:00,3.600,221.000
2022-11-19 03:00:00,3.700,214.000
2022-11-19 04:00:00,3.400,219.000
2022-11-19 05:00:00,2.700,228.000
2022-11-19 06:00:00,2.100,231.000
2022-11-19 07:00:00,1.600,214.000
2022-11-19 08:00:00,1.500,217.000
2022-11-19 09:00:00,1.200,226.000
2022-11-19 10:00:00,1.000,223.000
2022-11-19 11:00:00,1.500,219.000
2022-11-19 12:00:00,1.300,210.000
2022-11-19 13:00:00,1.700,216.000
2022-11-19 14:00:00,2.000,219.000
2022-11-19 15:00:00,1.400,217.000
2022-11-19 16:00:00,1.500,215.000
2022-11-19 17:00:00,2.300,211.000
2022-11-19 18:00:00,1.900,233.000
2022-11-19 19:00:00,1.000,218.000
2022-11-19 20:00:00,1.900,220.000
2022-11-19 21:00:00,2.700,234.000
2022-11-19 22:00:00,1.100,231.000
2022-11-19 23:00:00,1.000,234.000
2022-11-20 00:00:00,0.400,238.000
2022-11-20 01:00:00,1.100,220.000
2022-11-20 02:00:00,1.900,222.000
2022-11-20 03:00:00,2.000,205.000
2022-11-20 04:00:00,2.000,230.000
2022-11-20 05:00:00,1.100,199.000
2022-11-20 06:00:00,2.400,195.000
2022-11-20 07:00:00,3.000,205.000
2022-11-20 08:00:00,2.400,212.000
2022-11-20 09:00:00,2.300,217.000
2022-11-20 10:00:00,1.500,215.000
2022-11-20 11:00:00,2.200,223.000
2022-11-20 12:00:00,1.900,221.000
2022-11-20 13:00:00,2.200,229.000
2022-11-20 14:00:00,0.800,249.000
2022-11-20 15:00:00,0.800,247.000
2022-11-20 16:00:00,0.600,219.000
2022-11-20 17:00:00,1.400,201.000
2022-11-20 18:00:00,2.800,210.000
2022-11-20 19:00:00,2.900,205.000
2022-11-20 20:00:00,3.300,198.000
2022-11-20 21:00:00,4.000,193.000
2022-11-20 22:00:00,2.100,197.000
2022-11-20 23:00:00,2.000,206.000
2022-11-21 00:00:00,1.900,196.000
2022-11-21 01:00:00,2.000,202.000
2022-11-21 02:00:00,1.800,199.000
2022-11-21 03:00:00,1.900,191.000
2022-11-21 04:00:00,2.300,196.000
2022-11-21 05:00:00,3.700,202.000
2022-11-21 06:00:00,3.500,212.000
2022-11-21 07:00:00,3.400,215.000
2022-11-21 08:00:00,3.300,213.000
2022-11-21 09:00:00,3.100,235.000
2022-11-21 10:00:00,2.900,235.000
2022-11-21 11:00:00,3.700,225.000
2022-11-21 12:00:00,4.500,219.000
2022-11-21 13:00:00,4.500,212.000
2022-11-21 14:00:00,5.000,207.000
2022-11-21 15:00:00,4.900,203.000
2022-11-21 16:00:00,4.400,209.000
2022-11-21 17:00:00,4.300,201.000
2022-11-21 18:00:00,4.000,209.000
2022-11-21 19:00:00,3.300,218.000
2022-11-21 20:00:00,1.800,235.000
2022-11-21 21:00:00,2.400,225.000
2022-11-21 22:00:00,2.900,211.000
2022-11-21 23:00:00,2.800,210.000
2022-11-22 00:00:00,2.600,208.000
2022-11-22 01:00:00,2.800,217.000
2022-11-22 02:00:00,3.000,220.000
2022-11-22 03:00:00,3.100,270.000
2022-11-22 04:00:00,2.500,344.000
2022-11-22 05:00:00,1.100,327.000
2022-11-22 06:00:00,1.200,338.000
2022-11-22 07:00:00,0.700,349.000
2022-11-22 08:00:00,0.500,337.000
2022-11-22 09:00:00,0.700,274.000
2022-11-22 10:00:00,0.600,219.000
2022-11-22 11:00:00,1.100,215.000
2022-11-22 12:00:00,1.200,219.000
2022-11-22 13:00:00,0.700,329.000
2022-11-22 14:00:00,0.100,56.000
2022-11-22 15:00:00,0.200,90.000
2022-11-22 16:00:00,1.100,91.000
2022-11-22 17:00:00,0.900,90.000
2022-11-22 18:00:00,1.300,94.000
2022-11-22 19:00:00,1.600,105.000
2022-11-22 20:00:00,1.200,121.000
2022-11-22 21:00:00,1.200,120.000
2022-11-22 22:00:00,1.500,108.000
2022-11-22 23:00:00,1.500,101.000
2022-11-23 00:00:00,1.600,109.000
2022-11-23 01:00:00,1.300,71.000
2022-11-23 02:00:00,0.900,113.000
2022-11-23 03:00:00,0.700,140.000
2022-11-23 04:00:00,1.700,185.000
2022-11-23 05:00:00,1.600,143.000
2022-11-23 06:00:00,1.000,360.000
2022-11-23 07:00:00,2.400,196.000
2022-11-23 08:00:00,2.400,190.000
2022-11-23 09:00:00,2.500,197.000
2022-11-23 10:00:00,2.700,183.000
2022-11-23 11:00:00,1.900,214.000
2022-11-23 12:00:00,2.800,232.000
2022-11-23 13:00:00,2.400,223.000
2022-11-23 14:00:00,2.800,221.000
2022-11-23 15:00:00,2.300,215.000
2022-11-23 16:00:00,2.300,205.000
2022-11-23 17:00:00,2.300,200.000
2022-11-23 18:00:00,2.900,207.000
2022-11-23 19:00:00,2.900,200.000
2022-11-23 20:00:00,2.800,203.000
2022-11-23 21:00:00,2.100,212.000
2022-11-23 22:00:00,1.300,215.000
2022-11-23 23:00:00,1.200,218.000
2022-11-24 00:00:00,0.700,82.000
2022-11-24 01:00:00,0.400,116.000
2022-11-24 02:00:00,0.700,216.000
2022-11-24 03:00:00,1.100,253.000
2022-11-24 04:00:00,0.900,58.000
2022-11-24 05:00:00,0.500,47.000
2022-11-24 06:00:00,0.300,350.000
2022-11-24 07:00:00,0.000,317.000
2022-11-24 08:00:00,0.100,210.000
2022-11-24 09:00:00,0.200,192.000
2022-11-24 10:00:00,0.700,224.000
2022-11-24 11:00:00,1.000,237.000
2022-11-24 12:00:00,1.300,233.000
2022-11-24 13:00:00,0.900,247.000
2022-11-24 14:00:00,0.700,295.000
2022-11-24 15:00:00,0.400,337.000
2022-11-24 16:00:00,0.200,342.000
2022-11-24 17:00:00,0.200,327.000
2022-11-24 18:00:00,0.400,334.000
2022-11-24 19:00:00,0.900,346.000
2022-11-24 20:00:00,1.300,345.000
2022-11-24 21:00:00,1.400,355.000
2022-11-24 22:00:00,2.200,4.000
2022-11-24 23:00:00,2.200,13.000
2022-11-25 00:00:00,2.300,12.000
2022-11-25 01:00:00,2.400,20.000
2022-11-25 02:00:00,2.300,19.000
2022-11-25 03:00:00,1.500,1.000
2022-11-25 04:00:00,1.000,356.000
2022-11-25 05:00:00,0.800,8.000
2022-11-25 06:00:00,1.400,360.000
2022-11-25 07:00:00,1.000,1.000
2022-11-25 08:00:00,1.000,357.000
2022-11-25 09:00:00,1.200,332.000
2022-11-25 10:00:00,0.800,328.000
2022-11-25 11:00:00,1.100,331.000
2022-11-25 12:00:00,1.100,322.000
2022-11-25 13:00:00,0.800,336.000
2022-11-25 14:00:00,0.600,359.000
2022-11-25 15:00:00,0.300,6.000
2022-11-25 16:00:00,0.700,358.000
2022-11-25 17:00:00,1.000,351.000
2022-11-25 18:00:00,1.000,360.000
2022-11-25 19:00:00,0.700,323.000
2022-11-25 20:00:00,0.200,356.000
2022-11-25 21:00:00,0.600,16.000
2022-11-25 22:00:00,0.100,343.000
2022-11-25 23:00:00,0.000,318.000
2022-11-26 00:00:00,0.400,329.000
2022-11-26 01:00:00,0.700,11.000
2022-11-26 02:00:00,1.200,20.000
2022-11-26 03:00:00,1.200,4.000
2022-11-26 04:00:00,0.200,21.000
2022-11-26 05:00:00,1.600,4.000
2022-11-26 06:00:00,0.100,352.000
2022-11-26 07:00:00,0.000,10.000
2022-11-26 08:00:00,1.000,27.000
2022-11-26 09:00:00,2.500,30.000
2022-11-26 10:00:00,2.300,25.000
2022-11-26 11:00:00,2.100,21.000
2022-11-26 12:00:00,2.200,23.000
2022-11-26 13:00:00,1.900,28.000
2022-11-26 14:00:00,2.200,27.000
2022-11-26 15:00:00,1.900,31.000
2022-11-26 16:00:00,1.600,31.000
2022-11-26 17:00:00,1.400,25.000
2022-11-26 18:00:00,1.000,28.000
2022-11-26 19:00:00,0.600,46.000
2022-11-26 20:00:00,1.000,46.000
2022-11-26 21:00:00,0.800,46.000
2022-11-26 22:00:00,1.000,46.000
2022-11-26 23:00:00,1.100,31.000
2022-11-27 00:00:00,1.100,25.000
2022-11-27 01:00:00,1.100,26.000
2022-11-27 02:00:00,0.900,40.000
2022-11-27 03:00:00,1.000,41.000
2022-11-27 04:00:00,0.900,41.000
2022-11-27 05:00:00,1.000,17.000
2022-11-27 06:00:00,0.800,32.000
2022-11-27 07:00:00,0.800,38.000
2022-11-27 08:00:00,1.800,36.000
2022-11-27 09:00:00,2.000,37.000
2022-11-27 10:00:00,2.500,42.000
2022-11-27 11:00:00,2.600,31.000
2022-11-27 12:00:00,2.300,25.000
2022-11-27 13:00:00,2.100,36.000
2022-11-27 14:00:00,2.500,41.000
2022-11-27 15:00:00,2.800,48.000
2022-11-27 16:00:00,2.800,60.000
2022-11-27 17:00:00,2.800,47.000
2022-11-27 18:00:00,2.200,48.000
2022-11-27 19:00:00,2.000,45.000
2022-11-27 20:00:00,1.800,48.000
2022-11-27 21:00:00,1.800,56.000
2022-11-27 22:00:00,1.700,52.000
2022-11-27 23:00:00,1.600,44.000
2022-11-28 00:00:00,1.300,41.000
2022-11-28 01:00:00,1.600,32.000
2022-11-28 02:00:00,1.400,32.000
2022-11-28 03:00:00,1.000,35.000
2022-11-28 04:00:00,1.100,39.000
2022-11-28 05:00:00,1.000,30.000
2022-11-28 06:00:00,1.000,49.000
2022-11-28 07:00:00,1.900,58.000
2022-11-28 08:00:00,2.800,59.000
2022-11-28 09:00:00,2.800,59.000
2022-11-28 10:00:00,2.900,31.000
2022-11-28 11:00:00,2.300,35.000
2022-11-28 12:00:00,2.400,45.000
2022-11-28 13:00:00,2.300,58.000
2022-11-28 14:00:00,3.000,61.000
2022-11-28 15:00:00,3.200,65.000
2022-11-28 16:00:00,2.800,57.000
2022-11-28 17:00:00,2.600,55.000
2022-11-28 18:00:00,2.400,59.000
2022-11-28 19:00:00,2.400,60.000
2022-11-28 20:00:00,2.300,56.000
2022-11-28 21:00:00,1.900,46.000
2022-11-28 22:00:00,1.300,49.000
2022-11-28 23:00:00,1.300,68.000
2022-11-29 00:00:00,1.000,60.000
2022-11-29 01:00:00,0.900,45.000
2022-11-29 02:00:00,1.000,31.000
2022-11-29 03:00:00,1.000,35.000
2022-11-29 04:00:00,1.200,48.000
2022-11-29 05:00:00,1.300,45.000
2022-11-29 06:00:00,1.200,47.000
2022-11-29 07:00:00,0.700,60.000
2022-11-29 08:00:00,1.200,45.000
2022-11-29 09:00:00,1.600,48.000
2022-11-29 10:00:00,1.700,61.000
2022-11-29 11:00:00,1.900,53.000
2022-11-29 12:00:00,1.500,42.000
2022-11-29 13:00:00,1.700,47.000
2022-11-29 14:00:00,1.800,47.000
2022-11-29 15:00:00,2.200,51.000
2022-11-29 16:00:00,2.100,62.000
2022-11-29 17:00:00,2.300,58.000
2022-11-29 18:00:00,2.300,63.000
2022-11-29 19:00:00,2.100,63.000
2022-11-29 20:00:00,1.900,63.000
2022-11-29 21:00:00,1.600,72.000
2022-11-29 22:00:00,2.000,56.000
2022-11-29 23:00:00,2.000,60.000
2022-11-30 00:00:00,1.700,54.000
2022-11-30 01:00:00,1.900,47.000
2022-11-30 02:00:00,1.700,54.000
2022-11-30 03:00:00,2.100,61.000
2022-11-30 04:00:00,1.900,57.000
2022-11-30 05:00:00,2.500,58.000
2022-11-30 06:00:00,2.600,59.000
2022-11-30 07:00:00,2.700,55.000
2022-11-30 08:00:00,2.900,56.000
2022-11-30 09:00:00,3.200,51.000
2022-11-30 10:00:00,2.900,54.000
2022-11-30 11:00:00,2.700,45.000
2022-11-30 12:00:00,3.500,51.000
2022-11-30 13:00:00,3.100,48.000
2022-11-30 14:00:00,2.700,58.000
2022-11-30 15:00:00,2.600,58.000
2022-11-30 16:00:00,2.800,59.000
2022-11-30 17:00:00,4.000,55.000
2022-11-30 18:00:00,3.500,55.000
