datetime,value
2021-11-07 11:00:00,1021.600
2021-11-07 12:00:00,1021.000
2021-11-07 13:00:00,1020.700
2021-11-07 14:00:00,1020.500
2021-11-07 15:00:00,1020.500
2021-11-07 16:00:00,1020.600
2021-11-07 18:00:00,1019.700
2021-11-07 19:00:00,1019.200
2021-11-07 20:00:00,1018.900
2021-11-07 21:00:00,1018.400
2021-11-07 22:00:00,1018.000
2021-11-07 23:00:00,1017.600
2021-11-08 01:00:00,1016.700
2021-11-08 02:00:00,1016.800
2021-11-08 03:00:00,1016.400
2021-11-08 04:00:00,1016.100
2021-11-08 05:00:00,1016.400
2021-11-08 06:00:00,1016.700
2021-11-08 08:00:00,1016.300
2021-11-08 09:00:00,1015.900
2021-11-08 10:00:00,1015.400
2021-11-08 11:00:00,1015.000
2021-11-08 13:00:00,1014.300
2021-11-08 14:00:00,1014.300
2021-11-08 15:00:00,1014.400
2021-11-08 16:00:00,1014.800
2021-11-08 18:00:00,1015.500
2021-11-08 20:00:00,1016.200
2021-11-08 21:00:00,1016.400
2021-11-08 22:00:00,1017.100
2021-11-08 23:00:00,1017.800
2021-11-09 00:00:00,1018.400
2021-11-09 01:00:00,1018.500
2021-11-09 02:00:00,1018.900
2021-11-09 03:00:00,1019.100
2021-11-09 07:00:00,1021.000
2021-11-09 08:00:00,1021.400
2021-11-09 09:00:00,1021.200
2021-11-09 10:00:00,1021.000
2021-11-09 11:00:00,1021.000
2021-11-09 12:00:00,1021.300
2021-11-09 13:00:00,1021.700
2021-11-09 14:00:00,1022.100
2021-11-09 15:00:00,1022.600
2021-11-09 19:00:00,1026.100
2021-11-09 21:00:00,1029.200
2021-11-09 23:00:00,1030.600
2021-11-10 00:00:00,1031.700
2021-11-10 01:00:00,1031.700
2021-11-10 02:00:00,1031.300
2021-11-10 03:00:00,1032.100
2021-11-10 05:00:00,1033.000
2021-11-10 06:00:00,1033.400
2021-11-10 07:00:00,1034.100
2021-11-10 09:00:00,1034.900
2021-11-10 11:00:00,1034.200
2021-11-10 12:00:00,1034.000
2021-11-10 13:00:00,1033.700
2021-11-10 14:00:00,1033.200
2021-11-10 15:00:00,1033.200
2021-11-10 17:00:00,1033.300
2021-11-10 18:00:00,1033.200
2021-11-10 19:00:00,1033.200
2021-11-10 20:00:00,1033.000
2021-11-10 21:00:00,1033.000
2021-11-10 22:00:00,1032.900
2021-11-10 23:00:00,1031.900
2021-11-11 00:00:00,1031.700
2021-11-11 01:00:00,1031.300
2021-11-11 02:00:00,1030.900
2021-11-11 03:00:00,1030.400
2021-11-11 04:00:00,1029.800
2021-11-11 06:00:00,1029.900
2021-11-11 07:00:00,1029.600
2021-11-11 08:00:00,1029.200
2021-11-11 09:00:00,1028.900
2021-11-11 10:00:00,1028.200
2021-11-11 11:00:00,1027.500
2021-11-11 12:00:00,1027.200
2021-11-11 13:00:00,1026.900
2021-11-11 14:00:00,1026.400
2021-11-11 15:00:00,1026.100
2021-11-11 16:00:00,1026.400
2021-11-11 18:00:00,1025.800
2021-11-11 20:00:00,1025.200
2021-11-11 21:00:00,1024.700
2021-11-11 23:00:00,1023.700
2021-11-12 01:00:00,1022.600
2021-11-12 02:00:00,1022.200
2021-11-12 03:00:00,1021.900
2021-11-12 04:00:00,1021.500
2021-11-12 05:00:00,1021.600
2021-11-12 08:00:00,1021.900
2021-11-12 09:00:00,1021.700
2021-11-12 11:00:00,1020.800
2021-11-12 13:00:00,1020.500
2021-11-12 14:00:00,1020.500
2021-11-12 15:00:00,1020.500
2021-11-12 16:00:00,1021.000
2021-11-12 17:00:00,1021.100
2021-11-12 19:00:00,1020.900
2021-11-12 20:00:00,1020.900
2021-11-12 21:00:00,1021.000
2021-11-12 23:00:00,1021.100
2021-11-13 00:00:00,1021.200
2021-11-13 02:00:00,1020.900
2021-11-13 03:00:00,1020.900
2021-11-13 05:00:00,1021.500
2021-11-13 06:00:00,1022.100
2021-11-13 08:00:00,1022.300
2021-11-13 09:00:00,1021.900
2021-11-13 11:00:00,1021.100
2021-11-13 12:00:00,1020.800
2021-11-13 14:00:00,1020.700
2021-11-13 15:00:00,1020.700
2021-11-13 18:00:00,1021.100
2021-11-13 22:00:00,1020.900
2021-11-13 23:00:00,1020.700
2021-11-14 00:00:00,1020.600
2021-11-14 01:00:00,1020.500
2021-11-14 02:00:00,1020.600
2021-11-14 03:00:00,1020.300
2021-11-14 06:00:00,1021.100
2021-11-14 10:00:00,1020.600
2021-11-14 11:00:00,1020.200
2021-11-14 12:00:00,1020.100
2021-11-14 13:00:00,1020.200
2021-11-14 14:00:00,1020.200
2021-11-14 15:00:00,1020.100
2021-11-14 16:00:00,1020.400
2021-11-14 17:00:00,1020.800
2021-11-14 18:00:00,1020.500
2021-11-14 20:00:00,1021.200
2021-11-14 21:00:00,1021.100
2021-11-14 22:00:00,1021.100
2021-11-14 23:00:00,1021.000
2021-11-15 01:00:00,1021.000
2021-11-15 02:00:00,1021.000
2021-11-15 03:00:00,1021.200
2021-11-15 04:00:00,1021.400
2021-11-15 05:00:00,1021.800
2021-11-15 06:00:00,1022.100
2021-11-15 07:00:00,1022.300
2021-11-15 08:00:00,1022.400
2021-11-15 09:00:00,1022.400
2021-11-15 10:00:00,1022.000
2021-11-15 13:00:00,1022.200
2021-11-15 14:00:00,1022.500
2021-11-15 15:00:00,1022.900
2021-11-15 17:00:00,1023.400
2021-11-15 18:00:00,1023.500
2021-11-15 20:00:00,1024.100
2021-11-15 21:00:00,1024.100
2021-11-15 22:00:00,1023.900
2021-11-16 00:00:00,1023.700
2021-11-16 02:00:00,1023.900
2021-11-16 03:00:00,1023.700
2021-11-16 05:00:00,1023.800
2021-11-16 06:00:00,1024.300
2021-11-16 08:00:00,1024.600
2021-11-16 09:00:00,1024.300
2021-11-16 10:00:00,1023.800
2021-11-16 11:00:00,1023.400
2021-11-16 12:00:00,1023.200
2021-11-16 14:00:00,1023.200
2021-11-16 15:00:00,1023.200
2021-11-16 16:00:00,1023.100
2021-11-16 17:00:00,1022.900
2021-11-16 18:00:00,1022.800
2021-11-16 19:00:00,1022.600
2021-11-16 20:00:00,1022.700
2021-11-17 00:00:00,1021.800
2021-11-17 01:00:00,1021.600
2021-11-17 02:00:00,1021.400
2021-11-17 04:00:00,1021.000
2021-11-17 05:00:00,1021.100
2021-11-17 06:00:00,1021.400
2021-11-17 07:00:00,1021.400
2021-11-17 12:00:00,1021.100
2021-11-17 13:00:00,1021.100
2021-11-17 14:00:00,1021.100
2021-11-17 16:00:00,1021.400
2021-11-17 17:00:00,1021.600
2021-11-17 18:00:00,1021.800
2021-11-17 19:00:00,1021.800
2021-11-17 21:00:00,1021.700
2021-11-17 23:00:00,1021.900
2021-11-18 01:00:00,1022.100
2021-11-18 08:00:00,1023.200
2021-11-18 09:00:00,1023.000
2021-11-18 11:00:00,1022.400
2021-11-18 13:00:00,1021.900
2021-11-18 20:00:00,1022.700
2021-11-18 21:00:00,1022.700
2021-11-18 23:00:00,1022.400
2021-11-19 01:00:00,1022.000
2021-11-19 02:00:00,1021.800
2021-11-19 04:00:00,1021.800
2021-11-19 05:00:00,1021.800
2021-11-19 07:00:00,1021.900
2021-11-19 08:00:00,1021.700
2021-11-19 09:00:00,1021.700
2021-11-19 11:00:00,1020.800
2021-11-19 13:00:00,1020.200
2021-11-19 14:00:00,1020.200
2021-11-19 16:00:00,1020.300
2021-11-19 17:00:00,1020.400
2021-11-19 19:00:00,1020.300
2021-11-19 20:00:00,1020.100
2021-11-19 21:00:00,1019.800
2021-11-19 22:00:00,1019.800
2021-11-20 04:00:00,1018.200
2021-11-20 05:00:00,1018.200
2021-11-20 09:00:00,1018.200
2021-11-20 10:00:00,1017.700
2021-11-20 16:00:00,1017.800
2021-11-20 17:00:00,1017.900
2021-11-20 21:00:00,1019.000
2021-11-20 23:00:00,1019.000
2021-11-21 00:00:00,1019.100
2021-11-21 01:00:00,1018.800
2021-11-21 02:00:00,1018.200
2021-11-21 04:00:00,1018.200
2021-11-21 05:00:00,1018.400
2021-11-21 06:00:00,1018.500
2021-11-21 07:00:00,1018.300
2021-11-21 08:00:00,1018.500
2021-11-21 09:00:00,1017.700
2021-11-21 11:00:00,1016.000
2021-11-21 12:00:00,1015.500
2021-11-21 13:00:00,1015.100
2021-11-21 14:00:00,1014.700
2021-11-21 16:00:00,1014.600
2021-11-21 17:00:00,1014.700
2021-11-21 18:00:00,1014.500
2021-11-21 19:00:00,1014.300
2021-11-21 20:00:00,1014.400
2021-11-21 21:00:00,1014.600
2021-11-21 22:00:00,1014.600
2021-11-21 23:00:00,1014.400
2021-11-22 01:00:00,1014.600
2021-11-22 02:00:00,1014.500
2021-11-22 03:00:00,1014.700
2021-11-22 04:00:00,1014.800
2021-11-22 05:00:00,1015.200
2021-11-22 06:00:00,1015.800
2021-11-22 07:00:00,1016.200
2021-11-22 08:00:00,1016.200
2021-11-22 09:00:00,1015.800
2021-11-22 10:00:00,1015.400
2021-11-22 11:00:00,1015.100
2021-11-22 13:00:00,1015.100
2021-11-22 14:00:00,1015.300
2021-11-22 15:00:00,1015.700
2021-11-22 16:00:00,1016.100
2021-11-22 17:00:00,1016.500
2021-11-22 18:00:00,1016.700
2021-11-22 19:00:00,1016.800
2021-11-22 20:00:00,1016.900
2021-11-22 21:00:00,1016.500
2021-11-22 22:00:00,1016.700
2021-11-22 23:00:00,1016.700
2021-11-23 00:00:00,1016.500
2021-11-23 01:00:00,1016.600
2021-11-23 02:00:00,1016.400
2021-11-23 03:00:00,1016.100
2021-11-23 04:00:00,1016.000
2021-11-23 05:00:00,1015.800
2021-11-23 06:00:00,1016.200
2021-11-23 07:00:00,1016.500
2021-11-23 08:00:00,1016.800
2021-11-23 09:00:00,1016.600
2021-11-23 10:00:00,1016.000
2021-11-23 11:00:00,1015.700
2021-11-23 12:00:00,1015.500
2021-11-23 13:00:00,1015.900
2021-11-23 14:00:00,1016.100
2021-11-23 15:00:00,1016.100
2021-11-23 16:00:00,1016.400
2021-11-23 17:00:00,1017.100
2021-11-23 18:00:00,1017.500
2021-11-23 19:00:00,1018.300
2021-11-23 20:00:00,1019.100
2021-11-23 21:00:00,1019.400
2021-11-23 23:00:00,1019.100
2021-11-24 00:00:00,1020.400
2021-11-24 01:00:00,1020.700
2021-11-24 02:00:00,1020.400
2021-11-24 06:00:00,1022.400
2021-11-24 11:00:00,1022.400
2021-11-24 12:00:00,1022.300
2021-11-24 13:00:00,1022.600
2021-11-24 14:00:00,1022.800
2021-11-24 18:00:00,1022.700
2021-11-24 23:00:00,1021.800
2021-11-25 00:00:00,1022.000
2021-11-25 06:00:00,1021.200
2021-11-25 07:00:00,1021.100
2021-11-25 08:00:00,1020.900
2021-11-25 09:00:00,1020.400
2021-11-25 11:00:00,1019.400
2021-11-25 12:00:00,1019.000
2021-11-25 19:00:00,1018.400
2021-11-25 20:00:00,1018.100
2021-11-25 21:00:00,1017.700
2021-11-25 22:00:00,1017.500
2021-11-25 23:00:00,1018.100
2021-11-26 01:00:00,1016.700
2021-11-26 02:00:00,1016.200
2021-11-26 07:00:00,1015.600
2021-11-26 09:00:00,1013.400
2021-11-26 10:00:00,1012.300
2021-11-26 11:00:00,1011.200
2021-11-26 13:00:00,1010.000
2021-11-26 14:00:00,1009.300
2021-11-26 19:00:00,1005.000
2021-11-26 21:00:00,1006.800
2021-11-26 22:00:00,1005.400
2021-11-26 23:00:00,1009.000
2021-11-27 00:00:00,1006.800
2021-11-27 01:00:00,1006.900
2021-11-27 02:00:00,1006.800
2021-11-27 03:00:00,1007.400
2021-11-27 04:00:00,1007.400
2021-11-27 06:00:00,1008.300
2021-11-27 07:00:00,1008.600
2021-11-27 08:00:00,1008.900
2021-11-27 09:00:00,1008.200
2021-11-27 10:00:00,1007.900
2021-11-27 12:00:00,1007.600
2021-11-27 13:00:00,1008.000
2021-11-27 14:00:00,1007.700
2021-11-27 15:00:00,1007.900
2021-11-27 16:00:00,1007.900
2021-11-27 18:00:00,1007.800
2021-11-27 19:00:00,1007.900
2021-11-27 20:00:00,1007.600
2021-11-27 21:00:00,1007.600
2021-11-28 00:00:00,1007.200
2021-11-28 01:00:00,1006.700
2021-11-28 02:00:00,1006.000
2021-11-28 03:00:00,1005.100
2021-11-28 04:00:00,1004.200
2021-11-28 05:00:00,1003.600
2021-11-28 06:00:00,1004.100
2021-11-28 07:00:00,1004.200
2021-11-28 08:00:00,1004.100
2021-11-28 09:00:00,1005.200
2021-11-28 11:00:00,1005.900
2021-11-28 12:00:00,1006.400
2021-11-28 13:00:00,1006.400
2021-11-28 14:00:00,1006.400
2021-11-28 15:00:00,1006.700
2021-11-28 16:00:00,1006.800
2021-11-28 17:00:00,1006.600
2021-11-28 18:00:00,1007.200
2021-11-28 19:00:00,1007.300
2021-11-28 20:00:00,1006.500
2021-11-28 21:00:00,1006.000
2021-11-28 22:00:00,1005.000
2021-11-28 23:00:00,1004.500
2021-11-29 02:00:00,1001.500
2021-11-29 03:00:00,1000.300
2021-11-29 04:00:00,999.100
2021-11-29 05:00:00,999.300
2021-11-29 06:00:00,998.900
2021-11-29 07:00:00,998.200
2021-11-29 08:00:00,998.200
2021-11-29 09:00:00,998.100
2021-11-29 10:00:00,995.600
2021-11-29 11:00:00,998.200
2021-11-29 14:00:00,1001.000
2021-11-29 15:00:00,1001.300
2021-11-29 16:00:00,1001.600
2021-11-29 17:00:00,1001.800
2021-11-29 18:00:00,1001.000
2021-11-29 19:00:00,1003.200
2021-11-29 20:00:00,1004.000
2021-11-29 21:00:00,1004.500
2021-11-29 23:00:00,1004.200
2021-11-30 00:00:00,1004.000
2021-11-30 01:00:00,1003.200
2021-11-30 02:00:00,1002.600
2021-11-30 03:00:00,1001.500
2021-11-30 04:00:00,999.700
2021-11-30 05:00:00,998.400
2021-11-30 06:00:00,999.100
2021-11-30 07:00:00,1000.100
2021-11-30 08:00:00,998.900
2021-11-30 09:00:00,998.500
2021-11-30 10:00:00,
2021-11-30 11:00:00,998.100
2021-11-30 12:00:00,1000.300
2021-11-30 13:00:00,1002.700
2021-11-30 14:00:00,1004.700
2021-11-30 15:00:00,1005.900
2021-11-30 16:00:00,1007.000
2021-11-30 17:00:00,1008.000
2021-11-30 18:00:00,1009.400
2021-11-30 19:00:00,1010.400
2021-11-30 20:00:00,1010.800
2021-11-30 21:00:00,1011.500
2021-11-30 22:00:00,1011.900
2021-11-30 23:00:00,1012.000
