datetime,value
2020-09-14 12:00:00,1005.300
2020-09-14 13:00:00,1005.100
2020-09-15 05:00:00,1005.100
2020-09-15 06:00:00,1005.200
2020-09-15 07:00:00,1005.200
2020-09-15 08:00:00,1005.200
2020-09-15 09:00:00,1005.100
2020-09-15 10:00:00,1005.100
2020-09-15 11:00:00,1005.000
2020-09-15 12:00:00,1004.700
2020-09-15 13:00:00,1004.300
2020-09-16 05:00:00,1003.000
2020-09-16 06:00:00,1003.100
2020-09-16 08:00:00,1003.000
2020-09-16 09:00:00,1003.000
2020-09-16 10:00:00,1002.700
2020-09-16 11:00:00,1002.000
2020-09-16 12:00:00,1001.800
2020-09-16 13:00:00,1001.400
2020-09-17 00:00:00,
2020-09-17 01:00:00,
2020-09-17 02:00:00,
2020-09-17 03:00:00,
2020-09-17 04:00:00,
2020-09-17 05:00:00,999.100
2020-09-17 06:00:00,
2020-09-17 07:00:00,999.600
2020-09-17 08:00:00,999.600
2020-09-17 09:00:00,999.400
2020-09-17 10:00:00,999.100
2020-09-17 11:00:00,998.900
2020-09-17 12:00:00,998.600
2020-09-17 13:00:00,998.500
2020-09-17 14:00:00,
2020-09-17 15:00:00,
2020-09-17 16:00:00,
2020-09-17 17:00:00,
2020-09-17 18:00:00,
2020-09-17 19:00:00,
2020-09-17 20:00:00,
2020-09-17 21:00:00,
2020-09-17 22:00:00,
2020-09-17 23:00:00,
2020-09-18 00:00:00,
2020-09-18 01:00:00,
2020-09-18 02:00:00,
2020-09-18 03:00:00,
2020-09-18 04:00:00,
2020-09-18 05:00:00,
2020-09-18 06:00:00,1000.100
2020-09-18 07:00:00,1000.500
2020-09-18 08:00:00,1000.900
2020-09-18 09:00:00,1001.100
2020-09-18 10:00:00,1001.000
2020-09-18 11:00:00,1001.000
2020-09-18 12:00:00,1000.900
2020-09-18 13:00:00,1000.700
2020-09-18 14:00:00,
2020-09-18 15:00:00,
2020-09-18 16:00:00,
2020-09-18 17:00:00,
2020-09-18 18:00:00,
2020-09-18 19:00:00,
2020-09-18 20:00:00,
2020-09-18 21:00:00,
2020-09-18 22:00:00,
2020-09-18 23:00:00,
2020-09-19 00:00:00,
2020-09-19 01:00:00,
2020-09-19 02:00:00,
2020-09-19 03:00:00,
2020-09-19 04:00:00,
2020-09-19 05:00:00,
2020-09-19 06:00:00,
2020-09-19 07:00:00,
2020-09-19 08:00:00,
2020-09-19 09:00:00,
2020-09-19 10:00:00,
2020-09-19 11:00:00,
2020-09-19 12:00:00,
2020-09-19 13:00:00,
2020-09-19 14:00:00,
2020-09-19 15:00:00,
2020-09-19 16:00:00,
2020-09-19 17:00:00,
2020-09-19 18:00:00,
2020-09-19 19:00:00,
2020-09-19 20:00:00,
2020-09-19 21:00:00,
2020-09-19 22:00:00,
2020-09-19 23:00:00,
2020-09-20 00:00:00,
2020-09-20 01:00:00,
2020-09-20 02:00:00,
2020-09-20 03:00:00,
2020-09-20 04:00:00,
2020-09-20 05:00:00,
2020-09-20 06:00:00,
2020-09-20 07:00:00,
2020-09-20 08:00:00,
2020-09-20 09:00:00,
2020-09-20 10:00:00,
2020-09-20 11:00:00,
2020-09-20 12:00:00,
2020-09-20 13:00:00,
2020-09-20 14:00:00,
2020-09-20 15:00:00,
2020-09-20 16:00:00,
2020-09-20 17:00:00,
2020-09-20 18:00:00,
2020-09-20 19:00:00,
2020-09-20 20:00:00,
2020-09-20 21:00:00,
2020-09-20 22:00:00,
2020-09-20 23:00:00,
2020-09-21 00:00:00,
2020-09-21 01:00:00,
2020-09-21 02:00:00,
2020-09-21 03:00:00,
2020-09-21 04:00:00,
2020-09-21 05:00:00,1001.600
2020-09-21 06:00:00,1002.000
2020-09-21 07:00:00,1002.500
2020-09-21 08:00:00,1002.700
2020-09-21 09:00:00,1002.600
2020-09-21 10:00:00,1002.400
2020-09-21 11:00:00,1002.000
2020-09-21 12:00:00,1002.000
2020-09-21 13:00:00,1002.100
2020-09-21 14:00:00,
2020-09-21 15:00:00,
2020-09-21 16:00:00,
2020-09-21 17:00:00,
2020-09-21 18:00:00,
2020-09-21 19:00:00,
2020-09-21 20:00:00,
2020-09-21 21:00:00,
2020-09-21 22:00:00,
2020-09-21 23:00:00,
2020-09-22 00:00:00,
2020-09-22 01:00:00,
2020-09-22 02:00:00,
2020-09-22 03:00:00,
2020-09-22 04:00:00,
2020-09-22 05:00:00,1003.500
2020-09-22 06:00:00,1003.600
2020-09-22 07:00:00,1004.000
2020-09-22 08:00:00,1003.700
2020-09-22 09:00:00,1003.600
2020-09-22 10:00:00,1003.500
2020-09-22 11:00:00,1003.300
2020-09-22 12:00:00,1002.900
2020-09-22 13:00:00,1003.000
2020-09-22 14:00:00,
2020-09-22 15:00:00,
2020-09-22 16:00:00,
2020-09-22 17:00:00,
2020-09-22 18:00:00,
2020-09-22 19:00:00,
2020-09-22 20:00:00,
2020-09-22 21:00:00,
2020-09-22 22:00:00,
2020-09-22 23:00:00,
2020-09-23 00:00:00,
2020-09-23 01:00:00,
2020-09-23 02:00:00,
2020-09-23 03:00:00,
2020-09-23 04:00:00,
2020-09-23 05:00:00,1001.500
2020-09-23 06:00:00,1001.800
2020-09-23 07:00:00,1002.000
2020-09-23 08:00:00,1002.000
2020-09-23 09:00:00,1001.600
2020-09-23 10:00:00,1001.100
2020-09-23 11:00:00,1000.600
2020-09-23 12:00:00,1000.200
2020-09-23 13:00:00,999.900
2020-09-23 14:00:00,
2020-09-23 15:00:00,
2020-09-23 16:00:00,
2020-09-23 17:00:00,
2020-09-23 18:00:00,
2020-09-23 19:00:00,
2020-09-23 20:00:00,
2020-09-23 21:00:00,
2020-09-23 22:00:00,
2020-09-23 23:00:00,
2020-09-24 00:00:00,
2020-09-24 01:00:00,
2020-09-24 02:00:00,
2020-09-24 03:00:00,
2020-09-24 04:00:00,
2020-09-24 05:00:00,998.300
2020-09-24 06:00:00,998.500
2020-09-24 07:00:00,998.400
2020-09-24 08:00:00,998.300
2020-09-24 09:00:00,998.000
2020-09-24 10:00:00,997.600
2020-09-24 11:00:00,997.200
2020-09-24 12:00:00,997.200
2020-09-24 13:00:00,996.900
2020-09-24 14:00:00,
2020-09-24 15:00:00,
2020-09-24 16:00:00,
2020-09-24 17:00:00,
2020-09-24 18:00:00,
2020-09-24 19:00:00,
2020-09-24 20:00:00,
2020-09-24 21:00:00,
2020-09-24 22:00:00,
2020-09-24 23:00:00,
2020-09-25 00:00:00,
2020-09-25 01:00:00,
2020-09-25 02:00:00,
2020-09-25 03:00:00,
2020-09-25 04:00:00,
2020-09-25 05:00:00,996.100
2020-09-25 06:00:00,996.200
2020-09-25 07:00:00,996.700
2020-09-25 08:00:00,996.700
2020-09-25 09:00:00,996.100
2020-09-25 10:00:00,995.500
2020-09-25 11:00:00,995.300
2020-09-25 12:00:00,994.700
2020-09-25 13:00:00,994.200
2020-09-25 14:00:00,
2020-09-25 15:00:00,
2020-09-25 16:00:00,
2020-09-25 17:00:00,
2020-09-25 18:00:00,
2020-09-25 19:00:00,
2020-09-25 20:00:00,
2020-09-25 21:00:00,
2020-09-25 22:00:00,
2020-09-25 23:00:00,
2020-09-26 00:00:00,
2020-09-26 01:00:00,
2020-09-26 02:00:00,
2020-09-26 03:00:00,
2020-09-26 04:00:00,
2020-09-26 05:00:00,
2020-09-26 06:00:00,
2020-09-26 07:00:00,
2020-09-26 08:00:00,
2020-09-26 09:00:00,
2020-09-26 10:00:00,
2020-09-26 11:00:00,
2020-09-26 12:00:00,
2020-09-26 13:00:00,
2020-09-26 14:00:00,
2020-09-26 15:00:00,
2020-09-26 16:00:00,
2020-09-26 17:00:00,
2020-09-26 18:00:00,
2020-09-26 19:00:00,
2020-09-26 20:00:00,
2020-09-26 21:00:00,
2020-09-26 22:00:00,
2020-09-26 23:00:00,
2020-09-27 00:00:00,
2020-09-27 01:00:00,
2020-09-27 02:00:00,
2020-09-27 03:00:00,
2020-09-27 04:00:00,
2020-09-27 05:00:00,
2020-09-27 06:00:00,
2020-09-27 07:00:00,
2020-09-27 08:00:00,
2020-09-27 09:00:00,
2020-09-27 10:00:00,
2020-09-27 11:00:00,
2020-09-27 12:00:00,
2020-09-27 13:00:00,
2020-09-27 14:00:00,
2020-09-27 15:00:00,
2020-09-27 16:00:00,
2020-09-27 17:00:00,
2020-09-27 18:00:00,
2020-09-27 19:00:00,
2020-09-27 20:00:00,
2020-09-27 21:00:00,
2020-09-27 22:00:00,
2020-09-27 23:00:00,
2020-09-28 00:00:00,
2020-09-28 01:00:00,
2020-09-28 02:00:00,
2020-09-28 03:00:00,
2020-09-28 04:00:00,
2020-09-28 05:00:00,1002.700
2020-09-28 06:00:00,1003.000
2020-09-28 07:00:00,1003.200
2020-09-28 08:00:00,1003.100
2020-09-28 09:00:00,1002.600
2020-09-28 10:00:00,1002.800
2020-09-28 11:00:00,1002.600
2020-09-28 12:00:00,1002.100
2020-09-28 13:00:00,1001.600
2020-09-28 14:00:00,
2020-09-28 15:00:00,
2020-09-28 16:00:00,
2020-09-28 17:00:00,
2020-09-28 18:00:00,
2020-09-28 19:00:00,
2020-09-28 20:00:00,
2020-09-28 21:00:00,
2020-09-28 22:00:00,
2020-09-28 23:00:00,
2020-09-29 00:00:00,
2020-09-29 01:00:00,
2020-09-29 02:00:00,
2020-09-29 03:00:00,
2020-09-29 04:00:00,
2020-09-29 05:00:00,997.700
2020-09-29 06:00:00,997.600
2020-09-29 07:00:00,997.500
2020-09-29 08:00:00,997.100
2020-09-29 09:00:00,996.600
2020-09-29 10:00:00,995.400
2020-09-29 11:00:00,
2020-09-29 12:00:00,994.700
2020-09-29 13:00:00,994.000
2020-09-29 14:00:00,
2020-09-29 15:00:00,
2020-09-29 16:00:00,
2020-09-29 17:00:00,
2020-09-29 18:00:00,
2020-09-29 19:00:00,
2020-09-29 20:00:00,
2020-09-29 21:00:00,
2020-09-29 22:00:00,
2020-09-29 23:00:00,
2020-09-30 00:00:00,
2020-09-30 01:00:00,
2020-09-30 02:00:00,
2020-09-30 03:00:00,
2020-09-30 04:00:00,
2020-09-30 05:00:00,995.500
2020-09-30 06:00:00,995.800
2020-09-30 07:00:00,995.900
2020-09-30 08:00:00,995.700
2020-09-30 09:00:00,995.400
2020-09-30 10:00:00,
2020-09-30 11:00:00,994.900
2020-09-30 12:00:00,994.300
2020-09-30 13:00:00,993.900
2020-09-30 14:00:00,
2020-09-30 15:00:00,
2020-09-30 16:00:00,
2020-09-30 17:00:00,
2020-09-30 18:00:00,
2020-09-30 19:00:00,
2020-09-30 20:00:00,
2020-09-30 21:00:00,
2020-09-30 22:00:00,
2020-09-30 23:00:00,
