datetime,value
2023-06-27 14:00:00,
2023-06-27 15:00:00,
2023-06-27 16:00:00,
2023-06-27 17:00:00,
2023-06-27 18:00:00,
2023-06-27 19:00:00,
2023-06-27 20:00:00,
2023-06-27 21:00:00,
2023-06-27 22:00:00,
2023-06-27 23:00:00,
2023-06-28 00:00:00,
2023-06-28 01:00:00,
2023-06-28 02:00:00,
2023-06-28 03:00:00,
2023-06-28 04:00:00,
2023-06-28 05:00:00,1012.300
2023-06-28 06:00:00,
2023-06-28 07:00:00,
2023-06-28 08:00:00,
2023-06-28 09:00:00,
2023-06-28 10:00:00,
2023-06-28 11:00:00,
2023-06-28 12:00:00,
2023-06-28 13:00:00,
2023-06-28 14:00:00,
2023-06-28 15:00:00,
2023-06-28 16:00:00,
2023-06-28 17:00:00,
2023-06-28 18:00:00,
2023-06-28 19:00:00,
2023-06-28 20:00:00,
2023-06-28 21:00:00,
2023-06-28 22:00:00,
2023-06-28 23:00:00,
2023-06-29 00:00:00,
2023-06-29 01:00:00,
2023-06-29 02:00:00,
2023-06-29 03:00:00,
2023-06-29 04:00:00,
2023-06-29 05:00:00,1015.000
2023-06-29 06:00:00,
2023-06-29 07:00:00,
2023-06-29 08:00:00,
2023-06-29 09:00:00,
2023-06-29 10:00:00,
2023-06-29 11:00:00,
2023-06-29 12:00:00,
2023-06-29 13:00:00,
2023-06-29 14:00:00,
2023-06-29 15:00:00,
2023-06-29 16:00:00,
2023-06-29 17:00:00,
2023-06-29 18:00:00,
2023-06-29 19:00:00,1015.400
2023-06-29 20:00:00,
2023-06-29 21:00:00,1015.700
2023-06-29 22:00:00,
2023-06-29 23:00:00,
2023-06-30 00:00:00,
2023-06-30 01:00:00,
2023-06-30 02:00:00,
2023-06-30 03:00:00,
2023-06-30 04:00:00,
2023-06-30 05:00:00,
2023-06-30 06:00:00,
2023-06-30 07:00:00,
2023-06-30 08:00:00,
2023-06-30 09:00:00,
2023-06-30 10:00:00,
2023-06-30 11:00:00,
2023-06-30 12:00:00,
2023-06-30 13:00:00,
2023-06-30 14:00:00,
2023-06-30 15:00:00,
2023-06-30 16:00:00,
2023-06-30 17:00:00,
2023-06-30 18:00:00,
2023-06-30 19:00:00,
2023-06-30 20:00:00,
2023-06-30 21:00:00,
2023-06-30 22:00:00,
2023-06-30 23:00:00,
