datetime,value
2023-11-12 13:00:00,1013.600
2023-11-12 14:00:00,1014.000
2023-11-12 15:00:00,1014.300
2023-11-13 06:00:00,1014.300
2023-11-13 07:00:00,1014.200
2023-11-13 08:00:00,1013.400
2023-11-13 09:00:00,1013.700
2023-11-13 10:00:00,1012.900
2023-11-13 11:00:00,1011.900
2023-11-13 12:00:00,1011.300
2023-11-13 13:00:00,1011.300
2023-11-13 14:00:00,1012.300
2023-11-13 15:00:00,1012.800
2023-11-14 06:00:00,1020.200
2023-11-14 07:00:00,1020.200
2023-11-14 08:00:00,1019.900
2023-11-14 09:00:00,1019.600
2023-11-14 10:00:00,1018.700
2023-11-14 11:00:00,1017.800
2023-11-14 12:00:00,1017.600
2023-11-14 13:00:00,1017.400
2023-11-14 14:00:00,1017.000
2023-11-14 15:00:00,1017.100
2023-11-15 06:00:00,1012.000
2023-11-15 07:00:00,1012.000
2023-11-15 08:00:00,1011.400
2023-11-15 09:00:00,1011.100
2023-11-15 10:00:00,1010.500
2023-11-15 11:00:00,1009.700
2023-11-15 12:00:00,1008.900
2023-11-15 13:00:00,1009.000
2023-11-15 14:00:00,1009.500
2023-11-15 15:00:00,1009.900
2023-11-16 06:00:00,1016.500
2023-11-16 07:00:00,1017.100
2023-11-16 08:00:00,1017.500
2023-11-16 09:00:00,1017.800
2023-11-16 10:00:00,1017.800
2023-11-16 11:00:00,1018.100
2023-11-16 12:00:00,1018.400
2023-11-16 13:00:00,1019.000
2023-11-16 14:00:00,1019.400
2023-11-16 15:00:00,1019.800
2023-11-17 06:00:00,1018.600
2023-11-17 07:00:00,1017.900
2023-11-17 08:00:00,1017.400
2023-11-17 09:00:00,1016.600
2023-11-17 10:00:00,1015.400
2023-11-17 11:00:00,1014.600
2023-11-17 12:00:00,1014.100
2023-11-17 13:00:00,1013.900
2023-11-17 14:00:00,1013.400
2023-11-17 15:00:00,1012.800
2023-11-18 06:00:00,1002.800
2023-11-18 07:00:00,1002.200
2023-11-18 08:00:00,1002.600
2023-11-18 09:00:00,1002.600
2023-11-18 10:00:00,1002.200
2023-11-18 11:00:00,1000.800
2023-11-18 12:00:00,1001.300
2023-11-18 13:00:00,1000.900
2023-11-18 14:00:00,1001.400
2023-11-18 15:00:00,1002.100
2023-11-19 06:00:00,1007.400
2023-11-19 07:00:00,1008.600
2023-11-19 08:00:00,1009.900
2023-11-19 09:00:00,1010.600
2023-11-19 10:00:00,1011.400
2023-11-19 11:00:00,1012.200
2023-11-19 12:00:00,1013.200
2023-11-19 13:00:00,1013.900
2023-11-19 14:00:00,1014.400
2023-11-19 15:00:00,1015.100
2023-11-20 06:00:00,1015.300
2023-11-20 07:00:00,1015.600
2023-11-20 08:00:00,1015.200
2023-11-20 09:00:00,1015.000
2023-11-20 10:00:00,1014.600
2023-11-20 11:00:00,1013.800
2023-11-20 12:00:00,1013.500
2023-11-20 13:00:00,1013.600
2023-11-20 14:00:00,1013.900
2023-11-20 15:00:00,1014.300
2023-11-21 06:00:00,1017.000
2023-11-21 07:00:00,1017.100
2023-11-21 08:00:00,1017.200
2023-11-21 09:00:00,1016.800
2023-11-21 10:00:00,1016.300
2023-11-21 11:00:00,1015.900
2023-11-21 12:00:00,1015.600
2023-11-21 13:00:00,1015.300
2023-11-21 14:00:00,1015.200
2023-11-21 15:00:00,1015.200
2023-11-22 06:00:00,1012.600
2023-11-22 07:00:00,1013.000
2023-11-22 08:00:00,1012.900
2023-11-22 09:00:00,1013.000
2023-11-22 10:00:00,1012.900
2023-11-22 11:00:00,1013.100
2023-11-22 12:00:00,1013.000
2023-11-22 13:00:00,1013.300
2023-11-22 14:00:00,1013.600
2023-11-22 15:00:00,1014.100
2023-11-23 06:00:00,1022.100
2023-11-23 07:00:00,1022.700
2023-11-23 08:00:00,1022.800
2023-11-23 09:00:00,1022.900
2023-11-23 10:00:00,1022.200
2023-11-23 11:00:00,1021.800
2023-11-23 12:00:00,1021.000
2023-11-23 13:00:00,1020.400
2023-11-23 14:00:00,1020.000
2023-11-23 15:00:00,1019.700
2023-11-24 00:00:00,
2023-11-24 01:00:00,
2023-11-24 02:00:00,
2023-11-24 03:00:00,
2023-11-24 04:00:00,
2023-11-24 05:00:00,
2023-11-24 06:00:00,1010.200
2023-11-24 07:00:00,1009.900
2023-11-24 08:00:00,1009.400
2023-11-24 09:00:00,1008.800
2023-11-24 10:00:00,1007.800
2023-11-24 11:00:00,1006.300
2023-11-24 12:00:00,1005.500
2023-11-24 13:00:00,1005.000
2023-11-24 14:00:00,1004.300
2023-11-24 15:00:00,1004.300
2023-11-24 16:00:00,
2023-11-24 17:00:00,
2023-11-24 18:00:00,
2023-11-24 19:00:00,
2023-11-24 20:00:00,
2023-11-24 21:00:00,
2023-11-24 22:00:00,
2023-11-24 23:00:00,
2023-11-25 00:00:00,
2023-11-25 01:00:00,
2023-11-25 02:00:00,
2023-11-25 03:00:00,
2023-11-25 04:00:00,
2023-11-25 05:00:00,
2023-11-25 06:00:00,994.900
2023-11-25 07:00:00,995.000
2023-11-25 08:00:00,994.900
2023-11-25 09:00:00,994.700
2023-11-25 10:00:00,994.100
2023-11-25 11:00:00,993.200
2023-11-25 12:00:00,991.600
2023-11-25 13:00:00,990.900
2023-11-25 14:00:00,990.400
2023-11-25 15:00:00,990.000
2023-11-25 16:00:00,
2023-11-25 17:00:00,
2023-11-25 18:00:00,
2023-11-25 19:00:00,
2023-11-25 20:00:00,
2023-11-25 21:00:00,
2023-11-25 22:00:00,
2023-11-25 23:00:00,
2023-11-26 00:00:00,
2023-11-26 01:00:00,
2023-11-26 02:00:00,
2023-11-26 03:00:00,
2023-11-26 04:00:00,
2023-11-26 05:00:00,
2023-11-26 06:00:00,988.100
2023-11-26 07:00:00,990.500
2023-11-26 08:00:00,992.600
2023-11-26 09:00:00,994.800
2023-11-26 10:00:00,996.600
2023-11-26 11:00:00,999.100
2023-11-26 12:00:00,1000.500
2023-11-26 13:00:00,1002.000
2023-11-26 14:00:00,1003.400
2023-11-26 15:00:00,1004.600
2023-11-26 16:00:00,
2023-11-26 17:00:00,
2023-11-26 18:00:00,
2023-11-26 19:00:00,
2023-11-26 20:00:00,
2023-11-26 21:00:00,
2023-11-26 22:00:00,
2023-11-26 23:00:00,
2023-11-27 00:00:00,
2023-11-27 01:00:00,
2023-11-27 02:00:00,
2023-11-27 03:00:00,
2023-11-27 04:00:00,
2023-11-27 05:00:00,
2023-11-27 06:00:00,1016.300
2023-11-27 07:00:00,1017.100
2023-11-27 08:00:00,1018.000
2023-11-27 09:00:00,1018.200
2023-11-27 10:00:00,1017.900
2023-11-27 11:00:00,1018.000
2023-11-27 12:00:00,1018.100
2023-11-27 13:00:00,1018.500
2023-11-27 14:00:00,1018.700
2023-11-27 15:00:00,1019.100
2023-11-27 16:00:00,
2023-11-27 17:00:00,
2023-11-27 18:00:00,
2023-11-27 19:00:00,
2023-11-27 20:00:00,
2023-11-27 21:00:00,
2023-11-27 22:00:00,
2023-11-27 23:00:00,
2023-11-28 00:00:00,
2023-11-28 01:00:00,
2023-11-28 02:00:00,
2023-11-28 03:00:00,
2023-11-28 04:00:00,
2023-11-28 05:00:00,
2023-11-28 06:00:00,1015.200
2023-11-28 07:00:00,1014.700
2023-11-28 08:00:00,1014.200
2023-11-28 09:00:00,1013.400
2023-11-28 10:00:00,1011.400
2023-11-28 11:00:00,1010.100
2023-11-28 12:00:00,1009.300
2023-11-28 13:00:00,1008.700
2023-11-28 14:00:00,1007.900
2023-11-28 15:00:00,1006.600
2023-11-28 16:00:00,
2023-11-28 17:00:00,
2023-11-28 18:00:00,
2023-11-28 19:00:00,
2023-11-28 20:00:00,
2023-11-28 21:00:00,
2023-11-28 22:00:00,
2023-11-28 23:00:00,
2023-11-29 00:00:00,
2023-11-29 01:00:00,
2023-11-29 02:00:00,
2023-11-29 03:00:00,
2023-11-29 04:00:00,
2023-11-29 05:00:00,
2023-11-29 06:00:00,1003.400
2023-11-29 07:00:00,1004.800
2023-11-29 08:00:00,1006.800
2023-11-29 09:00:00,1006.900
2023-11-29 10:00:00,1007.500
2023-11-29 11:00:00,1007.100
2023-11-29 12:00:00,1007.200
2023-11-29 13:00:00,1007.200
2023-11-29 14:00:00,1008.100
2023-11-29 15:00:00,1008.600
2023-11-29 16:00:00,
2023-11-29 17:00:00,
2023-11-29 18:00:00,
2023-11-29 19:00:00,
2023-11-29 20:00:00,
2023-11-29 21:00:00,
2023-11-29 22:00:00,
2023-11-29 23:00:00,
2023-11-30 00:00:00,
2023-11-30 01:00:00,
2023-11-30 02:00:00,
2023-11-30 03:00:00,
2023-11-30 04:00:00,
2023-11-30 05:00:00,
2023-11-30 06:00:00,1018.700
2023-11-30 07:00:00,1019.700
2023-11-30 08:00:00,1020.200
2023-11-30 09:00:00,1020.300
2023-11-30 10:00:00,1019.700
2023-11-30 11:00:00,1019.300
2023-11-30 12:00:00,1019.100
2023-11-30 13:00:00,1018.500
2023-11-30 14:00:00,1018.700
2023-11-30 15:00:00,1018.700
2023-11-30 16:00:00,
2023-11-30 17:00:00,
2023-11-30 18:00:00,
2023-11-30 19:00:00,
2023-11-30 20:00:00,
2023-11-30 21:00:00,
2023-11-30 22:00:00,
2023-11-30 23:00:00,
