datetime,value,wdir
2020-06-28 17:00:00,3.800,10.000
2020-06-28 18:00:00,3.200,14.000
2020-06-28 19:00:00,2.400,13.000
2020-06-28 20:00:00,2.200,16.000
2020-06-28 21:00:00,1.800,19.000
2020-06-28 22:00:00,2.500,15.000
2020-06-28 23:00:00,2.500,27.000
2020-06-29 00:00:00,2.100,22.000
2020-06-29 01:00:00,2.100,32.000
2020-06-29 02:00:00,1.500,6.000
2020-06-29 03:00:00,1.000,352.000
2020-06-29 04:00:00,2.000,28.000
2020-06-29 05:00:00,2.500,9.000
2020-06-29 06:00:00,3.200,352.000
2020-06-29 07:00:00,2.500,343.000
2020-06-29 08:00:00,3.200,338.000
2020-06-29 09:00:00,3.300,347.000
2020-06-29 10:00:00,3.900,352.000
2020-06-29 11:00:00,4.400,351.000
2020-06-29 12:00:00,4.100,349.000
2020-06-29 13:00:00,4.300,346.000
2020-06-29 14:00:00,4.000,350.000
2020-06-29 15:00:00,3.900,354.000
2020-06-29 16:00:00,3.900,355.000
2020-06-29 17:00:00,3.800,6.000
2020-06-29 18:00:00,3.100,15.000
2020-06-29 19:00:00,3.000,20.000
2020-06-29 20:00:00,2.100,36.000
2020-06-29 21:00:00,1.300,15.000
2020-06-29 22:00:00,1.500,4.000
2020-06-29 23:00:00,1.400,17.000
2020-06-30 00:00:00,1.800,353.000
2020-06-30 01:00:00,1.100,313.000
2020-06-30 02:00:00,1.000,2.000
2020-06-30 03:00:00,1.000,351.000
2020-06-30 04:00:00,1.500,329.000
2020-06-30 05:00:00,1.400,250.000
2020-06-30 06:00:00,1.400,206.000
2020-06-30 07:00:00,1.300,181.000
2020-06-30 08:00:00,1.900,189.000
2020-06-30 09:00:00,1.600,198.000
2020-06-30 10:00:00,1.700,179.000
2020-06-30 11:00:00,1.700,178.000
2020-06-30 12:00:00,1.700,182.000
2020-06-30 13:00:00,2.000,168.000
2020-06-30 14:00:00,2.200,169.000
2020-06-30 15:00:00,2.000,165.000
2020-06-30 16:00:00,1.900,176.000
2020-06-30 17:00:00,1.200,170.000
2020-06-30 18:00:00,1.600,46.000
2020-06-30 19:00:00,0.600,147.000
2020-06-30 20:00:00,1.400,264.000
2020-06-30 21:00:00,0.800,304.000
2020-06-30 22:00:00,0.800,216.000
2020-06-30 23:00:00,0.800,33.000
