datetime,value,wdir
2020-03-11 08:00:00,1.700,190.000
2020-03-11 09:00:00,2.000,206.000
2020-03-11 10:00:00,2.000,216.000
2020-03-11 11:00:00,2.200,219.000
2020-03-11 12:00:00,2.000,232.000
2020-03-11 13:00:00,1.800,217.000
2020-03-11 14:00:00,1.900,218.000
2020-03-11 15:00:00,1.500,236.000
2020-03-11 16:00:00,1.100,173.000
2020-03-11 17:00:00,0.900,170.000
2020-03-11 18:00:00,1.100,134.000
2020-03-11 19:00:00,0.900,286.000
2020-03-11 20:00:00,0.700,305.000
2020-03-11 21:00:00,0.800,18.000
2020-03-11 22:00:00,1.000,72.000
2020-03-11 23:00:00,1.000,75.000
2020-03-12 00:00:00,0.600,76.000
2020-03-12 01:00:00,0.800,49.000
2020-03-12 02:00:00,0.600,355.000
2020-03-12 03:00:00,0.600,40.000
2020-03-12 04:00:00,0.800,75.000
2020-03-12 05:00:00,1.300,60.000
2020-03-12 06:00:00,1.100,130.000
2020-03-12 07:00:00,1.200,195.000
2020-03-12 08:00:00,1.800,172.000
2020-03-12 09:00:00,1.700,211.000
2020-03-12 10:00:00,1.700,213.000
2020-03-12 11:00:00,1.700,210.000
2020-03-12 12:00:00,1.800,23.000
2020-03-12 13:00:00,3.400,17.000
2020-03-12 14:00:00,3.600,23.000
2020-03-12 15:00:00,3.700,28.000
2020-03-12 16:00:00,3.400,22.000
2020-03-12 17:00:00,3.000,16.000
2020-03-12 18:00:00,2.500,23.000
2020-03-12 19:00:00,2.500,22.000
2020-03-12 20:00:00,2.300,29.000
2020-03-12 21:00:00,1.800,26.000
2020-03-12 22:00:00,2.300,14.000
2020-03-12 23:00:00,2.200,12.000
2020-03-13 00:00:00,2.100,16.000
2020-03-13 01:00:00,2.700,28.000
2020-03-13 02:00:00,2.200,44.000
2020-03-13 03:00:00,1.700,7.000
2020-03-13 04:00:00,1.900,5.000
2020-03-13 05:00:00,2.100,29.000
2020-03-13 06:00:00,2.400,16.000
2020-03-13 07:00:00,2.600,29.000
2020-03-13 08:00:00,2.600,39.000
2020-03-13 09:00:00,3.300,22.000
2020-03-13 10:00:00,3.100,21.000
2020-03-13 11:00:00,3.200,33.000
2020-03-13 12:00:00,3.400,32.000
2020-03-13 13:00:00,3.800,50.000
2020-03-13 14:00:00,4.100,51.000
2020-03-13 15:00:00,3.900,41.000
2020-03-13 16:00:00,2.900,28.000
2020-03-13 17:00:00,2.500,32.000
2020-03-13 18:00:00,2.500,32.000
2020-03-13 19:00:00,1.500,8.000
2020-03-13 20:00:00,1.000,331.000
2020-03-13 21:00:00,0.900,347.000
2020-03-13 22:00:00,1.300,347.000
2020-03-13 23:00:00,1.300,326.000
2020-03-14 00:00:00,0.800,334.000
2020-03-14 01:00:00,0.800,340.000
2020-03-14 02:00:00,0.800,350.000
2020-03-14 03:00:00,0.800,84.000
2020-03-14 04:00:00,1.100,35.000
2020-03-14 05:00:00,0.900,325.000
2020-03-14 06:00:00,0.700,280.000
2020-03-14 07:00:00,1.200,309.000
2020-03-14 08:00:00,2.100,332.000
2020-03-14 09:00:00,2.300,330.000
2020-03-14 10:00:00,2.100,338.000
2020-03-14 11:00:00,2.300,6.000
2020-03-14 12:00:00,3.500,13.000
2020-03-14 13:00:00,3.900,22.000
2020-03-14 14:00:00,3.600,20.000
2020-03-14 15:00:00,3.500,33.000
2020-03-14 16:00:00,4.000,32.000
2020-03-14 17:00:00,3.700,42.000
2020-03-14 18:00:00,3.700,40.000
2020-03-14 19:00:00,3.000,31.000
2020-03-14 20:00:00,3.300,33.000
2020-03-14 21:00:00,3.200,29.000
2020-03-14 22:00:00,4.300,35.000
2020-03-14 23:00:00,4.300,46.000
2020-03-15 00:00:00,3.900,46.000
2020-03-15 01:00:00,4.300,49.000
2020-03-15 02:00:00,4.300,49.000
2020-03-15 03:00:00,4.200,36.000
2020-03-15 04:00:00,3.800,35.000
2020-03-15 05:00:00,3.900,49.000
2020-03-15 06:00:00,5.300,46.000
2020-03-15 07:00:00,5.300,50.000
2020-03-15 08:00:00,6.000,47.000
2020-03-15 09:00:00,5.700,45.000
2020-03-15 10:00:00,5.200,39.000
2020-03-15 11:00:00,4.200,29.000
2020-03-15 12:00:00,3.600,32.000
2020-03-15 13:00:00,4.100,33.000
2020-03-15 14:00:00,4.800,39.000
2020-03-15 15:00:00,5.200,41.000
2020-03-15 16:00:00,5.800,45.000
2020-03-15 17:00:00,5.500,41.000
2020-03-15 18:00:00,5.200,46.000
2020-03-15 19:00:00,5.200,49.000
2020-03-15 20:00:00,4.700,39.000
2020-03-15 21:00:00,5.700,38.000
2020-03-15 22:00:00,5.400,36.000
2020-03-15 23:00:00,5.500,40.000
2020-03-16 00:00:00,5.100,42.000
2020-03-16 01:00:00,5.900,41.000
2020-03-16 02:00:00,5.500,36.000
2020-03-16 03:00:00,5.700,42.000
2020-03-16 04:00:00,5.300,39.000
2020-03-16 05:00:00,5.100,43.000
2020-03-16 06:00:00,5.100,50.000
2020-03-16 07:00:00,5.800,48.000
2020-03-16 08:00:00,5.900,40.000
2020-03-16 09:00:00,5.500,36.000
2020-03-16 10:00:00,5.400,38.000
2020-03-16 11:00:00,5.900,37.000
2020-03-16 12:00:00,5.700,31.000
2020-03-16 13:00:00,5.400,40.000
2020-03-16 14:00:00,5.300,49.000
2020-03-16 15:00:00,5.800,39.000
2020-03-16 16:00:00,4.700,45.000
2020-03-16 17:00:00,4.800,46.000
2020-03-16 18:00:00,4.200,43.000
2020-03-16 19:00:00,4.200,42.000
2020-03-16 20:00:00,3.800,39.000
2020-03-16 21:00:00,3.800,40.000
2020-03-16 22:00:00,3.400,36.000
2020-03-16 23:00:00,3.400,34.000
2020-03-17 00:00:00,3.000,39.000
2020-03-17 01:00:00,2.900,58.000
2020-03-17 02:00:00,3.100,53.000
2020-03-17 03:00:00,3.600,43.000
2020-03-17 04:00:00,3.100,49.000
2020-03-17 05:00:00,2.900,65.000
2020-03-17 06:00:00,2.700,60.000
2020-03-17 07:00:00,3.700,55.000
2020-03-17 08:00:00,4.000,54.000
2020-03-17 09:00:00,3.400,45.000
2020-03-17 10:00:00,2.800,54.000
2020-03-17 11:00:00,2.600,64.000
2020-03-17 12:00:00,2.200,50.000
2020-03-17 13:00:00,2.300,47.000
2020-03-17 14:00:00,2.800,38.000
2020-03-17 15:00:00,3.100,50.000
2020-03-17 16:00:00,3.200,42.000
2020-03-17 17:00:00,2.900,51.000
2020-03-17 18:00:00,3.000,67.000
2020-03-17 19:00:00,3.500,66.000
2020-03-17 20:00:00,3.200,69.000
2020-03-17 21:00:00,3.200,69.000
2020-03-17 22:00:00,2.800,68.000
2020-03-17 23:00:00,2.700,64.000
2020-03-18 00:00:00,2.300,69.000
2020-03-18 01:00:00,2.400,51.000
2020-03-18 02:00:00,2.100,41.000
2020-03-18 03:00:00,1.700,36.000
2020-03-18 04:00:00,1.500,53.000
2020-03-18 05:00:00,2.300,58.000
2020-03-18 06:00:00,2.800,67.000
2020-03-18 07:00:00,3.300,72.000
2020-03-18 08:00:00,3.600,58.000
2020-03-18 09:00:00,4.100,30.000
2020-03-18 10:00:00,4.000,30.000
2020-03-18 11:00:00,4.000,35.000
2020-03-18 12:00:00,4.300,37.000
2020-03-18 13:00:00,4.500,31.000
2020-03-18 14:00:00,4.000,17.000
2020-03-18 15:00:00,4.000,9.000
2020-03-18 16:00:00,3.900,9.000
2020-03-18 17:00:00,3.100,43.000
2020-03-18 18:00:00,2.900,24.000
2020-03-18 19:00:00,3.200,30.000
2020-03-18 20:00:00,4.300,43.000
2020-03-18 21:00:00,3.600,17.000
2020-03-18 22:00:00,2.900,10.000
2020-03-18 23:00:00,2.900,9.000
2020-03-19 00:00:00,3.200,16.000
2020-03-19 01:00:00,3.400,19.000
2020-03-19 02:00:00,3.700,6.000
2020-03-19 03:00:00,3.600,6.000
2020-03-19 04:00:00,3.400,4.000
2020-03-19 05:00:00,3.200,6.000
2020-03-19 06:00:00,3.100,13.000
2020-03-19 07:00:00,4.100,14.000
2020-03-19 08:00:00,3.800,13.000
2020-03-19 09:00:00,3.400,14.000
2020-03-19 10:00:00,4.100,19.000
2020-03-19 11:00:00,4.400,13.000
2020-03-19 12:00:00,4.000,16.000
2020-03-19 13:00:00,4.100,15.000
2020-03-19 14:00:00,4.000,19.000
2020-03-19 15:00:00,3.700,21.000
2020-03-19 16:00:00,3.300,39.000
2020-03-19 17:00:00,2.700,28.000
2020-03-19 18:00:00,2.000,30.000
2020-03-19 19:00:00,1.700,10.000
2020-03-19 20:00:00,1.500,13.000
2020-03-19 21:00:00,1.400,360.000
2020-03-19 22:00:00,0.800,314.000
2020-03-19 23:00:00,0.800,14.000
2020-03-20 00:00:00,1.300,40.000
2020-03-20 01:00:00,1.200,64.000
2020-03-20 02:00:00,1.200,56.000
2020-03-20 03:00:00,1.500,32.000
2020-03-20 04:00:00,1.200,325.000
2020-03-20 05:00:00,0.700,309.000
2020-03-20 06:00:00,0.600,242.000
2020-03-20 07:00:00,0.900,173.000
2020-03-20 08:00:00,1.700,181.000
2020-03-20 09:00:00,2.400,172.000
2020-03-20 10:00:00,2.600,205.000
2020-03-20 11:00:00,2.800,202.000
2020-03-20 12:00:00,2.900,209.000
2020-03-20 13:00:00,2.800,208.000
2020-03-20 14:00:00,2.200,219.000
2020-03-20 15:00:00,1.500,231.000
2020-03-20 16:00:00,1.000,199.000
2020-03-20 17:00:00,0.800,177.000
2020-03-20 18:00:00,0.900,351.000
2020-03-20 19:00:00,1.000,211.000
2020-03-20 20:00:00,0.500,321.000
2020-03-20 21:00:00,0.700,27.000
2020-03-20 22:00:00,0.800,45.000
2020-03-20 23:00:00,0.700,353.000
2020-03-21 00:00:00,0.900,352.000
2020-03-21 01:00:00,0.900,343.000
2020-03-21 02:00:00,0.800,34.000
2020-03-21 03:00:00,1.200,356.000
2020-03-21 04:00:00,1.200,355.000
2020-03-21 05:00:00,1.100,79.000
2020-03-21 06:00:00,1.400,213.000
2020-03-21 07:00:00,1.500,185.000
2020-03-21 08:00:00,2.100,190.000
2020-03-21 09:00:00,2.400,198.000
2020-03-21 10:00:00,2.300,198.000
2020-03-21 11:00:00,2.200,210.000
2020-03-21 12:00:00,2.300,221.000
2020-03-21 13:00:00,2.100,226.000
2020-03-21 14:00:00,1.800,216.000
2020-03-21 15:00:00,1.400,223.000
2020-03-21 16:00:00,0.700,152.000
2020-03-21 17:00:00,0.700,196.000
2020-03-21 18:00:00,0.700,240.000
2020-03-21 19:00:00,0.600,217.000
2020-03-21 20:00:00,0.600,204.000
2020-03-21 21:00:00,0.500,82.000
2020-03-21 22:00:00,0.700,120.000
2020-03-21 23:00:00,0.700,148.000
2020-03-22 00:00:00,0.700,132.000
2020-03-22 01:00:00,0.700,170.000
2020-03-22 02:00:00,0.900,186.000
2020-03-22 03:00:00,0.700,194.000
2020-03-22 04:00:00,1.100,217.000
2020-03-22 05:00:00,2.000,218.000
2020-03-22 06:00:00,2.200,226.000
2020-03-22 07:00:00,2.100,224.000
2020-03-22 08:00:00,1.700,233.000
2020-03-22 09:00:00,2.100,229.000
2020-03-22 10:00:00,1.900,217.000
2020-03-22 11:00:00,2.100,224.000
2020-03-22 12:00:00,1.900,274.000
2020-03-22 13:00:00,1.800,3.000
2020-03-22 14:00:00,3.300,18.000
2020-03-22 15:00:00,4.200,25.000
2020-03-22 16:00:00,4.000,21.000
2020-03-22 17:00:00,4.300,29.000
2020-03-22 18:00:00,4.300,39.000
2020-03-22 19:00:00,4.400,45.000
2020-03-22 20:00:00,4.400,46.000
2020-03-22 21:00:00,4.100,49.000
2020-03-22 22:00:00,3.100,41.000
2020-03-22 23:00:00,3.100,39.000
2020-03-23 00:00:00,2.900,27.000
2020-03-23 01:00:00,2.200,38.000
2020-03-23 02:00:00,3.500,38.000
2020-03-23 03:00:00,2.900,40.000
2020-03-23 04:00:00,2.600,36.000
2020-03-23 05:00:00,2.800,36.000
2020-03-23 06:00:00,3.000,40.000
2020-03-23 07:00:00,2.900,48.000
2020-03-23 08:00:00,3.100,62.000
2020-03-23 09:00:00,3.600,52.000
2020-03-23 10:00:00,2.400,44.000
2020-03-23 11:00:00,2.500,35.000
2020-03-23 12:00:00,3.800,38.000
2020-03-23 13:00:00,4.000,43.000
2020-03-23 14:00:00,4.400,42.000
2020-03-23 15:00:00,3.900,40.000
2020-03-23 16:00:00,3.700,31.000
2020-03-23 17:00:00,3.700,30.000
2020-03-23 18:00:00,3.100,40.000
2020-03-23 19:00:00,3.100,45.000
2020-03-23 20:00:00,3.500,47.000
2020-03-23 21:00:00,3.300,64.000
2020-03-23 22:00:00,3.600,72.000
2020-03-23 23:00:00,3.600,66.000
2020-03-24 00:00:00,4.200,58.000
2020-03-24 01:00:00,4.300,63.000
2020-03-24 02:00:00,4.700,62.000
2020-03-24 03:00:00,4.300,64.000
2020-03-24 04:00:00,4.600,59.000
2020-03-24 05:00:00,4.600,55.000
2020-03-24 06:00:00,4.700,61.000
2020-03-24 07:00:00,4.500,59.000
2020-03-24 08:00:00,4.900,56.000
2020-03-24 09:00:00,5.000,58.000
2020-03-24 10:00:00,5.000,58.000
2020-03-24 11:00:00,5.100,51.000
2020-03-24 12:00:00,4.800,48.000
2020-03-24 13:00:00,4.700,47.000
2020-03-24 14:00:00,4.300,50.000
2020-03-24 15:00:00,4.700,46.000
2020-03-24 16:00:00,4.700,47.000
2020-03-24 17:00:00,4.600,52.000
2020-03-24 18:00:00,4.900,53.000
2020-03-24 19:00:00,4.700,54.000
2020-03-24 20:00:00,4.100,56.000
2020-03-24 21:00:00,4.700,49.000
2020-03-24 22:00:00,4.200,58.000
2020-03-24 23:00:00,4.200,56.000
2020-03-25 00:00:00,4.200,46.000
2020-03-25 01:00:00,3.400,51.000
2020-03-25 02:00:00,4.000,52.000
2020-03-25 03:00:00,3.700,52.000
2020-03-25 04:00:00,3.900,47.000
2020-03-25 05:00:00,3.300,45.000
2020-03-25 06:00:00,3.400,43.000
2020-03-25 07:00:00,4.000,50.000
2020-03-25 08:00:00,4.100,52.000
2020-03-25 09:00:00,4.700,47.000
2020-03-25 10:00:00,4.800,48.000
2020-03-25 11:00:00,4.800,56.000
2020-03-25 12:00:00,5.100,53.000
2020-03-25 13:00:00,5.200,53.000
2020-03-25 14:00:00,5.500,57.000
2020-03-25 15:00:00,4.900,50.000
2020-03-25 16:00:00,3.900,45.000
2020-03-25 17:00:00,4.300,49.000
2020-03-25 18:00:00,4.400,57.000
2020-03-25 19:00:00,5.400,59.000
2020-03-25 20:00:00,5.800,58.000
2020-03-25 21:00:00,5.000,58.000
2020-03-25 22:00:00,5.000,57.000
2020-03-25 23:00:00,5.000,56.000
2020-03-26 00:00:00,5.400,57.000
2020-03-26 01:00:00,5.100,53.000
2020-03-26 02:00:00,4.300,54.000
2020-03-26 03:00:00,4.000,63.000
2020-03-26 04:00:00,4.700,60.000
2020-03-26 05:00:00,4.700,58.000
2020-03-26 06:00:00,5.200,55.000
2020-03-26 07:00:00,5.400,56.000
2020-03-26 08:00:00,5.600,57.000
2020-03-26 09:00:00,5.000,52.000
2020-03-26 10:00:00,5.900,44.000
2020-03-26 11:00:00,5.100,41.000
2020-03-26 12:00:00,5.500,45.000
2020-03-26 13:00:00,6.300,50.000
2020-03-26 14:00:00,6.000,47.000
2020-03-26 15:00:00,5.800,46.000
2020-03-26 16:00:00,5.200,46.000
2020-03-26 17:00:00,5.400,49.000
2020-03-26 18:00:00,5.100,47.000
2020-03-26 19:00:00,4.900,45.000
2020-03-26 20:00:00,5.000,51.000
2020-03-26 21:00:00,4.900,43.000
2020-03-26 22:00:00,4.100,48.000
2020-03-26 23:00:00,3.900,44.000
2020-03-27 00:00:00,3.500,40.000
2020-03-27 01:00:00,3.500,41.000
2020-03-27 02:00:00,3.400,44.000
2020-03-27 03:00:00,3.000,37.000
2020-03-27 04:00:00,3.000,40.000
2020-03-27 05:00:00,3.100,43.000
2020-03-27 06:00:00,3.100,41.000
2020-03-27 07:00:00,3.200,38.000
2020-03-27 08:00:00,3.400,44.000
2020-03-27 09:00:00,3.900,34.000
2020-03-27 10:00:00,3.500,23.000
2020-03-27 11:00:00,3.400,28.000
2020-03-27 12:00:00,4.100,39.000
2020-03-27 13:00:00,3.600,31.000
2020-03-27 14:00:00,3.900,40.000
2020-03-27 15:00:00,3.600,40.000
2020-03-27 16:00:00,3.400,35.000
2020-03-27 17:00:00,3.100,42.000
2020-03-27 18:00:00,3.000,44.000
2020-03-27 19:00:00,2.700,40.000
2020-03-27 20:00:00,2.400,23.000
2020-03-27 21:00:00,2.300,24.000
2020-03-27 22:00:00,2.300,25.000
2020-03-27 23:00:00,2.300,18.000
2020-03-28 00:00:00,2.300,28.000
2020-03-28 01:00:00,2.300,33.000
2020-03-28 02:00:00,2.000,26.000
2020-03-28 03:00:00,2.100,35.000
2020-03-28 04:00:00,1.600,19.000
2020-03-28 05:00:00,1.700,24.000
2020-03-28 06:00:00,1.800,29.000
2020-03-28 07:00:00,2.400,21.000
2020-03-28 08:00:00,2.100,348.000
2020-03-28 09:00:00,1.500,328.000
2020-03-28 10:00:00,1.300,291.000
2020-03-28 11:00:00,2.400,300.000
2020-03-28 12:00:00,2.200,315.000
2020-03-28 13:00:00,1.600,233.000
2020-03-28 14:00:00,2.300,244.000
2020-03-28 15:00:00,2.000,243.000
2020-03-28 16:00:00,1.900,236.000
2020-03-28 17:00:00,2.200,238.000
2020-03-28 18:00:00,2.600,239.000
2020-03-28 19:00:00,2.600,245.000
2020-03-28 20:00:00,2.500,238.000
2020-03-28 21:00:00,2.700,245.000
2020-03-28 22:00:00,2.500,246.000
2020-03-28 23:00:00,2.500,244.000
2020-03-29 00:00:00,2.900,240.000
2020-03-29 01:00:00,3.000,249.000
2020-03-29 02:00:00,3.000,264.000
2020-03-29 03:00:00,3.000,265.000
2020-03-29 04:00:00,3.300,257.000
2020-03-29 05:00:00,3.200,263.000
2020-03-29 06:00:00,2.900,272.000
2020-03-29 07:00:00,2.400,271.000
2020-03-29 08:00:00,2.100,285.000
2020-03-29 09:00:00,1.700,294.000
2020-03-29 10:00:00,1.800,258.000
2020-03-29 11:00:00,1.700,243.000
2020-03-29 12:00:00,2.100,242.000
2020-03-29 13:00:00,2.600,241.000
2020-03-29 14:00:00,2.300,255.000
2020-03-29 15:00:00,2.000,267.000
2020-03-29 16:00:00,1.800,214.000
2020-03-29 17:00:00,2.300,218.000
2020-03-29 18:00:00,2.000,217.000
2020-03-29 19:00:00,2.400,207.000
2020-03-29 20:00:00,2.700,211.000
2020-03-29 21:00:00,3.100,213.000
2020-03-29 22:00:00,3.100,212.000
2020-03-29 23:00:00,3.100,211.000
2020-03-30 00:00:00,2.500,220.000
