Istasyon_Adi,Istasyon_Numarasi,Enlem,Boylam,Tarih,Yagis(mm),2_Metre_Sicaklik(C),2_Metre_Cig_Noktasi_Sicakligi(C),Yuzey_Basinci(mb),10_Metre_Ruzgar(m/s)
Goztepe,17813,40.979451,29.057147,2024-11-23 13:00:00,1,2.56,2.56,1016,1
Goztepe,17813,40.979451,29.057147,2024-11-23 14:00:00,0,4.01,4.01,1017,2
Goztepe,17813,40.979451,29.057147,2024-11-23 15:00:00,0,6.1,6.1,1017,2
Goztepe,17813,40.979451,29.057147,2024-11-23 16:00:00,0,6.74,6.74,1018,4
Goztepe,17813,40.979451,29.057147,2024-11-23 17:00:00,0,6.49,6.49,1019,5
Goztepe,17813,40.979451,29.057147,2024-11-23 18:00:00,0,5.93,5.93,1020,5
Goztepe,17813,40.979451,29.057147,2024-11-23 19:00:00,0,5.88,5.88,1020,5
Goztepe,17813,40.979451,29.057147,2024-11-23 20:00:00,0,5.77,5.77,1021,4
Goztepe,17813,40.979451,29.057147,2024-11-23 21:00:00,1,6.35,6.35,1022,6
Goztepe,17813,40.979451,29.057147,2024-11-23 22:00:00,2,4.39,4.39,1024,5
Goztepe,17813,40.979451,29.057147,2024-11-23 23:00:00,0,5.29,5.29,1024,3
Goztepe,17813,40.979451,29.057147,2024-11-24 00:00:00,0,5.41,5.41,1025,4
Goztepe,17813,40.979451,29.057147,2024-11-24 01:00:00,0,6.03,6.03,1025,4
Goztepe,17813,40.979451,29.057147,2024-11-24 02:00:00,0,6.1,6.1,1026,5
Goztepe,17813,40.979451,29.057147,2024-11-24 03:00:00,0,6.07,6.07,1027,4
Goztepe,17813,40.979451,29.057147,2024-11-24 04:00:00,0,5.98,5.98,1027,3
Goztepe,17813,40.979451,29.057147,2024-11-24 05:00:00,0,5.57,5.57,1028,2
Goztepe,17813,40.979451,29.057147,2024-11-24 06:00:00,0,6.27,6.27,1029,4
Goztepe,17813,40.979451,29.057147,2024-11-24 07:00:00,0,7.26,7.26,1029,4
Goztepe,17813,40.979451,29.057147,2024-11-24 08:00:00,0,7.7,7.7,1029,5
Goztepe,17813,40.979451,29.057147,2024-11-24 09:00:00,0,8.19,8.19,1029,5
Goztepe,17813,40.979451,29.057147,2024-11-24 10:00:00,0,8.33,8.33,1029,5
Goztepe,17813,40.979451,29.057147,2024-11-24 11:00:00,0,8.45,8.45,1028,5
Goztepe,17813,40.979451,29.057147,2024-11-24 12:00:00,0,8.44,8.44,1028,6
Goztepe,17813,40.979451,29.057147,2024-11-24 13:00:00,0,8.11,8.11,1028,5
Goztepe,17813,40.979451,29.057147,2024-11-24 14:00:00,0,7.6,7.6,1028,5
Goztepe,17813,40.979451,29.057147,2024-11-24 15:00:00,0,7.06,7.06,1028,3
Goztepe,17813,40.979451,29.057147,2024-11-24 16:00:00,0,6.8,6.8,1028,2
Goztepe,17813,40.979451,29.057147,2024-11-24 17:00:00,0,6.43,6.43,1028,1
Goztepe,17813,40.979451,29.057147,2024-11-24 18:00:00,0,6.0,6.0,1028,1
Goztepe,17813,40.979451,29.057147,2024-11-24 19:00:00,0,5.63,5.63,1027,1
Goztepe,17813,40.979451,29.057147,2024-11-24 20:00:00,0,5.46,5.46,1027,1
Goztepe,17813,40.979451,29.057147,2024-11-24 21:00:00,0,5.31,5.31,1026,1
Goztepe,17813,40.979451,29.057147,2024-11-24 22:00:00,0,5.2,5.2,1026,1
Goztepe,17813,40.979451,29.057147,2024-11-24 23:00:00,0,4.85,4.85,1026,2
