Istasyon_Adi,Istasyon_Numarasi,Enlem,Boylam,Tarih,Yagis(mm),2_Metre_Sicaklik(C),2_Metre_Cig_Noktasi_Sicakligi(C),Yuzey_Basinci(mb),10_Metre_Ruzgar(m/s)
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-22 23:00:00,0,16.77,16.77,981,8
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 00:00:00,0,16.41,16.41,981,8
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 01:00:00,0,16.84,16.84,981,8
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 02:00:00,0,16.49,16.49,980,8
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 03:00:00,0,15.61,15.61,980,8
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 04:00:00,0,16.67,16.67,980,8
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 05:00:00,0,16.44,16.44,981,7
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 06:00:00,0,16.92,16.92,981,7
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 07:00:00,9,9.21,9.21,984,10
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 08:00:00,8,5.91,5.91,986,9
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 09:00:00,9,3.59,3.59,988,9
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 10:00:00,6,1.43,1.43,989,8
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 11:00:00,4,1.12,1.12,991,4
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 12:00:00,2,1.26,1.26,992,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 13:00:00,2,1.18,1.18,992,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 14:00:00,1,1.14,1.14,994,4
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 15:00:00,1,0.86,0.86,994,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 16:00:00,2,1.2,1.2,995,6
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 17:00:00,1,2.16,2.16,996,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 18:00:00,1,3.59,3.59,996,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 19:00:00,0,3.37,3.37,997,6
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 20:00:00,2,3.18,3.18,997,6
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 21:00:00,1,3.74,3.74,998,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 22:00:00,0,3.66,3.66,1000,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-23 23:00:00,1,3.26,3.26,1000,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 00:00:00,1,3.03,3.03,1001,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 01:00:00,0,4.3,4.3,1001,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 02:00:00,0,3.25,3.25,1002,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 03:00:00,0,2.65,2.65,1003,4
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 04:00:00,1,3.44,3.44,1003,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 05:00:00,1,4.38,4.38,1004,4
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 06:00:00,0,4.04,4.04,1005,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 07:00:00,0,5.29,5.29,1005,6
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 08:00:00,0,5.73,5.73,1005,7
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 09:00:00,0,5.91,5.91,1005,7
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 10:00:00,0,5.97,5.97,1005,7
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 11:00:00,0,5.92,5.92,1005,7
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 12:00:00,0,5.78,5.78,1005,7
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 13:00:00,0,5.39,5.39,1005,6
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 14:00:00,0,4.28,4.28,1005,5
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 15:00:00,0,2.1,2.1,1005,4
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 16:00:00,0,0.97,0.97,1004,4
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 17:00:00,0,0.81,0.81,1004,4
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 18:00:00,0,0.17,0.17,1004,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 19:00:00,0,0.33,0.33,1004,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 20:00:00,0,0.39,0.39,1003,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 21:00:00,0,0.65,0.65,1003,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 22:00:00,0,0.08,0.08,1002,3
Sile/Darlik Koyu,18792,41.043056,29.571667,2024-11-24 23:00:00,0,0.04,0.04,1002,3
